"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","266.90","267.55","263.40","266.70","265.30","265.15","264.95","367.70","250.00",5232228,"1,386,296,172.25",57667
"10-Apr-2018","EQ","266.35","268.70","265.10","265.80","266.55","266.70","266.64","367.70","250.00",14682547,"3,914,986,494.15",104111
"09-Apr-2018","EQ","261.15","266.60","260.90","260.85","265.70","265.80","264.65","367.70","250.00",9217475,"2,439,369,319.70",65447
"06-Apr-2018","EQ","260.50","262.00","260.05","259.65","261.00","260.85","261.06","367.70","250.00",6098959,"1,592,218,442.20",51328
"05-Apr-2018","EQ","255.50","260.00","255.50","258.60","259.80","259.65","258.65","367.70","250.00",9113610,"2,357,197,515.80",99052
"04-Apr-2018","EQ","259.50","259.80","257.10","258.50","259.05","258.60","258.54","367.70","250.00",8392947,"2,169,907,681.50",77397
"03-Apr-2018","EQ","258.00","260.00","257.50","258.25","259.15","258.50","258.63","367.70","250.00",5098212,"1,318,555,194.75",48970
"02-Apr-2018","EQ","257.00","258.95","255.45","255.50","258.80","258.25","256.75","367.70","250.00",7029064,"1,804,685,060.15",85556
"28-Mar-2018","EQ","258.00","258.95","254.35","258.90","255.00","255.50","256.70","367.70","250.00",12270479,"3,149,842,990.45",75788
"27-Mar-2018","EQ","258.80","260.50","256.90","258.10","259.05","258.90","258.34","367.70","250.00",8769415,"2,265,522,477.85",82531
"26-Mar-2018","EQ","252.90","260.00","252.50","256.00","258.75","258.10","257.28","367.70","250.00",12499724,"3,215,969,231.95",123750
"23-Mar-2018","EQ","256.00","258.80","254.75","258.30","255.45","256.00","256.75","367.70","250.00",11185677,"2,871,948,544.80",109077
"22-Mar-2018","EQ","260.00","261.45","257.85","259.05","258.85","258.30","259.30","367.70","250.00",8011131,"2,077,311,368.45",65618
"21-Mar-2018","EQ","260.05","261.65","258.70","259.20","259.30","259.05","259.88","367.70","250.00",12920867,"3,357,903,165.40",70521
"20-Mar-2018","EQ","258.15","259.95","257.50","259.15","259.50","259.20","258.78","367.70","250.00",7481088,"1,935,947,293.10",80878
"19-Mar-2018","EQ","260.55","262.20","258.30","260.50","259.10","259.15","260.46","367.70","250.00",12926158,"3,366,708,258.45",119296
"16-Mar-2018","EQ","266.40","266.40","258.85","265.55","261.35","260.50","261.06","367.70","250.00",20680532,"5,398,824,648.50",124346
"15-Mar-2018","EQ","267.00","269.90","265.20","268.05","265.75","265.55","267.01","367.70","250.00",5557668,"1,483,957,144.90",49638
"14-Mar-2018","EQ","268.05","269.05","265.30","269.45","267.75","268.05","267.56","367.70","250.00",7907101,"2,115,613,733.20",66259
"13-Mar-2018","EQ","269.65","272.00","267.20","270.10","269.75","269.45","269.99","367.70","250.00",8326884,"2,248,200,027.30",50824
"12-Mar-2018","EQ","264.00","270.85","262.95","259.25","269.90","270.10","267.45","367.70","250.00",19900387,"5,322,454,894.50",139786
"09-Mar-2018","EQ","259.00","260.90","258.25","258.85","259.30","259.25","259.85","367.70","250.00",6110339,"1,587,753,301.55",65272
"08-Mar-2018","EQ","260.30","261.90","257.75","259.90","258.25","258.85","259.90","367.70","250.00",6027032,"1,566,403,217.20",53562
"07-Mar-2018","EQ","256.50","260.50","253.55","256.50","259.75","259.90","258.51","367.70","250.00",15153219,"3,917,190,656.15",127773
