"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","2,118.00","2,174.90","2,100.00","2,126.15","2,161.50","2,164.10","2,134.30","2,384.80","1,365.00",1170371,"2,497,923,127.10",57660
"10-Apr-2014","EQ","2,140.40","2,148.65","2,115.20","2,140.40","2,125.00","2,126.15","2,129.05","2,384.80","1,365.00",1076443,"2,291,803,131.00",66534
"09-Apr-2014","EQ","2,152.00","2,162.00","2,105.00","2,153.80","2,135.00","2,140.40","2,127.00","2,384.80","1,365.00",1675250,"3,563,251,463.70",105908
"07-Apr-2014","EQ","2,130.10","2,165.95","2,120.70","2,138.85","2,159.75","2,153.80","2,141.77","2,384.80","1,365.00",1297493,"2,778,925,773.95",102241
"04-Apr-2014","EQ","2,172.00","2,187.00","2,130.00","2,166.50","2,138.00","2,138.85","2,156.61","2,384.80","1,365.00",847328,"1,827,357,399.30",50443
"03-Apr-2014","EQ","2,172.85","2,182.00","2,147.60","2,172.25","2,170.00","2,166.50","2,162.25","2,384.80","1,365.00",790597,"1,709,471,688.15",66632
"02-Apr-2014","EQ","2,190.00","2,202.00","2,161.05","2,176.70","2,164.95","2,172.25","2,184.42","2,384.80","1,365.00",1881508,"4,110,002,324.45",150867
"01-Apr-2014","EQ","2,145.00","2,185.00","2,144.90","2,133.15","2,175.40","2,176.70","2,172.74","2,384.80","1,365.00",1377966,"2,993,966,591.50",66536
"31-Mar-2014","EQ","2,104.00","2,144.95","2,082.00","2,102.10","2,139.00","2,133.15","2,112.44","2,384.80","1,365.00",1341634,"2,834,117,482.85",80904
"28-Mar-2014","EQ","2,097.00","2,122.85","2,080.05","2,094.25","2,100.30","2,102.10","2,100.80","2,384.80","1,365.00",1485581,"3,120,906,521.00",100066
"27-Mar-2014","EQ","2,100.95","2,115.00","2,065.05","2,093.50","2,105.00","2,094.25","2,087.43","2,384.80","1,365.00",2506238,"5,231,589,901.85",97717
"26-Mar-2014","EQ","2,148.05","2,158.50","2,087.55","2,146.65","2,100.00","2,093.50","2,112.06","2,384.80","1,365.00",1596175,"3,371,223,189.95",95062
"25-Mar-2014","EQ","2,144.00","2,172.00","2,130.00","2,152.60","2,145.20","2,146.65","2,149.75","2,384.80","1,365.00",1124984,"2,418,436,038.60",57258
"24-Mar-2014","EQ","2,136.95","2,157.95","2,126.15","2,128.25","2,149.95","2,152.60","2,143.45","2,384.80","1,365.00",1091507,"2,339,590,566.65",78333
"22-Mar-2014","EQ","2,125.00","2,141.90","2,115.45","2,127.00","2,123.25","2,128.25","2,131.53","2,384.80","1,365.00",94751,"201,964,530.70",5439
"21-Mar-2014","EQ","2,125.00","2,145.00","2,085.00","2,108.20","2,126.00","2,127.00","2,117.70","2,384.80","1,365.00",2340388,"4,956,237,177.10",125422
"20-Mar-2014","EQ","2,038.00","2,122.90","2,011.40","2,039.40","2,107.00","2,108.20","2,080.00","2,384.80","1,365.00",2864478,"5,958,117,383.65",141643
"19-Mar-2014","EQ","2,075.00","2,075.00","2,013.05","2,122.00","2,037.80","2,039.40","2,033.69","2,384.80","1,365.00",4326331,"8,798,431,307.95",222327
"18-Mar-2014","EQ","2,135.50","2,151.80","2,104.25","2,139.55","2,113.95","2,122.00","2,127.74","2,384.80","1,365.00",1282921,"2,729,722,548.95",93915
"14-Mar-2014","EQ","2,141.00","2,160.50","2,124.30","2,149.55","2,138.00","2,139.55","2,141.66","2,384.80","1,365.00",1080623,"2,314,322,925.10",92521
"13-Mar-2014","EQ","2,148.05","2,202.00","2,136.85","2,179.45","2,146.70","2,149.55","2,171.93","2,384.80","1,365.00",1009942,"2,193,524,895.05",49204
"12-Mar-2014","EQ","2,153.00","2,189.75","2,153.00","2,151.65","2,177.05","2,179.45","2,175.53","2,384.80","1,365.00",834894,"1,816,341,022.25",56238
"11-Mar-2014","EQ","2,155.00","2,177.65","2,122.00","2,142.65","2,155.10","2,151.65","2,152.19","2,384.80","1,365.00",1275127,"2,744,313,231.95",83897
"10-Mar-2014","EQ","2,228.10","2,228.50","2,135.00","2,228.50","2,145.00","2,142.65","2,161.27","2,384.80","1,365.00",1914884,"4,138,581,439.50",106548
"07-Mar-2014","EQ","2,245.50","2,250.05","2,152.80","2,240.75","2,225.05","2,228.50","2,198.55","2,384.80","1,365.00",2349236,"5,164,907,275.40",147864
"06-Mar-2014","EQ","2,252.85","2,260.00","2,232.15","2,251.90","2,240.00","2,240.75","2,241.63","2,384.80","1,365.00",657281,"1,473,380,335.10",63025
"05-Mar-2014","EQ","2,254.85","2,286.25","2,242.55","2,240.65","2,247.15","2,251.90","2,259.93","2,384.80","1,365.00",1151003,"2,601,189,683.20",68806
"04-Mar-2014","EQ","2,233.20","2,254.00","2,224.00","2,240.05","2,240.20","2,240.65","2,240.39","2,384.80","1,365.00",1015166,"2,274,368,030.80",103475
"03-Mar-2014","EQ","2,271.80","2,299.00","2,228.00","2,275.75","2,232.15","2,240.05","2,256.85","2,384.80","1,365.00",803039,"1,812,339,944.30",63157
