"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","171.00","175.25","169.00","166.40","173.80","173.90","172.94","318.70","120.05",3777305,"653,241,012.45",43099
"08-Apr-2020","EQ","161.10","170.40","158.05","159.65","166.45","166.40","165.16","318.70","120.05",8193132,"1,353,211,070.85",71657
"07-Apr-2020","EQ","164.20","164.50","157.10","156.40","161.10","159.65","159.95","318.70","120.05",7789053,"1,245,835,003.35",64083
"03-Apr-2020","EQ","158.00","161.60","154.20","155.10","157.95","156.40","155.40","320.00","120.05",8125477,"1,262,716,263.45",68485
"01-Apr-2020","EQ","160.00","160.50","150.50","160.00","154.55","155.10","154.75","320.00","120.05",3210493,"496,831,491.20",33296
"31-Mar-2020","EQ","155.90","163.30","154.70","155.10","160.05","160.00","159.87","320.00","120.05",3313693,"529,744,414.75",33057
"30-Mar-2020","EQ","157.10","157.75","148.40","156.80","153.20","155.10","153.31","320.00","120.05",5274316,"808,620,197.20",29313
"27-Mar-2020","EQ","165.00","165.00","153.50","156.50","157.05","156.80","156.13","320.00","120.05",7325718,"1,143,774,637.50",48609
"26-Mar-2020","EQ","150.45","169.00","147.00","147.50","157.00","156.50","156.42","320.00","120.05",7345437,"1,148,991,491.15",62208
"25-Mar-2020","EQ","139.30","151.90","136.30","141.95","150.75","147.50","144.31","320.00","120.05",4970744,"717,338,638.25",65572
"24-Mar-2020","EQ","149.00","150.80","131.00","143.40","140.00","141.95","138.75","320.00","120.05",8100940,"1,123,987,344.15",104119
"23-Mar-2020","EQ","134.00","148.00","133.50","148.15","141.95","143.40","140.82","320.00","120.05",6129436,"863,136,408.00",121871
"20-Mar-2020","EQ","124.20","155.90","122.80","124.05","152.10","148.15","136.42","333.45","120.05",16273662,"2,220,053,600.55",116444
