"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Mar-2012","EQ","314.95","318.20","313.25","310.30","316.75","316.35","315.83","333.00","200.00",1143226,"361,062,028.35",7773
"07-Mar-2012","EQ","302.30","311.90","302.30","309.15","309.95","310.30","309.42","333.00","200.00",885488,"273,991,489.35",8455
"06-Mar-2012","EQ","302.05","319.70","300.45","306.70","307.00","309.15","314.02","333.00","200.00",777950,"244,295,186.65",12504
"05-Mar-2012","EQ","313.50","313.50","302.10","314.30","306.55","306.70","306.43","333.00","200.00",284167,"87,076,297.60",6167
"03-Mar-2012","EQ","316.95","317.45","313.00","316.20","313.60","314.30","314.71","333.00","200.00",25857,"8,137,531.50",483
"02-Mar-2012","EQ","312.40","321.00","306.50","309.95","315.90","316.20","316.01","333.00","200.00",835831,"264,130,984.30",13996
"01-Mar-2012","EQ","314.90","314.95","305.10","312.25","309.00","309.95","309.72","333.00","200.00",765548,"237,107,251.10",10485
"29-Feb-2012","EQ","306.50","315.65","294.75","304.05","312.30","312.25","307.55","333.00","200.00",4324321,"1,329,935,180.75",47323
"28-Feb-2012","EQ","293.20","305.80","293.20","292.50","305.00","304.05","303.08","333.00","200.00",1159655,"351,465,949.40",10713
"27-Feb-2012","EQ","303.00","303.45","288.55","301.50","292.95","292.50","292.83","333.00","200.00",665320,"194,825,342.25",10721
"24-Feb-2012","EQ","316.90","321.90","295.15","313.55","302.00","301.50","301.82","333.00","200.00",1963823,"592,726,477.10",13711
"23-Feb-2012","EQ","302.05","316.55","295.50","300.20","310.00","313.55","308.67","333.00","200.00",977697,"301,785,535.40",12365
"22-Feb-2012","EQ","309.05","319.15","297.05","315.05","299.00","300.20","306.76","333.00","200.00",544085,"166,902,202.05",10322
"21-Feb-2012","EQ","312.80","322.00","312.80","312.85","315.00","315.05","316.72","333.00","200.00",723268,"229,069,898.55",11220
"17-Feb-2012","EQ","328.95","328.95","311.25","316.10","315.00","312.85","320.77","333.00","200.00",936529,"300,410,360.15",13382
"16-Feb-2012","EQ","328.00","328.70","303.80","331.90","316.25","316.10","317.53","333.00","200.00",1011651,"321,232,214.50",13821
"15-Feb-2012","EQ","324.80","333.00","323.60","321.95","332.00","331.90","329.64","333.00","200.00",617138,"203,431,648.95",8006
"14-Feb-2012","EQ","330.00","332.00","320.50","327.30","321.35","321.95","324.58","332.00","200.00",657387,"213,371,760.70",11277
"13-Feb-2012","EQ","320.80","329.80","313.75","319.05","327.50","327.30","321.73","329.80","200.00",418771,"134,730,480.80",6823
"10-Feb-2012","EQ","308.95","320.60","306.95","308.95","318.75","319.05","315.00","320.60","200.00",828270,"260,903,875.95",10144
"09-Feb-2012","EQ","309.40","311.00","302.50","306.55","310.00","308.95","307.21","311.00","200.00",456288,"140,176,777.80",5129
"08-Feb-2012","EQ","304.00","307.25","299.05","302.95","306.90","306.55","304.48","309.50","200.00",489657,"149,092,150.25",5924
"07-Feb-2012","EQ","305.00","306.50","296.80","300.35","305.00","302.95","302.61","309.50","200.00",380449,"115,127,186.85",6257
"06-Feb-2012","EQ","302.85","309.50","297.70","298.40","301.50","300.35","304.75","309.50","200.00",748454,"228,090,056.50",10017
"03-Feb-2012","EQ","300.00","302.45","292.25","299.15","296.60","298.40","297.38","302.45","200.00",814468,"242,205,397.30",10070
"02-Feb-2012","EQ","293.00","300.60","288.00","293.45","299.00","299.15","296.52","300.95","200.00",570251,"169,088,982.25",8167
"01-Feb-2012","EQ","288.20","294.95","285.00","291.90","292.30","293.45","291.25","300.95","200.00",245272,"71,436,470.50",4769
"31-Jan-2012","EQ","279.75","292.90","278.20","277.50","292.85","291.90","288.26","300.95","200.00",435808,"125,625,417.60",6565
"30-Jan-2012","EQ","279.20","287.05","276.15","287.85","276.50","277.50","281.18","300.95","200.00",259736,"73,032,345.65",4818
"27-Jan-2012","EQ","298.90","300.95","286.05","295.80","287.10","287.85","293.90","300.95","200.00",435747,"128,066,631.40",8371
"25-Jan-2012","EQ","287.00","298.30","284.50","284.40","298.00","295.80","293.07","298.30","200.00",971205,"284,634,998.35",13366
"24-Jan-2012","EQ","281.05","288.40","277.00","281.35","283.00","284.40","284.69","292.00","200.00",493424,"140,471,053.55",7759
"23-Jan-2012","EQ","280.60","286.00","278.25","280.60","281.50","281.35","283.04","292.00","200.00",207522,"58,737,630.10",4112
"20-Jan-2012","EQ","276.00","285.45","276.00","276.50","281.10","280.60","281.95","292.00","200.00",612320,"172,645,227.55",10090
"19-Jan-2012","EQ","274.60","277.90","273.45","272.70","276.60","276.50","276.38","292.00","200.00",205685,"56,846,594.40",2841
"18-Jan-2012","EQ","278.30","278.30","270.50","278.10","272.05","272.70","273.43","292.00","200.00",204907,"56,028,165.35",3992
"17-Jan-2012","EQ","276.95","280.00","276.25","275.10","277.10","278.10","278.25","292.00","200.00",320747,"89,247,571.35",5119
"16-Jan-2012","EQ","278.00","278.05","272.30","280.25","275.15","275.10","274.54","292.00","200.00",243845,"66,945,117.55",5377
"13-Jan-2012","EQ","289.75","290.30","277.00","285.40","279.90","280.25","283.13","292.00","200.00",1337767,"378,760,236.45",16517
"12-Jan-2012","EQ","270.25","288.00","268.80","272.55","287.10","285.40","280.56","292.00","200.00",1605223,"450,353,650.30",16927
"11-Jan-2012","EQ","263.00","273.90","263.00","260.90","272.80","272.55","268.30","292.00","200.00",1268889,"340,449,220.10",16324
"10-Jan-2012","EQ","248.85","262.95","247.30","245.65","262.00","260.90","256.13","292.00","200.00",2507816,"642,318,706.60",33234
"09-Jan-2012","EQ","244.90","247.35","241.05","243.70","247.35","245.65","244.13","292.00","200.00",305405,"74,558,552.90",6540
"07-Jan-2012","EQ","242.45","244.80","241.25","240.90","244.05","243.70","243.15","292.00","200.00",22282,"5,417,797.85",420
"06-Jan-2012","EQ","245.95","247.60","239.10","247.15","240.65","240.90","241.68","292.00","200.00",482808,"116,685,523.05",6108
"05-Jan-2012","EQ","242.95","248.80","240.45","243.15","248.00","247.15","245.54","292.00","200.00",329318,"80,859,964.00",9562
"04-Jan-2012","EQ","242.00","245.45","237.25","242.60","242.45","243.15","242.28","292.00","200.00",274822,"66,583,805.35",5491
"03-Jan-2012","EQ","229.00","244.70","229.00","226.45","242.00","242.60","236.31","292.00","200.00",358725,"84,769,755.80",6994
"02-Jan-2012","EQ","225.50","228.80","222.25","225.85","226.90","226.45","225.11","292.00","200.00",282144,"63,513,508.95",5695
"30-Dec-2011","EQ","232.20","234.10","224.00","231.95","224.75","225.85","227.93","292.00","200.00",415559,"94,716,785.40",5249
"29-Dec-2011","EQ","230.00","233.95","227.80","232.60","230.50","231.95","231.22","292.00","200.00",379040,"87,640,614.70",4932
"28-Dec-2011","EQ","236.05","238.85","231.00","239.20","231.15","232.60","234.89","292.00","200.00",217291,"51,039,225.55",3746
"27-Dec-2011","EQ","244.40","244.80","237.25","244.20","240.00","239.20","240.07","292.00","200.00",208885,"50,146,582.75",3729
"26-Dec-2011","EQ","240.90","245.00","238.25","239.60","244.40","244.20","242.91","292.00","200.00",194462,"47,236,761.95",8944
"23-Dec-2011","EQ","246.20","248.45","236.00","244.95","240.80","239.60","243.43","292.00","200.00",308412,"75,075,463.75",7122
"22-Dec-2011","EQ","243.00","247.80","236.70","240.35","246.00","244.95","243.10","292.00","200.00",416177,"101,173,373.90",8075
"21-Dec-2011","EQ","234.90","244.90","227.20","231.95","243.30","240.35","232.93","292.00","200.00",937903,"218,462,435.90",13749
"20-Dec-2011","EQ","246.00","247.70","222.15","246.00","224.80","231.95","234.44","292.00","200.00",744209,"174,468,774.75",9224
"19-Dec-2011","EQ","248.10","249.70","242.00","251.85","245.00","246.00","245.92","292.00","200.00",674820,"165,950,393.90",8073
"16-Dec-2011","EQ","257.50","261.40","249.00","255.40","250.15","251.85","255.36","292.00","200.00",671698,"171,522,979.55",8920
"15-Dec-2011","EQ","252.00","257.40","248.70","253.05","254.35","255.40","252.94","292.00","200.00",331606,"83,877,793.15",6373
"14-Dec-2011","EQ","260.00","260.00","251.05","259.15","253.00","253.05","255.30","292.00","200.00",407711,"104,086,680.80",8781
"13-Dec-2011","EQ","253.00","260.25","249.60","255.60","259.05","259.15","257.61","292.00","200.00",1226057,"315,839,095.00",7581
"12-Dec-2011","EQ","262.30","265.50","254.30","260.40","255.00","255.60","258.00","292.00","200.00",511871,"132,064,902.40",8928
"09-Dec-2011","EQ","254.35","262.95","251.70","258.35","261.25","260.40","259.50","297.95","200.00",932789,"242,056,515.65",7270
"08-Dec-2011","EQ","265.00","265.00","253.55","263.45","258.00","258.35","259.07","297.95","200.00",401959,"104,134,944.25",6925
"07-Dec-2011","EQ","275.65","276.90","262.55","273.60","262.65","263.45","266.86","297.95","200.00",1741793,"464,812,968.25",10460
"05-Dec-2011","EQ","277.45","277.45","268.05","274.80","275.60","273.60","273.04","297.95","200.00",349611,"95,456,787.90",5946
"02-Dec-2011","EQ","260.00","276.00","258.30","260.75","275.75","274.80","270.21","309.40","200.00",546860,"147,766,868.60",7754
"01-Dec-2011","EQ","254.40","265.00","253.50","248.95","260.20","260.75","260.70","309.40","200.00",639726,"166,775,060.95",8009
"30-Nov-2011","EQ","258.00","260.25","245.50","255.50","246.00","248.95","252.50","309.40","200.00",2216799,"559,750,924.75",10655
"29-Nov-2011","EQ","266.00","270.00","253.40","261.90","255.25","255.50","259.56","309.40","200.00",475605,"123,445,787.75",6642
"28-Nov-2011","EQ","254.90","265.90","254.90","254.90","263.00","261.90","261.82","309.40","200.00",435186,"113,941,367.15",10770
"25-Nov-2011","EQ","253.00","258.35","251.55","254.65","253.30","254.90","254.39","309.40","200.00",277545,"70,604,754.60",4998
"24-Nov-2011","EQ","248.50","268.00","244.30","248.45","262.90","254.65","250.75","309.40","200.00",1246502,"312,561,451.70",10640
"23-Nov-2011","EQ","249.95","250.80","240.55","251.80","248.00","248.45","248.25","309.40","200.00",804573,"199,735,244.25",5242
"22-Nov-2011","EQ","252.70","255.00","249.55","253.30","250.40","251.80","252.75","309.40","200.00",774969,"195,869,867.40",7608
"21-Nov-2011","EQ","257.70","257.70","251.25","257.70","253.00","253.30","254.06","309.40","200.00",244109,"62,018,534.05",4426
"18-Nov-2011","EQ","248.85","261.00","246.35","251.80","259.00","257.70","251.84","309.40","200.00",786510,"198,072,904.40",8169
"17-Nov-2011","EQ","252.30","258.40","248.55","252.20","249.00","251.80","254.61","309.40","200.00",526072,"133,943,054.65",6263
"16-Nov-2011","EQ","253.65","257.90","245.30","253.20","257.85","252.20","249.07","309.40","200.00",572764,"142,656,328.05",7314
"15-Nov-2011","EQ","258.00","263.70","250.25","261.55","253.70","253.20","259.75","309.40","200.00",379035,"98,452,869.05",7890
"14-Nov-2011","EQ","267.00","271.85","260.00","268.80","260.50","261.55","264.27","309.40","200.00",518974,"137,151,422.40",6643
"11-Nov-2011","EQ","270.00","275.00","261.60","270.00","268.00","268.80","267.83","309.40","200.00",322905,"86,484,265.40",4954
"09-Nov-2011","EQ","277.95","277.95","265.65","276.25","270.20","270.00","270.13","309.40","200.00",514728,"139,042,025.70",6001
"08-Nov-2011","EQ","278.50","279.90","270.55","276.20","276.70","276.25","274.45","309.40","200.00",235520,"64,639,031.10",4499
"04-Nov-2011","EQ","278.70","280.90","275.20","277.30","276.50","276.20","278.10","309.40","200.00",281753,"78,355,931.20",6090
"03-Nov-2011","EQ","279.90","280.10","275.55","279.95","276.00","277.30","277.76","309.40","200.00",221307,"61,471,184.85",4104
"02-Nov-2011","EQ","276.70","281.50","274.35","279.50","279.20","279.95","277.86","309.40","200.00",246067,"68,372,404.75",4882
"01-Nov-2011","EQ","283.00","287.90","275.30","286.70","278.60","279.50","282.27","309.40","200.00",737970,"208,308,510.45",8538
"31-Oct-2011","EQ","282.00","288.00","274.10","281.90","287.45","286.70","282.93","309.40","200.00",514207,"145,486,342.15",7382
"28-Oct-2011","EQ","273.00","284.95","273.00","277.10","282.00","281.90","281.70","309.40","200.00",407582,"114,815,206.95",5703
"26-Oct-2011","EQ","275.00","280.35","275.00","273.45","276.50","277.10","278.14","309.40","200.00",218531,"60,781,909.25",3078
"25-Oct-2011","EQ","274.10","277.00","272.25","273.05","273.50","273.45","274.77","309.40","200.00",1535411,"421,883,251.70",11270
"24-Oct-2011","EQ","276.10","278.50","271.00","273.45","274.00","273.05","275.31","309.40","200.00",362387,"99,767,072.20",6429
"21-Oct-2011","EQ","269.20","275.75","269.00","269.95","274.05","273.45","273.72","309.40","200.00",651568,"178,349,025.25",9642
"20-Oct-2011","EQ","266.60","272.50","266.00","270.80","269.50","269.95","268.26","309.40","200.00",423779,"113,681,866.20",5766
"19-Oct-2011","EQ","271.40","273.00","268.20","267.35","269.90","270.80","271.05","309.40","200.00",512841,"139,003,288.25",6247
"18-Oct-2011","EQ","269.80","272.70","263.75","269.80","265.75","267.35","268.29","309.40","200.00",1477866,"396,499,731.85",21450
"17-Oct-2011","EQ","264.80","270.90","264.80","264.00","270.60","269.80","267.53","309.40","200.00",1321097,"353,434,943.70",5881
"14-Oct-2011","EQ","265.10","266.00","259.50","267.50","264.50","264.00","262.06","309.40","200.00",323656,"84,816,373.65",5883
"13-Oct-2011","EQ","263.90","275.00","258.00","258.05","263.55","267.50","263.30","309.40","200.00",474111,"124,831,729.30",7926
"12-Oct-2011","EQ","255.00","260.00","250.60","253.60","258.00","258.05","256.71","309.40","200.00",267556,"68,683,772.35",5867
"11-Oct-2011","EQ","254.00","257.65","251.50","251.85","253.50","253.60","255.43","309.40","200.00",535423,"136,765,522.90",5817
"10-Oct-2011","EQ","244.75","252.90","241.00","243.35","251.50","251.85","248.12","309.40","200.00",396475,"98,371,558.70",8996
"07-Oct-2011","EQ","247.90","259.90","235.95","239.70","245.00","243.35","248.72","309.40","200.00",2407560,"598,798,386.45",20626
"05-Oct-2011","EQ","248.00","249.70","235.50","246.15","240.50","239.70","239.67","309.40","200.00",519410,"124,488,255.55",8245
"04-Oct-2011","EQ","250.40","257.50","245.00","255.10","245.05","246.15","250.48","309.40","200.00",731109,"183,128,944.40",9479
"03-Oct-2011","EQ","259.90","262.00","252.30","262.25","252.65","255.10","257.83","309.40","200.00",335309,"86,452,223.70",4486
"30-Sep-2011","EQ","270.00","271.35","260.10","269.25","260.15","262.25","266.33","309.40","200.00",211206,"56,251,470.15",3683
"29-Sep-2011","EQ","263.60","272.30","259.25","264.10","271.00","269.25","264.53","309.40","200.00",916261,"242,382,912.10",6597
"28-Sep-2011","EQ","267.00","268.90","262.40","264.60","264.50","264.10","265.34","309.40","200.00",237946,"63,137,428.80",4740
"27-Sep-2011","EQ","258.00","266.90","257.95","255.80","266.05","264.60","263.40","309.40","200.00",224408,"59,108,700.35",4020
"26-Sep-2011","EQ","255.15","259.30","246.65","254.00","254.65","255.80","252.32","309.40","200.00",241766,"61,002,369.25",5069
"23-Sep-2011","EQ","260.00","264.90","246.80","257.75","253.55","254.00","253.43","309.40","200.00",511673,"129,671,866.35",7455
"22-Sep-2011","EQ","267.00","267.00","256.55","269.45","257.10","257.75","260.57","309.40","200.00",386992,"100,836,942.35",5923
"21-Sep-2011","EQ","273.80","275.85","268.25","272.35","269.10","269.45","271.62","309.40","200.00",489620,"132,989,293.70",5954
"20-Sep-2011","EQ","269.85","274.40","269.20","268.20","272.75","272.35","271.53","309.40","200.00",546350,"148,349,249.25",5825
"19-Sep-2011","EQ","264.65","269.95","262.15","266.20","268.00","268.20","264.89","309.40","200.00",690138,"182,807,828.25",3939
"16-Sep-2011","EQ","265.00","269.00","260.50","264.35","266.10","266.20","266.04","309.40","200.00",297272,"79,087,046.45",5204
"15-Sep-2011","EQ","262.55","265.00","257.05","259.55","264.80","264.35","261.65","309.40","200.00",218525,"57,178,064.30",4042
"14-Sep-2011","EQ","254.95","263.00","250.00","253.30","263.00","259.55","254.97","309.40","200.00",307235,"78,335,863.65",5303
"13-Sep-2011","EQ","253.00","260.65","250.20","251.75","255.60","253.30","255.83","309.40","200.00",244150,"62,460,341.50",6257
"12-Sep-2011","EQ","261.10","264.50","249.75","267.70","252.00","251.75","257.54","309.40","200.00",487994,"125,679,615.00",6224
"09-Sep-2011","EQ","266.00","272.40","262.00","265.40","266.80","267.70","268.23","309.40","200.00",667866,"179,138,582.85",7781
"08-Sep-2011","EQ","263.55","275.50","261.00","262.95","265.75","265.40","264.96","309.40","200.00",301266,"79,822,399.70",4645
"07-Sep-2011","EQ","253.10","264.95","253.10","253.80","264.00","262.95","259.86","309.40","200.00",318743,"82,827,319.75",4314
"06-Sep-2011","EQ","250.05","255.85","249.35","254.20","255.00","253.80","251.88","309.40","200.00",352048,"88,672,527.45",5276
"05-Sep-2011","EQ","245.35","258.00","245.35","251.45","253.30","254.20","252.64","309.40","200.00",261686,"66,113,211.80",4637
"02-Sep-2011","EQ","247.50","253.30","244.50","246.60","252.35","251.45","250.63","309.40","200.00",317743,"79,635,098.60",5320
"30-Aug-2011","EQ","240.50","248.00","240.50","240.30","247.80","246.60","246.02","309.40","200.00",296276,"72,889,660.95",5448
"29-Aug-2011","EQ","230.60","242.40","229.00","226.60","242.40","240.30","236.96","309.40","200.00",300757,"71,267,062.35",6560
"26-Aug-2011","EQ","233.50","234.35","224.10","234.60","227.00","226.60","230.63","309.40","200.00",1617539,"373,046,296.55",6184
"25-Aug-2011","EQ","240.00","240.30","232.25","239.70","233.15","234.60","234.31","309.40","200.00",634566,"148,684,819.40",6295
"24-Aug-2011","EQ","242.20","243.50","236.10","241.70","236.50","239.70","239.84","309.40","200.00",463911,"111,265,493.40",4460
"23-Aug-2011","EQ","238.20","243.20","233.45","236.95","241.50","241.70","240.07","309.40","200.00",496419,"119,176,923.60",6873
"22-Aug-2011","EQ","236.95","238.40","229.20","236.40","236.50","236.95","234.62","309.40","200.00",1620057,"380,100,860.80",10883
"19-Aug-2011","EQ","235.20","243.05","228.10","240.65","239.80","236.40","237.51","309.40","200.00",1238211,"294,093,675.30",9126
"18-Aug-2011","EQ","245.00","248.00","238.60","246.05","239.55","240.65","242.11","309.40","200.00",1209227,"292,770,096.80",13844
"17-Aug-2011","EQ","256.15","258.70","240.70","256.55","244.40","246.05","248.44","309.40","200.00",932293,"231,618,003.30",6966
"16-Aug-2011","EQ","259.70","259.70","231.70","254.90","257.75","256.55","256.71","309.40","200.00",229710,"58,967,745.75",4727
"12-Aug-2011","EQ","264.00","266.40","252.50","262.80","255.15","254.90","258.51","309.40","200.00",1301819,"336,534,415.05",13437
"11-Aug-2011","EQ","264.00","270.00","261.05","264.75","261.80","262.80","264.28","309.40","200.00",1092310,"288,678,977.30",9602
"10-Aug-2011","EQ","261.55","268.50","260.40","256.25","267.05","264.75","265.44","309.40","200.00",751355,"199,441,499.55",8633
"09-Aug-2011","EQ","258.95","262.50","254.65","263.45","256.45","256.25","258.22","309.40","200.00",958073,"247,397,722.00",7199
"08-Aug-2011","EQ","255.10","272.05","252.20","262.80","262.30","263.45","262.23","309.40","200.00",567727,"148,872,984.20",7642
"05-Aug-2011","EQ","260.00","266.45","251.30","264.20","262.10","262.80","261.29","309.40","200.00",571181,"149,246,152.30",7146
"04-Aug-2011","EQ","271.00","272.60","262.55","270.40","263.35","264.20","267.84","309.40","200.00",249282,"66,768,498.35",3263
"03-Aug-2011","EQ","269.10","271.10","265.55","271.25","270.05","270.40","268.48","309.40","200.00",163079,"43,784,229.85",3256
"02-Aug-2011","EQ","274.05","274.05","268.00","272.55","272.10","271.25","270.00","309.40","200.00",187057,"50,505,027.15",2510
"01-Aug-2011","EQ","275.95","284.00","271.10","271.20","272.55","272.55","273.37","309.40","200.00",117693,"32,174,083.90",2431
"29-Jul-2011","EQ","274.80","278.00","270.20","274.10","271.00","271.20","273.14","309.40","200.00",229423,"62,665,619.00",3047
"28-Jul-2011","EQ","272.85","277.00","268.40","273.10","272.55","274.10","272.17","309.40","200.00",445005,"121,114,970.60",5966
"27-Jul-2011","EQ","270.00","274.95","268.10","268.65","274.00","273.10","271.40","309.40","200.00",208234,"56,514,411.70",4633
"26-Jul-2011","EQ","275.00","280.80","267.50","278.05","269.80","268.65","269.81","309.40","200.00",519063,"140,048,005.15",5240
"25-Jul-2011","EQ","278.40","280.70","274.00","276.25","278.00","278.05","277.32","309.40","200.00",346522,"96,099,088.45",6416
"22-Jul-2011","EQ","274.70","277.85","272.15","271.65","277.00","276.25","275.46","309.40","200.00",294263,"81,057,432.60",3776
"21-Jul-2011","EQ","274.10","277.95","270.00","276.05","270.65","271.65","276.53","309.40","200.00",781925,"216,228,057.05",2960
"20-Jul-2011","EQ","280.55","282.80","275.10","279.70","277.00","276.05","278.11","309.40","200.00",781383,"217,311,877.15",3661
"19-Jul-2011","EQ","277.50","280.60","276.00","277.80","280.20","279.70","278.85","309.40","200.00",244968,"68,309,012.10",4337
"18-Jul-2011","EQ","279.00","282.80","275.50","279.10","275.50","277.80","278.96","309.40","200.00",121689,"33,945,755.30",2313
"15-Jul-2011","EQ","279.50","283.90","278.00","281.00","279.85","279.10","280.28","309.40","200.00",355445,"99,622,517.90",3590
"14-Jul-2011","EQ","274.00","282.90","274.00","277.75","280.25","281.00","280.15","309.40","200.00",559068,"156,621,422.95",7449
"13-Jul-2011","EQ","279.35","279.35","275.10","274.25","278.00","277.75","277.29","309.40","200.00",289387,"80,244,534.80",4914
"12-Jul-2011","EQ","276.35","279.90","272.50","281.45","273.50","274.25","274.59","309.40","200.00",610405,"167,608,608.25",5617
"11-Jul-2011","EQ","288.40","288.40","278.55","287.50","280.10","281.45","281.45","309.40","200.00",629456,"177,161,068.55",10544
"08-Jul-2011","EQ","286.95","291.40","285.15","284.60","286.90","287.50","288.06","292.00","200.00",2070936,"596,556,682.65",21700
"07-Jul-2011","EQ","290.90","290.90","282.65","288.40","284.55","284.60","286.37","292.00","200.00",482049,"138,042,947.55",7476
"06-Jul-2011","EQ","286.45","292.00","285.05","286.45","287.85","288.40","288.60","297.95","200.00",808309,"233,275,900.55",7737
"05-Jul-2011","EQ","282.55","288.25","279.25","282.15","287.60","286.45","285.08","309.40","200.00",1373686,"391,603,780.35",11087
"04-Jul-2011","EQ","277.65","283.50","276.50","275.00","281.45","282.15","280.45","309.40","200.00",1797799,"504,188,886.90",13085
"01-Jul-2011","EQ","275.00","279.30","273.45","272.00","275.65","275.00","276.61","309.40","200.00",553555,"153,116,227.65",7861
"30-Jun-2011","EQ","275.05","275.05","270.35","275.10","272.10","272.00","272.08","309.40","200.00",819328,"222,925,067.60",3920
"29-Jun-2011","EQ","272.55","278.00","270.60","270.55","274.00","275.10","274.42","309.40","200.00",591945,"162,442,868.55",5277
"28-Jun-2011","EQ","270.55","271.80","267.15","268.90","271.20","270.55","269.84","309.40","200.00",258556,"69,767,765.75",3610
"27-Jun-2011","EQ","261.40","273.85","261.40","266.30","269.50","268.90","270.07","309.40","200.00",660329,"178,334,657.40",7509
"24-Jun-2011","EQ","256.10","268.00","255.25","253.60","266.70","266.30","263.29","309.40","200.00",662574,"174,450,757.25",8588
"23-Jun-2011","EQ","252.50","254.30","251.10","252.75","253.80","253.60","253.01","309.40","200.00",207436,"52,484,415.35",2474
"22-Jun-2011","EQ","255.00","255.00","251.10","253.10","252.00","252.75","252.49","309.40","200.00",142792,"36,053,232.25",2200
"21-Jun-2011","EQ","252.00","256.40","250.00","251.25","253.75","253.10","254.04","309.40","200.00",680841,"172,961,057.05",4432
"20-Jun-2011","EQ","254.00","256.80","241.50","254.30","251.35","251.25","251.00","309.40","200.00",526087,"132,047,576.55",6603
"17-Jun-2011","EQ","255.00","257.50","251.75","255.25","256.00","254.30","254.58","309.40","200.00",259742,"66,125,931.40",3945
"16-Jun-2011","EQ","254.90","257.55","252.35","258.30","256.15","255.25","255.10","309.40","200.00",621766,"158,610,771.05",6172
"15-Jun-2011","EQ","262.20","264.20","256.10","262.30","256.25","258.30","259.32","309.40","200.00",639523,"165,844,286.35",6438
"14-Jun-2011","EQ","262.10","265.60","256.10","261.65","261.15","262.30","263.31","309.40","200.00",759123,"199,881,118.40",7261
"13-Jun-2011","EQ","259.45","263.20","253.15","259.45","262.30","261.65","260.29","309.40","200.00",525953,"136,898,504.35",5276
"10-Jun-2011","EQ","263.30","263.30","258.10","262.00","259.10","259.45","260.29","309.40","200.00",319067,"83,051,388.45",2420
"09-Jun-2011","EQ","263.00","265.35","260.55","262.75","261.90","262.00","262.95","309.40","200.00",150643,"39,611,885.35",2416
"08-Jun-2011","EQ","263.55","267.70","261.65","267.25","262.55","262.75","264.77","309.40","200.00",216244,"57,254,142.00",3210
"07-Jun-2011","EQ","265.00","268.95","263.50","265.75","266.75","267.25","266.55","309.40","200.00",341940,"91,145,309.55",3642
"06-Jun-2011","EQ","266.90","268.85","264.80","267.10","265.80","265.75","266.11","309.40","200.00",329709,"87,737,609.30",4001
