"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2016","EQ","131.55","135.00","131.25","131.55","134.20","134.60","133.28","160.00","107.10",3728113,"496,871,885.85",56567
"08-Apr-2016","EQ","127.70","132.50","126.70","126.55","131.80","131.55","129.17","160.00","107.10",8302230,"1,072,412,870.90",46830
"07-Apr-2016","EQ","126.30","126.85","125.05","126.20","126.60","126.55","126.00","160.00","107.10",7719915,"972,709,626.00",26667
"06-Apr-2016","EQ","127.80","127.80","125.85","126.85","126.20","126.20","126.37","160.00","107.10",3780107,"477,678,146.90",23557
"05-Apr-2016","EQ","131.10","131.85","126.55","131.10","126.80","126.85","128.74","160.00","107.10",3829148,"492,971,036.75",32673
"04-Apr-2016","EQ","130.10","131.70","129.90","129.95","131.50","131.10","130.70","160.00","107.10",2272831,"297,056,285.40",31213
"01-Apr-2016","EQ","128.70","131.00","128.30","128.85","129.75","129.95","129.51","160.00","107.10",5170593,"669,637,308.65",26759
"31-Mar-2016","EQ","129.80","131.85","128.35","129.90","128.50","128.85","129.78","160.00","107.10",10480120,"1,360,104,532.60",60186
"30-Mar-2016","EQ","128.00","130.35","127.10","127.30","130.15","129.90","128.65","160.00","107.10",3817940,"491,168,979.80",27878
"29-Mar-2016","EQ","129.65","130.05","126.85","129.15","127.00","127.30","128.34","160.00","107.10",4985326,"639,806,319.75",42320
"28-Mar-2016","EQ","128.00","130.25","127.25","127.35","128.75","129.15","128.52","160.00","107.10",5268964,"677,144,340.40",31958
"23-Mar-2016","EQ","128.25","128.30","126.85","128.25","127.25","127.35","127.30","160.00","107.10",2235192,"284,548,217.25",17086
"22-Mar-2016","EQ","127.60","128.80","126.80","127.15","128.25","128.25","127.95","160.00","107.10",3655815,"467,745,211.35",25684
"21-Mar-2016","EQ","127.45","128.70","126.30","127.45","126.90","127.15","127.32","160.00","107.10",2635169,"335,501,013.20",34174
"18-Mar-2016","EQ","126.50","127.90","126.35","126.85","127.50","127.45","127.39","160.00","107.10",5329452,"678,932,415.80",25251
"17-Mar-2016","EQ","127.40","128.25","126.00","127.55","126.05","126.85","127.60","160.00","107.10",4419211,"563,907,023.75",43038
"16-Mar-2016","EQ","127.70","128.15","126.65","127.30","127.30","127.55","127.50","160.00","107.10",5037505,"642,287,447.10",41847
"15-Mar-2016","EQ","127.70","127.90","126.00","127.40","127.35","127.30","127.11","160.00","107.10",2045259,"259,971,989.05",18806
"14-Mar-2016","EQ","126.75","127.80","126.05","126.40","127.30","127.40","126.98","160.00","107.10",1829431,"232,304,094.35",19857
"11-Mar-2016","EQ","126.80","128.75","125.65","126.80","126.35","126.40","127.12","164.75","107.10",2070540,"263,208,407.75",18037
