"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2010","EQ","350.00","350.00","342.10","345.10","345.50","343.60","344.67","388.90","103.10",1487257,"512,619,555.70",
"08-Apr-2010","EQ","347.00","352.90","343.55","346.55","344.50","345.10","348.73","388.90","103.10",1296979,"452,300,543.35",
"07-Apr-2010","EQ","342.00","350.00","340.00","346.90","346.95","346.55","344.48","388.90","103.10",1239954,"427,135,739.15",
"06-Apr-2010","EQ","361.30","362.75","345.45","360.80","347.00","346.90","350.98","388.90","103.10",1586461,"556,822,248.05",
"05-Apr-2010","EQ","360.00","361.80","355.20","356.95","360.30","360.80","358.93","388.90","103.10",731516,"262,564,991.85",
"01-Apr-2010","EQ","360.00","364.00","355.00","358.40","357.50","356.95","358.30","388.90","98.10",912505,"326,953,741.05",
"31-Mar-2010","EQ","360.00","364.95","351.30","359.30","361.50","358.40","356.80","388.90","98.10",982337,"350,494,650.55",
"30-Mar-2010","EQ","372.00","372.00","357.35","370.55","357.90","359.30","364.26","388.90","98.10",575965,"209,801,988.65",
"29-Mar-2010","EQ","368.10","374.50","361.75","370.75","371.50","370.55","368.64","388.90","98.10",396860,"146,297,752.75",
"26-Mar-2010","EQ","374.15","375.65","368.50","372.55","370.00","370.75","372.38","388.90","98.10",371766,"138,437,630.35",
"25-Mar-2010","EQ","367.10","377.00","362.00","367.10","371.00","372.55","369.55","388.90","98.10",1422800,"525,790,983.75",
"23-Mar-2010","EQ","367.65","371.50","364.50","369.05","366.00","367.10","367.63","388.90","98.10",399621,"146,911,740.10",
"22-Mar-2010","EQ","371.95","373.60","367.00","374.05","367.25","369.05","369.51","388.90","98.10",325959,"120,444,523.60",
"19-Mar-2010","EQ","377.00","378.00","372.05","375.85","372.10","374.05","374.00","388.90","95.05",305059,"114,091,436.80",
"18-Mar-2010","EQ","381.70","383.00","373.65","381.70","375.50","375.85","377.40","388.90","95.05",373164,"140,830,293.55",
"17-Mar-2010","EQ","375.40","383.25","373.00","373.10","382.05","381.70","379.81","388.90","95.05",1080714,"410,461,660.20",
"16-Mar-2010","EQ","370.00","376.90","370.00","369.15","372.65","373.10","374.36","388.90","95.05",1195946,"447,709,265.10",
"15-Mar-2010","EQ","357.00","370.80","357.00","360.55","369.65","369.15","367.90","388.90","95.05",1086911,"399,876,447.50",
"12-Mar-2010","EQ","360.10","363.00","359.10","360.40","362.50","360.55","360.73","388.90","87.10",349317,"126,009,477.75",
"11-Mar-2010","EQ","351.55","361.90","351.55","358.05","361.90","360.40","359.69","388.90","87.10",430534,"154,860,612.10",
"10-Mar-2010","EQ","361.35","363.70","354.60","361.35","356.65","358.05","358.54","388.90","87.10",460094,"164,960,546.70",
"09-Mar-2010","EQ","359.40","363.20","357.10","359.40","359.50","361.35","361.59","388.90","87.10",405682,"146,690,489.50",
