"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","160.90","166.70","158.35","158.35","164.45","164.45","162.18","216.25","122.15",8779407,"1,423,864,749.95",47107
"08-Apr-2020","EQ","157.90","162.70","155.25","158.00","157.50","158.35","158.96","216.25","122.15",12083217,"1,920,745,029.25",67470
"07-Apr-2020","EQ","161.00","161.90","156.40","156.20","157.55","158.00","158.14","216.25","122.15",13917385,"2,200,837,497.80",77258
"03-Apr-2020","EQ","154.55","160.45","151.75","154.60","156.45","156.20","157.33","216.25","122.15",11850094,"1,864,375,073.35",94229
"01-Apr-2020","EQ","159.00","161.95","153.15","159.10","156.00","154.60","156.66","216.25","122.15",7977443,"1,249,781,798.75",66828
"31-Mar-2020","EQ","158.40","161.80","156.40","155.65","158.80","159.10","158.68","216.25","122.15",13971678,"2,217,081,648.80",146428
"30-Mar-2020","EQ","155.00","159.90","153.05","160.00","155.15","155.65","155.52","216.25","122.15",12579943,"1,956,456,478.95",96217
"27-Mar-2020","EQ","158.60","166.25","156.65","158.35","160.00","160.00","161.14","216.25","122.15",16247113,"2,618,031,755.45",131687
"26-Mar-2020","EQ","150.60","161.70","147.25","150.25","160.30","158.35","155.27","216.25","122.15",14247634,"2,212,159,289.30",85004
"25-Mar-2020","EQ","148.50","156.95","148.35","147.30","149.80","150.25","151.88","216.25","122.15",13111701,"1,991,403,358.40",75865
"24-Mar-2020","EQ","152.05","157.20","145.40","153.00","148.80","147.30","151.77","216.25","122.15",23795660,"3,611,534,835.00",137499
"23-Mar-2020","EQ","141.55","155.85","141.55","157.25","153.25","153.00","150.76","216.25","122.15",22311917,"3,363,827,841.75",86833
"20-Mar-2020","EQ","148.25","161.85","148.25","147.15","154.70","157.25","156.95","216.25","122.15",73960859,"11,608,293,899.75",229475
"19-Mar-2020","EQ","145.40","151.90","140.10","144.15","147.45","147.15","147.95","216.25","122.15",24772387,"3,665,085,906.60",181433
"18-Mar-2020","EQ","164.00","164.90","122.15","162.00","154.60","144.15","146.37","216.25","122.15",67448864,"9,872,483,533.35",125525
"17-Mar-2020","EQ","156.55","170.35","155.75","157.95","161.15","162.00","164.90","216.25","149.50",19946876,"3,289,227,973.95",98486
"16-Mar-2020","EQ","162.40","162.90","155.00","167.90","158.25","157.95","157.30","216.25","149.50",22313960,"3,509,971,372.65",80171
"13-Mar-2020","EQ","162.80","172.60","149.50","166.10","169.00","167.90","166.54","216.25","149.50",25097373,"4,179,803,099.60",178521
"12-Mar-2020","EQ","176.20","177.90","164.75","181.40","165.60","166.10","170.77","216.25","164.75",32861488,"5,611,749,972.40",141595
"11-Mar-2020","EQ","179.50","183.90","177.25","180.95","180.40","181.40","180.97","216.25","176.95",23965094,"4,336,925,445.45",106763
"09-Mar-2020","EQ","184.90","188.60","177.95","190.60","180.60","180.95","181.64","216.25","176.95",39155287,"7,112,264,334.30",168813
"06-Mar-2020","EQ","190.50","192.60","188.15","195.95","191.65","190.60","191.05","216.25","176.95",8084242,"1,544,459,428.20",58682
"05-Mar-2020","EQ","196.05","199.55","194.55","197.05","197.00","195.95","197.20","216.25","176.95",5464838,"1,077,659,212.50",44139
"04-Mar-2020","EQ","190.70","198.00","188.55","191.70","196.35","197.05","194.52","216.25","176.95",9528328,"1,853,443,683.20",77004
"03-Mar-2020","EQ","183.80","194.70","182.05","183.50","191.20","191.70","188.10","216.25","176.95",9022112,"1,697,050,771.45",36781
"02-Mar-2020","EQ","183.75","187.20","181.75","181.50","183.25","183.50","184.89","216.25","176.95",10991263,"2,032,152,665.75",51460
"28-Feb-2020","EQ","183.45","185.30","179.15","186.45","181.85","181.50","182.10","216.25","176.95",15756175,"2,869,215,337.65",68419
"27-Feb-2020","EQ","185.10","187.70","181.30","185.85","186.80","186.45","184.32","216.25","176.95",16015530,"2,951,974,297.40",53137
"26-Feb-2020","EQ","185.00","188.40","183.95","186.15","185.75","185.85","186.34","216.25","176.95",9626434,"1,793,834,036.75",48232
"25-Feb-2020","EQ","186.10","187.70","185.35","186.10","186.25","186.15","186.25","216.25","176.95",10016681,"1,865,559,127.45",61854
"24-Feb-2020","EQ","189.00","189.20","185.05","189.25","185.70","186.10","186.19","216.25","176.95",8393319,"1,562,724,332.35",57387
"20-Feb-2020","EQ","187.50","190.70","185.90","187.50","189.85","189.25","187.70","216.25","176.95",14573061,"2,735,431,876.85",77993
"19-Feb-2020","EQ","186.00","187.95","183.00","185.00","187.70","187.50","185.46","216.25","176.95",12551481,"2,327,799,848.10",61429
"18-Feb-2020","EQ","182.60","186.35","180.85","183.60","185.20","185.00","183.07","216.25","176.95",17369937,"3,179,983,108.45",79557
"17-Feb-2020","EQ","185.00","185.80","180.55","184.10","182.90","183.60","183.20","216.25","176.95",9939542,"1,820,966,310.35",91130
"14-Feb-2020","EQ","190.50","191.40","183.40","190.55","184.90","184.10","187.03","216.25","172.50",13404733,"2,507,134,863.90",93433
"13-Feb-2020","EQ","188.80","191.15","187.70","189.35","190.15","190.55","189.91","216.25","172.50",10451879,"1,984,912,270.60",50545
"12-Feb-2020","EQ","190.05","191.90","188.55","189.50","189.05","189.35","189.90","216.25","172.50",9217663,"1,750,415,704.25",42903
"11-Feb-2020","EQ","188.50","191.20","188.10","186.60","189.60","189.50","189.74","216.25","172.50",18256826,"3,463,981,281.00",139891
"10-Feb-2020","EQ","190.70","191.10","184.75","190.40","188.10","186.60","187.86","216.25","172.50",17140398,"3,219,930,387.70",82901
"07-Feb-2020","EQ","192.80","192.80","188.55","192.90","190.50","190.40","190.01","216.25","172.50",10157885,"1,930,127,846.65",78987
"06-Feb-2020","EQ","189.95","193.75","188.65","189.35","192.45","192.90","192.03","216.25","172.50",5161300,"991,136,161.50",58008
"05-Feb-2020","EQ","194.10","195.70","188.00","194.35","189.90","189.35","192.56","216.25","172.50",8184571,"1,576,036,568.00",77848
"04-Feb-2020","EQ","188.35","195.30","188.00","187.35","192.70","194.35","191.59","216.25","172.50",7991654,"1,531,160,161.95",47585
"03-Feb-2020","EQ","180.90","189.00","177.45","182.40","187.70","187.35","184.34","216.25","172.50",9185232,"1,693,195,677.25",62147
"01-Feb-2020","EQ","186.80","186.80","176.95","186.85","182.00","182.40","182.95","216.25","172.50",23158633,"4,236,768,079.15",102319
"31-Jan-2020","EQ","195.30","195.50","185.10","194.40","187.30","186.85","187.47","216.25","172.50",35992338,"6,747,600,008.35",161904
"30-Jan-2020","EQ","192.40","195.25","191.40","192.40","194.00","194.40","194.01","216.25","172.50",14842148,"2,879,482,876.10",69866
"29-Jan-2020","EQ","190.45","193.80","189.25","190.45","193.60","192.40","191.88","216.25","172.50",9900054,"1,899,586,450.15",71608
"28-Jan-2020","EQ","193.00","193.00","189.10","193.00","190.20","190.45","190.60","216.25","172.50",5160700,"983,641,682.75",65371
"27-Jan-2020","EQ","196.40","196.45","192.30","196.95","192.45","193.00","194.24","216.25","172.50",4620331,"897,447,355.20",76355
"24-Jan-2020","EQ","196.45","198.15","194.25","201.95","197.00","196.95","196.58","216.25","172.50",9085322,"1,785,988,785.25",72650
"23-Jan-2020","EQ","196.75","207.40","193.90","200.05","197.55","201.95","201.63","216.25","172.50",127158366,"25,638,871,156.70",166985
"22-Jan-2020","EQ","200.50","202.35","193.05","200.60","198.85","200.05","199.06","216.25","172.50",31942726,"6,358,510,017.85",125793
"21-Jan-2020","EQ","203.65","204.30","199.00","204.65","201.05","200.60","201.51","216.25","172.50",9722202,"1,959,072,927.75",96666
