"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2016","EQ","208.60","209.25","205.20","206.15","207.70","207.60","207.20","343.20","187.75",3461763,"717,265,260.85",31709
"08-Apr-2016","EQ","207.80","209.45","205.65","207.75","206.15","206.15","207.14","343.20","187.75",1612169,"333,943,470.05",25457
"07-Apr-2016","EQ","209.05","209.50","206.70","206.10","207.10","207.75","207.88","343.20","187.75",3363385,"699,182,015.75",44004
"06-Apr-2016","EQ","206.70","208.00","204.00","205.50","207.00","206.10","205.37","343.20","187.75",2878339,"591,135,709.80",22659
"05-Apr-2016","EQ","206.00","208.50","204.05","207.30","205.50","205.50","205.50","343.20","187.75",3271181,"672,234,840.95",29323
"04-Apr-2016","EQ","208.45","208.65","204.55","208.80","207.80","207.30","206.12","343.20","187.75",3662685,"754,948,676.85",39347
"01-Apr-2016","EQ","214.50","214.95","208.10","214.10","209.35","208.80","209.86","343.20","187.75",6844130,"1,436,320,090.15",52074
"31-Mar-2016","EQ","214.70","217.55","212.15","217.90","214.15","214.10","214.37","343.20","187.75",12174420,"2,609,888,271.20",71077
"30-Mar-2016","EQ","213.00","219.00","212.30","212.25","217.80","217.90","216.84","343.20","187.75",3899882,"845,669,136.80",47958
"29-Mar-2016","EQ","215.95","216.00","210.70","213.95","212.25","212.25","212.17","343.20","187.75",3335457,"707,677,246.35",24658
"28-Mar-2016","EQ","216.50","218.70","212.40","214.60","214.00","213.95","214.29","343.20","187.75",4803983,"1,029,444,697.70",47210
"23-Mar-2016","EQ","216.40","217.75","211.90","216.10","214.50","214.60","213.83","343.20","187.75",3985485,"852,234,541.85",50267
"22-Mar-2016","EQ","216.65","219.15","215.00","216.65","216.25","216.10","216.35","343.20","187.75",4407038,"953,466,128.70",28789
"21-Mar-2016","EQ","214.00","217.50","213.00","214.60","217.00","216.65","215.91","343.20","187.75",3867830,"835,090,886.70",35220
"18-Mar-2016","EQ","213.75","215.00","212.50","212.25","214.20","214.60","214.38","343.20","187.75",4517487,"968,452,306.70",31702
"17-Mar-2016","EQ","208.55","214.90","208.50","206.50","211.30","212.25","212.17","343.20","187.75",5596216,"1,187,360,554.10",51326
"16-Mar-2016","EQ","207.30","208.75","204.90","207.40","206.15","206.50","206.47","343.20","187.75",3459103,"714,201,561.10",22834
"15-Mar-2016","EQ","206.00","207.90","205.05","208.25","207.60","207.40","206.39","343.20","187.75",3669637,"757,384,680.50",27703
"14-Mar-2016","EQ","207.50","209.00","205.75","205.10","207.70","208.25","207.52","343.20","187.75",4999098,"1,037,407,309.65",38737
"11-Mar-2016","EQ","207.60","207.60","202.20","205.70","205.55","205.10","204.27","343.20","187.75",9508077,"1,942,200,107.45",63440
"10-Mar-2016","EQ","208.95","208.95","204.35","205.25","205.00","205.70","206.45","343.20","187.75",8978582,"1,853,608,845.10",61344
"09-Mar-2016","EQ","202.00","206.00","201.30","201.85","205.85","205.25","204.12","343.20","187.75",5125877,"1,046,299,645.25",58847
"08-Mar-2016","EQ","202.75","206.35","201.00","200.70","201.85","201.85","203.61","343.20","187.75",8172531,"1,664,035,788.75",107167
"04-Mar-2016","EQ","199.90","204.40","199.00","197.20","200.95","200.70","201.86","343.20","187.75",15015364,"3,031,042,933.30",180119
"03-Mar-2016","EQ","196.50","200.85","193.75","194.95","197.15","197.20","197.30","343.20","187.75",11244497,"2,218,506,447.95",184098
"02-Mar-2016","EQ","194.40","197.30","192.10","191.50","195.00","194.95","194.70","343.20","187.75",10349971,"2,015,130,108.20",148629
"01-Mar-2016","EQ","193.90","193.90","188.55","194.10","192.00","191.50","191.06","343.20","187.75",15412098,"2,944,584,142.00",144918
"29-Feb-2016","EQ","217.25","221.10","192.50","216.05","192.80","194.10","203.00","343.20","187.75",15873238,"3,222,240,945.95",133326
"26-Feb-2016","EQ","217.40","218.55","214.10","216.25","215.35","216.05","216.28","343.20","187.75",2803883,"606,430,139.25",29656
"25-Feb-2016","EQ","212.40","217.80","209.60","209.40","217.00","216.25","214.15","343.20","187.75",3852323,"824,978,080.90",38874
"24-Feb-2016","EQ","212.80","212.80","208.20","214.60","208.95","209.40","210.09","343.20","187.75",1745437,"366,701,606.45",22672
"23-Feb-2016","EQ","215.70","217.80","211.85","214.40","213.80","214.60","215.15","343.20","187.75",2395578,"515,407,004.15",54172
"22-Feb-2016","EQ","212.00","215.10","210.70","211.15","215.00","214.40","213.44","343.20","187.75",2401228,"512,516,306.10",34550
"19-Feb-2016","EQ","206.95","212.10","206.00","209.10","211.00","211.15","208.75","344.70","187.75",3612713,"754,140,934.85",64304
"18-Feb-2016","EQ","203.65","210.60","203.00","200.35","207.60","209.10","207.75","344.70","187.75",5199775,"1,080,270,068.65",119182
"17-Feb-2016","EQ","200.00","202.00","197.20","199.95","200.00","200.35","199.92","344.70","187.75",4860013,"971,624,312.65",33592
"16-Feb-2016","EQ","203.65","206.10","198.10","200.35","199.60","199.95","202.03","344.70","187.75",6994009,"1,413,012,142.25",51723
"15-Feb-2016","EQ","198.60","201.20","194.65","193.25","199.25","200.35","199.12","344.70","187.75",4771870,"950,163,321.30",58621
"12-Feb-2016","EQ","200.00","200.00","187.75","203.15","193.55","193.25","193.64","359.10","187.75",6735103,"1,304,202,936.40",162745
"11-Feb-2016","EQ","213.80","213.90","200.05","213.50","201.45","203.15","205.77","359.10","200.05",5858032,"1,205,379,091.60",78764
"10-Feb-2016","EQ","213.85","216.00","210.80","218.15","214.20","213.50","213.55","359.10","205.95",2711173,"578,977,500.80",20783
"09-Feb-2016","EQ","210.90","219.55","210.50","214.05","216.80","218.15","216.23","359.10","205.95",2434497,"526,404,260.95",31196
"08-Feb-2016","EQ","220.00","220.20","211.65","219.95","212.00","214.05","216.47","359.10","205.95",1842740,"398,902,799.05",26827
"05-Feb-2016","EQ","220.30","221.85","217.55","220.00","220.60","219.95","219.70","373.80","205.95",3807113,"836,420,221.95",31352
"04-Feb-2016","EQ","217.90","220.50","216.25","213.05","219.75","220.00","219.38","373.80","205.95",4011027,"879,930,842.60",34841
"03-Feb-2016","EQ","213.70","217.00","210.30","216.55","214.40","213.05","212.88","373.80","205.95",3229311,"687,454,865.50",36261
"02-Feb-2016","EQ","222.20","224.40","215.40","225.05","217.20","216.55","219.13","373.80","205.95",4600320,"1,008,058,455.45",43588
"01-Feb-2016","EQ","227.80","227.80","221.55","226.25","224.75","225.05","224.13","373.80","205.95",2548494,"571,203,531.45",49275
"29-Jan-2016","EQ","221.30","227.85","221.00","219.90","225.50","226.25","225.21","373.80","205.95",8506493,"1,915,732,875.45",46345
"28-Jan-2016","EQ","218.00","220.80","215.25","218.40","219.30","219.90","218.94","373.80","205.95",5840671,"1,278,745,845.00",32217
"27-Jan-2016","EQ","219.70","221.75","217.00","219.65","218.50","218.40","219.99","373.80","205.95",4496043,"989,100,287.70",37721
"25-Jan-2016","EQ","220.40","221.25","216.55","216.25","219.80","219.65","219.30","373.80","205.95",3242696,"711,130,600.55",36403
"22-Jan-2016","EQ","211.95","217.00","209.80","207.30","216.30","216.25","214.05","373.80","205.95",4835825,"1,035,125,094.10",58816
"21-Jan-2016","EQ","213.65","214.75","205.95","213.30","206.20","207.30","208.78","373.80","205.95",5919729,"1,235,894,891.20",52840
"20-Jan-2016","EQ","214.10","215.10","209.20","218.00","214.00","213.30","212.05","373.80","209.20",4345939,"921,576,684.90",41805
"19-Jan-2016","EQ","215.60","219.40","211.50","214.40","218.00","218.00","215.89","373.80","211.25",2531939,"546,608,929.45",25548
"18-Jan-2016","EQ","217.00","218.00","211.25","219.45","214.80","214.40","214.53","373.80","211.25",3822690,"820,082,936.00",42713
"15-Jan-2016","EQ","224.40","224.40","217.80","223.25","218.10","219.45","220.72","373.80","211.25",3008388,"664,020,033.90",32088
"14-Jan-2016","EQ","220.95","225.50","216.60","223.20","223.60","223.25","221.73","373.80","211.25",4349051,"964,325,655.70",44694
"13-Jan-2016","EQ","223.00","223.95","217.55","221.35","223.55","223.20","221.08","373.80","211.25",3589717,"793,613,093.90",38470
"12-Jan-2016","EQ","224.00","224.30","220.00","225.50","222.10","221.35","220.99","373.80","211.25",3695782,"816,720,650.30",60680
"11-Jan-2016","EQ","226.00","227.25","222.15","230.15","225.65","225.50","225.18","373.80","211.25",4275597,"962,778,223.00",48836
"08-Jan-2016","EQ","228.00","231.80","225.65","226.60","231.20","230.15","229.61","373.80","211.25",4598879,"1,055,937,857.75",32067
"07-Jan-2016","EQ","231.00","233.90","224.05","237.55","226.00","226.60","226.64","373.80","211.25",5072924,"1,149,723,539.05",46696
"06-Jan-2016","EQ","242.00","242.30","234.65","241.85","237.00","237.55","239.32","373.80","211.25",2004807,"479,783,775.25",31040
"05-Jan-2016","EQ","240.00","244.25","239.05","238.05","241.80","241.85","241.71","373.80","211.25",2430875,"587,576,793.05",24576
"04-Jan-2016","EQ","241.00","244.80","235.65","242.50","238.50","238.05","240.58","373.80","211.25",2083421,"501,228,858.95",24271
"01-Jan-2016","EQ","239.90","243.40","238.10","241.75","241.55","242.50","241.39","373.80","211.25",1847985,"446,081,747.00",13709
"31-Dec-2015","EQ","239.50","243.80","235.15","239.90","239.95","241.75","240.38","373.80","211.25",4399110,"1,057,475,400.95",35283
"30-Dec-2015","EQ","240.00","242.80","239.40","239.75","240.00","239.90","240.33","373.80","211.25",2618588,"629,321,994.50",32230
"29-Dec-2015","EQ","240.00","241.85","237.45","240.20","240.00","239.75","239.15","373.80","211.25",2368569,"566,440,573.20",23390
"28-Dec-2015","EQ","234.00","241.30","234.00","233.85","239.30","240.20","238.85","373.80","211.25",3531082,"843,410,659.20",27099
"24-Dec-2015","EQ","238.00","239.80","233.30","235.55","234.25","233.85","235.94","373.80","211.25",2925695,"690,286,367.75",33180
"23-Dec-2015","EQ","232.90","236.40","231.25","230.55","236.10","235.55","234.68","373.80","211.25",4014235,"942,050,389.60",59346
"22-Dec-2015","EQ","230.45","232.50","228.30","230.45","230.45","230.55","230.64","373.80","211.25",3064548,"706,794,959.40",26146
"21-Dec-2015","EQ","223.00","231.05","221.70","223.25","231.05","230.45","228.94","373.80","211.25",3332878,"763,029,548.00",37183
"18-Dec-2015","EQ","223.00","224.80","221.20","224.80","224.30","223.25","222.83","373.80","211.25",4801051,"1,069,810,457.05",42073
"17-Dec-2015","EQ","226.00","226.30","220.00","226.65","225.35","224.80","222.73","373.80","211.25",6152996,"1,370,447,459.75",51007
"16-Dec-2015","EQ","219.70","227.60","217.35","217.80","225.80","226.65","225.22","373.80","211.25",5575795,"1,255,773,069.35",56329
"15-Dec-2015","EQ","215.00","218.60","213.30","213.40","218.30","217.80","216.88","373.80","211.25",3279674,"711,311,017.70",30451
"14-Dec-2015","EQ","212.50","214.60","211.25","215.35","213.50","213.40","212.97","373.80","211.25",3185842,"678,488,836.10",43230
"11-Dec-2015","EQ","219.50","220.80","214.40","219.80","215.30","215.35","216.50","373.80","212.90",4352597,"942,324,550.05",59127
"10-Dec-2015","EQ","217.90","220.90","214.80","217.10","220.00","219.80","219.09","373.80","212.90",4565802,"1,000,323,283.95",55946
"09-Dec-2015","EQ","215.00","218.00","212.90","215.75","217.45","217.10","215.26","373.80","212.90",4215793,"907,472,052.95",41009
"08-Dec-2015","EQ","222.00","222.25","214.05","223.90","214.50","215.75","217.37","373.80","214.05",5863135,"1,274,465,003.00",78101
"07-Dec-2015","EQ","228.05","228.50","222.80","227.20","224.10","223.90","224.03","373.80","217.70",2414049,"540,816,326.15",36446
"04-Dec-2015","EQ","227.75","231.10","226.05","229.70","227.30","227.20","227.68","382.00","217.70",3415469,"777,633,813.65",36153
"03-Dec-2015","EQ","233.10","233.90","228.10","235.80","229.30","229.70","231.47","382.00","217.70",4950787,"1,145,962,686.50",50726
"02-Dec-2015","EQ","237.10","238.00","233.30","235.60","235.20","235.80","235.50","382.00","217.70",2080856,"490,038,120.25",30081
"01-Dec-2015","EQ","234.55","238.45","233.05","234.15","235.10","235.60","236.69","382.00","217.70",2363787,"559,489,980.60",24347
"30-Nov-2015","EQ","234.00","235.90","230.20","235.40","234.25","234.15","233.52","382.00","217.70",3932293,"918,271,942.70",54908
"27-Nov-2015","EQ","236.50","238.75","234.35","234.85","235.45","235.40","235.93","390.55","217.70",1902683,"448,893,763.40",17769
"26-Nov-2015","EQ","233.10","236.90","231.80","232.80","235.25","234.85","234.27","390.55","217.70",5467269,"1,280,838,880.75",44190
"24-Nov-2015","EQ","232.00","238.35","229.75","231.70","232.85","232.80","235.33","390.55","217.70",3453149,"812,646,070.05",35826
"23-Nov-2015","EQ","235.00","235.90","231.00","234.05","231.50","231.70","233.46","390.55","217.70",1530756,"357,362,911.00",19488
"20-Nov-2015","EQ","233.80","235.75","231.35","233.00","233.50","234.05","234.32","399.10","217.70",1734379,"406,394,350.90",20904
"19-Nov-2015","EQ","232.75","233.70","229.25","230.70","232.50","233.00","232.13","399.10","217.70",1899896,"441,017,069.60",28078
"18-Nov-2015","EQ","231.05","232.75","228.95","232.35","230.30","230.70","230.59","399.10","217.70",2574821,"593,718,531.65",40906
"17-Nov-2015","EQ","231.00","233.25","226.70","230.15","232.80","232.35","229.58","399.10","217.70",6290346,"1,444,156,204.15",38472
"16-Nov-2015","EQ","228.40","230.90","221.25","228.90","230.35","230.15","226.61","399.10","217.70",4359243,"987,839,514.45",39157
"13-Nov-2015","EQ","233.05","233.50","228.00","237.00","229.70","228.90","229.87","412.50","217.70",4585470,"1,054,056,997.15",58652
