"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","1,714.00","1,739.00","1,703.25","1,714.75","1,733.00","1,731.85","1,730.21","1,779.00","1,386.10",404972,"700,688,078.05",26704
"10-Apr-2012","EQ","1,750.00","1,755.50","1,700.10","1,750.85","1,717.85","1,714.75","1,722.10","1,779.00","1,386.10",264402,"455,326,734.15",11402
"09-Apr-2012","EQ","1,704.80","1,758.00","1,692.25","1,712.55","1,747.00","1,750.85","1,739.86","1,779.00","1,386.10",392138,"682,263,298.35",26203
"04-Apr-2012","EQ","1,700.35","1,720.65","1,695.70","1,693.05","1,717.20","1,712.55","1,709.70","1,779.00","1,386.10",329100,"562,661,244.90",23887
"03-Apr-2012","EQ","1,750.00","1,753.95","1,685.85","1,738.25","1,693.50","1,693.05","1,708.87","1,779.00","1,386.10",614325,"1,049,802,026.10",35240
"02-Apr-2012","EQ","1,774.00","1,774.00","1,732.50","1,764.75","1,742.00","1,738.25","1,745.80","1,779.00","1,386.10",252542,"440,888,813.15",23649
"30-Mar-2012","EQ","1,712.00","1,779.00","1,702.10","1,706.50","1,762.65","1,764.75","1,749.30","1,779.00","1,386.10",573645,"1,003,479,669.25",25149
"29-Mar-2012","EQ","1,701.95","1,714.00","1,693.50","1,699.00","1,710.00","1,706.50","1,704.43","1,728.00","1,386.10",505173,"861,030,193.95",24413
"28-Mar-2012","EQ","1,685.00","1,719.00","1,683.05","1,681.00","1,707.00","1,699.00","1,705.95","1,728.00","1,386.10",430505,"734,418,864.85",18846
"27-Mar-2012","EQ","1,675.25","1,687.00","1,659.55","1,663.60","1,684.00","1,681.00","1,675.51","1,728.00","1,386.10",265340,"444,580,582.35",14238
"26-Mar-2012","EQ","1,667.00","1,672.00","1,642.00","1,665.90","1,668.00","1,663.60","1,653.96","1,728.00","1,386.10",175919,"290,962,331.20",11902
"23-Mar-2012","EQ","1,656.35","1,674.00","1,646.05","1,664.95","1,668.00","1,665.90","1,661.50","1,728.00","1,386.10",163789,"272,135,330.05",9280
"22-Mar-2012","EQ","1,680.00","1,681.00","1,651.65","1,675.90","1,653.10","1,664.95","1,670.15","1,728.00","1,386.10",205175,"342,672,168.00",12719
"21-Mar-2012","EQ","1,678.55","1,684.00","1,661.60","1,676.00","1,684.00","1,675.90","1,673.64","1,728.00","1,386.10",157216,"263,123,120.20",9128
"20-Mar-2012","EQ","1,677.05","1,684.70","1,656.50","1,675.00","1,679.85","1,676.00","1,672.74","1,728.00","1,386.10",173407,"290,064,180.90",12061
"19-Mar-2012","EQ","1,686.00","1,686.00","1,653.80","1,680.10","1,680.95","1,675.00","1,670.92","1,728.00","1,386.10",131674,"220,017,330.95",8200
"16-Mar-2012","EQ","1,697.00","1,709.00","1,669.20","1,680.95","1,675.10","1,680.10","1,689.27","1,728.00","1,386.10",172156,"290,817,238.90",7353
"15-Mar-2012","EQ","1,677.30","1,700.00","1,675.00","1,679.00","1,675.60","1,680.95","1,683.63","1,728.00","1,386.10",249391,"419,881,764.90",18930
"14-Mar-2012","EQ","1,705.10","1,719.10","1,674.85","1,695.65","1,682.15","1,679.00","1,695.79","1,728.00","1,386.10",280397,"475,494,043.15",11299
"13-Mar-2012","EQ","1,695.00","1,710.00","1,692.65","1,697.25","1,699.90","1,695.65","1,700.86","1,728.00","1,386.10",187020,"318,094,200.00",10891
"12-Mar-2012","EQ","1,703.00","1,710.00","1,690.10","1,702.25","1,700.00","1,697.25","1,701.42","1,728.00","1,386.10",174508,"296,911,721.95",10542
"09-Mar-2012","EQ","1,697.55","1,710.00","1,697.55","1,692.75","1,702.00","1,702.25","1,704.14","1,728.00","1,386.10",295618,"503,773,238.40",18228
"07-Mar-2012","EQ","1,673.00","1,705.90","1,670.00","1,689.25","1,690.00","1,692.75","1,690.66","1,728.00","1,386.10",288175,"487,206,504.15",15134
"06-Mar-2012","EQ","1,671.00","1,709.00","1,661.45","1,674.50","1,689.10","1,689.25","1,689.40","1,728.00","1,386.10",237962,"402,012,262.85",12362
"05-Mar-2012","EQ","1,685.00","1,695.00","1,670.00","1,684.35","1,675.00","1,674.50","1,677.52","1,728.00","1,386.10",217808,"365,377,298.25",9870
"03-Mar-2012","EQ","1,680.00","1,692.90","1,674.20","1,677.15","1,685.45","1,684.35","1,684.95","1,728.00","1,386.10",22516,"37,938,413.45",1388
"02-Mar-2012","EQ","1,673.00","1,728.00","1,669.95","1,667.70","1,674.00","1,677.15","1,686.45","1,728.00","1,386.10",637471,"1,075,062,094.65",24906
