"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","181.50","185.40","180.35","180.20","181.85","182.15","183.03","212.85","155.20",11607043,"2,124,443,365.80",65826
"10-Apr-2018","EQ","179.40","180.60","178.20","178.40","180.00","180.20","179.67","212.85","155.20",5180326,"930,731,655.25",53050
"09-Apr-2018","EQ","177.10","179.15","176.30","176.95","178.95","178.40","177.94","212.85","155.20",4046065,"719,945,103.00",33641
"06-Apr-2018","EQ","179.35","179.35","176.40","177.45","177.00","176.95","177.44","212.85","155.20",3633964,"644,801,672.45",34066
"05-Apr-2018","EQ","176.50","177.90","175.45","175.40","177.70","177.45","176.70","212.85","155.20",5375271,"949,805,040.15",32019
"04-Apr-2018","EQ","178.50","178.50","174.70","177.50","175.00","175.40","176.01","212.85","155.20",3353172,"590,177,729.65",40168
"03-Apr-2018","EQ","177.70","179.20","176.40","179.95","177.30","177.50","177.42","212.85","155.20",3552271,"630,244,783.80",70452
"02-Apr-2018","EQ","179.10","180.90","178.40","177.80","180.30","179.95","179.67","212.85","155.20",2235832,"401,706,122.55",41523
"28-Mar-2018","EQ","178.50","179.00","176.10","179.60","177.80","177.80","177.43","212.85","155.20",6229049,"1,105,246,477.45",75377
"27-Mar-2018","EQ","180.55","181.10","177.25","178.90","179.45","179.60","178.71","212.85","155.20",3823981,"683,371,982.70",26600
"26-Mar-2018","EQ","179.45","179.45","176.00","177.40","179.05","178.90","177.66","212.85","155.20",4169998,"740,840,053.90",59348
"23-Mar-2018","EQ","176.20","179.55","176.15","178.90","177.30","177.40","178.10","212.85","155.20",6884971,"1,226,228,424.75",32594
"22-Mar-2018","EQ","177.00","181.70","176.55","175.55","179.00","178.90","179.81","212.85","155.20",8348549,"1,501,135,022.90",61470
"21-Mar-2018","EQ","175.70","177.30","173.65","174.10","176.00","175.55","175.61","212.85","155.20",4055822,"712,227,965.75",34667
"20-Mar-2018","EQ","176.40","177.75","173.60","176.85","174.50","174.10","175.58","212.85","155.20",3020586,"530,362,630.80",27695
"19-Mar-2018","EQ","177.70","178.40","176.15","177.15","176.60","176.85","177.21","212.85","155.20",5782668,"1,024,753,585.25",32890
"16-Mar-2018","EQ","180.30","180.45","176.10","180.30","177.00","177.15","177.40","212.85","155.20",8194541,"1,453,688,093.05",57133
"15-Mar-2018","EQ","181.10","181.40","178.75","180.60","179.75","180.30","180.08","212.85","155.20",5145739,"926,647,250.00",23386
"14-Mar-2018","EQ","182.80","184.10","179.75","183.60","180.75","180.60","181.33","212.85","155.20",4846612,"878,818,363.40",46529
"13-Mar-2018","EQ","182.40","184.20","181.55","183.85","183.60","183.60","183.00","212.85","155.20",2457755,"449,775,321.95",25292
