"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","1,138.00","1,169.60","1,134.05","1,153.55","1,164.00","1,157.40","1,152.43","1,457.90","784.00",1714756,"1,976,134,579.90",57286
"10-Apr-2012","EQ","1,154.50","1,159.50","1,139.80","1,145.95","1,153.60","1,153.55","1,151.28","1,457.90","784.00",1128122,"1,298,786,188.85",43640
"09-Apr-2012","EQ","1,157.55","1,158.00","1,141.20","1,166.65","1,146.50","1,145.95","1,148.15","1,457.90","784.00",1023341,"1,174,949,967.60",43243
"04-Apr-2012","EQ","1,161.00","1,173.80","1,155.35","1,175.80","1,168.00","1,166.65","1,163.74","1,460.45","784.00",1496075,"1,741,043,433.45",55524
"03-Apr-2012","EQ","1,161.00","1,185.00","1,159.00","1,154.80","1,176.95","1,175.80","1,175.58","1,460.45","784.00",1927974,"2,266,481,527.75",67640
"02-Apr-2012","EQ","1,126.00","1,161.50","1,126.00","1,146.20","1,152.95","1,154.80","1,151.87","1,460.45","784.00",1731666,"1,994,660,310.45",47455
"30-Mar-2012","EQ","1,132.50","1,152.00","1,130.00","1,122.05","1,144.00","1,146.20","1,143.61","1,460.45","784.00",2596538,"2,969,425,445.45",72227
"29-Mar-2012","EQ","1,098.15","1,137.60","1,095.20","1,115.60","1,118.95","1,122.05","1,119.21","1,460.45","784.00",2738630,"3,065,114,294.25",71029
"28-Mar-2012","EQ","1,130.00","1,137.85","1,108.25","1,141.50","1,113.00","1,115.60","1,122.85","1,460.45","784.00",1969080,"2,210,980,958.05",66846
"27-Mar-2012","EQ","1,154.00","1,161.00","1,117.05","1,125.15","1,144.00","1,141.50","1,137.53","1,460.45","784.00",2947670,"3,353,065,331.40",82279
"26-Mar-2012","EQ","1,174.90","1,174.90","1,120.00","1,179.35","1,126.00","1,125.15","1,137.88","1,460.45","784.00",2270885,"2,583,990,532.65",86606
"23-Mar-2012","EQ","1,188.80","1,202.50","1,152.20","1,176.50","1,182.05","1,179.35","1,177.45","1,460.45","784.00",2796088,"3,292,246,998.50",87305
"22-Mar-2012","EQ","1,235.25","1,243.30","1,169.10","1,228.75","1,171.05","1,176.50","1,208.52","1,460.45","784.00",2128705,"2,572,589,295.50",87514
"21-Mar-2012","EQ","1,185.00","1,242.95","1,183.15","1,186.35","1,241.60","1,228.75","1,206.02","1,460.45","784.00",2270010,"2,737,685,705.40",85554
"20-Mar-2012","EQ","1,200.00","1,221.25","1,180.10","1,198.95","1,183.15","1,186.35","1,196.76","1,460.45","784.00",2177476,"2,605,905,520.20",67803
"19-Mar-2012","EQ","1,227.95","1,238.00","1,188.55","1,216.20","1,199.80","1,198.95","1,212.18","1,460.45","784.00",1813073,"2,197,766,551.10",56178
"16-Mar-2012","EQ","1,234.50","1,279.50","1,203.45","1,242.40","1,217.00","1,216.20","1,244.31","1,460.45","784.00",2822843,"3,512,492,167.20",71263
"15-Mar-2012","EQ","1,275.00","1,276.00","1,233.60","1,274.05","1,240.00","1,242.40","1,250.41","1,460.45","784.00",1899184,"2,374,752,865.20",66127
"14-Mar-2012","EQ","1,265.00","1,283.70","1,258.25","1,240.60","1,274.20","1,274.05","1,270.50","1,460.45","784.00",2705604,"3,437,465,960.85",79498
"13-Mar-2012","EQ","1,240.00","1,248.50","1,236.35","1,225.00","1,240.50","1,240.60","1,242.88","1,460.45","784.00",1822438,"2,265,076,929.60",56936
"12-Mar-2012","EQ","1,250.00","1,257.65","1,213.15","1,213.40","1,221.70","1,225.00","1,229.39","1,460.45","784.00",1940814,"2,386,025,352.10",62717
"09-Mar-2012","EQ","1,189.00","1,219.00","1,185.00","1,164.85","1,213.95","1,213.40","1,204.23","1,460.45","784.00",2372886,"2,857,501,746.70",68938
