"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","332.15","335.00","322.30","331.95","326.85","327.00","327.32","519.50","309.10",3422959,"1,120,416,863.70",56016
"10-Apr-2018","EQ","334.20","334.45","330.30","330.80","332.10","331.95","331.88","519.50","309.10",1976604,"656,004,096.05",42064
"09-Apr-2018","EQ","334.10","335.55","329.50","334.25","330.30","330.80","331.46","519.50","309.10",2032225,"673,596,524.70",48959
"06-Apr-2018","EQ","331.60","336.00","330.15","332.40","333.60","334.25","332.82","519.50","309.10",1681190,"559,526,114.75",32775
"05-Apr-2018","EQ","331.00","336.00","330.00","328.25","331.65","332.40","333.13","519.50","309.10",2734385,"910,892,858.45",73219
"04-Apr-2018","EQ","329.00","330.00","323.00","329.75","328.15","328.25","326.46","519.50","309.10",2967003,"968,619,373.60",72974
"03-Apr-2018","EQ","325.70","332.00","322.40","324.80","330.00","329.75","326.06","519.50","309.10",2496761,"814,103,345.35",83597
"02-Apr-2018","EQ","331.00","339.00","320.50","328.55","326.00","324.80","328.47","519.50","309.10",3555524,"1,167,890,562.30",61970
"28-Mar-2018","EQ","320.95","331.65","316.60","320.95","330.00","328.55","325.38","519.50","309.10",9038392,"2,940,924,780.70",64664
"27-Mar-2018","EQ","320.00","321.90","309.10","425.15","320.95","320.95","317.50","519.50","309.10",6812861,"2,163,062,946.35",84795
"26-Mar-2018","EQ","440.00","440.00","412.60","439.60","424.50","425.15","420.50","519.50","346.65",12402962,"5,215,425,529.70",160229
"23-Mar-2018","EQ","435.00","442.70","429.60","438.40","440.00","439.60","435.50","519.50","346.65",8750824,"3,811,014,794.05",110865
"22-Mar-2018","EQ","438.15","441.00","435.55","435.05","438.10","438.40","439.13","519.50","346.65",2574726,"1,130,646,760.60",36905
"21-Mar-2018","EQ","441.00","444.00","433.80","438.50","435.05","435.05","437.69","519.50","346.65",3550371,"1,553,965,695.80",87973
"20-Mar-2018","EQ","443.50","445.95","436.50","442.05","438.00","438.50","441.29","519.50","346.65",1975422,"871,728,542.15",33244
"19-Mar-2018","EQ","446.90","448.00","437.40","441.00","442.85","442.05","441.28","519.50","346.65",3006066,"1,326,504,896.05",39046
