"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","575.00","577.80","569.95","573.75","574.50","575.20","571.71","619.00","458.10",2447568,"1,399,298,571.35",46602
"10-Apr-2018","EQ","578.90","578.90","569.25","571.80","573.75","573.75","573.26","619.00","458.10",984946,"564,625,789.95",50394
"09-Apr-2018","EQ","585.00","589.90","570.35","584.50","572.00","571.80","575.52","619.00","458.10",1633939,"940,364,302.85",53568
"06-Apr-2018","EQ","586.10","588.65","581.60","586.10","583.25","584.50","584.44","619.00","458.10",704908,"411,979,420.20",23409
"05-Apr-2018","EQ","577.10","588.90","577.10","574.45","586.00","586.10","584.42","619.00","458.10",496158,"289,963,046.00",19822
"04-Apr-2018","EQ","585.95","586.90","573.00","581.55","574.45","574.45","581.36","619.00","458.10",1035604,"602,062,972.35",45985
"03-Apr-2018","EQ","581.00","586.50","569.20","578.95","580.10","581.55","576.62","619.00","458.10",1568079,"904,181,574.75",33313
"02-Apr-2018","EQ","577.30","581.60","573.35","575.50","581.00","578.95","576.16","619.00","458.10",1225071,"705,832,929.00",38934
"28-Mar-2018","EQ","584.50","588.80","573.00","586.50","579.10","575.50","578.93","619.00","458.10",2085254,"1,207,214,560.20",37214
"27-Mar-2018","EQ","588.25","597.00","583.60","585.85","590.70","586.50","591.68","619.00","458.10",1852675,"1,096,189,166.30",59517
"26-Mar-2018","EQ","569.95","590.00","567.30","569.40","590.00","585.85","580.13","619.00","458.10",1384646,"803,280,515.95",34117
"23-Mar-2018","EQ","555.50","572.35","551.40","559.20","570.10","569.40","563.77","619.00","458.10",2132211,"1,202,069,650.80",48022
"22-Mar-2018","EQ","569.65","576.95","553.80","566.85","560.00","559.20","564.41","619.00","458.10",2725681,"1,538,399,469.65",51242
"21-Mar-2018","EQ","579.80","579.80","564.75","575.10","569.15","566.85","570.37","619.00","458.10",1232152,"702,781,328.05",27709
"20-Mar-2018","EQ","567.45","577.05","562.00","566.45","574.80","575.10","569.51","619.00","458.10",1329829,"757,349,620.15",18852
"19-Mar-2018","EQ","574.00","574.00","563.70","570.35","567.70","566.45","567.30","619.00","458.10",1501099,"851,570,164.35",30390
"16-Mar-2018","EQ","570.40","580.95","569.10","570.40","570.05","570.35","572.05","619.00","458.10",2562954,"1,466,147,991.10",58281
"15-Mar-2018","EQ","577.05","578.60","568.60","576.60","570.40","570.40","572.34","619.00","458.10",948246,"542,722,054.20",22194
"14-Mar-2018","EQ","574.55","581.85","570.90","579.15","577.05","576.60","575.05","619.00","458.10",844455,"485,602,618.40",14042
"13-Mar-2018","EQ","572.00","580.35","570.25","576.25","576.60","579.15","575.65","619.00","458.10",1279371,"736,464,889.65",42009
"12-Mar-2018","EQ","575.00","578.00","565.10","568.50","577.80","576.25","571.77","619.00","458.10",894309,"511,339,324.95",22873
"09-Mar-2018","EQ","566.00","572.50","564.90","563.50","569.15","568.50","569.31","619.00","458.10",1112161,"633,159,463.95",27776
"08-Mar-2018","EQ","565.90","570.00","560.25","565.10","561.65","563.50","565.03","619.00","458.10",1291874,"729,953,249.05",37069
"07-Mar-2018","EQ","562.40","568.70","556.00","559.50","564.90","565.10","564.07","619.00","458.10",2115998,"1,193,567,668.05",45809
"06-Mar-2018","EQ","554.50","569.50","553.70","551.85","556.25","559.50","563.41","619.00","458.10",2853083,"1,607,457,342.60",106318
"05-Mar-2018","EQ","554.90","557.60","546.95","555.40","550.70","551.85","552.20","619.00","458.10",1269210,"700,857,367.35",49274
"01-Mar-2018","EQ","563.95","568.90","551.60","565.35","553.00","555.40","560.65","619.00","458.10",1671540,"937,153,940.70",51164
"28-Feb-2018","EQ","572.00","573.90","564.20","576.50","564.80","565.35","567.75","619.00","458.10",1239880,"703,941,728.95",60630
"27-Feb-2018","EQ","585.45","589.00","575.00","585.45","575.20","576.50","579.82","619.00","458.10",1137417,"659,499,535.55",28367
"26-Feb-2018","EQ","571.50","587.30","569.00","569.95","584.95","585.45","578.47","619.00","458.10",1041351,"602,385,465.50",25141
"23-Feb-2018","EQ","570.00","574.00","566.60","567.05","570.00","569.95","569.83","619.00","458.10",1052867,"599,951,124.45",53240
"22-Feb-2018","EQ","570.00","572.10","565.00","573.10","567.05","567.05","567.19","619.00","458.10",1898985,"1,077,084,421.90",43596
"21-Feb-2018","EQ","572.00","577.75","570.00","570.75","574.90","573.10","573.27","619.00","458.10",1201048,"688,520,635.95",31754
"20-Feb-2018","EQ","570.00","573.60","561.40","567.95","570.00","570.75","568.55","619.00","458.10",1080131,"614,111,906.15",30353
"19-Feb-2018","EQ","569.90","571.40","553.40","569.60","566.10","567.95","561.36","619.00","458.10",1708758,"959,231,724.50",49110
"16-Feb-2018","EQ","580.00","581.50","565.55","570.90","567.60","569.60","570.52","619.00","458.10",1908094,"1,088,612,385.05",25341
"15-Feb-2018","EQ","576.90","580.60","565.10","576.60","571.00","570.90","570.52","619.00","458.10",1621559,"925,137,989.85",30831
"14-Feb-2018","EQ","585.00","586.65","572.10","584.50","573.00","576.60","580.50","619.00","458.10",672167,"390,190,986.55",23357
"12-Feb-2018","EQ","585.00","589.80","579.00","580.95","580.00","584.50","583.15","619.00","458.10",908184,"529,605,925.75",16879
"09-Feb-2018","EQ","579.40","584.90","575.55","584.80","584.00","580.95","580.14","619.00","458.10",868462,"503,832,181.00",53131
"08-Feb-2018","EQ","581.80","592.30","581.15","581.15","584.00","584.80","586.61","619.00","458.10",1194015,"700,415,714.35",62990
"07-Feb-2018","EQ","582.90","585.95","573.25","571.75","579.10","581.15","580.99","619.00","458.10",1708635,"992,703,203.80",37109
"06-Feb-2018","EQ","565.00","576.85","558.05","582.70","572.00","571.75","568.43","619.00","458.10",1296900,"737,196,589.75",37865
"05-Feb-2018","EQ","576.00","586.10","573.60","586.10","580.10","582.70","580.66","619.00","458.10",1228509,"713,346,294.35",39257
"02-Feb-2018","EQ","588.00","594.55","577.30","594.95","582.00","586.10","587.59","619.00","458.10",1443177,"847,989,774.40",31855
"01-Feb-2018","EQ","599.50","600.45","585.50","593.70","594.00","594.95","594.77","619.00","458.10",1806045,"1,074,186,895.70",23297
"31-Jan-2018","EQ","600.00","607.20","589.45","603.00","596.40","593.70","597.08","619.00","458.10",1844853,"1,101,530,609.05",37044
"30-Jan-2018","EQ","610.45","610.45","597.10","608.90","603.50","603.00","601.34","619.00","458.10",1627474,"978,659,858.90",30028
"29-Jan-2018","EQ","599.00","619.00","599.00","595.85","606.25","608.90","611.91","619.00","458.10",4384110,"2,682,696,689.40",74711
"25-Jan-2018","EQ","603.00","606.60","592.60","603.20","598.25","595.85","598.66","618.30","458.10",1782889,"1,067,346,633.25",28776
"24-Jan-2018","EQ","596.90","611.25","590.00","597.15","603.00","603.20","600.87","618.30","458.10",3537117,"2,125,351,564.40",47898
"23-Jan-2018","EQ","605.40","608.00","591.55","608.85","597.10","597.15","598.70","618.30","458.10",2448720,"1,466,043,941.40",31238
"22-Jan-2018","EQ","599.80","616.70","598.00","600.35","607.80","608.85","607.38","618.30","458.10",2713393,"1,648,069,422.50",50876
"19-Jan-2018","EQ","590.00","602.90","585.00","595.85","597.75","600.35","594.12","618.30","458.10",1852650,"1,100,694,954.80",33173
"18-Jan-2018","EQ","604.00","604.35","588.75","593.10","597.00","595.85","596.44","618.30","458.10",4229588,"2,522,674,695.85",52789
"17-Jan-2018","EQ","615.95","616.45","584.80","613.40","592.10","593.10","599.77","618.30","458.10",8594970,"5,155,024,247.15",118134
"16-Jan-2018","EQ","610.40","618.30","607.50","606.15","616.50","613.40","612.97","618.30","458.10",4805427,"2,945,591,301.80",84554
"15-Jan-2018","EQ","595.95","610.70","595.75","591.00","607.50","606.15","605.29","610.70","458.10",2944837,"1,782,474,771.00",51399
"12-Jan-2018","EQ","584.00","598.45","579.65","580.00","595.75","591.00","590.81","599.05","458.10",9177336,"5,422,028,796.30",81771
"11-Jan-2018","EQ","581.90","583.25","577.40","580.50","580.90","580.00","580.14","599.05","458.10",3333739,"1,934,049,803.85",32730
"10-Jan-2018","EQ","582.00","586.50","579.00","580.05","579.55","580.50","582.92","599.05","458.10",3939541,"2,296,453,981.75",34577
"09-Jan-2018","EQ","593.10","593.60","578.80","593.90","580.70","580.05","582.34","599.05","458.10",3938517,"2,293,557,115.75",38958
"08-Jan-2018","EQ","588.90","599.05","587.65","586.85","593.00","593.90","593.38","599.05","458.10",2621722,"1,555,673,392.00",33045
"05-Jan-2018","EQ","580.60","590.05","578.50","580.00","585.70","586.85","585.02","596.65","450.00",1568108,"917,376,486.75",22722
"04-Jan-2018","EQ","580.00","581.00","574.75","579.75","578.50","580.00","579.38","596.65","450.00",1456032,"843,592,552.40",18977
"03-Jan-2018","EQ","580.00","581.95","577.50","578.15","578.40","579.75","579.76","596.65","450.00",1207540,"700,087,766.75",15166
"02-Jan-2018","EQ","581.00","584.00","576.10","579.20","578.10","578.15","579.26","596.65","450.00",769766,"445,891,046.45",17639
"01-Jan-2018","EQ","581.95","587.50","574.70","581.80","581.00","579.20","581.07","596.65","450.00",1102118,"640,413,199.75",14285
"29-Dec-2017","EQ","586.15","589.00","579.00","585.85","581.30","581.80","581.87","596.65","430.10",1001667,"582,841,914.80",14933
"28-Dec-2017","EQ","588.45","592.90","583.40","587.35","587.50","585.85","586.79","596.65","430.10",2027534,"1,189,732,523.80",17515
"27-Dec-2017","EQ","582.00","589.95","576.65","581.90","587.85","587.35","585.49","596.65","430.10",1297410,"759,620,916.60",22243
"26-Dec-2017","EQ","575.00","584.35","573.25","574.55","580.75","581.90","578.76","596.65","430.10",1068113,"618,175,903.65",23685
"22-Dec-2017","EQ","577.50","579.75","569.70","574.35","573.75","574.55","574.57","596.65","427.65",918969,"528,012,876.25",18485
"21-Dec-2017","EQ","582.40","594.30","572.50","580.55","574.00","574.35","582.54","596.65","427.65",2084276,"1,214,175,332.25",57883
"20-Dec-2017","EQ","577.20","585.30","577.20","578.85","582.20","580.55","581.93","596.65","427.65",985134,"573,277,198.75",29018
"19-Dec-2017","EQ","578.65","583.55","573.80","574.35","578.55","578.85","578.59","596.65","427.65",1725444,"998,320,580.90",47590
"18-Dec-2017","EQ","571.00","587.60","559.90","571.50","573.00","574.35","577.53","596.65","427.65",2138309,"1,234,927,470.25",55158
"15-Dec-2017","EQ","577.95","580.00","568.25","567.75","569.35","571.50","572.59","596.65","427.65",2011184,"1,151,583,129.65",60026
"14-Dec-2017","EQ","568.05","571.85","562.35","567.05","568.30","567.75","567.46","596.65","427.65",1799443,"1,021,103,325.70",48561
"13-Dec-2017","EQ","569.80","577.95","562.55","568.95","566.25","567.05","567.64","596.65","427.65",1162608,"659,947,404.20",13341
"12-Dec-2017","EQ","570.00","575.70","565.50","568.00","569.00","568.95","569.41","596.65","427.65",1255967,"715,155,621.75",22427
"11-Dec-2017","EQ","565.00","576.30","565.00","563.00","568.95","568.00","569.74","596.65","427.65",1822824,"1,038,527,922.70",29918
"08-Dec-2017","EQ","574.00","578.90","560.15","572.95","564.10","563.00","568.97","596.65","427.65",1155304,"657,327,877.65",26350
"07-Dec-2017","EQ","570.50","574.90","566.50","569.75","574.35","572.95","570.50","596.65","427.65",1257528,"717,421,889.40",28872
"06-Dec-2017","EQ","567.95","573.75","564.00","568.45","569.80","569.75","569.67","596.65","427.65",1802909,"1,027,055,937.90",43095
