"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2010","EQ","210.40","212.25","209.75","210.40","210.70","211.70","211.40","241.35","180.50",2158626,"456,335,814.10",
"08-Apr-2010","EQ","211.95","212.40","209.25","211.45","210.00","210.40","210.35","241.35","180.50",2220956,"467,178,399.45",
"07-Apr-2010","EQ","210.00","211.95","209.10","209.85","211.00","211.45","210.94","241.35","180.50",3506552,"739,677,469.75",
"06-Apr-2010","EQ","210.10","211.25","207.25","209.00","209.30","209.85","209.27","241.35","180.50",4440911,"929,349,841.95",
"05-Apr-2010","EQ","208.00","209.35","206.50","207.70","208.50","209.00","208.42","241.35","180.50",2793961,"582,312,319.85",
"01-Apr-2010","EQ","207.25","208.70","205.85","207.25","207.25","207.70","207.24","241.35","167.50",3039634,"629,931,055.50",
"31-Mar-2010","EQ","203.00","208.20","202.70","203.00","207.00","207.25","206.50","241.35","167.50",5499044,"1,135,574,725.15",
"30-Mar-2010","EQ","203.05","203.75","202.60","203.20","203.05","203.00","203.18","241.35","167.50",2092651,"425,177,276.10",
"29-Mar-2010","EQ","202.55","203.90","201.45","202.55","203.00","203.20","202.85","241.35","167.50",2250388,"456,483,942.30",
"26-Mar-2010","EQ","201.20","203.20","201.05","200.65","202.50","202.55","202.51","241.35","167.50",1883463,"381,419,885.50",
"25-Mar-2010","EQ","203.55","203.55","198.05","203.55","200.45","200.65","201.47","241.35","167.50",7842057,"1,579,935,714.50",
"23-Mar-2010","EQ","203.50","204.05","201.55","201.80","203.50","203.55","202.84","241.35","167.50",2664202,"540,419,678.80",
"22-Mar-2010","EQ","203.00","203.00","200.60","202.80","202.00","201.80","201.67","241.35","167.50",2027886,"408,965,515.95",
"19-Mar-2010","EQ","202.95","203.50","201.15","201.45","202.50","202.80","202.32","241.35","167.25",1963494,"397,252,204.35",
"18-Mar-2010","EQ","203.50","203.50","201.10","204.10","201.30","201.45","201.59","241.35","167.25",1740682,"350,906,600.05",
"17-Mar-2010","EQ","203.50","205.25","202.80","203.05","204.60","204.10","204.02","241.35","167.25",2929652,"597,718,350.90",
"16-Mar-2010","EQ","201.85","203.85","201.65","201.65","203.00","203.05","202.59","241.35","167.25",1710291,"346,496,096.55",
"15-Mar-2010","EQ","199.40","202.25","199.40","200.10","202.05","201.65","201.20","241.35","167.25",2384017,"479,667,232.00",
"12-Mar-2010","EQ","203.50","203.70","199.90","202.75","200.05","200.10","200.75","241.35","167.25",3083040,"618,928,599.45",
"11-Mar-2010","EQ","200.70","203.60","199.55","200.40","202.65","202.75","202.27","241.35","167.25",2673155,"540,685,772.40",
"10-Mar-2010","EQ","203.80","204.15","199.55","203.00","200.40","200.40","201.18","241.35","167.25",6485640,"1,304,768,506.00",
"09-Mar-2010","EQ","205.40","205.85","202.40","205.15","202.55","203.00","203.89","241.35","167.25",3182707,"648,923,329.15",
"08-Mar-2010","EQ","205.05","207.90","203.70","205.95","205.55","205.15","205.68","241.35","167.25",3224373,"663,184,971.20",
"05-Mar-2010","EQ","207.90","208.20","205.40","206.85","205.80","205.95","206.46","241.35","167.25",3458840,"714,126,002.75",
"04-Mar-2010","EQ","208.00","208.35","206.20","207.30","207.60","206.85","207.27","241.35","167.25",4672537,"968,471,477.20",
"03-Mar-2010","EQ","202.80","208.15","202.75","202.75","206.50","207.30","205.61","241.35","167.25",6687758,"1,375,046,185.15",
"02-Mar-2010","EQ","203.40","205.00","202.25","203.05","202.75","202.75","203.16","241.35","167.25",2202097,"447,372,422.25",
"26-Feb-2010","EQ","200.70","204.50","200.40","200.10","203.00","203.05","202.70","241.35","167.25",10841732,"2,197,583,142.85",
"25-Feb-2010","EQ","204.90","204.90","199.40","204.40","199.70","200.10","202.00","241.35","167.25",6802728,"1,374,143,364.10",
"24-Feb-2010","EQ","197.00","204.95","197.00","201.65","204.00","204.40","203.18","241.35","167.25",5342536,"1,085,485,820.70",
"23-Feb-2010","EQ","202.00","202.60","201.25","202.25","201.65","201.65","201.92","241.35","167.25",3543012,"715,403,507.70",
"22-Feb-2010","EQ","204.90","204.90","201.15","201.80","202.05","202.25","202.19","241.35","167.25",4212465,"851,706,554.10",
"19-Feb-2010","EQ","202.00","204.85","198.85","205.10","201.30","201.80","201.12","241.35","167.25",4422723,"889,516,535.70",
"18-Feb-2010","EQ","201.80","205.90","201.00","201.80","204.85","205.10","204.52","241.35","167.25",2245131,"459,172,583.80",
"17-Feb-2010","EQ","204.50","204.70","201.15","202.85","201.90","201.80","203.43","241.35","167.25",1943199,"395,302,527.35",
"16-Feb-2010","EQ","201.90","203.20","200.75","201.55","203.10","202.85","202.34","241.35","167.25",1016551,"205,689,415.55",
"15-Feb-2010","EQ","204.00","204.45","201.10","203.25","201.40","201.55","201.92","241.35","167.25",999959,"201,908,989.90",
"11-Feb-2010","EQ","201.00","204.00","200.50","200.50","203.50","203.25","202.39","241.35","167.25",1682530,"340,531,505.80",
"10-Feb-2010","EQ","205.35","206.00","200.10","204.00","200.10","200.50","201.88","241.35","167.25",1786903,"360,737,403.10",
"09-Feb-2010","EQ","202.40","205.40","202.00","202.40","203.20","204.00","203.72","241.35","167.25",1778473,"362,314,674.85",
"08-Feb-2010","EQ","208.00","208.00","201.25","205.10","201.80","202.40","203.07","241.35","167.25",2364406,"480,131,991.75",
"06-Feb-2010","EQ","204.30","206.50","204.05","204.30","205.05","205.10","204.97","241.35","167.25",882773,"180,944,903.70",
"05-Feb-2010","EQ","206.00","210.70","203.55","207.70","204.65","204.30","205.30","241.35","167.25",3164582,"649,681,126.30",
"04-Feb-2010","EQ","210.80","210.80","206.55","209.85","206.75","207.70","208.04","241.35","167.25",2962497,"616,317,497.40",
"03-Feb-2010","EQ","208.00","211.90","206.00","206.00","209.45","209.85","209.59","241.35","167.25",5096222,"1,068,117,907.40",
"02-Feb-2010","EQ","212.25","213.00","205.70","211.30","205.80","206.00","207.50","241.35","167.25",4836726,"1,003,599,337.95",
"01-Feb-2010","EQ","217.00","217.00","210.60","214.30","211.30","211.30","213.22","241.35","167.25",4985171,"1,062,916,068.35",
"29-Jan-2010","EQ","214.45","215.90","210.35","214.05","214.80","214.30","213.73","241.35","167.25",5871472,"1,254,920,154.05",
"28-Jan-2010","EQ","218.40","221.50","212.05","216.50","216.75","214.05","217.03","241.35","167.25",9158714,"1,987,713,811.50",
"27-Jan-2010","EQ","223.00","225.00","215.00","223.80","216.35","216.50","220.63","241.35","167.25",6111695,"1,348,403,210.60",
"25-Jan-2010","EQ","223.00","224.50","220.60","222.30","224.20","223.80","222.96","241.35","167.25",2245167,"500,589,502.60",
"22-Jan-2010","EQ","220.30","225.40","219.60","223.50","222.30","222.30","222.43","241.35","167.25",5796323,"1,289,283,534.45",
"21-Jan-2010","EQ","230.00","230.95","222.65","229.40","224.05","223.50","226.96","241.35","167.25",4679920,"1,062,133,904.00",
"20-Jan-2010","EQ","230.10","232.50","228.60","227.70","229.35","229.40","230.49","241.35","167.25",5252486,"1,210,647,337.25",
"19-Jan-2010","EQ","232.25","232.80","227.10","231.25","227.45","227.70","229.51","241.35","167.25",3206914,"736,009,130.35",
"18-Jan-2010","EQ","232.25","233.40","230.70","232.25","230.75","231.25","231.94","241.35","167.25",2074098,"481,063,634.65",
"15-Jan-2010","EQ","234.50","234.50","231.00","231.00","232.25","232.25","232.24","241.35","165.25",3084157,"716,258,829.20",
"14-Jan-2010","EQ","230.00","232.70","230.00","229.40","230.90","231.00","231.11","241.35","165.25",3003615,"694,178,471.45",
"13-Jan-2010","EQ","228.10","231.45","227.10","229.40","229.60","229.40","229.18","241.35","165.25",4204686,"963,636,246.40",
"12-Jan-2010","EQ","234.00","234.60","228.80","232.95","229.20","229.40","231.14","241.35","165.25",3162233,"730,905,762.15",
"11-Jan-2010","EQ","233.10","235.35","232.00","231.10","233.60","232.95","233.65","241.35","165.25",3145534,"734,953,259.10",
"08-Jan-2010","EQ","229.80","233.60","229.20","228.25","231.20","231.10","231.84","241.35","165.25",6201397,"1,437,706,987.85",
"07-Jan-2010","EQ","229.80","229.80","225.25","228.20","229.35","228.25","227.25","241.35","165.25",5421593,"1,232,069,843.60",
"06-Jan-2010","EQ","230.30","234.90","227.65","229.30","228.00","228.20","230.57","241.35","165.25",6938330,"1,599,791,288.95",
"05-Jan-2010","EQ","234.20","234.85","228.15","231.85","230.00","229.30","230.76","241.35","165.25",6832948,"1,576,766,876.80",
"04-Jan-2010","EQ","237.40","238.90","230.70","235.65","231.85","231.85","233.38","241.35","165.25",5258071,"1,227,129,615.65",
"31-Dec-2009","EQ","235.25","241.35","232.80","232.95","236.55","235.65","236.87","241.35","165.25",13812005,"3,271,625,409.55",
