"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","330.00","330.00","321.25","329.85","322.50","322.00","325.41","447.85","319.25",4651798,"1,513,725,565.40",43646
"10-Apr-2012","EQ","332.60","332.60","328.05","329.75","329.10","329.85","330.19","447.85","319.25",4443874,"1,467,302,404.40",57022
"09-Apr-2012","EQ","329.80","332.80","327.45","330.10","329.95","329.75","330.19","447.85","319.25",2401995,"793,119,570.70",28907
"04-Apr-2012","EQ","334.90","336.00","329.10","336.80","330.25","330.10","330.99","447.85","319.25",3421688,"1,132,545,875.00",42750
"03-Apr-2012","EQ","342.00","343.85","335.55","340.30","336.80","336.80","339.68","447.85","319.25",3515916,"1,194,275,662.00",35311
"02-Apr-2012","EQ","338.90","342.85","337.75","337.90","341.20","340.30","340.18","447.85","319.25",1822891,"620,112,784.35",29175
"30-Mar-2012","EQ","334.85","339.20","332.20","332.15","337.00","337.90","335.88","447.85","319.25",3950569,"1,326,915,597.10",51159
"29-Mar-2012","EQ","334.60","336.55","325.00","337.75","330.95","332.15","332.30","447.85","319.25",6334939,"2,105,078,349.35",62756
"28-Mar-2012","EQ","338.00","340.90","335.15","338.70","335.70","337.75","337.85","447.85","319.25",3172261,"1,071,750,621.50",37541
"27-Mar-2012","EQ","333.70","339.40","330.00","328.85","339.00","338.70","336.07","447.85","319.25",5158500,"1,733,592,322.45",56191
"26-Mar-2012","EQ","336.00","336.80","326.20","336.00","328.50","328.85","329.78","447.85","319.25",3449259,"1,137,509,594.05",52326
"23-Mar-2012","EQ","324.00","340.00","321.10","323.90","335.45","336.00","332.01","447.85","316.00",7685794,"2,551,779,565.00",75197
"22-Mar-2012","EQ","333.00","333.80","323.15","332.85","323.55","323.90","327.59","447.85","316.00",3648471,"1,195,200,169.75",51950
"21-Mar-2012","EQ","323.55","334.00","322.10","322.75","332.70","332.85","328.21","447.85","316.00",5826498,"1,912,336,420.85",83428
