"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","69.60","76.25","69.10","67.60","74.50","74.60","73.81","239.35","63.50",112680750,"8,317,423,006.45",350425
"08-Apr-2020","EQ","66.50","71.60","65.40","67.25","67.75","67.60","68.76","239.35","63.50",82182403,"5,651,185,283.15",248580
"07-Apr-2020","EQ","68.55","69.30","66.90","65.30","67.20","67.25","67.81","239.35","63.50",42070735,"2,852,689,753.50",149087
"03-Apr-2020","EQ","66.90","66.90","64.80","67.95","65.45","65.30","65.50","239.35","63.50",35346490,"2,315,141,908.30",161810
"01-Apr-2020","EQ","70.50","71.65","67.55","71.05","67.95","67.95","69.14","239.35","63.50",38167981,"2,639,050,316.25",158063
"31-Mar-2020","EQ","70.60","71.50","68.20","68.15","70.75","71.05","70.08","239.35","63.50",46166723,"3,235,587,579.60",176816
"30-Mar-2020","EQ","68.80","70.00","67.25","70.70","68.40","68.15","68.60","239.35","63.50",35278179,"2,420,105,926.65",145591
"27-Mar-2020","EQ","72.05","75.90","69.35","70.80","70.70","70.70","72.09","239.35","63.50",58824452,"4,240,753,903.30",221468
"26-Mar-2020","EQ","71.45","73.50","68.30","70.25","70.95","70.80","70.90","239.35","63.50",63822905,"4,525,109,545.40",240944
"25-Mar-2020","EQ","67.75","71.70","67.25","68.55","70.10","70.25","69.25","239.35","63.50",57716006,"3,996,750,125.95",221008
"24-Mar-2020","EQ","69.90","71.50","63.50","66.20","68.95","68.55","67.98","239.35","63.50",49553202,"3,368,402,736.20",231290
"23-Mar-2020","EQ","70.00","72.00","66.00","77.30","66.70","66.20","68.84","239.35","66.00",34184331,"2,353,225,185.20",205748
"20-Mar-2020","EQ","74.00","79.60","72.65","72.95","77.80","77.30","76.07","239.35","68.75",86044637,"6,545,378,298.55",260134
"19-Mar-2020","EQ","70.00","76.50","68.75","75.50","72.90","72.95","72.83","239.35","68.75",68124538,"4,961,345,452.90",258513
"18-Mar-2020","EQ","79.90","80.45","75.10","77.95","75.40","75.50","77.29","239.35","75.10",70134169,"5,420,935,074.25",255759
"17-Mar-2020","EQ","83.05","85.00","77.40","82.95","77.50","77.95","81.57","239.35","77.40",71849223,"5,860,881,651.10",294238
"16-Mar-2020","EQ","85.60","87.65","82.20","89.75","82.60","82.95","84.99","239.35","78.05",73707690,"6,264,695,282.20",280638
