"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2010","EQ","279.90","284.90","279.00","277.30","282.50","282.00","282.57","303.10","108.05",450928,"127,418,565.80",
"08-Apr-2010","EQ","276.05","284.40","275.40","280.10","278.20","277.30","279.29","303.10","108.05",690907,"192,966,166.75",
"07-Apr-2010","EQ","284.00","286.90","278.55","281.35","280.45","280.10","283.01","303.10","108.05",672453,"190,309,374.95",
"06-Apr-2010","EQ","277.35","285.40","275.00","276.55","282.55","281.35","281.06","303.10","108.05",851077,"239,203,072.40",
"05-Apr-2010","EQ","269.90","277.60","268.25","267.45","277.40","276.55","274.51","303.10","108.05",679131,"186,426,475.95",
"01-Apr-2010","EQ","270.00","273.80","266.65","268.25","268.05","267.45","268.86","303.10","102.00",440540,"118,442,738.90",
"31-Mar-2010","EQ","274.40","277.00","266.85","273.40","268.50","268.25","271.69","303.10","102.00",846686,"230,038,302.55",
"30-Mar-2010","EQ","270.85","275.00","269.20","269.00","272.65","273.40","273.30","303.10","102.00",859724,"234,966,065.45",
"29-Mar-2010","EQ","275.20","279.50","267.30","276.30","269.00","269.00","272.39","303.10","102.00",719074,"195,868,464.95",
"26-Mar-2010","EQ","269.90","282.00","265.15","268.00","277.50","276.30","273.71","303.10","99.50",1349427,"369,357,409.85",
"25-Mar-2010","EQ","262.00","271.35","261.00","263.15","269.00","268.00","267.75","303.10","99.50",1094509,"293,057,831.80",
"23-Mar-2010","EQ","265.00","266.85","262.45","262.30","263.50","263.15","263.80","303.10","99.50",534792,"141,077,668.00",
"22-Mar-2010","EQ","264.80","269.85","260.60","265.75","263.00","262.30","265.66","303.10","99.50",781022,"207,488,672.05",
"19-Mar-2010","EQ","271.00","271.00","264.25","268.85","265.05","265.75","265.75","303.10","93.50",758539,"201,578,850.90",
"18-Mar-2010","EQ","273.50","273.80","266.10","272.05","268.25","268.85","268.40","303.10","93.50",744938,"199,940,686.50",
"17-Mar-2010","EQ","273.15","278.75","271.05","271.15","271.25","272.05","275.00","303.10","93.50",760182,"209,053,678.75",
"16-Mar-2010","EQ","272.05","276.30","269.50","273.35","271.50","271.15","273.12","303.10","93.50",666053,"181,910,328.50",
"15-Mar-2010","EQ","267.25","274.50","267.25","277.15","274.00","273.35","273.11","303.10","93.50",325446,"88,883,760.70",
"12-Mar-2010","EQ","272.35","283.85","272.35","278.90","276.00","277.15","279.64","303.10","88.00",732552,"204,850,208.05",
"11-Mar-2010","EQ","270.00","280.00","266.25","273.40","279.80","278.90","276.35","303.10","88.00",570266,"157,594,008.45",
"10-Mar-2010","EQ","270.00","278.80","265.60","272.20","278.00","273.40","270.90","303.10","88.00",635542,"172,165,894.20",
"09-Mar-2010","EQ","260.25","276.15","260.25","275.10","272.80","272.20","273.40","303.10","88.00",522315,"142,800,652.45",
"08-Mar-2010","EQ","273.00","281.70","272.50","270.80","274.85","275.10","276.09","303.10","88.00",850760,"234,887,075.90",
"05-Mar-2010","EQ","270.00","274.50","267.55","270.45","267.55","270.80","271.83","303.10","88.00",920424,"250,194,919.35",
"04-Mar-2010","EQ","278.90","278.90","268.90","279.30","269.55","270.45","272.22","303.10","88.00",903303,"245,896,938.25",
"03-Mar-2010","EQ","265.50","281.45","265.50","266.60","276.00","279.30","279.22","303.10","88.00",3870541,"1,080,738,192.80",
"02-Mar-2010","EQ","250.00","269.80","249.50","247.00","269.25","266.60","260.83","303.10","88.00",1331702,"347,343,099.95",
"26-Feb-2010","EQ","254.00","254.00","243.90","250.05","245.00","247.00","249.49","303.10","88.00",520600,"129,884,338.40",
"25-Feb-2010","EQ","247.00","254.00","244.35","247.80","253.90","250.05","248.47","303.10","88.00",1129143,"280,552,821.15",
"24-Feb-2010","EQ","252.00","254.00","246.00","249.40","248.00","247.80","250.15","303.10","88.00",1151860,"288,137,595.80",
"23-Feb-2010","EQ","250.05","255.00","247.05","250.05","250.00","249.40","252.23","303.10","88.00",945510,"238,481,653.30",
"22-Feb-2010","EQ","254.60","254.60","249.50","250.45","250.05","250.05","251.05","303.10","88.00",249583,"62,656,820.10",
"19-Feb-2010","EQ","257.00","259.70","249.50","257.95","250.20","250.45","253.05","303.10","88.00",565206,"143,027,725.55",
"18-Feb-2010","EQ","265.00","265.00","257.30","262.30","257.50","257.95","260.22","303.10","88.00",443691,"115,457,702.30",
"17-Feb-2010","EQ","261.05","263.50","257.55","260.15","262.60","262.30","261.44","303.10","88.00",377114,"98,594,446.30",
"16-Feb-2010","EQ","263.60","263.60","259.55","259.80","260.50","260.15","261.11","303.10","88.00",206537,"53,928,709.60",
"15-Feb-2010","EQ","261.80","264.60","259.10","261.80","260.20","259.80","261.75","303.10","88.00",236229,"61,832,104.65",
"11-Feb-2010","EQ","260.55","265.85","258.00","262.05","261.00","261.80","262.31","303.10","88.00",491638,"128,960,469.45",
"10-Feb-2010","EQ","266.00","269.75","257.20","265.05","257.50","262.05","263.19","303.10","88.00",1109328,"291,961,085.80",
"09-Feb-2010","EQ","262.15","266.85","262.15","261.95","265.00","265.05","265.12","303.10","88.00",553384,"146,714,962.25",
"08-Feb-2010","EQ","260.00","266.35","257.15","260.80","262.20","261.95","262.56","303.10","88.00",874820,"229,693,594.30",
"06-Feb-2010","EQ","260.00","262.50","254.00","254.20","260.80","260.80","260.53","303.10","88.00",174727,"45,522,404.00",
"05-Feb-2010","EQ","252.75","258.00","247.05","255.75","254.50","254.20","252.21","303.10","88.00",621310,"156,697,969.30",
"04-Feb-2010","EQ","258.50","259.90","254.40","258.20","256.00","255.75","255.73","303.10","88.00",519473,"132,843,570.85",
"03-Feb-2010","EQ","260.00","262.90","257.15","257.65","258.00","258.20","259.18","303.10","88.00",758630,"196,617,963.45",
"02-Feb-2010","EQ","265.40","267.80","255.80","263.40","258.05","257.65","260.11","303.10","88.00",505341,"131,442,552.00",
"01-Feb-2010","EQ","259.60","265.30","259.25","262.10","263.85","263.40","262.73","303.10","88.00",298386,"78,394,944.85",
"29-Jan-2010","EQ","259.70","265.40","253.50","261.05","258.95","262.10","258.86","303.10","88.00",567627,"146,934,140.50",
"28-Jan-2010","EQ","263.00","267.95","257.70","264.25","266.00","261.05","263.56","303.10","88.00",482861,"127,262,796.60",
"27-Jan-2010","EQ","265.00","303.10","255.80","267.80","261.00","264.25","264.62","303.10","88.00",1188911,"314,613,979.00",
"25-Jan-2010","EQ","273.20","276.30","261.80","274.90","266.00","267.80","267.56","289.70","88.00",1052858,"281,705,886.60",
"22-Jan-2010","EQ","269.70","279.50","263.15","272.25","276.00","274.90","274.03","289.70","88.00",642492,"176,065,263.65",
"21-Jan-2010","EQ","279.80","279.80","270.20","281.05","273.05","272.25","274.38","289.70","88.00",580523,"159,284,912.50",
