"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","161.00","166.10","161.00","162.40","165.40","165.35","164.19","192.45","152.05",1728846,"283,855,178.15",17480
"10-Apr-2012","EQ","162.55","163.45","161.20","163.05","162.25","162.40","162.28","192.45","152.05",1818261,"295,076,155.30",19504
"09-Apr-2012","EQ","166.20","166.75","162.55","167.80","163.25","163.05","164.30","192.45","152.05",831118,"136,550,912.50",9422
"04-Apr-2012","EQ","167.90","169.25","166.50","167.50","167.65","167.80","167.69","192.75","152.05",813397,"136,400,477.95",8055
"03-Apr-2012","EQ","168.50","168.85","166.50","167.50","167.40","167.50","167.53","192.75","152.05",1314268,"220,175,509.80",9481
"02-Apr-2012","EQ","163.80","168.10","163.00","162.75","168.00","167.50","166.14","192.75","152.05",1361543,"226,204,293.55",18724
"30-Mar-2012","EQ","163.00","164.95","161.85","162.50","162.70","162.75","163.54","195.00","152.05",4235191,"692,606,799.85",39272
"29-Mar-2012","EQ","161.00","163.70","160.05","161.60","163.30","162.50","161.67","195.00","152.05",5498377,"888,908,688.05",23473
"28-Mar-2012","EQ","164.00","164.55","160.60","164.00","161.70","161.60","162.01","195.00","152.05",2955397,"478,790,755.60",31820
"27-Mar-2012","EQ","167.75","167.85","162.60","165.45","164.90","164.00","164.78","195.00","152.05",1604904,"264,458,202.95",20038
"26-Mar-2012","EQ","172.25","172.25","165.00","171.80","165.15","165.45","166.95","195.00","152.05",1450946,"242,228,442.30",18189
"23-Mar-2012","EQ","171.25","173.25","170.45","171.25","172.00","171.80","171.90","195.00","152.05",635648,"109,266,318.55",10043
"22-Mar-2012","EQ","176.00","176.80","170.05","175.80","170.35","171.25","173.87","195.00","152.05",2138830,"371,878,417.90",26643
"21-Mar-2012","EQ","172.00","176.25","171.65","173.15","176.00","175.80","174.49","195.00","152.05",2121392,"370,162,158.05",26812
"20-Mar-2012","EQ","170.65","174.30","169.25","171.95","171.95","173.15","172.50","195.00","152.05",1585737,"273,540,964.15",12200
"19-Mar-2012","EQ","173.45","174.80","171.15","172.35","171.50","171.95","173.30","195.00","152.05",1208248,"209,386,705.05",11209
"16-Mar-2012","EQ","179.20","181.30","171.20","179.60","172.00","172.35","177.00","195.00","152.05",1665581,"294,814,807.40",16528
"15-Mar-2012","EQ","177.60","180.00","177.00","177.60","179.20","179.60","179.04","195.00","152.05",2601767,"465,831,413.70",19198
"14-Mar-2012","EQ","175.00","178.00","174.30","173.25","178.00","177.60","176.29","195.00","152.05",1655451,"291,833,431.25",29667
"13-Mar-2012","EQ","172.65","174.60","172.60","172.10","174.20","173.25","173.58","195.00","152.05",1078670,"187,234,483.80",10978
"12-Mar-2012","EQ","175.00","176.00","170.35","173.65","172.00","172.10","171.65","195.00","152.05",2131127,"365,800,783.45",23562
"09-Mar-2012","EQ","172.45","174.65","170.05","170.20","173.80","173.65","172.09","195.00","152.05",2575058,"443,154,570.15",26756
"07-Mar-2012","EQ","173.00","174.40","169.60","174.55","170.00","170.20","171.41","195.00","152.05",1328776,"227,767,274.60",14249
"06-Mar-2012","EQ","174.50","179.75","173.00","175.65","173.65","174.55","176.40","195.00","152.05",1033621,"182,328,390.65",11014
"05-Mar-2012","EQ","177.80","178.35","174.35","178.60","176.70","175.65","176.10","195.00","152.05",970469,"170,898,601.70",15303
"03-Mar-2012","EQ","179.70","180.00","177.30","179.00","178.40","178.60","178.64","195.00","152.05",30494,"5,447,551.80",583
"02-Mar-2012","EQ","177.95","180.80","176.35","176.45","179.50","179.00","178.55","195.00","152.05",1750742,"312,593,114.35",37974
"01-Mar-2012","EQ","181.50","182.70","174.70","181.05","176.35","176.45","177.73","195.00","152.05",1697183,"301,648,612.50",17758
"29-Feb-2012","EQ","180.90","183.45","179.60","180.05","181.60","181.05","181.29","195.00","152.05",1439128,"260,899,026.65",16292
"28-Feb-2012","EQ","181.00","183.80","179.60","180.85","179.90","180.05","181.12","195.00","152.05",1433059,"259,562,745.00",15965
"27-Feb-2012","EQ","185.00","185.00","175.50","183.70","180.50","180.85","181.28","195.00","152.05",4290611,"777,787,016.25",15450
"24-Feb-2012","EQ","185.05","187.40","182.30","185.05","183.45","183.70","185.09","195.00","152.05",2656684,"491,728,370.15",38892
"23-Feb-2012","EQ","182.15","186.00","180.20","182.80","185.00","185.05","183.44","195.00","152.05",2026319,"371,705,813.95",11418
"22-Feb-2012","EQ","185.50","187.60","181.20","186.15","182.85","182.80","183.65","195.00","152.05",1705292,"313,174,880.05",15316
"21-Feb-2012","EQ","187.15","189.90","184.85","187.90","185.50","186.15","187.35","195.00","152.05",2558196,"479,287,955.15",19839
"17-Feb-2012","EQ","186.00","190.75","184.85","183.95","187.00","187.90","188.05","195.00","152.05",4331483,"814,549,319.45",25683
"16-Feb-2012","EQ","183.90","185.60","182.60","182.10","183.85","183.95","184.58","195.00","152.05",5395930,"995,954,981.80",39285
"15-Feb-2012","EQ","181.75","184.45","179.80","181.65","182.00","182.10","182.17","195.00","152.05",4058349,"739,300,419.80",31918
"14-Feb-2012","EQ","180.15","183.40","180.10","181.00","181.75","181.65","181.97","195.00","152.05",1420813,"258,551,072.35",15632
"13-Feb-2012","EQ","180.00","182.35","179.30","180.35","180.80","181.00","180.53","195.00","152.05",1376997,"248,587,554.70",13935
"10-Feb-2012","EQ","179.90","181.45","178.65","180.00","180.05","180.35","180.06","195.00","152.05",1451030,"261,271,290.00",16657
