,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,745.0,751.0,740.75,741.5,742.75,742.7,743.88,806.00,350.1,344727,"256,435,106.40",
1,08-Apr-2010,EQ,736.4,753.4,735.0,742.45,742.0,741.5,743.5,806.00,350.1,563756,"419,151,387.30",
2,07-Apr-2010,EQ,749.3,749.3,738.1,741.1,742.1,742.45,742.76,806.00,350.1,405001,"300,818,856.40",
3,06-Apr-2010,EQ,756.0,756.15,739.15,750.95,742.0,741.1,746.23,806.00,350.1,555840,"414,786,914.30",
4,05-Apr-2010,EQ,760.0,764.7,745.0,751.45,752.0,750.95,754.96,806.00,350.1,613727,"463,340,533.65",
5,01-Apr-2010,EQ,784.6,806.0,736.0,789.6,755.1,751.45,742.9,806.00,303.1,12520898,"9,301,741,410.30",
6,31-Mar-2010,EQ,789.0,799.0,785.0,786.6,788.1,789.6,791.15,799.80,303.1,452560,"358,042,838.80",
7,30-Mar-2010,EQ,779.9,799.8,766.15,774.7,786.25,786.6,783.69,799.80,303.1,1045754,"819,550,004.05",
8,29-Mar-2010,EQ,748.1,787.0,738.5,741.0,771.4,774.7,766.66,787.00,303.1,685513,"525,555,473.55",
9,26-Mar-2010,EQ,735.7,748.8,730.1,736.7,742.05,741.0,741.15,748.80,290.0,902128,"668,614,672.60",
10,25-Mar-2010,EQ,727.0,739.8,723.75,726.4,737.9,736.7,735.17,741.80,290.0,926235,"680,942,177.05",
11,23-Mar-2010,EQ,730.25,736.0,720.1,726.95,726.0,726.4,725.08,741.80,290.0,627559,"455,027,411.75",
12,22-Mar-2010,EQ,724.0,741.8,714.0,728.7,727.0,726.95,732.08,741.80,290.0,684165,"500,866,673.15",
13,19-Mar-2010,EQ,712.05,730.0,710.1,712.85,729.0,728.7,721.28,737.00,290.0,634621,"457,738,577.55",
14,18-Mar-2010,EQ,690.1,724.9,690.1,715.5,713.0,712.85,712.86,737.00,290.0,320499,"228,471,620.55",
15,17-Mar-2010,EQ,723.4,726.7,711.65,720.45,717.5,715.5,718.53,737.00,290.0,578856,"415,927,726.00",
16,16-Mar-2010,EQ,714.0,728.0,690.0,701.55,716.05,720.45,712.34,737.00,290.0,862724,"614,555,873.15",
17,15-Mar-2010,EQ,700.0,709.5,697.0,699.3,700.0,701.55,702.07,737.00,290.0,738346,"518,367,818.80",
18,12-Mar-2010,EQ,697.3,706.5,682.3,693.0,704.6,699.3,691.39,737.00,290.0,917420,"634,293,589.10",
19,11-Mar-2010,EQ,709.8,713.9,686.5,710.05,693.0,693.0,696.03,737.00,290.0,643002,"447,546,038.65",
20,10-Mar-2010,EQ,716.0,718.65,698.0,715.4,715.0,710.05,706.29,737.00,290.0,491329,"347,020,565.20",
21,09-Mar-2010,EQ,733.5,736.0,712.0,733.5,715.0,715.4,720.17,737.00,290.0,577596,"415,967,799.55",
22,08-Mar-2010,EQ,713.9,736.5,713.9,716.9,732.1,733.5,729.26,737.00,290.0,599655,"437,303,541.10",
