,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,350.0,350.0,342.1,345.1,345.5,343.6,344.67,388.9,103.1,1487257,"512,619,555.70",
1,08-Apr-2010,EQ,347.0,352.9,343.55,346.55,344.5,345.1,348.73,388.9,103.1,1296979,"452,300,543.35",
2,07-Apr-2010,EQ,342.0,350.0,340.0,346.9,346.95,346.55,344.48,388.9,103.1,1239954,"427,135,739.15",
3,06-Apr-2010,EQ,361.3,362.75,345.45,360.8,347.0,346.9,350.98,388.9,103.1,1586461,"556,822,248.05",
4,05-Apr-2010,EQ,360.0,361.8,355.2,356.95,360.3,360.8,358.93,388.9,103.1,731516,"262,564,991.85",
5,01-Apr-2010,EQ,360.0,364.0,355.0,358.4,357.5,356.95,358.3,388.9,98.1,912505,"326,953,741.05",
6,31-Mar-2010,EQ,360.0,364.95,351.3,359.3,361.5,358.4,356.8,388.9,98.1,982337,"350,494,650.55",
7,30-Mar-2010,EQ,372.0,372.0,357.35,370.55,357.9,359.3,364.26,388.9,98.1,575965,"209,801,988.65",
8,29-Mar-2010,EQ,368.1,374.5,361.75,370.75,371.5,370.55,368.64,388.9,98.1,396860,"146,297,752.75",
9,26-Mar-2010,EQ,374.15,375.65,368.5,372.55,370.0,370.75,372.38,388.9,98.1,371766,"138,437,630.35",
10,25-Mar-2010,EQ,367.1,377.0,362.0,367.1,371.0,372.55,369.55,388.9,98.1,1422800,"525,790,983.75",
11,23-Mar-2010,EQ,367.65,371.5,364.5,369.05,366.0,367.1,367.63,388.9,98.1,399621,"146,911,740.10",
12,22-Mar-2010,EQ,371.95,373.6,367.0,374.05,367.25,369.05,369.51,388.9,98.1,325959,"120,444,523.60",
13,19-Mar-2010,EQ,377.0,378.0,372.05,375.85,372.1,374.05,374.0,388.9,95.05,305059,"114,091,436.80",
14,18-Mar-2010,EQ,381.7,383.0,373.65,381.7,375.5,375.85,377.4,388.9,95.05,373164,"140,830,293.55",
15,17-Mar-2010,EQ,375.4,383.25,373.0,373.1,382.05,381.7,379.81,388.9,95.05,1080714,"410,461,660.20",
16,16-Mar-2010,EQ,370.0,376.9,370.0,369.15,372.65,373.1,374.36,388.9,95.05,1195946,"447,709,265.10",
17,15-Mar-2010,EQ,357.0,370.8,357.0,360.55,369.65,369.15,367.9,388.9,95.05,1086911,"399,876,447.50",
18,12-Mar-2010,EQ,360.1,363.0,359.1,360.4,362.5,360.55,360.73,388.9,87.1,349317,"126,009,477.75",
19,11-Mar-2010,EQ,351.55,361.9,351.55,358.05,361.9,360.4,359.69,388.9,87.1,430534,"154,860,612.10",
20,10-Mar-2010,EQ,361.35,363.7,354.6,361.35,356.65,358.05,358.54,388.9,87.1,460094,"164,960,546.70",
21,09-Mar-2010,EQ,359.4,363.2,357.1,359.4,359.5,361.35,361.59,388.9,87.1,405682,"146,690,489.50",
22,08-Mar-2010,EQ,360.3,363.3,358.0,359.2,358.15,359.4,360.37,388.9,87.1,380219,"137,020,045.35",
23,05-Mar-2010,EQ,363.0,367.0,357.0,362.3,358.85,359.2,361.09,388.9,86.65,400291,"144,540,758.00",
24,04-Mar-2010,EQ,385.0,385.0,359.0,364.3,362.0,362.3,362.35,388.9,86.65,286888,"103,952,893.25",
25,03-Mar-2010,EQ,366.0,370.9,363.05,364.85,364.45,364.3,366.02,388.9,86.65,860745,"315,053,152.85",
26,02-Mar-2010,EQ,367.1,370.95,362.05,367.1,364.5,364.85,366.75,388.9,86.65,656434,"240,744,103.90",
27,26-Feb-2010,EQ,364.1,369.9,358.7,367.7,365.9,367.1,365.51,388.9,86.65,1027923,"375,719,194.80",
28,25-Feb-2010,EQ,366.7,370.0,359.25,365.45,369.0,367.7,364.58,388.9,86.65,806925,"294,187,381.20",
29,24-Feb-2010,EQ,360.0,369.9,360.0,363.05,366.45,365.45,366.38,388.9,86.65,682450,"250,034,699.65",
30,23-Feb-2010,EQ,362.0,367.75,360.0,364.15,364.5,363.05,364.38,388.9,86.65,474945,"173,061,253.65",
31,22-Feb-2010,EQ,367.0,371.75,362.0,362.9,364.1,364.15,365.45,388.9,86.65,914413,"334,174,672.75",
32,19-Feb-2010,EQ,359.1,368.8,355.05,360.7,362.9,362.9,364.85,388.9,86.65,1198170,"437,147,613.80",
33,18-Feb-2010,EQ,364.8,364.8,357.1,361.8,360.0,360.7,359.88,388.9,86.65,436827,"157,203,407.55",
34,17-Feb-2010,EQ,362.0,364.0,358.0,360.7,361.5,361.8,361.3,388.9,86.65,402201,"145,313,620.30",
35,16-Feb-2010,EQ,362.55,365.1,355.0,361.4,362.0,360.7,361.59,388.9,86.65,1021864,"369,496,076.65",
36,15-Feb-2010,EQ,352.0,364.9,352.0,348.85,360.65,361.4,359.94,388.9,86.65,2064098,"742,955,928.10",
37,11-Feb-2010,EQ,349.0,354.0,347.2,348.1,350.0,348.85,350.43,388.9,86.65,410074,"143,701,976.70",
38,10-Feb-2010,EQ,347.0,352.75,346.05,346.75,347.0,348.1,349.77,388.9,86.65,948024,"331,592,742.65",
39,09-Feb-2010,EQ,344.0,350.0,340.0,341.6,345.75,346.75,347.23,388.9,86.65,771804,"267,994,554.45",
40,08-Feb-2010,EQ,342.0,345.45,332.9,339.45,340.35,341.6,340.0,388.9,86.65,470394,"159,932,371.20",
41,06-Feb-2010,EQ,341.0,342.0,337.15,337.15,342.0,339.45,339.17,388.9,86.65,86050,"29,185,260.50",
42,05-Feb-2010,EQ,317.55,342.9,317.55,337.15,338.0,337.15,336.59,388.9,86.65,1068463,"359,634,008.30",
43,04-Feb-2010,EQ,340.55,347.75,333.15,348.95,337.0,337.15,341.66,388.9,86.65,862927,"294,824,551.60",
44,03-Feb-2010,EQ,346.95,350.7,343.25,342.15,347.0,348.95,347.79,388.9,86.65,556915,"193,692,086.30",
45,02-Feb-2010,EQ,353.0,359.0,337.0,347.7,343.7,342.15,349.2,388.9,86.65,1317103,"459,930,308.65",
46,01-Feb-2010,EQ,344.0,354.0,336.15,346.8,348.55,347.7,348.02,388.9,86.65,737490,"256,661,948.05",
47,29-Jan-2010,EQ,332.15,354.0,318.9,347.35,350.0,346.8,335.25,388.9,86.65,1965223,"658,847,389.65",
48,28-Jan-2010,EQ,335.0,353.0,334.1,330.2,345.65,347.35,347.06,388.9,86.65,2535317,"879,896,204.65",
49,27-Jan-2010,EQ,354.0,361.2,325.15,361.2,331.8,330.2,343.17,388.9,86.65,1546653,"530,762,523.25",
50,25-Jan-2010,EQ,378.15,378.15,356.4,382.65,358.25,361.2,362.11,388.9,86.65,2116291,"766,324,188.10",
51,22-Jan-2010,EQ,368.75,388.9,355.05,370.5,383.7,382.65,373.96,388.9,86.65,1894439,"708,445,485.35",
52,21-Jan-2010,EQ,381.4,386.8,366.55,381.0,370.0,370.5,378.61,388.0,86.65,1055745,"399,716,991.55",
53,20-Jan-2010,EQ,378.35,384.9,374.25,376.8,380.55,381.0,380.76,388.0,86.65,2694075,"1,025,800,095.20",
54,19-Jan-2010,EQ,377.0,379.9,370.0,376.55,376.0,376.8,374.63,388.0,86.65,815335,"305,446,897.60",
55,18-Jan-2010,EQ,367.0,378.0,367.0,369.4,376.0,376.55,374.42,388.0,86.65,760554,"284,769,550.35",
