,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,210.4,212.25,209.75,210.4,210.7,211.7,211.4,241.35,180.5,2158626,"456,335,814.10",
1,08-Apr-2010,EQ,211.95,212.4,209.25,211.45,210.0,210.4,210.35,241.35,180.5,2220956,"467,178,399.45",
2,07-Apr-2010,EQ,210.0,211.95,209.1,209.85,211.0,211.45,210.94,241.35,180.5,3506552,"739,677,469.75",
3,06-Apr-2010,EQ,210.1,211.25,207.25,209.0,209.3,209.85,209.27,241.35,180.5,4440911,"929,349,841.95",
4,05-Apr-2010,EQ,208.0,209.35,206.5,207.7,208.5,209.0,208.42,241.35,180.5,2793961,"582,312,319.85",
5,01-Apr-2010,EQ,207.25,208.7,205.85,207.25,207.25,207.7,207.24,241.35,167.5,3039634,"629,931,055.50",
6,31-Mar-2010,EQ,203.0,208.2,202.7,203.0,207.0,207.25,206.5,241.35,167.5,5499044,"1,135,574,725.15",
7,30-Mar-2010,EQ,203.05,203.75,202.6,203.2,203.05,203.0,203.18,241.35,167.5,2092651,"425,177,276.10",
8,29-Mar-2010,EQ,202.55,203.9,201.45,202.55,203.0,203.2,202.85,241.35,167.5,2250388,"456,483,942.30",
9,26-Mar-2010,EQ,201.2,203.2,201.05,200.65,202.5,202.55,202.51,241.35,167.5,1883463,"381,419,885.50",
10,25-Mar-2010,EQ,203.55,203.55,198.05,203.55,200.45,200.65,201.47,241.35,167.5,7842057,"1,579,935,714.50",
11,23-Mar-2010,EQ,203.5,204.05,201.55,201.8,203.5,203.55,202.84,241.35,167.5,2664202,"540,419,678.80",
12,22-Mar-2010,EQ,203.0,203.0,200.6,202.8,202.0,201.8,201.67,241.35,167.5,2027886,"408,965,515.95",
13,19-Mar-2010,EQ,202.95,203.5,201.15,201.45,202.5,202.8,202.32,241.35,167.25,1963494,"397,252,204.35",
14,18-Mar-2010,EQ,203.5,203.5,201.1,204.1,201.3,201.45,201.59,241.35,167.25,1740682,"350,906,600.05",
15,17-Mar-2010,EQ,203.5,205.25,202.8,203.05,204.6,204.1,204.02,241.35,167.25,2929652,"597,718,350.90",
16,16-Mar-2010,EQ,201.85,203.85,201.65,201.65,203.0,203.05,202.59,241.35,167.25,1710291,"346,496,096.55",
17,15-Mar-2010,EQ,199.4,202.25,199.4,200.1,202.05,201.65,201.2,241.35,167.25,2384017,"479,667,232.00",
18,12-Mar-2010,EQ,203.5,203.7,199.9,202.75,200.05,200.1,200.75,241.35,167.25,3083040,"618,928,599.45",
19,11-Mar-2010,EQ,200.7,203.6,199.55,200.4,202.65,202.75,202.27,241.35,167.25,2673155,"540,685,772.40",
20,10-Mar-2010,EQ,203.8,204.15,199.55,203.0,200.4,200.4,201.18,241.35,167.25,6485640,"1,304,768,506.00",
21,09-Mar-2010,EQ,205.4,205.85,202.4,205.15,202.55,203.0,203.89,241.35,167.25,3182707,"648,923,329.15",
22,08-Mar-2010,EQ,205.05,207.9,203.7,205.95,205.55,205.15,205.68,241.35,167.25,3224373,"663,184,971.20",
23,05-Mar-2010,EQ,207.9,208.2,205.4,206.85,205.8,205.95,206.46,241.35,167.25,3458840,"714,126,002.75",
24,04-Mar-2010,EQ,208.0,208.35,206.2,207.3,207.6,206.85,207.27,241.35,167.25,4672537,"968,471,477.20",
25,03-Mar-2010,EQ,202.8,208.15,202.75,202.75,206.5,207.3,205.61,241.35,167.25,6687758,"1,375,046,185.15",
26,02-Mar-2010,EQ,203.4,205.0,202.25,203.05,202.75,202.75,203.16,241.35,167.25,2202097,"447,372,422.25",
27,26-Feb-2010,EQ,200.7,204.5,200.4,200.1,203.0,203.05,202.7,241.35,167.25,10841732,"2,197,583,142.85",
28,25-Feb-2010,EQ,204.9,204.9,199.4,204.4,199.7,200.1,202.0,241.35,167.25,6802728,"1,374,143,364.10",
29,24-Feb-2010,EQ,197.0,204.95,197.0,201.65,204.0,204.4,203.18,241.35,167.25,5342536,"1,085,485,820.70",
30,23-Feb-2010,EQ,202.0,202.6,201.25,202.25,201.65,201.65,201.92,241.35,167.25,3543012,"715,403,507.70",
31,22-Feb-2010,EQ,204.9,204.9,201.15,201.8,202.05,202.25,202.19,241.35,167.25,4212465,"851,706,554.10",
32,19-Feb-2010,EQ,202.0,204.85,198.85,205.1,201.3,201.8,201.12,241.35,167.25,4422723,"889,516,535.70",
33,18-Feb-2010,EQ,201.8,205.9,201.0,201.8,204.85,205.1,204.52,241.35,167.25,2245131,"459,172,583.80",
34,17-Feb-2010,EQ,204.5,204.7,201.15,202.85,201.9,201.8,203.43,241.35,167.25,1943199,"395,302,527.35",
35,16-Feb-2010,EQ,201.9,203.2,200.75,201.55,203.1,202.85,202.34,241.35,167.25,1016551,"205,689,415.55",
36,15-Feb-2010,EQ,204.0,204.45,201.1,203.25,201.4,201.55,201.92,241.35,167.25,999959,"201,908,989.90",
37,11-Feb-2010,EQ,201.0,204.0,200.5,200.5,203.5,203.25,202.39,241.35,167.25,1682530,"340,531,505.80",
38,10-Feb-2010,EQ,205.35,206.0,200.1,204.0,200.1,200.5,201.88,241.35,167.25,1786903,"360,737,403.10",
39,09-Feb-2010,EQ,202.4,205.4,202.0,202.4,203.2,204.0,203.72,241.35,167.25,1778473,"362,314,674.85",
