,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,"1,061.00","1,072.50","1,060.50","1,061.60","1,064.15","1,063.80","1,065.91","1,277.65",802.35,499348,"532,259,855.80",
1,08-Apr-2010,EQ,"1,086.70","1,086.70","1,057.10","1,082.90","1,058.25","1,061.60","1,066.83","1,277.65",802.35,841797,"898,052,200.35",
2,07-Apr-2010,EQ,"1,093.95","1,096.00","1,078.10","1,084.85","1,081.15","1,082.90","1,084.19","1,277.65",802.35,499608,"541,668,080.75",
3,06-Apr-2010,EQ,"1,097.00","1,097.00","1,078.00","1,096.95","1,085.00","1,084.85","1,085.07","1,277.65",802.35,513289,"556,954,846.60",
4,05-Apr-2010,EQ,"1,093.00","1,110.00","1,083.50","1,084.45","1,096.95","1,096.95","1,091.10","1,277.65",802.35,420309,"458,599,609.75",
5,01-Apr-2010,EQ,"1,101.00","1,107.00","1,079.75","1,098.70","1,083.00","1,084.45","1,087.11","1,277.65",745.6,501226,"544,885,700.40",
6,31-Mar-2010,EQ,"1,098.10","1,111.00","1,088.20","1,097.30","1,092.55","1,098.70","1,100.01","1,277.65",745.6,1000780,"1,100,869,123.25",
7,30-Mar-2010,EQ,"1,096.50","1,112.10","1,092.00","1,093.05","1,097.00","1,097.30","1,104.02","1,277.65",745.6,594149,"655,955,318.35",
8,29-Mar-2010,EQ,"1,084.10","1,098.90","1,076.05","1,079.90","1,093.50","1,093.05","1,091.07","1,277.65",745.6,487800,"532,222,783.05",
9,26-Mar-2010,EQ,"1,060.00","1,084.00","1,060.00","1,056.65","1,077.80","1,079.90","1,078.17","1,277.65",745.6,1197020,"1,290,588,973.40",
10,25-Mar-2010,EQ,"1,069.00","1,070.00","1,050.55","1,069.25","1,053.95","1,056.65","1,060.79","1,277.65",745.6,1102967,"1,170,016,158.10",
11,23-Mar-2010,EQ,"1,062.25","1,074.05","1,058.30","1,059.15","1,068.25","1,069.25","1,067.66","1,277.65",745.6,861409,"919,689,180.50",
12,22-Mar-2010,EQ,"1,054.00","1,069.20","1,046.60","1,056.85","1,059.00","1,059.15","1,062.63","1,277.65",745.6,691042,"734,322,760.40",
13,19-Mar-2010,EQ,"1,058.00","1,063.00","1,045.15","1,054.20","1,061.00","1,056.85","1,051.57","1,277.65",695.1,831004,"873,855,249.15",
14,18-Mar-2010,EQ,"1,077.45","1,077.45","1,050.00","1,073.50","1,056.10","1,054.20","1,058.01","1,277.65",695.1,1170057,"1,237,927,729.40",
15,17-Mar-2010,EQ,"1,079.00","1,083.90","1,070.00","1,071.10","1,072.00","1,073.50","1,078.79","1,277.65",695.1,752020,"811,269,740.30",
16,16-Mar-2010,EQ,"1,077.00","1,086.90","1,067.35","1,069.80","1,069.80","1,071.10","1,075.62","1,277.65",695.1,973439,"1,047,051,992.40",
17,15-Mar-2010,EQ,"1,084.70","1,087.25","1,065.55","1,084.70","1,069.00","1,069.80","1,070.61","1,277.65",695.1,429865,"460,218,639.80",
18,12-Mar-2010,EQ,"1,085.25","1,092.20","1,081.10","1,083.75","1,085.80","1,084.70","1,084.93","1,277.65",657.05,1122140,"1,217,441,385.15",
19,11-Mar-2010,EQ,"1,093.00","1,093.00","1,076.80","1,088.55","1,086.00","1,083.75","1,083.00","1,277.65",657.05,798315,"864,578,202.55",
20,10-Mar-2010,EQ,"1,091.00","1,098.85","1,083.00","1,096.20","1,086.00","1,088.55","1,092.15","1,277.65",657.05,1205213,"1,316,267,930.25",
21,09-Mar-2010,EQ,"1,102.50","1,105.00","1,091.00","1,100.50","1,093.50","1,096.20","1,096.50","1,277.65",657.05,593866,"651,171,521.25",
22,08-Mar-2010,EQ,"1,105.00","1,107.45","1,098.55","1,094.50","1,100.00","1,100.50","1,101.67","1,277.65",657.05,1091782,"1,202,781,713.50",
23,05-Mar-2010,EQ,"1,110.00","1,110.00","1,091.00","1,095.05","1,095.00","1,094.50","1,099.32","1,277.65",637.5,1464437,"1,609,884,527.00",
24,04-Mar-2010,EQ,"1,092.00","1,109.00","1,090.00","1,100.85","1,094.10","1,095.05","1,094.16","1,277.65",637.5,1065108,"1,165,397,472.00",
25,03-Mar-2010,EQ,"1,113.00","1,116.25","1,088.60","1,109.05","1,101.00","1,100.85","1,098.08","1,277.65",637.5,950879,"1,044,140,006.60",
26,02-Mar-2010,EQ,"1,120.10","1,138.60","1,102.60","1,117.60","1,106.00","1,109.05","1,116.12","1,277.65",637.5,927884,"1,035,627,894.30",
27,26-Feb-2010,EQ,"1,114.95","1,133.60","1,095.00","1,109.85","1,119.50","1,117.60","1,118.80","1,277.65",637.5,836599,"935,989,640.25",
28,25-Feb-2010,EQ,"1,101.25","1,115.50","1,090.05","1,101.25","1,109.00","1,109.85","1,102.35","1,277.65",637.5,442896,"488,228,041.80",
29,24-Feb-2010,EQ,"1,104.95","1,107.85","1,086.05","1,101.50","1,103.00","1,101.25","1,098.21","1,277.65",637.5,344609,"378,454,058.00",
30,23-Feb-2010,EQ,"1,103.00","1,107.00","1,092.00","1,107.50","1,098.25","1,101.50","1,099.76","1,277.65",637.5,611179,"672,147,868.20",
31,22-Feb-2010,EQ,"1,110.00","1,120.00","1,101.85","1,109.80","1,102.05","1,107.50","1,109.24","1,277.65",637.5,663583,"736,072,840.45",
32,19-Feb-2010,EQ,"1,094.95","1,115.00","1,087.75","1,103.50","1,110.00","1,109.80","1,106.43","1,277.65",632.75,636833,"704,612,084.35",
33,18-Feb-2010,EQ,"1,065.00","1,109.00","1,065.00","1,099.70","1,102.35","1,103.50","1,099.02","1,277.65",632.75,539131,"592,516,784.30",
34,17-Feb-2010,EQ,"1,114.00","1,119.00","1,095.15","1,103.00","1,099.10","1,099.70","1,107.53","1,277.65",632.75,566407,"627,311,855.60",
35,16-Feb-2010,EQ,"1,099.80","1,110.00","1,082.10","1,088.30","1,110.00","1,103.00","1,095.76","1,277.65",632.75,406510,"445,437,072.05",
36,15-Feb-2010,EQ,"1,101.00","1,105.65","1,078.15","1,100.25","1,087.00","1,088.30","1,086.66","1,277.65",632.75,388192,"421,834,396.80",
37,11-Feb-2010,EQ,"1,137.00","1,137.00","1,091.00","1,087.00","1,100.00","1,100.25","1,100.59","1,277.65",632.75,555558,"611,439,922.45",
38,10-Feb-2010,EQ,"1,111.00","1,119.00","1,084.75","1,106.25","1,086.70","1,087.00","1,094.81","1,277.65",632.75,856976,"938,223,260.05",
39,09-Feb-2010,EQ,"1,118.15","1,128.85","1,101.60","1,118.15","1,106.00","1,106.25","1,113.37","1,277.65",632.75,450262,"501,309,878.15",
40,08-Feb-2010,EQ,"1,084.90","1,124.60","1,074.10","1,092.25","1,116.90","1,118.15","1,099.62","1,277.65",632.75,689218,"757,876,083.90",
41,06-Feb-2010,EQ,"1,036.75","1,097.50","1,036.75","1,087.65","1,094.00","1,092.25","1,090.07","1,277.65",630.0,65370,"71,257,987.90",
42,05-Feb-2010,EQ,"1,117.20","1,127.00","1,081.10","1,139.60","1,082.55","1,087.65","1,099.07","1,277.65",630.0,1029542,"1,131,534,609.90",
43,04-Feb-2010,EQ,"1,139.95","1,155.00","1,125.30","1,133.80","1,142.70","1,139.60","1,139.60","1,277.65",630.0,2138116,"2,436,588,125.95",
44,03-Feb-2010,EQ,"1,110.50","1,141.10","1,107.00","1,105.10","1,140.05","1,133.80","1,124.55","1,277.65",630.0,505231,"568,156,706.75",
45,02-Feb-2010,EQ,"1,110.00","1,119.90","1,092.00","1,101.55","1,106.00","1,105.10","1,102.39","1,277.65",630.0,727018,"801,459,024.45",
46,01-Feb-2010,EQ,"1,086.00","1,108.75","1,086.00","1,096.40","1,102.00","1,101.55","1,101.87","1,277.65",630.0,449729,"495,543,623.10",
47,29-Jan-2010,EQ,"1,101.10","1,120.00","1,090.00","1,102.35","1,103.70","1,096.40","1,099.70","1,277.65",607.05,804619,"884,842,677.70",
48,28-Jan-2010,EQ,"1,119.00","1,133.60","1,075.00","1,108.90","1,120.00","1,102.35","1,103.75","1,277.65",607.05,1576260,"1,739,794,336.00",
49,27-Jan-2010,EQ,"1,114.40","1,117.80","1,102.80","1,121.05","1,110.00","1,108.90","1,109.52","1,277.65",607.05,606291,"672,693,683.60",
50,25-Jan-2010,EQ,"1,121.10","1,126.80","1,100.50","1,114.50","1,118.00","1,121.05","1,114.89","1,277.65",607.05,561441,"625,942,443.60",
51,22-Jan-2010,EQ,"1,129.40","1,129.40","1,100.00","1,139.95","1,114.05","1,114.50","1,112.98","1,277.65",607.05,1746627,"1,943,961,974.85",
52,21-Jan-2010,EQ,"1,165.00","1,176.60","1,131.10","1,161.15","1,140.40","1,139.95","1,154.85","1,277.65",607.05,932365,"1,076,745,203.10",
53,20-Jan-2010,EQ,"1,201.90","1,214.80","1,158.00","1,196.80","1,160.75","1,161.15","1,177.07","1,277.65",607.05,1352219,"1,591,655,948.80",
54,19-Jan-2010,EQ,"1,212.00","1,216.90","1,188.00","1,212.55","1,198.00","1,196.80","1,195.76","1,277.65",607.05,971740,"1,161,971,524.60",
55,18-Jan-2010,EQ,"1,208.70","1,223.00","1,201.15","1,209.80","1,210.00","1,212.55","1,211.72","1,277.65",607.05,530375,"642,665,765.20",
56,15-Jan-2010,EQ,"1,231.75","1,237.40","1,202.20","1,231.75","1,209.60","1,209.80","1,210.37","1,277.65",587.8,1424450,"1,724,111,611.30",
57,14-Jan-2010,EQ,"1,201.95","1,246.75","1,197.00","1,195.30","1,229.00","1,231.75","1,233.84","1,277.65",587.8,1430714,"1,765,274,139.75",
58,13-Jan-2010,EQ,"1,189.00","1,206.45","1,180.00","1,190.95","1,198.80","1,195.30","1,190.29","1,277.65",587.8,532363,"633,664,916.25",
59,12-Jan-2010,EQ,"1,205.50","1,217.10","1,187.00","1,216.50","1,194.00","1,190.95","1,197.05","1,277.65",587.8,655492,"784,656,347.95",
60,11-Jan-2010,EQ,"1,230.35","1,232.90","1,213.00","1,215.70","1,216.00","1,216.50","1,218.04","1,277.65",587.8,846341,"1,030,880,891.25",
61,08-Jan-2010,EQ,"1,225.00","1,238.60","1,210.00","1,224.80","1,218.00","1,215.70","1,226.93","1,277.65",587.8,946442,"1,161,218,089.00",
62,07-Jan-2010,EQ,"1,221.00","1,234.90","1,210.00","1,223.50","1,221.35","1,224.80","1,225.00","1,277.65",587.8,1065756,"1,305,555,920.85",
63,06-Jan-2010,EQ,"1,212.10","1,227.00","1,207.20","1,208.25","1,227.00","1,223.50","1,219.30","1,277.65",587.8,700615,"854,258,284.55",
64,05-Jan-2010,EQ,"1,192.10","1,215.00","1,189.15","1,187.45","1,204.80","1,208.25","1,203.53","1,277.65",587.8,776232,"934,217,015.75",
65,04-Jan-2010,EQ,"1,177.00","1,193.00","1,176.00","1,178.00","1,188.10","1,187.45","1,187.47","1,277.65",587.8,317627,"377,171,630.85",
66,31-Dec-2009,EQ,"1,178.00","1,184.00","1,173.20","1,174.40","1,182.00","1,178.00","1,178.09","1,277.65",587.8,727549,"857,116,247.60",
67,30-Dec-2009,EQ,"1,188.85","1,188.85","1,172.00","1,181.55","1,174.00","1,174.40","1,176.96","1,277.65",587.8,385999,"454,304,364.75",
68,29-Dec-2009,EQ,"1,198.00","1,204.95","1,175.00","1,197.45","1,181.10","1,181.55","1,181.12","1,277.65",587.8,1091323,"1,288,981,138.80",
69,24-Dec-2009,EQ,"1,183.00","1,201.45","1,178.95","1,178.95","1,196.00","1,197.45","1,195.97","1,277.65",587.8,702017,"839,589,505.40",
70,23-Dec-2009,EQ,"1,165.70","1,189.70","1,158.10","1,161.05","1,179.70","1,178.95","1,179.06","1,277.65",587.8,586545,"691,569,845.75",
71,22-Dec-2009,EQ,"1,175.45","1,175.45","1,152.75","1,177.95","1,161.00","1,161.05","1,160.57","1,277.65",587.8,631056,"732,384,114.05",
72,21-Dec-2009,EQ,"1,195.65","1,195.65","1,173.00","1,185.25","1,176.05","1,177.95","1,181.47","1,277.65",587.8,407320,"481,234,452.90",
73,18-Dec-2009,EQ,"1,206.00","1,206.00","1,180.10","1,200.65","1,185.00","1,185.25","1,188.99","1,277.65",587.8,288504,"343,028,535.35",
74,17-Dec-2009,EQ,"1,190.00","1,213.90","1,180.00","1,189.00","1,202.00","1,200.65","1,196.00","1,277.65",587.8,582019,"696,095,899.35",
75,16-Dec-2009,EQ,"1,193.85","1,197.05","1,181.05","1,193.85","1,190.00","1,189.00","1,188.62","1,277.65",587.8,408369,"485,397,349.85",
76,15-Dec-2009,EQ,"1,208.80","1,208.80","1,188.00","1,203.10","1,188.00","1,193.85","1,198.87","1,277.65",587.8,431472,"517,279,096.45",
77,14-Dec-2009,EQ,"1,192.00","1,217.00","1,190.00","1,189.60","1,200.90","1,203.10","1,206.90","1,277.65",587.8,656616,"792,472,238.65",
78,11-Dec-2009,EQ,"1,195.20","1,205.30","1,180.55","1,195.45","1,190.00","1,189.60","1,192.89","1,277.65",587.8,907985,"1,083,123,616.20",
79,10-Dec-2009,EQ,"1,178.00","1,198.00","1,172.00","1,179.95","1,195.20","1,195.45","1,190.65","1,277.65",587.8,550036,"654,899,211.05",
80,09-Dec-2009,EQ,"1,180.00","1,189.00","1,173.00","1,179.75","1,188.00","1,179.95","1,179.92","1,277.65",587.8,513305,"605,657,030.35",
81,08-Dec-2009,EQ,"1,177.00","1,185.40","1,170.15","1,179.05","1,178.00","1,179.75","1,178.18","1,277.65",587.8,678633,"799,549,928.65",
82,07-Dec-2009,EQ,"1,183.00","1,184.60","1,168.80","1,179.10","1,176.00","1,179.05","1,175.46","1,277.65",587.8,607121,"713,647,479.20",
83,04-Dec-2009,EQ,"1,190.00","1,197.00","1,170.10","1,199.95","1,180.25","1,179.10","1,182.66","1,277.65",587.8,750618,"887,722,852.60",
84,03-Dec-2009,EQ,"1,187.00","1,214.95","1,184.20","1,184.95","1,195.50","1,199.95","1,202.38","1,277.65",587.8,903079,"1,085,842,071.70",
85,02-Dec-2009,EQ,"1,207.00","1,208.90","1,178.00","1,197.80","1,184.20","1,184.95","1,189.51","1,277.65",587.8,1004561,"1,194,932,673.00",
86,01-Dec-2009,EQ,"1,204.00","1,214.60","1,192.25","1,199.75","1,195.00","1,197.80","1,202.66","1,277.65",587.8,738883,"888,626,851.60",
87,30-Nov-2009,EQ,"1,172.35","1,206.60","1,172.35","1,165.15","1,198.00","1,199.75","1,196.42","1,277.65",587.8,1124509,"1,345,380,605.75",
88,27-Nov-2009,EQ,"1,136.05","1,204.00","1,120.10","1,174.15","1,165.00","1,165.15","1,161.68","1,277.65",587.8,1024413,"1,190,036,745.30",
89,26-Nov-2009,EQ,"1,182.00","1,184.95","1,166.35","1,180.00","1,175.00","1,174.15","1,175.63","1,277.65",587.8,1359441,"1,598,195,071.85",
90,25-Nov-2009,EQ,"1,173.00","1,187.00","1,170.00","1,173.30","1,183.00","1,180.00","1,179.98","1,277.65",587.8,632735,"746,613,602.70",
91,24-Nov-2009,EQ,"1,190.00","1,194.30","1,164.00","1,186.45","1,169.40","1,173.30","1,174.20","1,277.65",587.8,616042,"723,354,912.45",
92,23-Nov-2009,EQ,"1,181.00","1,194.00","1,169.00","1,168.75","1,185.25","1,186.45","1,186.36","1,277.65",587.8,532896,"632,208,400.65",
93,20-Nov-2009,EQ,"1,153.00","1,175.00","1,153.00","1,163.65","1,170.70","1,168.75","1,167.39","1,277.65",587.8,806718,"941,753,220.15",
94,19-Nov-2009,EQ,"1,184.40","1,184.40","1,158.00","1,179.85","1,161.00","1,163.65","1,164.37","1,277.65",587.8,657410,"765,470,688.75",
95,18-Nov-2009,EQ,"1,180.00","1,188.70","1,166.00","1,173.10","1,180.00","1,179.85","1,182.07","1,277.65",587.8,936016,"1,106,435,257.55",
96,17-Nov-2009,EQ,"1,199.95","1,204.85","1,160.55","1,199.60","1,170.00","1,173.10","1,176.33","1,277.65",587.8,868907,"1,022,123,476.30",
97,16-Nov-2009,EQ,"1,197.85","1,211.80","1,178.25","1,184.10","1,195.00","1,199.60","1,196.49","1,277.65",587.8,1243107,"1,487,364,357.70",
98,13-Nov-2009,EQ,"1,151.00","1,204.00","1,138.00","1,148.00","1,185.00","1,184.10","1,174.56","1,277.65",587.8,2180716,"2,561,386,752.00",
99,12-Nov-2009,EQ,"1,157.00","1,161.90","1,142.60","1,150.45","1,149.30","1,148.00","1,149.31","1,277.65",587.8,1038330,"1,193,361,152.50",
100,11-Nov-2009,EQ,"1,133.70","1,158.00","1,127.60","1,133.70","1,152.00","1,150.45","1,149.43","1,277.65",587.8,766041,"880,510,083.05",
101,10-Nov-2009,EQ,"1,172.00","1,184.00","1,125.70","1,166.80","1,138.00","1,133.70","1,152.43","1,277.65",587.8,1873307,"2,158,847,732.80",
102,09-Nov-2009,EQ,"1,144.00","1,171.00","1,144.00","1,158.35","1,167.05","1,166.80","1,158.87","1,277.65",587.8,530019,"614,222,558.45",
103,06-Nov-2009,EQ,"1,152.85","1,168.00","1,142.00","1,152.85","1,156.00","1,158.35","1,157.90","1,277.65",587.8,802036,"928,675,584.65",
104,05-Nov-2009,EQ,"1,122.10","1,164.00","1,109.25","1,133.40","1,144.00","1,152.85","1,133.20","1,277.65",587.8,887300,"1,005,485,368.20",
105,04-Nov-2009,EQ,"1,137.00","1,142.60","1,105.20","1,118.60","1,133.00","1,133.40","1,129.76","1,277.65",587.8,606467,"685,160,836.50",
106,03-Nov-2009,EQ,"1,144.90","1,152.00","1,109.85","1,131.80","1,120.00","1,118.60","1,135.59","1,277.65",587.8,835132,"948,371,684.20",
107,30-Oct-2009,EQ,"1,164.80","1,174.60","1,126.30","1,163.50","1,133.95","1,131.80","1,141.52","1,277.65",538.15,1260928,"1,439,378,581.60",
108,29-Oct-2009,EQ,"1,130.00","1,175.90","1,128.00","1,133.85","1,154.90","1,163.50","1,157.52","1,277.65",538.15,1235320,"1,429,904,933.20",
109,28-Oct-2009,EQ,"1,163.50","1,172.10","1,128.00","1,164.55","1,133.50","1,133.85","1,147.73","1,277.65",538.15,882190,"1,012,519,468.00",
110,27-Oct-2009,EQ,"1,160.00","1,184.60","1,156.50","1,166.70","1,163.65","1,164.55","1,170.94","1,277.65",538.15,970119,"1,135,947,251.60",
111,26-Oct-2009,EQ,"1,184.90","1,184.90","1,161.00","1,175.85","1,165.00","1,166.70","1,169.38","1,277.65",538.15,1082884,"1,266,303,924.25",
112,23-Oct-2009,EQ,"1,182.00","1,185.50","1,168.00","1,171.85","1,177.90","1,175.85","1,176.44","1,277.65",538.15,997442,"1,173,430,755.60",
113,22-Oct-2009,EQ,"1,180.00","1,189.40","1,165.55","1,178.80","1,170.00","1,171.85","1,178.70","1,277.65",538.15,1094438,"1,290,010,009.45",
114,21-Oct-2009,EQ,"1,211.00","1,215.00","1,174.95","1,210.75","1,179.95","1,178.80","1,188.81","1,277.65",538.15,1043168,"1,240,129,049.20",
