,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,674.0,686.0,671.2,671.25,676.2,676.2,679.04,739.00,221.15,3158059,"2,144,434,164.95",
1,08-Apr-2010,EQ,680.0,739.0,668.2,685.65,669.5,671.25,676.67,739.00,221.15,3890652,"2,632,678,898.10",
2,07-Apr-2010,EQ,690.0,692.8,677.5,687.6,687.0,685.65,685.38,694.90,221.15,3908562,"2,678,862,055.80",
3,06-Apr-2010,EQ,681.5,694.9,673.0,678.5,689.1,687.6,684.26,694.90,221.15,5850879,"4,003,513,431.15",
4,05-Apr-2010,EQ,655.2,679.8,655.2,652.2,674.1,678.5,670.64,679.80,221.15,6019755,"4,037,061,574.05",
5,01-Apr-2010,EQ,636.0,654.0,635.2,632.05,652.6,652.2,645.98,661.50,192.35,4256033,"2,749,332,826.35",
6,31-Mar-2010,EQ,635.0,639.6,626.1,634.75,632.25,632.05,632.65,661.50,192.35,3943798,"2,495,035,312.60",
7,30-Mar-2010,EQ,645.0,650.0,632.1,643.55,633.25,634.75,643.33,661.50,192.35,3017309,"1,941,111,895.70",
8,29-Mar-2010,EQ,639.8,650.85,636.4,644.1,645.7,643.55,646.5,661.50,192.35,2553963,"1,651,146,448.05",
9,26-Mar-2010,EQ,640.0,650.0,636.3,638.2,642.55,644.1,645.53,661.50,178.4,3672833,"2,370,923,128.60",
10,25-Mar-2010,EQ,637.0,640.9,624.55,637.95,638.8,638.2,633.84,661.50,178.4,4284271,"2,715,560,357.70",
11,23-Mar-2010,EQ,632.0,640.25,628.6,629.05,637.0,637.95,635.86,661.50,178.4,3779833,"2,403,432,714.90",
12,22-Mar-2010,EQ,636.15,643.7,626.65,644.25,627.8,629.05,636.01,661.50,178.4,3846658,"2,446,529,301.40",
13,19-Mar-2010,EQ,640.5,645.5,636.35,639.2,642.65,644.25,641.61,661.50,162.4,3444527,"2,210,059,566.20",
14,18-Mar-2010,EQ,635.0,641.65,630.1,632.1,640.5,639.2,635.7,661.50,162.4,4070479,"2,587,585,601.15",
15,17-Mar-2010,EQ,536.0,643.5,536.0,627.2,631.1,632.1,636.97,661.50,162.4,5722422,"3,644,988,555.10",
16,16-Mar-2010,EQ,610.9,631.0,608.25,610.05,629.95,627.2,618.7,661.50,162.4,4462541,"2,760,956,425.95",
17,15-Mar-2010,EQ,605.2,616.9,604.15,607.55,610.5,610.05,612.67,661.50,162.4,3397854,"2,081,759,573.20",
18,12-Mar-2010,EQ,610.0,613.9,603.65,608.3,606.4,607.55,608.51,661.50,151.15,4003456,"2,436,159,697.25",
19,11-Mar-2010,EQ,612.0,615.0,602.4,612.2,611.5,608.3,607.22,661.50,151.15,3344042,"2,030,584,972.55",
20,10-Mar-2010,EQ,616.05,619.7,602.5,614.7,612.0,612.2,611.49,661.50,151.15,3534798,"2,161,503,765.05",
21,09-Mar-2010,EQ,620.0,622.35,611.0,621.75,615.15,614.7,615.57,661.50,151.15,3760466,"2,314,832,471.25",
22,08-Mar-2010,EQ,623.65,628.0,616.75,618.1,620.65,621.75,622.37,661.50,151.15,4379701,"2,725,787,845.85",
23,05-Mar-2010,EQ,620.0,627.5,616.0,617.55,617.0,618.1,621.81,661.50,148.7,4629661,"2,878,780,399.45",
24,04-Mar-2010,EQ,610.0,620.6,603.1,608.2,617.0,617.55,611.99,661.50,148.7,7308328,"4,472,619,192.95",
25,03-Mar-2010,EQ,610.0,617.3,604.3,608.9,607.7,608.2,611.66,661.50,148.7,6214107,"3,800,939,742.60",
26,02-Mar-2010,EQ,581.15,610.75,581.15,574.35,610.0,608.9,601.22,661.50,148.7,6672759,"4,011,775,179.75",
27,26-Feb-2010,EQ,570.0,592.3,564.0,569.25,574.6,574.35,578.22,661.50,148.7,5474152,"3,165,251,257.20",
28,25-Feb-2010,EQ,569.0,574.0,560.05,567.3,571.0,569.25,565.9,661.50,148.7,4366133,"2,470,806,996.15",
29,24-Feb-2010,EQ,572.0,574.8,563.55,575.5,567.15,567.3,569.42,661.50,148.7,5146093,"2,930,313,092.80",
30,23-Feb-2010,EQ,567.1,580.4,565.1,572.75,576.95,575.5,573.72,661.50,148.7,5695239,"3,267,472,245.80",
31,22-Feb-2010,EQ,568.0,580.4,567.0,560.75,573.0,572.75,573.99,661.50,148.7,5758609,"3,305,403,484.60",
32,19-Feb-2010,EQ,568.0,572.4,556.55,577.15,560.05,560.75,563.56,661.50,148.7,7575148,"4,269,068,757.65",
33,18-Feb-2010,EQ,584.0,587.0,570.1,584.35,578.55,577.15,575.39,661.50,148.7,4882515,"2,809,336,954.95",
34,17-Feb-2010,EQ,545.1,586.3,545.1,550.1,583.6,584.35,578.68,661.50,148.7,9588185,"5,548,523,656.55",
35,16-Feb-2010,EQ,542.0,552.0,540.05,539.9,550.0,550.1,547.47,661.50,148.7,6424900,"3,517,445,289.40",
36,15-Feb-2010,EQ,537.5,544.5,530.6,533.95,539.0,539.9,537.95,661.50,148.7,7261457,"3,906,330,588.20",
37,11-Feb-2010,EQ,524.85,538.35,524.85,522.45,534.1,533.95,532.5,661.50,148.7,6424782,"3,421,186,136.60",
38,10-Feb-2010,EQ,536.0,544.7,519.3,533.55,520.55,522.45,535.21,661.50,148.7,6927734,"3,707,762,079.15",
39,09-Feb-2010,EQ,531.0,542.2,530.0,533.85,533.6,533.55,536.54,661.50,148.7,7347298,"3,942,083,115.50",
40,08-Feb-2010,EQ,550.0,565.9,528.1,558.95,533.6,533.85,540.12,661.50,148.7,14263921,"7,704,250,274.05",
41,06-Feb-2010,EQ,555.0,563.0,551.2,550.2,558.95,558.95,557.85,661.50,148.7,819942,"457,406,649.55",
42,05-Feb-2010,EQ,540.0,561.5,540.0,577.7,549.95,550.2,550.87,661.50,148.7,8789441,"4,841,837,916.20",
