,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,"1,930.00","1,930.00","1,890.05","1,886.45","1,907.75","1,905.50","1,907.53","1,930.00",720.0,29551,"56,369,371.60",
1,08-Apr-2010,EQ,"1,884.80","1,921.80","1,870.30","1,880.30","1,880.15","1,886.45","1,899.86","1,921.80",720.0,84591,"160,711,164.70",
2,07-Apr-2010,EQ,"1,880.00","1,890.00","1,865.00","1,870.65","1,885.00","1,880.30","1,880.20","1,902.00",720.0,104009,"195,557,883.35",
3,06-Apr-2010,EQ,"1,880.00","1,880.00","1,852.00","1,871.55","1,871.05","1,870.65","1,863.96","1,902.00",720.0,20217,"37,683,714.80",
4,05-Apr-2010,EQ,"1,894.90","1,894.90","1,861.00","1,872.60","1,871.05","1,871.55","1,875.26","1,902.00",720.0,36710,"68,840,612.10",
5,01-Apr-2010,EQ,"1,840.00","1,879.00","1,838.00","1,840.60","1,879.00","1,872.60","1,862.09","1,902.00",720.0,63460,"118,168,535.20",
6,31-Mar-2010,EQ,"1,821.00","1,853.00","1,821.00","1,832.50","1,840.00","1,840.60","1,841.64","1,902.00",720.0,63928,"117,732,579.20",
7,30-Mar-2010,EQ,"1,860.00","1,865.00","1,830.00","1,847.35","1,832.00","1,832.50","1,846.85","1,902.00",720.0,49592,"91,588,855.90",
8,29-Mar-2010,EQ,"1,825.00","1,852.00","1,815.00","1,816.70","1,850.00","1,847.35","1,840.65","1,902.00",720.0,69728,"128,344,597.60",
9,26-Mar-2010,EQ,"1,785.00","1,833.80","1,785.00","1,775.35","1,817.60","1,816.70","1,815.68","1,902.00",718.05,71067,"129,034,815.50",
10,25-Mar-2010,EQ,"1,777.10","1,807.85","1,765.80","1,780.85","1,781.00","1,775.35","1,778.54","1,902.00",718.05,125499,"223,204,953.55",
11,23-Mar-2010,EQ,"1,797.40","1,820.00","1,773.65","1,787.35","1,785.00","1,780.85","1,790.33","1,902.00",718.05,60985,"109,183,146.85",
12,22-Mar-2010,EQ,"1,800.00","1,825.00","1,781.35","1,823.50","1,789.00","1,787.35","1,800.03","1,902.00",718.05,41769,"75,185,440.20",
13,19-Mar-2010,EQ,"1,821.00","1,847.50","1,811.00","1,811.95","1,818.00","1,823.50","1,828.36","1,902.00",718.05,47550,"86,938,478.65",
14,18-Mar-2010,EQ,"1,834.00","1,834.00","1,808.00","1,807.45","1,810.25","1,811.95","1,818.27","1,902.00",718.05,42566,"77,396,447.60",
15,17-Mar-2010,EQ,"1,805.00","1,848.00","1,797.35","1,802.15","1,803.00","1,807.45","1,828.79","1,902.00",718.05,119386,"218,332,243.30",
16,16-Mar-2010,EQ,"1,810.00","1,812.80","1,786.55","1,790.85","1,806.00","1,802.15","1,802.22","1,902.00",718.05,73883,"133,153,616.30",
17,15-Mar-2010,EQ,"1,797.00","1,814.90","1,785.00","1,803.90","1,789.00","1,790.85","1,795.89","1,902.00",718.05,48339,"86,811,623.35",
18,12-Mar-2010,EQ,"1,817.90","1,832.95","1,796.30","1,812.10","1,800.10","1,803.90","1,813.52","1,902.00",666.6,81268,"147,381,493.70",
19,11-Mar-2010,EQ,"1,767.00","1,825.00","1,767.00","1,798.75","1,811.10","1,812.10","1,799.06","1,902.00",666.6,52475,"94,405,428.60",
20,10-Mar-2010,EQ,"1,801.05","1,842.00","1,792.05","1,814.40","1,805.00","1,798.75","1,819.53","1,902.00",666.6,103177,"187,733,815.80",
21,09-Mar-2010,EQ,"1,810.00","1,834.90","1,792.05","1,810.20","1,812.45","1,814.40","1,817.09","1,902.00",666.6,82861,"150,566,167.70",
22,08-Mar-2010,EQ,"1,849.00","1,859.00","1,805.05","1,830.50","1,808.95","1,810.20","1,817.83","1,902.00",666.6,86205,"156,705,904.50",
23,05-Mar-2010,EQ,"1,880.00","1,902.00","1,822.50","1,867.35","1,835.20","1,830.50","1,862.55","1,902.00",666.6,104248,"194,166,686.50",
24,04-Mar-2010,EQ,"1,816.00","1,877.90","1,808.00","1,814.20","1,874.00","1,867.35","1,855.89","1,877.90",666.6,135134,"250,794,241.45",
25,03-Mar-2010,EQ,"1,797.40","1,827.00","1,797.40","1,791.45","1,810.05","1,814.20","1,813.02","1,853.55",666.6,42772,"77,546,613.40",
26,02-Mar-2010,EQ,"1,768.00","1,800.00","1,760.05","1,746.25","1,800.00","1,791.45","1,785.97","1,853.55",666.6,54525,"97,379,981.20",
27,26-Feb-2010,EQ,"1,737.80","1,774.00","1,701.55","1,723.55","1,745.00","1,746.25","1,749.96","1,853.55",666.6,116519,"203,903,415.15",
28,25-Feb-2010,EQ,"1,725.00","1,749.70","1,718.00","1,735.60","1,725.25","1,723.55","1,731.24","1,853.55",666.6,52990,"91,738,352.90",
29,24-Feb-2010,EQ,"1,730.00","1,762.00","1,725.00","1,747.40","1,726.25","1,735.60","1,745.04","1,853.55",666.6,41359,"72,173,269.05",
30,23-Feb-2010,EQ,"1,750.00","1,774.00","1,728.60","1,763.10","1,742.00","1,747.40","1,751.39","1,853.55",666.6,171298,"300,008,802.70",
31,22-Feb-2010,EQ,"1,829.90","1,853.55","1,755.00","1,811.55","1,763.00","1,763.10","1,800.40","1,853.55",666.6,173619,"312,583,045.70",
32,19-Feb-2010,EQ,"1,800.00","1,847.00","1,795.10","1,825.65","1,810.35","1,811.55","1,820.15","1,850.00",666.6,68911,"125,428,541.45",
33,18-Feb-2010,EQ,"1,795.00","1,850.00","1,790.05","1,797.25","1,816.00","1,825.65","1,833.35","1,850.00",666.6,208558,"382,359,395.30",
