,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,718.0,722.05,708.2,716.75,709.0,710.55,714.51,755.85,250.3,1024411,"731,954,881.10",
1,08-Apr-2010,EQ,715.0,724.9,710.0,714.75,715.4,716.75,718.01,755.85,250.3,627844,"450,798,599.65",
2,07-Apr-2010,EQ,720.0,720.0,707.0,715.2,715.0,714.75,711.24,755.85,250.3,800067,"569,037,320.90",
3,06-Apr-2010,EQ,725.0,726.0,710.35,722.15,716.0,715.2,713.83,755.85,250.3,461997,"329,787,785.20",
4,05-Apr-2010,EQ,723.0,726.8,713.05,721.35,723.1,722.15,718.29,755.85,250.3,390240,"280,304,353.60",
5,01-Apr-2010,EQ,711.0,725.5,708.0,706.95,720.0,721.35,720.34,755.85,236.05,642890,"463,101,761.45",
6,31-Mar-2010,EQ,702.0,709.9,699.4,701.6,706.85,706.95,706.65,755.85,236.05,1780851,"1,258,433,676.70",
7,30-Mar-2010,EQ,710.0,719.0,695.35,715.6,697.5,701.6,708.77,755.85,236.05,1657965,"1,175,122,112.45",
8,29-Mar-2010,EQ,718.0,723.0,709.5,717.5,718.0,715.6,713.68,755.85,236.05,658065,"469,645,442.90",
9,26-Mar-2010,EQ,726.0,729.15,712.25,719.15,716.5,717.5,718.53,755.85,232.4,602528,"432,933,011.40",
10,25-Mar-2010,EQ,715.0,725.0,710.0,720.25,721.0,719.15,717.42,755.85,232.4,1055224,"757,039,524.15",
11,23-Mar-2010,EQ,720.0,734.9,718.15,728.0,720.0,720.25,723.7,755.85,232.4,598038,"432,800,129.85",
12,22-Mar-2010,EQ,719.7,734.3,715.0,726.5,726.5,728.0,729.96,755.85,232.4,503196,"367,315,290.85",
13,19-Mar-2010,EQ,731.9,736.1,724.1,728.95,725.35,726.5,728.49,755.85,220.3,532244,"387,733,349.45",
14,18-Mar-2010,EQ,745.0,750.0,724.2,739.1,727.5,728.95,730.09,755.85,220.3,546634,"399,090,998.10",
15,17-Mar-2010,EQ,734.0,742.0,729.9,727.7,739.95,739.1,737.53,755.85,220.3,678102,"500,120,357.20",
16,16-Mar-2010,EQ,731.0,735.05,722.25,728.65,727.0,727.7,726.59,755.85,220.3,777028,"564,579,404.75",
17,15-Mar-2010,EQ,715.0,731.0,708.0,710.05,730.0,728.65,723.44,755.85,220.3,1340014,"969,417,749.75",
18,12-Mar-2010,EQ,714.8,716.9,707.4,709.4,711.05,710.05,710.1,755.85,204.1,957997,"680,276,635.65",
19,11-Mar-2010,EQ,702.0,714.0,699.0,696.3,712.5,709.4,703.99,755.85,204.1,1126965,"793,375,645.00",
20,10-Mar-2010,EQ,702.0,707.9,693.6,702.05,695.1,696.3,700.51,755.85,204.1,526087,"368,530,974.40",
21,09-Mar-2010,EQ,702.0,712.5,700.0,697.7,700.25,702.05,707.4,755.85,204.1,742189,"525,026,421.80",
22,08-Mar-2010,EQ,687.0,704.65,685.85,685.85,698.0,697.7,698.19,755.85,204.1,828407,"578,389,338.05",
23,05-Mar-2010,EQ,695.0,701.0,683.05,693.75,684.0,685.85,690.13,755.85,196.5,647301,"446,718,670.95",
24,04-Mar-2010,EQ,697.5,700.7,689.5,698.5,695.15,693.75,693.68,755.85,196.5,938007,"650,678,773.50",
25,03-Mar-2010,EQ,705.0,708.0,692.35,701.25,698.25,698.5,698.51,755.85,196.5,847091,"591,698,031.65",
26,02-Mar-2010,EQ,675.0,703.0,675.0,677.5,702.3,701.25,693.07,755.85,196.5,1071441,"742,582,133.45",
27,26-Feb-2010,EQ,671.1,688.1,665.0,669.4,673.35,677.5,676.4,755.85,196.5,730767,"494,287,588.00",
