,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,153.9,154.95,151.6,154.35,152.35,152.9,152.97,185.35,98.1,1629125,"249,205,471.45",
1,08-Apr-2010,EQ,153.0,156.15,152.45,153.7,153.95,154.35,154.84,185.35,98.1,680332,"105,344,981.55",
2,07-Apr-2010,EQ,155.5,156.15,152.6,154.0,153.85,153.7,154.61,185.35,98.1,608621,"94,098,891.90",
3,06-Apr-2010,EQ,151.0,154.95,150.1,150.2,154.0,154.0,152.93,185.35,98.1,1311552,"200,575,821.30",
4,05-Apr-2010,EQ,147.0,151.75,147.0,149.4,150.7,150.2,150.63,185.35,98.1,601812,"90,653,394.80",
5,01-Apr-2010,EQ,150.0,151.0,148.25,149.2,149.05,149.4,149.81,185.35,94.3,606008,"90,784,325.10",
6,31-Mar-2010,EQ,148.7,151.65,146.0,147.6,148.3,149.2,149.72,185.35,94.3,1311430,"196,350,790.00",
7,30-Mar-2010,EQ,149.5,150.1,146.8,148.6,147.0,147.6,148.31,185.35,94.3,488906,"72,509,983.10",
8,29-Mar-2010,EQ,151.45,151.95,148.1,150.9,148.75,148.6,149.52,185.35,94.3,836825,"125,120,698.85",
9,26-Mar-2010,EQ,152.45,153.0,150.45,151.2,150.5,150.9,151.21,185.35,88.7,536045,"81,055,192.20",
10,25-Mar-2010,EQ,155.3,156.0,150.0,155.5,150.5,151.2,151.38,185.35,88.7,1284707,"194,481,032.35",
11,23-Mar-2010,EQ,157.3,157.3,154.1,155.0,155.2,155.5,155.68,185.35,88.7,180617,"28,119,200.80",
12,22-Mar-2010,EQ,155.0,158.7,153.2,156.8,155.0,155.0,156.35,185.35,88.7,815518,"127,509,763.75",
13,19-Mar-2010,EQ,157.0,157.45,155.0,155.35,156.3,156.8,156.42,185.35,85.7,417204,"65,258,230.50",
14,18-Mar-2010,EQ,158.55,162.0,155.0,158.55,155.1,155.35,158.29,185.35,85.7,1240516,"196,357,390.05",
15,17-Mar-2010,EQ,156.5,161.0,156.5,156.05,158.8,158.55,158.47,185.35,85.7,365147,"57,864,169.75",
16,16-Mar-2010,EQ,157.9,157.9,154.0,156.5,156.05,156.05,155.38,185.35,85.7,571406,"88,784,504.50",
17,15-Mar-2010,EQ,158.55,158.85,154.55,158.55,156.1,156.5,155.75,185.35,85.7,690656,"107,568,255.70",
18,12-Mar-2010,EQ,161.45,161.5,156.7,160.95,157.9,158.55,159.32,185.35,71.5,407974,"64,998,182.40",
