"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","130.30","132.45","130.30","132.50","130.75","131.00","131.32","171.70","120.00",585893,"76,939,452.30",8677
"10-Apr-2012","EQ","134.05","134.65","131.45","133.65","132.75","132.50","132.53","171.70","120.00",427282,"56,629,448.25",8915
"09-Apr-2012","EQ","134.80","134.80","130.65","134.40","133.45","133.65","132.67","171.70","120.00",1534885,"203,625,970.75",17110
"04-Apr-2012","EQ","134.95","136.50","134.00","135.95","134.35","134.40","135.02","171.70","120.00",518198,"69,964,979.20",10093
"03-Apr-2012","EQ","133.30","136.75","132.15","132.20","135.45","135.95","134.71","171.70","120.00",1811963,"244,097,762.90",17057
"02-Apr-2012","EQ","130.00","134.35","129.50","130.10","132.55","132.20","131.63","171.70","120.00",4589794,"604,175,980.10",19649
"30-Mar-2012","EQ","128.55","131.30","127.85","127.35","129.80","130.10","129.64","171.70","120.00",1354884,"175,645,461.40",11417
"29-Mar-2012","EQ","130.70","130.70","125.25","128.85","126.75","127.35","127.84","171.70","120.00",2743212,"350,694,112.25",18421
"28-Mar-2012","EQ","131.50","131.80","128.10","129.55","128.60","128.85","129.37","171.70","120.00",1282547,"165,920,512.05",12963
"27-Mar-2012","EQ","133.40","133.40","128.80","129.80","129.30","129.55","130.39","171.70","120.00",1994514,"260,069,351.70",19507
"26-Mar-2012","EQ","133.80","133.80","128.60","132.95","129.60","129.80","130.28","171.70","120.00",1315227,"171,343,162.60",16994
"23-Mar-2012","EQ","132.70","133.50","130.25","130.60","133.00","132.95","132.29","171.70","120.00",1191816,"157,666,526.30",9744
"22-Mar-2012","EQ","133.90","135.95","130.00","132.95","130.60","130.60","133.65","171.70","120.00",1656131,"221,342,874.75",20146
"21-Mar-2012","EQ","130.00","133.90","129.25","131.00","132.50","132.95","131.73","171.70","120.00",1403959,"184,946,501.80",17724
"20-Mar-2012","EQ","133.05","133.95","129.00","132.45","131.50","131.00","130.80","171.70","120.00",1746013,"228,373,323.75",17055
"19-Mar-2012","EQ","134.00","134.95","131.00","134.10","132.50","132.45","132.56","171.70","120.00",726269,"96,271,049.00",13737
"16-Mar-2012","EQ","132.00","136.45","132.00","132.90","134.05","134.10","134.88","171.70","120.00",1703877,"229,821,198.75",20125
"15-Mar-2012","EQ","136.90","137.95","132.30","136.95","132.75","132.90","133.86","171.70","120.00",1802166,"241,236,699.75",23574
"14-Mar-2012","EQ","137.00","138.00","136.00","136.05","136.90","136.95","136.84","171.70","120.00",910564,"124,604,784.10",15705
"13-Mar-2012","EQ","136.45","138.40","135.30","135.90","136.10","136.05","136.55","171.70","120.00",1361211,"185,875,215.10",16701
"12-Mar-2012","EQ","135.75","139.85","134.35","136.65","136.00","135.90","135.93","171.70","120.00",1596782,"217,050,111.45",35412
"09-Mar-2012","EQ","136.50","139.15","136.00","137.10","137.05","136.65","137.07","171.70","120.00",2155835,"295,504,041.90",45891
"07-Mar-2012","EQ","136.10","138.80","134.55","136.90","137.05","137.10","136.56","171.70","120.00",2373102,"324,078,958.60",22126
"06-Mar-2012","EQ","134.85","139.85","133.50","134.85","137.35","136.90","137.58","171.70","120.00",3838563,"528,119,919.00",38123
"05-Mar-2012","EQ","137.25","137.50","133.60","138.10","134.50","134.85","134.94","171.70","120.00",2329287,"314,321,861.80",45219
"03-Mar-2012","EQ","137.75","139.40","135.45","135.80","137.80","138.10","137.89","171.70","120.00",438724,"60,494,229.10",4209
"02-Mar-2012","EQ","144.00","144.00","135.15","142.00","135.90","135.80","137.09","171.70","120.00",8553826,"1,172,680,423.30",68070
"01-Mar-2012","EQ","155.00","157.00","137.10","155.85","142.50","142.00","141.57","171.70","120.00",5851269,"828,365,684.65",41720
"29-Feb-2012","EQ","148.50","156.90","148.50","147.40","156.50","155.85","153.61","171.70","120.00",1859341,"285,619,595.55",26676
"28-Feb-2012","EQ","144.55","149.90","143.10","143.85","147.50","147.40","147.30","171.70","120.00",1046617,"154,169,066.70",20200
"27-Feb-2012","EQ","147.55","148.65","141.40","147.00","144.10","143.85","143.44","171.70","120.00",1457328,"209,037,707.65",17535
"24-Feb-2012","EQ","153.40","154.95","145.00","152.95","147.00","147.00","149.39","171.70","120.00",1458700,"217,916,844.70",20645
"23-Feb-2012","EQ","150.60","158.80","146.45","151.45","153.00","152.95","153.50","171.70","120.00",2391638,"367,125,750.30",23517
"22-Feb-2012","EQ","158.85","158.85","147.90","158.05","149.00","151.45","153.84","171.70","120.00",2294038,"352,906,904.40",26510
"21-Feb-2012","EQ","161.80","162.45","157.30","161.15","158.00","158.05","159.86","171.70","120.00",907227,"145,032,702.20",9507
"17-Feb-2012","EQ","168.00","170.35","159.50","167.30","160.60","161.15","161.94","171.70","120.00",3196511,"517,638,639.55",43106
