"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Jun-2017","EQ","283.85","285.80","281.35","284.20","283.85","284.00","283.89","315.30","200.20",11925641,"3,385,597,002.35",75616
"14-Jun-2017","EQ","285.90","286.30","282.60","283.85","284.40","284.20","284.59","315.30","200.20",11566255,"3,291,658,444.30",75361
"13-Jun-2017","EQ","285.40","287.00","283.00","284.95","283.45","283.85","284.61","315.30","200.20",9171049,"2,610,171,946.60",68558
"12-Jun-2017","EQ","286.75","287.00","284.30","288.55","284.65","284.95","285.59","315.30","200.20",10326846,"2,949,192,646.10",76716
"09-Jun-2017","EQ","288.30","289.40","285.80","288.60","288.45","288.55","287.97","315.30","197.10",10804887,"3,111,498,779.90",74956
"08-Jun-2017","EQ","292.00","292.00","287.75","290.55","288.45","288.60","288.92","315.30","197.10",8370299,"2,418,368,831.45",69363
"07-Jun-2017","EQ","288.20","291.50","287.20","287.30","290.90","290.55","289.45","315.30","197.10",10864355,"3,144,649,992.55",88131
"06-Jun-2017","EQ","292.00","292.95","286.60","287.25","287.40","287.30","289.52","315.30","197.10",12346121,"3,574,474,829.30",82737
"05-Jun-2017","EQ","288.05","289.75","286.75","287.05","287.25","287.25","287.93","315.30","197.10",7917410,"2,279,655,967.40",75836
"02-Jun-2017","EQ","289.90","290.50","286.35","287.45","287.20","287.05","287.93","315.30","194.60",12004368,"3,456,463,588.45",96619
"01-Jun-2017","EQ","287.95","291.40","284.60","288.30","287.85","287.45","287.55","315.30","194.60",12186700,"3,504,241,899.35",90032
"31-May-2017","EQ","289.00","291.50","287.20","288.85","288.15","288.30","289.09","315.30","194.60",10697171,"3,092,409,483.45",125841
"30-May-2017","EQ","283.40","289.75","281.05","284.00","288.50","288.85","286.94","315.30","194.60",9643418,"2,767,074,545.40",108934
"29-May-2017","EQ","288.90","290.85","283.30","288.45","283.60","284.00","286.97","315.30","194.60",10619968,"3,047,571,521.75",86060
"26-May-2017","EQ","290.50","291.00","285.30","290.10","289.00","288.45","287.71","315.30","166.40",12304394,"3,540,130,788.00",139676
"25-May-2017","EQ","284.15","291.35","283.55","283.15","290.00","290.10","287.27","315.30","166.40",15018467,"4,314,318,306.05",112707
"24-May-2017","EQ","290.05","290.45","281.65","288.85","283.25","283.15","285.51","315.30","166.40",16435958,"4,692,594,839.60",120004
"23-May-2017","EQ","295.00","295.90","287.25","294.30","288.85","288.85","290.25","315.30","166.40",19846852,"5,760,600,585.95",133995
"22-May-2017","EQ","308.95","309.40","293.20","308.00","294.40","294.30","298.80","315.30","166.40",35771221,"10,688,311,081.35",239823
"19-May-2017","EQ","304.45","315.30","302.00","302.95","308.95","308.00","308.83","315.30","166.40",55250969,"17,062,912,096.30",339663
"18-May-2017","EQ","304.85","307.90","302.00","307.65","302.00","302.95","304.49","308.80","166.40",15471393,"4,710,915,755.70",109109
"17-May-2017","EQ","308.00","308.80","305.50","307.50","307.05","307.65","307.22","308.80","166.40",14120513,"4,338,137,668.05",83419
"16-May-2017","EQ","302.00","308.40","299.35","301.40","308.05","307.50","304.43","308.40","166.40",17533439,"5,337,697,033.10",130379
"15-May-2017","EQ","298.40","302.00","297.50","297.90","300.85","301.40","300.31","304.90","166.40",10383539,"3,118,314,960.80",85232
"12-May-2017","EQ","300.00","302.60","296.00","298.10","297.85","297.90","299.11","304.90","166.40",13376269,"4,000,935,125.75",80897
"11-May-2017","EQ","295.90","299.40","294.45","294.45","297.70","298.10","297.34","304.90","166.40",11934889,"3,548,713,673.00",75103
"10-May-2017","EQ","297.00","298.15","293.00","296.50","294.85","294.45","295.51","304.90","166.40",8699405,"2,570,749,676.45",54706
"09-May-2017","EQ","300.90","300.90","295.25","299.40","296.40","296.50","297.18","304.90","166.40",7843574,"2,330,960,276.60",52271
"08-May-2017","EQ","296.10","300.75","293.90","296.00","298.80","299.40","298.68","304.90","166.40",11560550,"3,452,853,119.85",87129
"05-May-2017","EQ","301.00","304.90","292.15","299.05","295.95","296.00","299.21","304.90","166.40",34756331,"10,399,339,847.70",192131
"04-May-2017","EQ","294.00","300.00","293.10","289.80","299.80","299.05","296.49","300.00","166.40",24534923,"7,274,385,482.70",141660
"03-May-2017","EQ","289.40","293.20","285.80","288.30","289.40","289.80","289.52","298.75","166.40",13950914,"4,039,031,436.55",86140
"02-May-2017","EQ","290.25","292.50","287.10","289.75","288.35","288.30","289.61","298.75","166.40",9754789,"2,825,042,356.15",79720
"28-Apr-2017","EQ","283.00","290.75","282.50","282.05","289.40","289.75","286.80","298.75","166.40",14152004,"4,058,772,925.40",86994
"27-Apr-2017","EQ","286.45","287.95","281.05","286.45","282.90","282.05","283.58","298.75","166.40",22622372,"6,415,248,249.95",119362
"26-Apr-2017","EQ","287.10","289.50","283.35","286.05","285.75","286.45","287.17","298.75","166.40",13836891,"3,973,502,444.05",124870
"25-Apr-2017","EQ","287.50","288.80","285.00","286.05","285.90","286.05","286.69","298.75","166.40",11531902,"3,306,125,555.10",146257
"24-Apr-2017","EQ","283.25","287.85","280.90","282.20","286.05","286.05","284.64","298.75","166.40",10077853,"2,868,591,396.55",89547
"21-Apr-2017","EQ","287.00","287.00","279.25","284.80","282.40","282.20","282.73","298.75","166.40",12042308,"3,404,704,695.65",90196
"20-Apr-2017","EQ","283.90","286.90","282.20","284.05","284.85","284.80","284.50","298.75","166.40",14514929,"4,129,487,458.45",134919
"19-Apr-2017","EQ","291.55","291.75","282.90","290.30","284.90","284.05","286.36","298.75","166.40",18149995,"5,197,414,038.25",106330
"18-Apr-2017","EQ","291.05","296.90","288.40","289.90","291.55","290.30","293.26","298.75","166.40",13457050,"3,946,372,593.45",112786
"17-Apr-2017","EQ","291.10","292.75","288.50","291.55","290.20","289.90","289.82","298.75","166.40",8146800,"2,361,107,315.90",70366
"13-Apr-2017","EQ","290.25","293.10","290.00","290.15","292.00","291.55","291.41","298.75","166.40",9944020,"2,897,768,874.90",73697
"12-Apr-2017","EQ","294.00","295.45","289.10","294.50","290.25","290.15","291.41","298.75","166.40",13251421,"3,861,572,858.65",88924
"11-Apr-2017","EQ","289.30","295.15","288.80","289.35","294.30","294.50","292.69","298.75","166.40",11682024,"3,419,233,561.65",93318
"10-Apr-2017","EQ","289.80","290.35","286.55","289.45","290.00","289.35","288.81","298.75","166.40",10307875,"2,977,057,464.35",95079
"07-Apr-2017","EQ","291.70","294.80","287.65","292.85","288.30","289.45","292.04","298.75","166.40",10765502,"3,143,916,049.45",67483
"06-Apr-2017","EQ","295.45","297.55","291.45","297.35","292.25","292.85","294.35","298.75","166.40",18413111,"5,419,869,686.45",90051
"05-Apr-2017","EQ","293.30","298.75","289.65","293.15","297.00","297.35","294.71","298.75","166.40",21936647,"6,465,018,486.85",143045
"03-Apr-2017","EQ","294.80","295.70","292.20","293.40","293.40","293.15","293.83","295.70","166.40",10509610,"3,088,047,247.30",63796
"31-Mar-2017","EQ","292.00","295.00","288.50","291.05","293.30","293.40","292.77","295.00","166.40",20185269,"5,909,720,950.10",121335
"30-Mar-2017","EQ","289.00","293.75","288.85","288.45","291.40","291.05","291.33","293.75","166.40",19683170,"5,734,340,142.45",111949
"29-Mar-2017","EQ","283.15","289.90","283.15","282.10","288.70","288.45","287.10","289.90","166.40",31008407,"8,902,362,946.80",160418
"28-Mar-2017","EQ","280.65","282.90","278.50","279.45","282.20","282.10","280.87","288.80","166.40",18673371,"5,244,849,247.75",89603
"27-Mar-2017","EQ","276.00","280.80","275.20","276.50","278.90","279.45","278.73","288.80","166.40",15966114,"4,450,236,934.75",103411
"24-Mar-2017","EQ","269.50","278.95","268.65","268.50","275.95","276.50","275.33","288.80","166.40",20133467,"5,543,261,412.10",135209
"23-Mar-2017","EQ","269.00","269.40","266.70","267.50","268.65","268.50","268.14","288.80","166.40",7998170,"2,144,647,606.90",77028
"22-Mar-2017","EQ","270.30","271.00","266.80","272.35","267.75","267.50","268.74","288.80","166.40",9887203,"2,657,109,655.50",97564
"21-Mar-2017","EQ","274.40","277.05","270.15","273.90","272.75","272.35","273.52","288.80","166.40",11898233,"3,254,395,840.95",72969
"20-Mar-2017","EQ","274.75","274.75","271.80","274.15","273.90","273.90","273.41","288.80","166.40",9678185,"2,646,065,870.85",71526
"17-Mar-2017","EQ","279.45","279.50","273.50","279.30","274.00","274.15","275.10","288.80","166.40",14265642,"3,924,494,839.25",95520
"16-Mar-2017","EQ","278.00","280.20","276.05","277.35","279.05","279.30","278.38","288.80","166.40",18005184,"5,012,226,852.50",139878
"15-Mar-2017","EQ","272.65","280.50","272.65","274.65","276.55","277.35","277.95","288.80","166.40",20055974,"5,574,549,416.65",127137
"14-Mar-2017","EQ","278.40","278.40","273.80","272.05","274.75","274.65","275.43","288.80","166.40",15734886,"4,333,927,697.20",108786
"10-Mar-2017","EQ","274.50","275.55","269.50","273.25","271.90","272.05","272.67","288.80","166.40",9557026,"2,605,920,571.20",77178
"09-Mar-2017","EQ","269.00","273.90","268.40","269.90","273.15","273.25","272.15","288.80","166.40",15594429,"4,244,086,425.60",95804
"08-Mar-2017","EQ","267.80","270.30","266.00","267.80","270.05","269.90","268.62","288.80","166.40",9122987,"2,450,644,917.20",65561
"07-Mar-2017","EQ","270.80","270.90","266.40","269.85","267.70","267.80","267.78","288.80","166.40",11599142,"3,106,065,855.95",65023
"06-Mar-2017","EQ","266.60","270.35","266.35","265.05","270.20","269.85","268.37","288.80","166.40",9515073,"2,553,575,503.45",63033
"03-Mar-2017","EQ","266.25","268.90","264.25","267.30","265.55","265.05","265.78","288.80","153.00",10120034,"2,689,695,125.90",75478
"02-Mar-2017","EQ","273.00","274.70","266.50","271.75","267.20","267.30","270.99","288.80","153.00",14220808,"3,853,749,497.90",80696
"01-Mar-2017","EQ","270.00","273.30","269.80","269.20","271.70","271.75","271.94","288.80","153.00",7656892,"2,082,232,123.50",58629
"28-Feb-2017","EQ","268.90","271.25","268.00","268.25","269.00","269.20","269.49","288.80","153.00",7941592,"2,140,204,768.75",65573
"27-Feb-2017","EQ","270.80","271.45","267.60","270.45","268.20","268.25","269.02","288.80","153.00",9645350,"2,594,791,599.30",68463
"23-Feb-2017","EQ","271.70","273.00","269.60","272.30","270.50","270.45","271.29","288.80","151.00",13146194,"3,566,482,785.75",84162
"22-Feb-2017","EQ","271.90","274.70","269.50","270.70","271.70","272.30","272.59","288.80","151.00",12617613,"3,439,486,579.85",112129
"21-Feb-2017","EQ","270.00","271.50","268.65","269.65","270.75","270.70","270.13","288.80","151.00",7754157,"2,094,652,568.15",80298
"20-Feb-2017","EQ","269.90","271.55","268.00","269.35","269.50","269.65","269.51","288.80","151.00",9229363,"2,487,437,833.90",57805
"17-Feb-2017","EQ","271.15","273.65","267.70","270.50","269.50","269.35","269.75","288.80","151.00",17830528,"4,809,736,857.80",124751
"16-Feb-2017","EQ","277.00","277.00","269.65","268.95","270.40","270.50","271.89","288.80","151.00",21794688,"5,925,860,317.80",128472
"15-Feb-2017","EQ","270.95","272.50","267.05","270.20","269.30","268.95","269.35","288.80","151.00",12201568,"3,286,551,254.85",84751
"14-Feb-2017","EQ","272.00","273.00","268.10","271.65","269.60","270.20","270.61","288.80","151.00",13306738,"3,600,976,496.35",80457
"13-Feb-2017","EQ","277.80","278.25","270.20","276.35","271.50","271.65","272.68","288.80","151.00",19853043,"5,413,464,500.60",131249
"10-Feb-2017","EQ","278.75","282.80","275.00","275.85","275.20","276.35","279.51","288.80","148.25",37580487,"10,504,277,248.65",229689
"09-Feb-2017","EQ","278.80","280.30","270.85","277.20","276.10","275.85","275.19","288.80","148.25",16080181,"4,425,094,459.25",103265
"08-Feb-2017","EQ","278.10","279.25","272.60","277.90","278.70","277.20","276.47","288.80","148.25",13622088,"3,766,103,560.95",80900
"07-Feb-2017","EQ","277.85","280.00","276.30","277.05","277.60","277.90","278.05","288.80","148.25",10981984,"3,053,553,686.80",71911
"06-Feb-2017","EQ","280.00","282.50","276.00","277.55","276.55","277.05","279.46","288.80","148.25",14725291,"4,115,106,422.50",86870
"03-Feb-2017","EQ","273.00","278.55","272.00","273.30","278.10","277.55","276.42","288.80","148.25",15366890,"4,247,716,104.60",96972
"02-Feb-2017","EQ","271.85","275.00","268.70","270.70","272.75","273.30","272.45","288.80","148.25",20139955,"5,487,069,791.20",115076
"01-Feb-2017","EQ","262.00","271.90","261.60","260.35","271.40","270.70","267.29","288.80","148.25",27253142,"7,284,539,234.90",162896
"31-Jan-2017","EQ","261.15","263.85","259.65","263.95","260.00","260.35","261.37","288.80","148.25",8899165,"2,325,949,623.15",58875
"30-Jan-2017","EQ","265.85","267.90","263.40","266.45","263.85","263.95","265.55","288.80","148.25",11884795,"3,155,951,480.40",81433
"27-Jan-2017","EQ","260.30","268.20","259.50","259.20","266.50","266.45","264.82","288.80","148.25",18039379,"4,777,271,422.35",141762
"25-Jan-2017","EQ","255.55","261.00","254.20","254.90","259.85","259.20","256.69","288.80","148.25",16343545,"4,195,160,280.20",100850
"24-Jan-2017","EQ","255.10","257.00","254.00","254.15","254.60","254.90","255.53","288.80","148.25",13540202,"3,459,953,788.85",67944
"23-Jan-2017","EQ","251.00","255.20","250.10","251.05","254.80","254.15","253.65","288.80","148.25",9339939,"2,369,079,645.00",68661
"20-Jan-2017","EQ","258.50","260.50","250.30","258.40","251.20","251.05","254.94","288.80","148.25",15341756,"3,911,266,792.50",130482
"19-Jan-2017","EQ","257.20","262.00","256.50","258.35","258.05","258.40","259.16","288.80","148.25",13029151,"3,376,641,376.60",90954
"18-Jan-2017","EQ","257.10","259.30","256.60","256.00","258.30","258.35","258.06","288.80","148.25",8048897,"2,077,100,556.30",67626
"17-Jan-2017","EQ","257.45","258.65","254.40","255.75","255.90","256.00","256.89","288.80","148.25",9480201,"2,435,403,298.50",78812
"16-Jan-2017","EQ","251.05","256.40","250.70","250.90","256.40","255.75","254.48","288.80","148.25",13234727,"3,367,988,752.65",103243
"13-Jan-2017","EQ","252.00","252.60","249.10","251.25","251.00","250.90","250.86","288.80","148.25",9333736,"2,341,503,042.75",61618
"12-Jan-2017","EQ","252.90","254.45","250.55","252.15","251.15","251.25","252.31","288.80","148.25",11282323,"2,846,690,712.10",79782
"11-Jan-2017","EQ","249.65","253.20","249.00","248.30","251.70","252.15","251.31","288.80","148.25",13415303,"3,371,362,587.25",88947
"10-Jan-2017","EQ","247.70","249.00","246.40","247.05","248.90","248.30","247.64","288.80","148.25",9352013,"2,315,926,868.15",61592
"09-Jan-2017","EQ","246.40","248.35","246.00","245.90","246.70","247.05","247.09","288.80","148.25",8329253,"2,058,077,249.10",96852
"06-Jan-2017","EQ","246.00","249.00","245.50","245.35","246.05","245.90","247.10","288.80","148.25",12354302,"3,052,714,076.30",75839
"05-Jan-2017","EQ","245.00","245.90","243.70","242.90","245.50","245.35","244.94","288.80","148.25",11970913,"2,932,209,489.65",88254
"04-Jan-2017","EQ","245.80","246.40","242.20","244.90","243.20","242.90","243.96","288.80","148.25",11225978,"2,738,650,550.15",91672
"03-Jan-2017","EQ","244.00","246.40","241.10","243.60","244.90","244.90","244.54","288.80","148.25",15963085,"3,903,555,799.20",112537
"02-Jan-2017","EQ","252.50","253.65","242.60","250.20","243.55","243.60","244.80","288.80","148.25",25988990,"6,362,168,368.75",164268
"30-Dec-2016","EQ","247.75","252.30","247.25","247.65","250.30","250.20","250.58","288.80","148.25",10538497,"2,640,749,859.30",91141
"29-Dec-2016","EQ","247.65","248.85","245.50","247.75","247.20","247.65","247.45","288.80","148.25",10658616,"2,637,435,126.90",69581
"28-Dec-2016","EQ","249.25","252.50","247.15","248.75","247.60","247.75","249.42","288.80","148.25",11747088,"2,929,995,163.40",83042
"27-Dec-2016","EQ","244.60","249.95","243.10","244.20","248.60","248.75","245.62","288.80","148.25",8756536,"2,150,781,056.95",79734
"26-Dec-2016","EQ","248.00","248.30","243.60","249.15","243.95","244.20","245.38","288.80","148.25",8592983,"2,108,509,255.60",70388
"23-Dec-2016","EQ","249.75","251.80","247.80","249.80","249.00","249.15","249.85","288.80","148.25",10557157,"2,637,727,507.20",82528
"22-Dec-2016","EQ","254.25","254.25","248.35","255.35","249.80","249.80","250.45","288.80","148.25",12981595,"3,251,234,406.75",103305
"21-Dec-2016","EQ","256.10","258.00","254.10","254.55","254.60","255.35","256.10","288.80","148.25",8778450,"2,248,147,463.70",66671
"20-Dec-2016","EQ","261.85","262.90","253.25","261.35","255.05","254.55","256.17","288.80","148.25",12765309,"3,270,119,102.50",78439
"19-Dec-2016","EQ","263.35","264.50","260.85","264.75","261.30","261.35","262.48","288.80","148.25",8371299,"2,197,293,727.45",57083
"16-Dec-2016","EQ","266.35","266.35","263.05","265.40","265.20","264.75","264.65","288.80","148.25",11017555,"2,915,749,487.30",83837
"15-Dec-2016","EQ","259.90","267.50","259.00","262.90","265.35","265.40","264.98","288.80","148.25",12274497,"3,252,488,738.30",83448
"14-Dec-2016","EQ","266.00","266.25","262.30","266.15","263.00","262.90","263.86","288.80","148.25",8672531,"2,288,334,460.65",81547
"13-Dec-2016","EQ","264.90","266.75","261.55","263.65","266.05","266.15","264.38","288.80","148.25",9084137,"2,401,648,299.70",67769
"12-Dec-2016","EQ","268.90","269.35","262.30","266.65","264.00","263.65","266.17","288.80","148.25",14296268,"3,805,217,498.60",99034
"09-Dec-2016","EQ","260.80","267.20","258.80","259.90","266.60","266.65","264.21","288.80","148.25",16004173,"4,228,457,180.50",103824
"08-Dec-2016","EQ","258.45","260.50","258.05","255.60","259.90","259.90","259.38","288.80","148.25",9047721,"2,346,774,456.25",66714
"07-Dec-2016","EQ","260.35","262.75","251.65","259.10","256.35","255.60","258.19","288.80","148.25",22193202,"5,730,158,491.80",141042
"06-Dec-2016","EQ","258.50","260.15","256.35","256.90","259.70","259.10","258.64","288.80","148.25",10048459,"2,598,905,529.55",72559
"05-Dec-2016","EQ","254.40","257.80","253.20","254.10","257.70","256.90","255.82","288.80","148.25",8406973,"2,150,634,275.05",68237
"02-Dec-2016","EQ","253.95","261.40","253.00","255.65","254.10","254.10","255.89","288.80","148.25",21139754,"5,409,398,610.45",136950
"01-Dec-2016","EQ","259.65","261.00","254.65","258.35","256.40","255.65","257.10","288.80","148.25",12986151,"3,338,763,951.50",79046
"30-Nov-2016","EQ","254.00","260.15","252.70","252.70","257.85","258.35","256.70","288.80","148.25",16501691,"4,235,923,108.80",131822
"29-Nov-2016","EQ","254.25","256.50","252.00","253.55","253.15","252.70","254.52","288.80","148.25",12656706,"3,221,370,635.90",109264
"28-Nov-2016","EQ","253.45","257.75","248.00","260.95","254.05","253.55","254.63","288.80","148.25",22315183,"5,682,184,076.95",184333
"25-Nov-2016","EQ","263.50","264.50","258.35","261.75","260.85","260.95","261.08","288.80","148.25",19303589,"5,039,728,274.05",142066
"24-Nov-2016","EQ","257.80","263.00","254.55","258.65","261.80","261.75","260.61","288.80","148.25",28927720,"7,538,850,285.05",141790
"23-Nov-2016","EQ","259.80","260.35","254.75","257.35","258.05","258.65","257.72","288.80","148.25",16190033,"4,172,524,479.35",116885
"22-Nov-2016","EQ","260.80","262.65","251.15","257.35","258.00","257.35","256.19","288.80","148.25",25631435,"6,566,542,907.45",154347
"21-Nov-2016","EQ","277.15","277.60","255.85","275.80","258.50","257.35","264.47","288.80","148.25",26002028,"6,876,820,660.50",161274
"18-Nov-2016","EQ","278.15","280.00","274.85","277.45","275.70","275.80","277.00","288.80","148.25",13389671,"3,708,894,422.35",92856
"17-Nov-2016","EQ","278.00","282.20","275.60","277.20","278.70","277.45","279.38","288.80","148.25",19500760,"5,448,120,179.30",134965
"16-Nov-2016","EQ","284.00","284.80","276.15","278.20","277.65","277.20","278.73","288.80","148.25",27532708,"7,674,140,337.05",158917
"15-Nov-2016","EQ","275.15","283.45","270.70","273.00","278.00","278.20","277.97","288.80","148.25",48658808,"13,525,913,382.20",246681
"11-Nov-2016","EQ","278.75","288.80","270.50","281.30","273.95","273.00","277.84","288.80","148.25",57937113,"16,097,054,854.65",312701
"10-Nov-2016","EQ","267.00","284.20","265.25","260.00","281.35","281.30","277.76","284.20","148.25",50227559,"13,951,278,493.65",316412
"09-Nov-2016","EQ","235.00","261.05","235.00","252.65","260.80","260.00","251.04","271.60","148.25",31761606,"7,973,546,901.60",185517
"08-Nov-2016","EQ","253.70","254.10","248.65","252.70","252.75","252.65","251.37","271.60","148.25",9367228,"2,354,620,213.95",74127
"07-Nov-2016","EQ","248.00","253.90","245.50","242.85","252.15","252.70","250.37","271.60","148.25",11224419,"2,810,285,467.50",83543
"04-Nov-2016","EQ","246.25","247.40","240.30","245.65","243.10","242.85","243.39","271.60","148.25",12657669,"3,080,796,899.95",92496
"03-Nov-2016","EQ","251.15","252.80","244.85","251.05","245.55","245.65","248.28","271.60","148.25",12902390,"3,203,416,654.50",84500
"02-Nov-2016","EQ","254.10","256.00","250.55","258.95","251.00","251.05","252.01","271.60","148.25",13716294,"3,456,634,727.00",90831
"01-Nov-2016","EQ","257.00","260.90","256.50","257.60","259.40","258.95","259.08","271.60","148.25",10000632,"2,590,999,971.00",73664
"30-Oct-2016","EQ","258.90","260.00","256.60","258.00","257.00","257.60","258.16","271.60","148.25",2107882,"544,166,788.05",20579
"28-Oct-2016","EQ","255.90","258.80","254.00","255.40","258.50","258.00","257.09","271.60","148.25",11430184,"2,938,585,027.60",64130
"27-Oct-2016","EQ","258.00","258.10","254.30","258.75","255.95","255.40","255.63","271.60","148.25",10938008,"2,796,108,318.70",61468
"26-Oct-2016","EQ","260.40","264.85","256.80","261.45","257.00","258.75","260.60","271.60","148.25",15020687,"3,914,375,366.30",94833
"25-Oct-2016","EQ","264.00","264.55","260.75","262.95","261.50","261.45","262.07","271.60","148.25",9079178,"2,379,356,465.55",60368
"24-Oct-2016","EQ","259.30","264.90","259.30","258.50","262.80","262.95","263.27","271.60","148.25",14483254,"3,813,057,576.50",112379
"21-Oct-2016","EQ","259.75","259.75","256.10","260.20","259.20","258.50","257.63","271.60","148.25",8833390,"2,275,714,678.70",51999
"20-Oct-2016","EQ","255.70","260.90","255.30","255.40","260.10","260.20","259.24","271.60","148.25",14179531,"3,675,951,115.90",100640
"19-Oct-2016","EQ","258.00","258.00","254.85","256.90","255.30","255.40","255.84","271.60","148.25",9546481,"2,442,358,369.55",53487
"18-Oct-2016","EQ","254.90","257.70","253.80","253.20","256.90","256.90","255.36","271.60","148.25",20218355,"5,162,940,581.55",167023
"17-Oct-2016","EQ","253.75","256.45","252.00","252.10","253.00","253.20","254.06","271.60","148.25",16865537,"4,284,785,156.70",89069
"14-Oct-2016","EQ","251.00","253.55","249.10","249.65","252.05","252.10","251.98","271.60","148.25",12133951,"3,057,452,429.85",79275
"13-Oct-2016","EQ","254.95","255.35","245.85","256.60","249.95","249.65","250.18","271.60","148.25",18050638,"4,515,922,152.15",127024
"10-Oct-2016","EQ","259.35","260.30","256.05","258.70","256.65","256.60","257.85","271.60","148.25",9399844,"2,423,708,024.75",71528
"07-Oct-2016","EQ","257.25","259.90","255.25","256.80","258.05","258.70","257.40","271.60","148.25",11934100,"3,071,811,324.80",72975
"06-Oct-2016","EQ","261.35","262.00","255.65","260.85","257.25","256.80","259.03","271.60","148.25",11081154,"2,870,375,875.75",70681
"05-Oct-2016","EQ","262.00","264.90","259.55","259.75","260.00","260.85","262.58","271.60","148.25",20868556,"5,479,614,092.15",133186
"04-Oct-2016","EQ","255.80","262.00","253.80","255.30","261.00","259.75","257.53","271.60","148.25",21532806,"5,545,444,642.05",117839
"03-Oct-2016","EQ","253.00","256.65","252.65","251.25","255.10","255.30","255.23","271.60","148.25",9314647,"2,377,418,129.10",74160
"30-Sep-2016","EQ","246.85","252.50","245.80","247.25","252.00","251.25","249.88","271.60","148.25",14826293,"3,704,817,879.15",105590
"29-Sep-2016","EQ","255.00","256.75","243.50","253.75","249.00","247.25","249.18","271.60","148.25",27870695,"6,944,958,073.60",120912
"28-Sep-2016","EQ","250.00","255.80","248.05","249.00","254.00","253.75","253.17","271.60","148.25",17277539,"4,374,207,279.75",82646
"27-Sep-2016","EQ","253.15","253.90","248.30","251.65","248.85","249.00","250.72","271.60","148.25",11345387,"2,844,547,519.05",68190
"26-Sep-2016","EQ","253.95","254.45","250.65","254.55","251.90","251.65","252.38","271.60","148.25",8800173,"2,221,028,546.90",60654
"23-Sep-2016","EQ","258.80","258.80","253.80","257.90","254.25","254.55","256.61","271.60","148.25",12730223,"3,266,639,842.20",72436
"22-Sep-2016","EQ","257.90","258.45","255.10","251.15","257.90","257.90","256.74","271.60","148.25",20797370,"5,339,562,004.55",116332
"21-Sep-2016","EQ","254.50","256.25","250.65","254.45","251.60","251.15","253.32","271.60","148.25",12817180,"3,246,800,452.60",94441
"20-Sep-2016","EQ","256.40","256.40","253.65","255.65","253.85","254.45","254.84","271.60","148.25",9914599,"2,526,638,415.15",74224
"19-Sep-2016","EQ","256.00","258.30","255.20","254.30","255.60","255.65","256.30","271.60","148.25",11433295,"2,930,319,084.10",66390
"16-Sep-2016","EQ","257.95","262.00","253.40","256.00","255.20","254.30","257.69","271.60","148.25",18013477,"4,641,967,997.75",109581
"15-Sep-2016","EQ","258.35","258.35","254.20","257.55","256.35","256.00","255.84","271.60","148.25",7783662,"1,991,407,360.65",56689
"14-Sep-2016","EQ","255.00","258.00","253.00","252.75","257.65","257.55","256.10","271.60","148.25",12754966,"3,266,575,887.50",77074
"12-Sep-2016","EQ","257.50","258.75","251.80","264.10","253.65","252.75","254.85","271.60","148.25",18989750,"4,839,445,217.10",115272
"09-Sep-2016","EQ","268.40","268.40","263.35","268.35","263.70","264.10","265.20","271.60","148.25",11455826,"3,038,132,235.10",65770
"08-Sep-2016","EQ","268.00","271.60","266.90","266.80","267.80","268.35","269.03","271.60","148.25",14339143,"3,857,639,673.70",79489
"07-Sep-2016","EQ","262.90","270.30","260.40","260.10","267.00","266.80","266.14","270.30","148.25",30862337,"8,213,706,214.00",164647
"06-Sep-2016","EQ","257.20","261.50","256.00","254.60","261.30","260.10","258.83","261.50","148.25",16620963,"4,302,065,706.20",159177
"02-Sep-2016","EQ","252.00","255.20","251.65","252.00","254.60","254.60","253.69","260.40","148.25",11380257,"2,887,058,007.55",96886
"01-Sep-2016","EQ","251.95","254.85","251.15","252.50","252.05","252.00","253.10","260.40","148.25",12175873,"3,081,663,694.35",87242
"31-Aug-2016","EQ","253.25","255.80","251.20","252.25","251.60","252.50","253.82","260.40","148.25",15601566,"3,959,916,855.45",138866
"30-Aug-2016","EQ","250.15","252.90","249.80","249.05","252.20","252.25","251.70","260.40","148.25",15323228,"3,856,878,150.50",99667
"29-Aug-2016","EQ","245.85","249.85","244.25","246.60","249.45","249.05","246.94","260.40","148.25",11786129,"2,910,466,441.20",105538
"26-Aug-2016","EQ","250.30","250.70","245.85","250.15","246.35","246.60","247.59","260.40","148.25",16531983,"4,093,119,257.15",123619
"25-Aug-2016","EQ","254.90","255.55","248.60","254.40","249.50","250.15","251.92","260.40","148.25",21230706,"5,348,357,662.70",107161
"24-Aug-2016","EQ","254.95","256.20","253.50","254.75","254.15","254.40","254.58","260.40","148.25",11560293,"2,942,994,460.10",90982
"23-Aug-2016","EQ","254.90","255.80","251.00","254.80","255.30","254.75","253.26","260.40","148.25",17583721,"4,453,336,557.80",110480
"22-Aug-2016","EQ","259.80","260.40","254.00","258.50","254.15","254.80","256.81","260.40","148.25",19769886,"5,077,060,314.40",140995
"19-Aug-2016","EQ","255.00","260.00","253.50","248.40","258.50","258.50","256.76","288.00","148.25",39822529,"10,224,910,954.65",209689
"18-Aug-2016","EQ","246.90","250.40","246.55","246.25","248.20","248.40","248.77","288.00","148.25",14314950,"3,561,094,098.35",82107
