"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","228.90","230.10","226.40","229.35","229.30","229.75","228.53","230.10","177.55",6314618,"1,443,110,278.20",69447
"10-Apr-2012","EQ","224.20","230.00","223.25","224.05","229.40","229.35","227.74","230.00","177.55",5486262,"1,249,449,322.15",33945
"09-Apr-2012","EQ","225.60","227.05","223.25","227.40","224.00","224.05","225.41","228.90","177.55",3459734,"779,854,868.25",34025
"04-Apr-2012","EQ","226.50","228.90","225.60","227.10","227.10","227.40","227.01","228.90","177.55",4768324,"1,082,475,733.30",39621
"03-Apr-2012","EQ","228.15","228.35","226.55","226.95","227.10","227.10","227.26","228.35","177.55",5878860,"1,336,021,476.65",37150
"02-Apr-2012","EQ","227.40","228.35","225.65","226.90","226.95","226.95","226.87","228.35","177.55",9730938,"2,207,613,482.20",49050
"30-Mar-2012","EQ","224.60","227.85","224.45","224.55","226.15","226.90","226.49","227.90","176.35",9142238,"2,070,597,030.45",47964
"29-Mar-2012","EQ","224.00","227.35","221.75","226.80","225.90","224.55","223.91","227.90","176.35",11150899,"2,496,763,870.65",54902
"28-Mar-2012","EQ","226.00","227.90","224.60","226.05","227.35","226.80","226.53","227.90","176.35",5893088,"1,334,978,222.30",34946
"27-Mar-2012","EQ","223.85","227.25","222.00","222.70","225.95","226.05","224.27","227.25","176.35",7574034,"1,698,653,398.15",59969
"26-Mar-2012","EQ","223.00","224.30","221.00","222.45","222.90","222.70","222.51","226.70","176.35",6889026,"1,532,845,697.65",40302
"23-Mar-2012","EQ","221.40","224.75","219.75","219.70","222.85","222.45","222.91","226.70","167.50",7854104,"1,750,758,473.20",44723
"22-Mar-2012","EQ","223.70","226.70","218.15","223.85","218.70","219.70","223.51","226.70","167.50",11018175,"2,462,671,021.95",53395
"21-Mar-2012","EQ","223.60","224.90","220.85","223.60","224.50","223.85","222.90","225.00","167.50",10739660,"2,393,881,961.80",49553
"20-Mar-2012","EQ","220.45","224.50","219.10","220.50","223.45","223.60","222.62","225.00","167.50",10724442,"2,387,458,084.50",55862
