"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","1,263.15","1,285.10","1,262.05","1,275.80","1,274.00","1,272.45","1,272.75","1,428.95","900.00",401175,"510,595,082.90",20188
"10-Apr-2012","EQ","1,282.00","1,295.20","1,260.65","1,283.35","1,273.00","1,275.80","1,275.34","1,428.95","900.00",534399,"681,542,221.65",21075
"09-Apr-2012","EQ","1,305.00","1,321.40","1,275.00","1,315.70","1,282.05","1,283.35","1,289.59","1,428.95","900.00",420584,"542,379,200.90",21884
"04-Apr-2012","EQ","1,309.55","1,337.80","1,306.85","1,309.55","1,313.00","1,315.70","1,325.61","1,428.95","900.00",543772,"720,827,633.30",20959
"03-Apr-2012","EQ","1,345.00","1,349.60","1,303.90","1,338.55","1,307.00","1,309.55","1,325.20","1,428.95","900.00",475271,"629,827,836.55",29708
"02-Apr-2012","EQ","1,361.00","1,364.20","1,332.00","1,350.50","1,335.30","1,338.55","1,345.37","1,428.95","900.00",486296,"654,250,362.10",19437
"30-Mar-2012","EQ","1,309.00","1,356.50","1,293.05","1,305.85","1,350.00","1,350.50","1,329.45","1,428.95","900.00",650438,"864,725,507.90",30652
"29-Mar-2012","EQ","1,279.80","1,319.95","1,264.20","1,288.30","1,311.00","1,305.85","1,287.69","1,428.95","900.00",918118,"1,182,255,515.40",34192
"28-Mar-2012","EQ","1,274.85","1,294.95","1,254.00","1,273.70","1,288.20","1,288.30","1,278.87","1,428.95","900.00",584546,"747,559,757.50",47202
"27-Mar-2012","EQ","1,310.00","1,310.25","1,258.30","1,297.45","1,273.15","1,273.70","1,276.25","1,428.95","900.00",1138231,"1,452,664,962.75",63218
"26-Mar-2012","EQ","1,315.00","1,322.30","1,290.40","1,306.55","1,295.10","1,297.45","1,302.83","1,428.95","900.00",696029,"906,809,782.75",40253
"23-Mar-2012","EQ","1,320.05","1,320.50","1,286.20","1,330.30","1,307.00","1,306.55","1,301.54","1,428.95","900.00",806817,"1,050,104,145.15",34893
"22-Mar-2012","EQ","1,355.55","1,357.70","1,321.10","1,363.20","1,321.30","1,330.30","1,338.35","1,428.95","900.00",437399,"585,390,848.80",21426
"21-Mar-2012","EQ","1,365.00","1,372.90","1,333.00","1,358.20","1,360.00","1,363.20","1,355.88","1,428.95","900.00",841209,"1,140,580,981.35",41063
"20-Mar-2012","EQ","1,362.10","1,363.00","1,328.50","1,362.10","1,357.00","1,358.20","1,350.33","1,428.95","900.00",471359,"636,489,823.90",20130
"19-Mar-2012","EQ","1,377.50","1,378.80","1,353.15","1,374.35","1,362.60","1,362.10","1,363.94","1,428.95","900.00",323100,"440,689,051.60",19200
"16-Mar-2012","EQ","1,352.25","1,428.95","1,339.00","1,366.40","1,379.00","1,374.35","1,379.79","1,428.95","900.00",1604822,"2,214,310,039.65",49941
"15-Mar-2012","EQ","1,365.00","1,379.65","1,355.10","1,371.90","1,364.75","1,366.40","1,368.41","1,399.70","900.00",575251,"787,176,915.85",21963
"14-Mar-2012","EQ","1,380.00","1,399.70","1,366.55","1,368.25","1,369.95","1,371.90","1,380.12","1,399.70","900.00",688965,"950,855,197.65",26095
"13-Mar-2012","EQ","1,345.00","1,384.00","1,345.00","1,337.25","1,368.00","1,368.25","1,371.16","1,384.00","900.00",863892,"1,184,531,367.60",36902
"12-Mar-2012","EQ","1,351.00","1,356.00","1,328.70","1,341.35","1,336.90","1,337.25","1,337.18","1,375.00","900.00",434638,"581,188,656.30",33691
"09-Mar-2012","EQ","1,320.00","1,359.00","1,320.00","1,308.55","1,340.00","1,341.35","1,342.64","1,375.00","900.00",625544,"839,879,119.50",37142
"07-Mar-2012","EQ","1,321.10","1,329.90","1,281.00","1,331.60","1,308.20","1,308.55","1,306.79","1,375.00","900.00",438170,"572,594,489.75",22274
"06-Mar-2012","EQ","1,302.00","1,350.00","1,300.35","1,315.20","1,332.00","1,331.60","1,333.36","1,375.00","900.00",662053,"882,756,004.00",31221
"05-Mar-2012","EQ","1,320.70","1,333.90","1,309.10","1,319.00","1,313.90","1,315.20","1,322.07","1,375.00","900.00",547959,"724,442,432.05",26055
"03-Mar-2012","EQ","1,328.00","1,328.00","1,310.05","1,330.55","1,325.00","1,319.00","1,320.74","1,375.00","900.00",25479,"33,651,013.25",1096
