"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","124.00","125.90","122.40","124.95","124.25","123.85","124.42","224.75","111.20",12603378,"1,568,066,679.60",71192
"10-Apr-2012","EQ","127.00","128.00","123.25","126.00","124.85","124.95","125.16","224.75","111.20",11771578,"1,473,385,297.35",84383
"09-Apr-2012","EQ","131.85","131.85","125.55","133.10","125.90","126.00","127.53","224.75","111.20",7332357,"935,107,793.10",56797
"04-Apr-2012","EQ","131.00","133.65","130.15","131.90","133.05","133.10","132.63","224.75","111.20",8419941,"1,116,715,622.15",46177
"03-Apr-2012","EQ","129.00","132.50","128.90","127.30","131.65","131.90","131.03","224.75","111.20",9437219,"1,236,561,203.05",54138
"02-Apr-2012","EQ","130.00","130.65","126.75","129.40","127.80","127.30","128.80","224.75","111.20",8610177,"1,108,981,058.65",57184
"30-Mar-2012","EQ","126.65","130.80","125.70","124.80","129.40","129.40","129.15","224.75","111.20",12304827,"1,589,181,332.95",69914
"29-Mar-2012","EQ","124.50","125.50","122.65","125.60","124.55","124.80","124.12","224.75","111.20",14227529,"1,765,890,053.40",82308
"28-Mar-2012","EQ","128.35","128.35","125.20","129.10","125.40","125.60","126.26","224.75","111.20",10482662,"1,323,512,496.50",67915
"27-Mar-2012","EQ","131.00","131.90","127.20","128.00","129.45","129.10","129.04","224.75","111.20",14315080,"1,847,228,842.75",76412
"26-Mar-2012","EQ","131.50","132.30","126.30","131.40","128.05","128.00","129.53","224.75","111.20",9766668,"1,265,107,632.05",64954
"23-Mar-2012","EQ","132.00","135.50","129.05","132.95","131.70","131.40","131.29","224.75","111.20",12562865,"1,649,411,952.00",87866
"22-Mar-2012","EQ","137.50","138.90","132.25","136.85","132.50","132.95","136.05","224.75","111.20",11223392,"1,526,957,200.85",78049
"21-Mar-2012","EQ","137.80","137.90","134.20","138.30","137.10","136.85","136.03","224.75","111.20",16148835,"2,196,725,507.65",114783
"20-Mar-2012","EQ","140.50","143.35","137.30","141.15","137.80","138.30","140.94","224.75","111.20",7915894,"1,115,663,074.85",63960
"19-Mar-2012","EQ","139.70","142.80","138.90","140.85","140.60","141.15","141.11","224.75","111.20",6855276,"967,375,677.30",39271
"16-Mar-2012","EQ","141.95","144.75","138.20","141.70","140.55","140.85","142.09","224.75","111.20",7907169,"1,123,567,629.15",48329
"15-Mar-2012","EQ","142.80","143.90","140.25","144.10","141.70","141.70","141.95","224.75","111.20",9197925,"1,305,610,349.25",51549
"14-Mar-2012","EQ","143.95","144.90","142.25","141.45","144.50","144.10","143.64","224.75","111.20",10073234,"1,446,918,007.55",77754
"13-Mar-2012","EQ","138.90","142.50","138.15","137.50","141.85","141.45","140.80","224.75","111.20",9741176,"1,371,530,481.80",73994
"12-Mar-2012","EQ","137.00","138.15","132.50","134.60","137.20","137.50","135.74","224.75","111.20",9779451,"1,327,470,337.45",65936
"09-Mar-2012","EQ","134.50","136.10","132.20","131.30","134.45","134.60","134.34","224.75","111.20",16564880,"2,225,243,928.75",101111
"07-Mar-2012","EQ","130.25","133.80","128.15","131.75","130.85","131.30","130.94","224.75","111.20",17558366,"2,299,170,416.30",98446
"06-Mar-2012","EQ","138.55","141.75","130.50","139.90","131.15","131.75","136.38","224.75","111.20",21814371,"2,975,110,081.30",128940
"05-Mar-2012","EQ","146.10","146.80","139.50","147.80","139.60","139.90","141.82","224.75","111.20",8965653,"1,271,529,841.90",54072
"03-Mar-2012","EQ","148.00","148.70","147.10","147.75","147.70","147.80","148.01","224.75","111.20",532473,"78,808,682.20",3980
"02-Mar-2012","EQ","151.70","155.95","146.70","150.35","147.40","147.75","151.11","224.75","111.20",14778896,"2,233,205,051.20",104471
"01-Mar-2012","EQ","147.30","152.30","143.60","148.90","149.75","150.35","148.70","224.75","111.20",12157548,"1,807,864,107.20",64831
"29-Feb-2012","EQ","148.95","151.55","145.00","146.60","148.85","148.90","148.34","224.75","111.20",8380425,"1,243,186,421.20",53399
"28-Feb-2012","EQ","141.00","148.80","141.00","139.95","146.50","146.60","146.10","224.75","111.20",7666143,"1,120,055,393.40",49178
"27-Feb-2012","EQ","148.00","148.35","138.60","148.05","139.50","139.95","141.81","224.75","111.20",7451762,"1,056,722,275.40",56492
"24-Feb-2012","EQ","147.50","151.30","146.10","146.85","147.85","148.05","148.68","224.75","111.20",8009282,"1,190,807,144.75",46988
"23-Feb-2012","EQ","148.70","150.55","144.10","148.20","147.10","146.85","146.56","224.75","111.20",13334619,"1,954,387,887.50",64001
"22-Feb-2012","EQ","156.00","157.50","146.55","155.60","147.70","148.20","153.53","224.75","111.20",11207543,"1,720,745,375.00",80828
"21-Feb-2012","EQ","152.15","156.80","152.00","150.95","155.25","155.60","155.05","224.75","111.20",11441806,"1,774,046,188.15",66952
"17-Feb-2012","EQ","157.45","158.20","150.20","154.15","151.05","150.95","153.76","224.75","111.20",19109618,"2,938,318,611.45",106217
"16-Feb-2012","EQ","160.25","161.35","153.10","162.50","154.15","154.15","155.27","224.75","111.20",16861421,"2,618,053,938.40",89768
"15-Feb-2012","EQ","162.70","164.90","159.75","161.10","162.65","162.50","163.22","224.75","111.20",8179098,"1,335,028,284.90",62075
"14-Feb-2012","EQ","156.55","163.25","155.10","155.85","161.45","161.10","160.25","224.75","111.20",17274438,"2,768,258,132.70",104463
"13-Feb-2012","EQ","153.85","156.50","150.00","152.90","155.50","155.85","153.66","224.75","111.20",10249922,"1,575,011,942.30",74270
"10-Feb-2012","EQ","156.40","159.30","151.60","159.10","152.20","152.90","154.97","238.95","111.20",11858586,"1,837,736,440.50",82843
"09-Feb-2012","EQ","158.50","161.85","148.70","160.80","159.05","159.10","155.48","238.95","111.20",39919671,"6,206,753,501.65",236468
"08-Feb-2012","EQ","154.50","162.50","152.50","153.70","162.00","160.80","157.82","238.95","111.20",13797994,"2,177,571,015.05",82728
"07-Feb-2012","EQ","159.00","159.00","152.15","155.30","153.30","153.70","155.44","238.95","111.20",7570645,"1,176,815,651.15",48235
"06-Feb-2012","EQ","155.60","157.90","153.20","152.65","155.80","155.30","155.90","238.95","111.20",10310227,"1,607,338,411.25",63723
"03-Feb-2012","EQ","157.80","157.80","150.80","158.00","152.40","152.65","152.92","251.25","111.20",10359839,"1,584,252,566.85",70193
"02-Feb-2012","EQ","155.60","159.00","152.50","153.20","158.10","158.00","156.04","251.25","111.20",15481472,"2,415,669,187.30",93402
"01-Feb-2012","EQ","147.20","153.80","144.35","146.60","153.40","153.20","149.53","251.25","111.20",12920558,"1,931,959,455.70",92803
"31-Jan-2012","EQ","139.00","148.95","136.30","137.55","148.65","146.60","141.90","251.25","111.20",11435940,"1,622,706,441.15",86829
"30-Jan-2012","EQ","144.00","144.00","137.00","144.45","137.05","137.55","139.34","251.25","111.20",6096072,"849,423,787.10",55344
"27-Jan-2012","EQ","143.85","148.00","143.00","142.05","144.25","144.45","145.25","251.25","111.20",9733013,"1,413,756,360.40",76624
"25-Jan-2012","EQ","144.80","146.25","141.25","143.80","142.10","142.05","143.48","251.25","111.20",6330312,"908,286,863.50",41236
"24-Jan-2012","EQ","137.40","144.90","136.30","137.35","143.50","143.80","141.32","251.25","111.20",8439820,"1,192,692,295.00",51338
"23-Jan-2012","EQ","142.90","144.20","136.30","143.60","136.55","137.35","139.33","251.25","111.20",9068528,"1,263,561,152.10",48289
"20-Jan-2012","EQ","146.00","147.40","141.60","145.80","143.60","143.60","144.91","251.25","111.20",9509475,"1,377,981,519.60",59333
"19-Jan-2012","EQ","142.30","147.20","142.25","139.75","144.75","145.80","144.67","251.25","111.20",13340574,"1,930,010,925.85",89086
"18-Jan-2012","EQ","140.30","141.80","137.75","140.50","139.20","139.75","139.70","251.25","111.20",8616281,"1,203,729,782.00",58117
"17-Jan-2012","EQ","134.00","142.70","133.95","132.55","139.80","140.50","139.83","251.25","111.20",14685381,"2,053,387,278.45",101972
"16-Jan-2012","EQ","130.80","133.50","130.40","133.40","132.20","132.55","132.15","251.25","111.20",4644200,"613,719,829.95",31506
"13-Jan-2012","EQ","133.70","135.65","130.20","132.70","133.85","133.40","133.01","251.25","111.20",13357548,"1,776,703,312.85",67531
"12-Jan-2012","EQ","129.50","133.90","129.00","130.35","132.90","132.70","132.36","251.25","111.20",8750859,"1,158,225,584.55",58301
"11-Jan-2012","EQ","124.50","130.80","124.50","123.15","130.35","130.35","128.38","251.25","111.20",15398196,"1,976,845,885.40",101965
"10-Jan-2012","EQ","118.50","123.65","118.50","117.85","123.05","123.15","121.37","251.25","111.20",10026329,"1,216,909,005.85",74632
"09-Jan-2012","EQ","117.50","119.25","115.05","117.90","118.00","117.85","117.45","251.25","111.20",6218471,"730,365,306.75",45042
"07-Jan-2012","EQ","118.25","118.80","117.65","118.70","117.80","117.90","118.03","252.85","111.20",513357,"60,593,096.90",3553
"06-Jan-2012","EQ","115.90","119.70","114.25","116.40","119.00","118.70","117.03","252.85","111.20",7793768,"912,077,350.65",65545
"05-Jan-2012","EQ","118.15","119.10","115.85","118.30","116.60","116.40","117.69","252.85","111.20",7100627,"835,697,913.55",52862
"04-Jan-2012","EQ","117.00","119.00","114.70","115.55","117.90","118.30","116.85","252.85","111.20",12622715,"1,475,021,307.55",83326
"03-Jan-2012","EQ","114.20","116.00","113.10","112.25","114.90","115.55","114.78","252.85","111.20",13791200,"1,582,954,707.15",84443
"02-Jan-2012","EQ","117.00","117.25","111.20","115.85","112.50","112.25","112.90","252.85","111.20",9684493,"1,093,409,135.20",72144
"30-Dec-2011","EQ","118.60","119.40","115.10","117.20","115.30","115.85","117.34","252.85","112.80",6098382,"715,578,775.80",45760
"29-Dec-2011","EQ","115.00","118.50","114.75","116.60","117.50","117.20","116.98","252.85","112.80",8635020,"1,010,146,276.35",51811
"28-Dec-2011","EQ","119.00","120.10","115.75","119.60","116.65","116.60","117.21","252.85","112.80",7637676,"895,210,319.05",55766
"27-Dec-2011","EQ","121.00","122.60","119.05","120.90","119.40","119.60","120.89","252.85","112.80",4560134,"551,283,869.65",37772
"26-Dec-2011","EQ","122.65","123.00","120.35","121.75","120.55","120.90","121.43","252.85","112.80",7351812,"892,766,090.75",54028
"23-Dec-2011","EQ","123.50","125.90","120.60","122.60","121.60","121.75","123.34","252.85","112.80",7969883,"982,987,712.25",71654
"22-Dec-2011","EQ","121.00","123.35","119.20","122.90","122.45","122.60","121.19","252.85","112.80",9164837,"1,110,652,865.35",53776
"21-Dec-2011","EQ","124.00","124.50","120.20","118.85","122.55","122.90","122.54","252.85","112.80",8818636,"1,080,671,941.75",60780
"20-Dec-2011","EQ","125.30","126.20","118.10","124.80","119.10","118.85","121.43","252.85","112.80",8372622,"1,016,659,336.75",58114
"19-Dec-2011","EQ","124.50","126.60","122.50","125.90","124.75","124.80","124.57","252.85","112.80",5857830,"729,732,319.80",45228
"16-Dec-2011","EQ","128.10","131.75","124.15","127.40","125.40","125.90","128.76","252.85","112.80",8609493,"1,108,583,121.60",64932
