"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","123.00","125.20","122.30","123.70","124.55","124.60","124.18","162.90","110.65",5196970,"645,340,529.45",27162
"10-Apr-2014","EQ","120.60","124.15","120.60","120.55","123.75","123.70","123.14","162.90","110.65",8450966,"1,040,679,906.80",50924
"09-Apr-2014","EQ","120.40","120.80","119.05","119.40","120.60","120.55","120.03","162.90","110.65",7734907,"928,453,974.10",32626
"07-Apr-2014","EQ","121.00","121.60","118.60","120.30","119.50","119.40","119.50","162.90","110.65",5408656,"646,310,022.15",29778
"04-Apr-2014","EQ","123.05","123.05","119.60","123.00","120.30","120.30","120.79","162.90","110.65",4617631,"557,777,426.05",39212
"03-Apr-2014","EQ","124.10","124.15","121.75","122.90","122.90","123.00","122.98","162.90","110.65",10789152,"1,326,821,555.50",44349
"02-Apr-2014","EQ","122.20","124.30","121.70","121.95","123.10","122.90","122.99","162.90","110.65",10923603,"1,343,458,277.80",85230
"01-Apr-2014","EQ","120.80","122.45","119.55","119.90","122.00","121.95","121.30","162.90","110.65",5038935,"611,232,735.75",28506
"31-Mar-2014","EQ","122.00","123.85","118.70","120.95","119.75","119.90","120.78","162.90","110.65",8883938,"1,073,045,663.70",59654
"28-Mar-2014","EQ","117.85","122.00","117.40","116.80","121.30","120.95","119.56","162.90","110.65",5513760,"659,206,447.70",67603
"27-Mar-2014","EQ","115.30","117.80","115.25","114.90","117.15","116.80","116.62","162.90","110.65",11387941,"1,328,047,078.25",42942
"26-Mar-2014","EQ","115.70","116.40","114.50","115.10","115.15","114.90","115.21","162.90","110.65",6987078,"804,946,338.60",35261
"25-Mar-2014","EQ","114.90","115.70","113.85","113.95","115.30","115.10","114.86","162.90","110.65",7706988,"885,197,030.45",34396
"24-Mar-2014","EQ","114.80","115.25","112.80","114.50","114.00","113.95","113.70","162.90","110.65",8745236,"994,329,919.25",67617
"22-Mar-2014","EQ","114.50","114.75","113.85","113.85","114.70","114.50","114.34","162.90","110.65",290444,"33,210,731.20",3071
"21-Mar-2014","EQ","116.30","116.40","113.55","115.75","113.75","113.85","114.69","162.90","110.65",8630887,"989,834,848.65",30877
"20-Mar-2014","EQ","115.50","116.50","115.25","115.95","115.80","115.75","115.87","162.90","110.65",5141319,"595,733,119.00",13800
"19-Mar-2014","EQ","118.00","118.90","115.30","117.90","115.45","115.95","117.15","162.90","110.65",5164495,"605,045,161.15",32586
"18-Mar-2014","EQ","117.30","118.60","116.00","117.05","117.90","117.90","117.90","162.90","110.65",4975148,"586,547,440.85",37929
"14-Mar-2014","EQ","116.15","117.40","115.05","116.25","117.20","117.05","116.30","162.90","110.65",3857996,"448,695,556.85",25066
"13-Mar-2014","EQ","117.05","118.30","115.70","117.15","116.30","116.25","116.94","162.90","110.65",4856734,"567,933,585.30",53976
"12-Mar-2014","EQ","117.00","117.90","116.40","117.40","117.30","117.15","117.22","162.90","110.65",3350143,"392,698,951.45",26604
"11-Mar-2014","EQ","117.00","118.10","116.00","117.00","117.30","117.40","117.09","162.90","110.65",3799644,"444,884,985.65",36489
"10-Mar-2014","EQ","117.00","119.35","114.70","116.35","117.00","117.00","116.95","162.90","110.65",9281475,"1,085,499,799.50",42124
"07-Mar-2014","EQ","116.30","117.15","115.85","116.70","116.15","116.35","116.60","162.90","110.65",7093180,"827,095,822.85",28070
"06-Mar-2014","EQ","113.40","117.30","113.40","114.05","117.00","116.70","115.68","162.90","110.65",7578496,"876,666,117.65",34274
"05-Mar-2014","EQ","114.50","114.60","112.55","113.85","114.00","114.05","113.69","162.90","110.65",6315440,"717,985,198.30",45335
"04-Mar-2014","EQ","111.50","114.15","110.80","111.20","114.00","113.85","112.47","162.90","110.65",11127555,"1,251,545,826.90",64747
"03-Mar-2014","EQ","113.00","113.35","110.65","112.40","111.05","111.20","111.84","162.90","110.65",11410275,"1,276,141,834.45",82137
"28-Feb-2014","EQ","116.00","116.45","112.00","115.45","112.15","112.40","113.17","162.90","112.00",10555563,"1,194,523,941.00",67955
"26-Feb-2014","EQ","116.05","116.75","114.40","115.85","115.60","115.45","115.48","162.90","113.85",10927762,"1,261,924,093.60",45608
"25-Feb-2014","EQ","117.45","118.80","113.85","116.90","115.65","115.85","115.51","162.90","113.85",16178725,"1,868,839,048.15",114587
"24-Feb-2014","EQ","128.50","128.60","116.35","132.45","117.25","116.90","118.80","162.90","116.35",30175559,"3,584,942,363.95",213424
"21-Feb-2014","EQ","131.55","134.00","130.70","131.10","133.15","132.45","131.64","162.90","122.60",1669691,"219,805,582.15",16449
"20-Feb-2014","EQ","132.00","132.60","130.60","132.35","131.55","131.10","131.42","162.90","122.60",1838865,"241,657,992.80",22451
"19-Feb-2014","EQ","134.40","134.40","132.05","133.85","132.25","132.35","132.93","162.90","122.60",1113395,"147,999,897.75",24014
"18-Feb-2014","EQ","133.60","134.55","133.00","133.85","133.80","133.85","133.83","162.90","122.60",1691351,"226,347,736.55",16697
"17-Feb-2014","EQ","132.30","134.25","132.30","132.25","134.10","133.85","133.39","162.90","122.60",1194673,"159,353,140.40",8290
"14-Feb-2014","EQ","131.40","132.90","129.65","130.10","132.65","132.25","132.01","162.90","122.60",2251143,"297,168,927.15",18816
"13-Feb-2014","EQ","131.20","131.45","129.65","130.75","130.10","130.10","130.25","162.90","122.60",6901586,"898,950,260.65",12541
"12-Feb-2014","EQ","132.20","132.50","130.05","132.15","131.00","130.75","131.49","162.90","122.60",6154520,"809,230,696.30",38955
"11-Feb-2014","EQ","134.40","134.70","130.05","135.20","131.25","132.15","133.65","162.90","122.60",3603027,"481,554,142.85",13030
"10-Feb-2014","EQ","135.15","136.60","133.30","135.95","133.80","135.20","135.34","162.90","122.60",10642466,"1,440,344,746.50",67668
"07-Feb-2014","EQ","133.70","136.10","132.75","133.60","135.80","135.95","135.24","162.90","122.60",12080553,"1,633,743,280.60",33126
"06-Feb-2014","EQ","132.00","134.10","130.80","132.40","133.30","133.60","132.85","162.90","122.60",8205918,"1,090,160,937.15",36328
"05-Feb-2014","EQ","130.60","132.70","127.10","130.20","132.50","132.40","130.55","162.90","122.60",8496884,"1,109,301,683.25",67970
"04-Feb-2014","EQ","125.90","130.65","125.40","126.00","130.60","130.20","128.75","162.90","122.60",10508446,"1,352,958,940.45",45421
"03-Feb-2014","EQ","126.00","126.30","125.10","126.45","126.20","126.00","125.74","162.90","122.60",2904211,"365,186,199.35",35093
"31-Jan-2014","EQ","125.70","126.95","123.50","128.20","126.20","126.45","125.52","162.90","122.60",4369223,"548,424,912.95",33801
"30-Jan-2014","EQ","127.05","130.15","126.15","127.80","128.60","128.20","127.67","162.90","122.60",6001934,"766,296,597.50",35561
"29-Jan-2014","EQ","129.75","130.50","127.25","128.50","127.75","127.80","128.82","162.90","122.60",4019121,"517,762,091.20",45412
"28-Jan-2014","EQ","129.80","132.00","128.15","129.45","128.40","128.50","129.12","162.90","122.60",3764855,"486,117,949.85",26133
"27-Jan-2014","EQ","130.25","130.70","129.10","131.50","129.50","129.45","129.61","162.90","122.60",2699822,"349,929,077.90",16514
"24-Jan-2014","EQ","130.80","131.90","130.65","131.10","131.65","131.50","131.16","167.50","122.60",3080062,"403,977,460.25",19052
"23-Jan-2014","EQ","131.75","132.40","130.75","132.65","131.30","131.10","131.62","167.50","122.60",3964418,"521,805,665.20",14937
"22-Jan-2014","EQ","130.50","133.20","130.50","130.75","132.40","132.65","132.61","167.50","122.60",4438582,"588,611,492.00",22067
"21-Jan-2014","EQ","131.60","133.00","129.75","131.85","130.70","130.75","130.68","167.50","122.60",9067857,"1,184,945,918.00",19701
"20-Jan-2014","EQ","132.00","133.50","131.50","131.60","131.55","131.85","132.33","167.50","122.60",2288260,"302,798,798.45",10282
"17-Jan-2014","EQ","133.20","133.75","131.15","133.15","132.00","131.60","132.99","167.50","122.60",9686445,"1,288,199,153.70",41462
"16-Jan-2014","EQ","132.55","134.20","132.55","132.25","133.05","133.15","133.79","167.50","122.60",5238158,"700,806,217.75",24330
"15-Jan-2014","EQ","132.25","132.85","131.45","131.25","132.10","132.25","132.17","167.50","122.60",5583147,"737,899,278.00",51008
"14-Jan-2014","EQ","131.70","132.50","130.80","132.75","131.30","131.25","131.37","167.50","122.60",2715535,"356,752,102.50",27700
"13-Jan-2014","EQ","130.50","133.40","130.40","131.40","132.50","132.75","132.27","167.50","122.60",2283443,"302,040,321.85",11981
"10-Jan-2014","EQ","133.75","133.90","131.00","133.65","131.10","131.40","132.58","167.50","122.60",2480925,"328,929,292.20",18407
"09-Jan-2014","EQ","129.80","134.00","129.50","129.55","133.50","133.65","133.18","167.50","122.60",7315773,"974,312,053.70",43439
"08-Jan-2014","EQ","130.65","132.90","129.10","129.85","129.30","129.55","130.61","167.50","122.60",5938919,"775,705,229.10",64402
"07-Jan-2014","EQ","132.15","132.80","129.50","132.15","130.00","129.85","130.43","167.50","122.60",3445366,"449,381,369.40",29290
"06-Jan-2014","EQ","132.80","133.00","130.35","131.75","132.20","132.15","131.92","167.50","122.60",3035769,"400,477,198.80",20584
"03-Jan-2014","EQ","135.00","135.50","131.50","134.90","132.05","131.75","132.93","167.50","122.60",7228862,"960,902,555.30",51709
"02-Jan-2014","EQ","138.80","138.80","134.65","138.20","134.80","134.90","136.49","167.50","122.60",4764799,"650,338,884.75",30661
"01-Jan-2014","EQ","137.50","138.65","136.60","137.00","138.05","138.20","137.53","167.50","122.60",1213227,"166,858,408.65",7992
"31-Dec-2013","EQ","136.55","137.20","136.00","136.05","136.85","137.00","136.70","167.50","122.60",2007677,"274,454,942.15",10270
"30-Dec-2013","EQ","137.35","138.00","135.90","137.25","136.00","136.05","136.55","167.50","122.60",1345097,"183,675,927.25",10329
"27-Dec-2013","EQ","137.80","138.10","137.05","137.15","137.35","137.25","137.63","167.50","122.60",1550570,"213,410,001.05",12528
"26-Dec-2013","EQ","137.40","139.90","136.35","137.80","137.15","137.15","137.99","167.50","122.60",10879409,"1,501,254,787.20",84966
"24-Dec-2013","EQ","137.00","138.60","136.85","136.80","137.90","137.80","137.92","167.50","122.60",3793279,"523,152,198.10",20303
"23-Dec-2013","EQ","135.65","137.90","135.00","135.95","136.70","136.80","136.54","167.50","122.60",5046256,"689,038,396.65",24249
"20-Dec-2013","EQ","135.05","136.10","134.00","135.00","136.10","135.95","135.35","167.50","122.60",5475779,"741,160,605.55",36093
"19-Dec-2013","EQ","135.50","136.05","133.65","135.45","135.05","135.00","134.86","167.50","122.60",4483799,"604,684,041.60",34832
"18-Dec-2013","EQ","134.95","136.00","134.40","134.95","135.75","135.45","135.55","167.50","122.60",3113307,"422,018,568.35",36729
"17-Dec-2013","EQ","137.20","138.05","134.55","137.95","134.90","134.95","136.25","167.50","122.60",6611027,"900,779,757.00",37608
"16-Dec-2013","EQ","138.65","138.65","136.75","137.30","138.05","137.95","137.81","167.50","122.60",3372199,"464,729,638.70",20115
"13-Dec-2013","EQ","139.30","139.30","136.65","139.65","137.50","137.30","137.78","167.50","122.60",3732601,"514,270,073.00",27418
"12-Dec-2013","EQ","139.35","140.05","138.35","139.25","139.50","139.65","139.56","167.50","122.60",3477401,"485,312,824.70",25235
"11-Dec-2013","EQ","139.00","140.35","137.65","136.05","139.20","139.25","139.38","167.50","122.60",14897773,"2,076,508,429.70",89831
"10-Dec-2013","EQ","145.05","145.80","135.00","153.45","136.00","136.05","137.63","167.50","122.60",58617228,"8,067,371,402.75",245866
"09-Dec-2013","EQ","153.10","155.05","150.85","148.95","152.60","153.45","153.34","167.50","122.60",6711355,"1,029,128,991.95",62108
"06-Dec-2013","EQ","144.00","149.80","143.90","143.85","149.50","148.95","147.21","167.50","122.60",5815834,"856,151,243.05",51448
"05-Dec-2013","EQ","147.70","147.70","143.00","145.35","144.50","143.85","144.66","167.50","122.60",4158111,"601,513,551.60",48249
