"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","141.10","143.25","139.20","142.50","140.15","140.70","141.23","145.10","83.10",5404598,"763,273,511.95",32364
"10-Apr-2014","EQ","143.50","145.10","140.60","142.90","141.30","142.50","142.81","145.10","83.10",8923225,"1,274,289,875.00",54246
"09-Apr-2014","EQ","138.00","143.95","137.80","137.35","142.85","142.90","142.44","143.95","83.10",9943888,"1,416,398,508.95",93918
"07-Apr-2014","EQ","137.50","138.95","134.20","137.65","137.60","137.35","136.54","142.95","83.10",4661247,"636,454,009.60",30222
"04-Apr-2014","EQ","137.90","139.40","136.10","137.15","137.50","137.65","137.77","142.95","83.10",5444146,"750,063,110.80",35544
"03-Apr-2014","EQ","136.00","140.90","133.30","136.00","137.20","137.15","136.79","142.95","83.10",10256995,"1,403,075,662.90",67889
"02-Apr-2014","EQ","139.00","139.55","134.60","138.20","135.90","136.00","136.11","142.95","83.10",10111996,"1,376,377,769.00",146971
"01-Apr-2014","EQ","142.00","142.50","136.10","141.75","137.90","138.20","138.20","142.95","83.10",12584698,"1,739,235,829.10",77906
"31-Mar-2014","EQ","132.00","142.95","131.05","130.90","141.00","141.75","137.91","142.95","83.10",27873616,"3,844,044,264.95",198292
"28-Mar-2014","EQ","125.40","131.70","125.00","125.40","131.10","130.90","129.21","131.70","83.10",9719662,"1,255,856,937.35",53719
"27-Mar-2014","EQ","125.20","126.45","124.05","125.40","125.30","125.40","125.29","126.85","83.10",6763076,"847,371,444.10",35396
"26-Mar-2014","EQ","121.10","125.95","121.10","120.75","125.10","125.40","124.64","126.85","83.10",14059505,"1,752,320,140.70",89613
"25-Mar-2014","EQ","120.95","122.65","120.25","121.60","120.30","120.75","121.33","126.85","83.10",8547719,"1,037,097,297.10",64450
"24-Mar-2014","EQ","120.00","122.50","118.20","121.20","121.25","121.60","121.10","126.85","83.10",7514958,"910,063,503.60",43253
"22-Mar-2014","EQ","123.15","123.15","120.75","123.50","121.15","121.20","121.58","126.85","83.10",652207,"79,292,656.65",5308
"21-Mar-2014","EQ","120.55","124.00","119.80","119.65","123.90","123.50","122.77","126.85","83.10",10588714,"1,300,020,829.40",80093
