"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"12-Jun-2019","EQ","258.70","258.90","255.40","258.75","257.80","257.00","256.69","299.75","211.40",3093642,"794,110,470.65",39403
"11-Jun-2019","EQ","260.40","262.45","257.55","259.30","259.00","258.75","259.45","299.75","211.40",4303321,"1,116,510,519.00",67476
"10-Jun-2019","EQ","267.00","268.00","257.70","265.55","259.65","259.30","261.84","299.75","211.40",4916941,"1,287,435,413.60",49185
"07-Jun-2019","EQ","269.10","269.70","263.60","269.15","265.00","265.55","266.36","299.75","211.40",4860923,"1,294,774,013.95",47377
"06-Jun-2019","EQ","263.90","271.45","263.65","263.40","271.20","269.15","267.63","299.75","211.40",11211307,"3,000,447,426.80",89944
"04-Jun-2019","EQ","258.80","264.15","258.10","260.90","263.70","263.40","262.05","299.75","211.40",6111033,"1,601,391,381.55",58212
"03-Jun-2019","EQ","255.00","261.90","253.20","253.50","260.20","260.90","258.04","299.75","211.40",6895062,"1,779,203,571.55",64235
"31-May-2019","EQ","261.00","262.95","252.20","252.95","253.90","253.50","256.99","303.45","211.40",22235393,"5,714,218,463.55",169235
"30-May-2019","EQ","251.95","255.25","249.10","250.70","253.25","252.95","252.91","303.45","211.40",16592348,"4,196,445,512.10",84080
"29-May-2019","EQ","249.90","251.60","247.45","250.70","250.25","250.70","249.70","303.45","211.40",3325742,"830,440,532.70",50393
"28-May-2019","EQ","244.90","251.80","244.45","244.10","249.70","250.70","249.58","303.45","211.40",13294021,"3,317,916,346.00",117692
"27-May-2019","EQ","244.90","246.45","243.10","244.90","244.40","244.10","244.79","303.45","211.40",1947123,"476,633,036.00",25486
"24-May-2019","EQ","244.75","245.95","241.40","244.15","244.95","244.90","243.95","303.45","211.40",2407824,"587,397,469.15",29093
"23-May-2019","EQ","243.00","245.00","239.70","241.25","244.95","244.15","242.64","303.45","211.40",4979182,"1,208,130,404.55",48089
"22-May-2019","EQ","237.65","242.00","237.10","237.20","241.00","241.25","239.83","303.45","211.40",3916767,"939,365,188.95",47003
"21-May-2019","EQ","239.70","241.45","234.50","237.70","237.20","237.20","237.96","303.45","211.40",5817365,"1,384,285,955.15",85027
"20-May-2019","EQ","241.90","242.90","235.80","236.15","237.85","237.70","237.92","303.45","211.40",6976701,"1,659,868,148.80",82371
"17-May-2019","EQ","233.10","238.00","232.35","232.15","236.20","236.15","235.69","303.45","211.40",7517604,"1,771,852,400.10",70503
"16-May-2019","EQ","235.15","236.70","229.55","235.10","232.90","232.15","231.65","303.45","211.40",4788978,"1,109,355,524.20",57069
"15-May-2019","EQ","241.75","242.40","233.45","241.80","233.70","235.10","237.08","303.45","211.40",5134147,"1,217,198,347.10",49081
"14-May-2019","EQ","241.00","243.00","238.80","242.10","242.05","241.80","240.85","303.45","211.40",3301180,"795,076,716.95",46734
"13-May-2019","EQ","241.75","242.90","237.60","241.25","242.00","242.10","240.96","303.45","211.40",3539800,"852,962,467.20",49549
"10-May-2019","EQ","242.00","244.95","240.00","242.30","242.30","241.25","242.06","303.45","211.40",5294698,"1,281,625,775.05",66938
"09-May-2019","EQ","249.10","250.65","241.15","249.10","242.50","242.30","244.20","303.45","211.40",6993406,"1,707,770,925.20",76848
"08-May-2019","EQ","249.60","252.10","248.55","248.80","248.90","249.10","250.09","303.45","211.40",4215463,"1,054,261,803.85",104692
"07-May-2019","EQ","252.00","255.25","247.70","251.35","250.00","248.80","252.30","303.45","211.40",4320204,"1,089,974,193.75",63807
"06-May-2019","EQ","250.10","253.20","248.05","252.10","251.80","251.35","250.08","303.45","211.40",3270067,"817,783,768.30",56523
"03-May-2019","EQ","253.05","256.00","251.30","252.35","251.70","252.10","253.83","303.45","211.40",5010129,"1,271,704,814.10",84408
"02-May-2019","EQ","251.60","254.90","250.45","252.15","252.50","252.35","252.46","303.45","211.40",5411707,"1,366,254,252.15",57379
"30-Apr-2019","EQ","250.50","253.50","246.60","250.50","252.50","252.15","249.49","303.45","211.40",6190464,"1,544,452,130.75",91864
"26-Apr-2019","EQ","253.50","255.50","250.00","251.65","250.45","250.50","252.28","303.45","211.40",2428140,"612,565,418.75",37444
"25-Apr-2019","EQ","254.85","255.20","248.30","254.00","253.50","251.65","251.64","303.45","211.40",20305140,"5,109,546,364.55",68681
"24-Apr-2019","EQ","256.00","258.30","253.40","255.50","254.00","254.00","254.42","303.45","211.40",14221692,"3,618,239,127.45",135345
"23-Apr-2019","EQ","251.00","256.10","251.00","252.05","255.60","255.50","254.62","303.45","211.40",7446838,"1,896,122,056.85",117909
"22-Apr-2019","EQ","251.45","252.50","248.95","251.45","252.00","252.05","250.60","303.45","211.40",4703770,"1,178,763,700.60",51716
"18-Apr-2019","EQ","251.75","252.90","249.60","251.60","251.55","251.45","251.39","303.45","211.40",7981706,"2,006,510,142.35",143443
"16-Apr-2019","EQ","252.00","256.70","248.05","250.00","250.00","251.60","251.72","303.45","211.40",71315879,"17,951,357,310.15",199858
"15-Apr-2019","EQ","244.00","251.95","243.25","240.80","250.80","250.00","248.88","303.45","211.40",15659370,"3,897,307,060.60",225806
"12-Apr-2019","EQ","242.00","242.00","239.45","240.95","240.15","240.80","240.54","303.45","211.40",3442878,"828,144,810.85",46748
"11-Apr-2019","EQ","240.10","241.60","238.60","240.05","240.85","240.95","240.29","303.45","211.40",3347291,"804,310,229.65",45804
"10-Apr-2019","EQ","238.90","242.90","238.40","238.40","240.00","240.05","240.90","303.45","211.40",8657560,"2,085,597,893.65",70750
"09-Apr-2019","EQ","233.00","239.50","232.30","232.95","239.25","238.40","236.70","303.45","211.40",9383394,"2,221,021,753.60",80375
"08-Apr-2019","EQ","235.00","236.20","231.60","234.70","233.00","232.95","233.66","303.45","211.40",4374595,"1,022,148,544.10",35388
"05-Apr-2019","EQ","235.00","236.20","233.70","234.80","234.50","234.70","234.73","303.45","211.40",3044309,"714,593,361.80",35055
"04-Apr-2019","EQ","235.00","235.55","232.55","234.10","234.80","234.80","234.29","303.45","211.40",3948463,"925,079,654.05",36363
"03-Apr-2019","EQ","236.50","236.95","233.00","236.40","235.00","234.10","235.25","303.45","211.40",5120392,"1,204,576,018.70",44696
"02-Apr-2019","EQ","238.95","239.50","235.55","236.40","236.00","236.40","237.11","303.45","211.40",7356923,"1,744,412,238.60",66614
"01-Apr-2019","EQ","238.10","238.10","231.50","237.20","236.50","236.40","234.79","303.45","211.40",13985622,"3,283,626,613.05",98173
"29-Mar-2019","EQ","236.50","239.30","233.50","236.10","236.45","237.20","235.35","303.45","211.40",14086653,"3,315,317,828.15",84752
"28-Mar-2019","EQ","234.40","237.65","232.75","234.45","236.30","236.10","235.38","303.45","211.40",20584925,"4,845,329,352.70",88477
"27-Mar-2019","EQ","236.40","238.10","233.60","236.45","234.45","234.45","235.60","303.45","211.40",4777913,"1,125,675,879.50",51018
"26-Mar-2019","EQ","237.25","242.75","234.30","237.20","235.80","236.45","239.09","303.45","211.40",7475564,"1,787,311,416.00",48396
"25-Mar-2019","EQ","233.00","239.45","231.35","231.95","237.20","237.20","234.59","303.45","211.40",7458064,"1,749,602,136.75",41736
"22-Mar-2019","EQ","232.70","233.80","230.00","237.00","233.00","231.95","231.62","303.45","211.40",14139706,"3,275,031,114.50",100173
"20-Mar-2019","EQ","244.60","244.60","236.00","242.90","237.80","237.00","238.11","303.45","211.40",20268896,"4,826,282,352.55",123185
"19-Mar-2019","EQ","244.55","247.90","241.35","244.20","243.50","242.90","245.14","303.45","211.40",10839789,"2,657,296,782.20",150030
"18-Mar-2019","EQ","243.95","245.60","242.00","244.35","244.20","244.20","243.82","303.45","211.40",5518089,"1,345,438,195.40",83272
"15-Mar-2019","EQ","238.85","246.15","238.00","243.20","243.05","244.35","242.07","306.90","211.40",16465364,"3,985,761,173.15",89666
"14-Mar-2019","EQ","240.90","244.10","238.50","238.65","243.80","243.20","241.26","306.90","211.40",13627811,"3,287,909,375.85",102772
"13-Mar-2019","EQ","242.00","242.00","233.80","242.95","239.40","238.65","238.37","306.90","211.40",17949230,"4,278,473,952.05",95024
"12-Mar-2019","EQ","245.00","246.90","241.20","243.40","243.10","242.95","243.47","306.90","211.40",9766818,"2,377,928,251.50",99214
"11-Mar-2019","EQ","236.70","245.00","235.25","234.90","243.15","243.40","241.97","306.90","211.40",19931174,"4,822,781,739.55",108204
"08-Mar-2019","EQ","233.10","237.50","229.60","235.00","235.65","234.90","232.92","311.45","211.40",12803612,"2,982,235,844.60",132981
"07-Mar-2019","EQ","243.00","243.00","233.35","242.75","234.45","235.00","237.72","311.45","211.40",7181084,"1,707,086,156.45",64803
"06-Mar-2019","EQ","241.15","246.20","238.00","241.15","242.05","242.75","242.49","311.45","211.40",9535153,"2,312,196,446.35",95649
"05-Mar-2019","EQ","233.40","242.00","232.70","232.65","240.25","241.15","238.32","311.45","211.40",9391114,"2,238,089,696.65",130660
"01-Mar-2019","EQ","228.80","233.00","226.60","228.30","232.95","232.65","231.92","316.95","211.40",9526492,"2,209,342,558.55",86950
"28-Feb-2019","EQ","223.50","229.90","222.15","221.45","228.80","228.30","227.32","316.95","211.40",32625237,"7,416,510,314.60",130880
"27-Feb-2019","EQ","221.50","224.40","219.60","220.15","221.55","221.45","222.06","316.95","211.40",8604781,"1,910,794,299.00",64290
"26-Feb-2019","EQ","213.30","222.00","213.00","214.35","220.25","220.15","217.76","316.95","211.40",11886116,"2,588,352,908.15",85740
"25-Feb-2019","EQ","216.00","216.70","212.70","214.95","214.35","214.35","214.37","316.95","211.40",9386982,"2,012,251,643.85",91987
"22-Feb-2019","EQ","214.85","216.90","213.45","213.70","214.95","214.95","215.10","316.95","211.40",5229408,"1,124,861,357.25",59683
"21-Feb-2019","EQ","215.05","215.70","213.20","214.95","213.80","213.70","213.93","316.95","211.40",4081685,"873,198,812.90",48406
"20-Feb-2019","EQ","214.80","216.40","213.55","214.25","215.00","214.95","214.92","316.95","211.40",6637981,"1,426,638,687.60",42788
"19-Feb-2019","EQ","215.25","218.95","213.55","215.15","214.60","214.25","216.59","316.95","211.40",5288764,"1,145,477,102.50",39892
"18-Feb-2019","EQ","218.00","218.00","214.80","219.95","215.10","215.15","215.83","316.95","211.40",3651021,"788,000,165.15",45555
"15-Feb-2019","EQ","219.90","221.50","214.70","217.20","216.20","219.95","219.75","316.95","211.40",11511255,"2,529,587,727.40",64985
"14-Feb-2019","EQ","217.00","219.70","211.40","220.25","217.10","217.20","215.75","316.95","211.40",14953813,"3,226,324,781.10",145107
"13-Feb-2019","EQ","226.00","228.00","219.55","223.05","221.00","220.25","222.99","316.95","214.15",12051126,"2,687,228,883.30",84491
"12-Feb-2019","EQ","219.80","223.90","219.35","218.80","223.10","223.05","222.51","316.95","214.15",7857592,"1,748,369,693.85",90051
"11-Feb-2019","EQ","217.70","220.35","214.15","218.65","219.30","218.80","218.08","316.95","214.15",4580373,"998,874,289.70",39271
"08-Feb-2019","EQ","223.90","225.65","217.60","224.20","219.00","218.65","221.93","316.95","215.70",2962142,"657,385,684.60",34051
"07-Feb-2019","EQ","220.80","224.65","220.15","219.95","224.00","224.20","222.89","316.95","215.70",3111207,"693,451,384.65",29723
"06-Feb-2019","EQ","216.50","220.70","216.35","216.40","220.60","219.95","218.95","316.95","215.70",3707342,"811,727,493.95",51860
"05-Feb-2019","EQ","222.00","223.40","215.70","222.10","216.10","216.40","218.91","316.95","215.70",5557034,"1,216,508,521.50",51818
"04-Feb-2019","EQ","223.30","224.20","220.05","223.20","222.40","222.10","221.88","316.95","218.05",3417620,"758,297,664.55",37937
"01-Feb-2019","EQ","224.35","226.70","222.75","224.65","223.30","223.20","224.40","316.95","218.05",2820146,"632,844,734.85",29252
"31-Jan-2019","EQ","226.50","227.50","223.05","225.20","223.80","224.65","224.97","316.95","218.05",15389786,"3,462,273,531.90",70546
"30-Jan-2019","EQ","222.00","228.00","220.55","222.55","224.15","225.20","224.04","316.95","218.05",7349253,"1,646,511,298.40",62688
"29-Jan-2019","EQ","225.40","225.85","221.15","225.20","223.00","222.55","222.93","316.95","218.05",3850399,"858,363,722.45",46339
"28-Jan-2019","EQ","221.25","227.50","218.05","220.95","225.40","225.20","222.88","316.95","218.05",3917992,"873,248,006.05",45172
"25-Jan-2019","EQ","224.25","226.20","220.10","223.85","220.80","220.95","223.30","316.95","220.10",3432012,"766,361,600.10",42135
"24-Jan-2019","EQ","225.70","226.25","223.00","225.55","223.40","223.85","223.94","316.95","223.00",2838220,"635,589,722.55",42628
"23-Jan-2019","EQ","227.80","228.00","225.25","227.75","225.55","225.55","226.33","316.95","225.25",2328748,"527,061,238.60",27525
"22-Jan-2019","EQ","228.45","230.35","225.80","229.00","227.15","227.75","227.50","316.95","225.80",4564028,"1,038,316,748.50",54087
"21-Jan-2019","EQ","230.45","231.25","228.15","230.00","228.20","229.00","229.66","316.95","228.15",1904575,"437,396,558.00",29581
"18-Jan-2019","EQ","232.15","232.55","229.60","232.05","229.80","230.00","230.35","316.95","228.35",2944908,"678,361,631.85",37955
"17-Jan-2019","EQ","232.75","232.75","230.40","232.05","231.85","232.05","231.75","316.95","228.35",3220136,"746,259,057.30",29862
"16-Jan-2019","EQ","232.80","233.40","231.55","232.65","232.10","232.05","232.22","316.95","228.35",2050899,"476,250,387.80",27212
"15-Jan-2019","EQ","231.50","233.60","231.05","230.90","232.70","232.65","232.60","316.95","228.35",2323323,"540,408,144.00",31677
"14-Jan-2019","EQ","232.40","232.50","229.05","232.25","231.05","230.90","230.36","316.95","228.35",2273231,"523,668,065.15",20692
"11-Jan-2019","EQ","233.70","233.75","231.50","233.00","232.00","232.25","232.72","316.95","228.35",2446815,"569,434,920.35",20771
"10-Jan-2019","EQ","233.80","233.95","232.05","232.65","233.00","233.00","233.11","316.95","228.35",2292058,"534,302,194.95",42875
"09-Jan-2019","EQ","234.20","234.85","231.80","233.30","232.45","232.65","233.20","316.95","228.35",2954253,"688,943,797.20",43534
"08-Jan-2019","EQ","234.50","235.15","232.15","234.50","233.10","233.30","233.89","316.95","228.35",4206563,"983,878,139.95",25409
"07-Jan-2019","EQ","238.00","238.00","233.50","236.50","234.10","234.50","235.28","316.95","228.35",7347326,"1,728,711,158.95",55943
"04-Jan-2019","EQ","234.10","237.70","233.75","235.00","236.25","236.50","235.58","316.95","228.35",2885669,"679,818,086.05",40827
"03-Jan-2019","EQ","238.70","238.70","233.20","236.70","235.05","235.00","234.81","316.95","228.35",5664136,"1,329,967,669.60",88451
"02-Jan-2019","EQ","240.90","241.45","236.05","241.50","236.45","236.70","238.32","316.95","228.35",3897893,"928,961,091.65",35902
"01-Jan-2019","EQ","241.00","242.45","240.25","240.75","242.00","241.50","241.10","316.95","228.35",2227003,"536,938,814.65",18131
"31-Dec-2018","EQ","242.70","244.40","240.10","242.30","240.75","240.75","242.03","316.95","228.35",3549194,"859,006,459.65",36062
"28-Dec-2018","EQ","242.90","243.35","239.75","250.20","242.30","242.30","241.96","316.95","228.35",10583895,"2,560,891,630.95",79196
"27-Dec-2018","EQ","249.50","254.00","243.85","247.05","246.65","250.20","248.96","316.95","228.35",26011475,"6,475,923,037.60",93985
"26-Dec-2018","EQ","248.30","250.40","246.00","248.30","247.30","247.05","248.16","316.95","228.35",5069728,"1,258,122,305.70",34100
"24-Dec-2018","EQ","254.00","254.00","246.90","252.75","248.70","248.30","250.26","316.95","228.35",4368190,"1,093,196,303.45",36427
"21-Dec-2018","EQ","250.90","253.35","247.15","250.55","252.20","252.75","251.19","316.95","228.35",12802364,"3,215,837,985.90",86724
"20-Dec-2018","EQ","248.60","254.50","248.00","251.00","250.70","250.55","250.78","316.95","228.35",8601671,"2,157,092,570.15",57140
"19-Dec-2018","EQ","252.70","253.30","250.00","251.85","251.00","251.00","251.40","316.95","228.35",5294565,"1,331,038,827.80",40829
"18-Dec-2018","EQ","252.50","253.85","249.05","251.45","251.30","251.85","251.37","316.95","228.35",6477964,"1,628,335,521.45",46823
"17-Dec-2018","EQ","249.10","253.70","246.20","247.15","253.00","251.45","250.04","316.95","228.35",9686146,"2,421,895,683.50",94964
"14-Dec-2018","EQ","244.55","250.40","242.00","244.55","250.05","247.15","244.63","316.95","228.35",7521713,"1,840,010,703.15",49253
"13-Dec-2018","EQ","249.00","249.00","243.00","247.00","244.05","244.55","244.62","316.95","228.35",6797383,"1,662,766,865.05",54051
"12-Dec-2018","EQ","241.50","247.75","239.80","242.10","247.05","247.00","244.77","316.95","228.35",9121577,"2,232,726,691.55",115202
"11-Dec-2018","EQ","233.75","244.05","233.75","238.15","241.30","242.10","241.03","316.95","228.35",8502316,"2,049,274,123.10",91018
"10-Dec-2018","EQ","234.75","239.10","228.35","236.75","237.50","238.15","234.62","316.95","228.35",17424227,"4,088,096,283.00",102045
"07-Dec-2018","EQ","241.95","242.45","236.50","240.60","236.90","236.75","238.23","316.95","236.50",6098755,"1,452,882,784.00",64881
"06-Dec-2018","EQ","244.50","245.65","239.80","245.30","240.80","240.60","241.63","316.95","239.05",4379973,"1,058,353,802.40",69346
"05-Dec-2018","EQ","251.50","252.45","244.00","252.25","245.30","245.30","247.02","316.95","239.05",3578109,"883,857,226.20",53934
"04-Dec-2018","EQ","248.90","254.00","248.20","249.00","252.20","252.25","251.31","316.95","239.05",4526954,"1,137,666,022.20",82709
"03-Dec-2018","EQ","246.00","251.80","245.35","244.90","248.40","249.00","249.44","316.95","239.05",6676768,"1,665,430,609.25",53258
"30-Nov-2018","EQ","247.00","248.40","239.05","246.90","245.35","244.90","243.77","316.95","239.05",12789209,"3,117,680,158.35",102330
"29-Nov-2018","EQ","250.00","250.60","241.00","247.85","246.50","246.90","245.46","316.95","241.00",18393945,"4,515,014,253.80",162831
"28-Nov-2018","EQ","252.50","253.75","247.25","251.90","247.60","247.85","249.17","316.95","247.20",8248590,"2,055,296,419.25",98388
"27-Nov-2018","EQ","252.50","254.20","250.15","250.75","252.40","251.90","252.10","316.95","247.20",4368734,"1,101,375,504.50",64114
"26-Nov-2018","EQ","256.95","258.50","247.20","256.65","252.05","250.75","250.22","316.95","247.20",9857080,"2,466,485,884.20",81360
"22-Nov-2018","EQ","261.00","261.40","256.10","260.95","256.65","256.65","258.09","316.95","256.10",2679794,"691,632,105.90",34135
"21-Nov-2018","EQ","261.50","263.20","260.25","261.45","260.40","260.95","261.39","316.95","257.30",4772956,"1,247,623,022.45",49359
"20-Nov-2018","EQ","264.00","265.60","261.00","264.15","261.20","261.45","263.60","316.95","257.30",4253683,"1,121,282,247.10",27570
"19-Nov-2018","EQ","264.50","264.70","262.65","263.65","264.30","264.15","263.71","316.95","257.30",3190105,"841,267,395.10",35109
"16-Nov-2018","EQ","264.00","265.80","261.30","263.15","263.50","263.65","264.12","316.95","257.30",3068376,"810,429,192.55",34284
"15-Nov-2018","EQ","265.75","266.50","262.10","265.75","263.65","263.15","264.15","316.95","257.30",1915858,"506,072,554.00",32606
"14-Nov-2018","EQ","267.00","267.00","263.75","265.55","265.30","265.75","265.75","316.95","257.30",2565400,"681,755,987.10",36462
"13-Nov-2018","EQ","267.50","268.70","264.15","263.90","265.40","265.55","266.49","316.95","257.30",6900299,"1,838,826,275.50",99072
"12-Nov-2018","EQ","270.00","271.40","263.20","268.45","264.00","263.90","267.02","316.95","257.30",4675510,"1,248,463,408.60",53274
"09-Nov-2018","EQ","268.75","271.85","266.55","266.95","268.50","268.45","268.49","316.95","257.30",10993780,"2,951,713,879.30",50862
"07-Nov-2018","EQ","266.50","267.30","265.90","265.90","267.00","266.95","266.70","316.95","257.30",791919,"211,207,868.55",6499
"06-Nov-2018","EQ","265.00","266.65","264.20","264.35","266.20","265.90","265.46","316.95","257.30",3082375,"818,238,876.20",55064
"05-Nov-2018","EQ","261.95","265.25","261.80","261.55","264.60","264.35","263.91","316.95","257.30",4885178,"1,289,224,393.35",65224
"02-Nov-2018","EQ","259.00","264.50","258.90","261.10","261.75","261.55","261.68","316.95","257.30",38131025,"9,978,039,252.40",137175
"01-Nov-2018","EQ","264.95","266.00","260.10","266.15","261.35","261.10","263.11","316.95","257.30",10473803,"2,755,724,152.20",72539
"31-Oct-2018","EQ","265.00","267.90","263.80","275.85","266.00","266.15","266.28","316.95","257.30",17306128,"4,608,193,581.80",107429
"30-Oct-2018","EQ","286.15","286.40","275.00","287.40","277.00","275.85","279.85","316.95","257.30",2757658,"771,742,353.00",39295
"29-Oct-2018","EQ","281.50","289.20","277.35","281.10","286.60","287.40","281.63","316.95","257.30",2467759,"694,992,230.50",30895
"26-Oct-2018","EQ","283.10","283.70","275.80","282.20","281.00","281.10","280.37","316.95","257.30",3061111,"858,258,573.20",30328
"25-Oct-2018","EQ","274.80","283.95","274.10","277.25","283.55","282.20","279.59","316.95","257.30",4386393,"1,226,399,613.90",45271
"24-Oct-2018","EQ","280.00","280.20","273.60","277.35","276.75","277.25","275.86","316.95","257.30",4457722,"1,229,719,540.65",48538
"23-Oct-2018","EQ","274.50","280.85","274.30","275.50","277.70","277.35","277.80","316.95","257.30",2496068,"693,411,983.50",33745
"22-Oct-2018","EQ","277.50","280.65","274.10","275.15","276.40","275.50","277.72","316.95","257.30",2396693,"665,599,567.45",33858
"19-Oct-2018","EQ","279.15","281.20","274.45","279.90","276.00","275.15","276.25","316.95","257.30",3796642,"1,048,836,529.80",35258
"17-Oct-2018","EQ","279.60","283.85","277.20","276.40","280.75","279.90","281.25","316.95","257.30",3081043,"866,548,527.95",48058
"16-Oct-2018","EQ","277.20","278.35","274.40","275.65","276.90","276.40","276.37","316.95","257.30",1333617,"368,572,537.45",26682
"15-Oct-2018","EQ","279.30","280.85","272.75","278.60","275.75","275.65","275.38","316.95","257.30",1601283,"440,959,583.70",17571
"12-Oct-2018","EQ","269.50","279.90","268.50","266.60","279.00","278.60","276.43","316.95","257.30",2924606,"808,440,909.40",43519
"11-Oct-2018","EQ","268.00","274.50","265.05","272.70","268.20","266.60","268.45","316.95","257.30",3417428,"917,417,812.30",92078
"10-Oct-2018","EQ","271.50","276.80","270.30","273.95","273.50","272.70","273.60","316.95","257.30",3200859,"875,764,097.10",39654
"09-Oct-2018","EQ","269.90","277.70","268.50","267.90","272.70","273.95","273.50","316.95","257.30",4336163,"1,185,928,901.65",59496
"08-Oct-2018","EQ","263.00","272.95","262.50","263.00","268.80","267.90","267.99","316.95","257.30",3474214,"931,044,424.00",65328
"05-Oct-2018","EQ","274.00","274.15","261.30","273.30","262.85","263.00","265.40","316.95","257.30",4049564,"1,074,770,154.00",47593
"04-Oct-2018","EQ","271.60","277.80","268.60","276.75","274.10","273.30","273.83","316.95","257.30",3688374,"1,010,003,751.30",30567
"03-Oct-2018","EQ","273.00","281.00","268.85","272.80","276.20","276.75","275.16","316.95","257.30",2987093,"821,943,137.05",45391
"01-Oct-2018","EQ","266.25","274.00","262.80","266.25","271.95","272.80","268.58","316.95","257.30",2087868,"560,759,051.35",43953
"28-Sep-2018","EQ","275.80","275.80","264.40","276.25","267.10","266.25","269.68","316.95","250.25",5726123,"1,544,228,081.50",47061
"27-Sep-2018","EQ","272.80","278.00","270.95","272.55","274.05","276.25","275.70","316.95","250.25",8043170,"2,217,505,974.50",57581
"26-Sep-2018","EQ","277.00","277.00","270.20","275.25","272.50","272.55","272.21","316.95","250.25",2300500,"626,227,762.15",34568
"25-Sep-2018","EQ","281.15","285.95","273.15","281.15","275.45","275.25","278.68","316.95","250.25",3583776,"998,709,387.45",54883
"24-Sep-2018","EQ","276.00","284.00","275.65","275.25","281.60","281.15","280.68","316.95","250.25",3100325,"870,186,508.00",43370
"21-Sep-2018","EQ","283.20","286.25","273.60","280.65","275.30","275.25","279.80","316.95","248.00",6865912,"1,921,066,790.35",61078
"19-Sep-2018","EQ","275.00","281.95","275.00","273.20","281.50","280.65","279.46","316.95","248.00",4919007,"1,374,672,739.15",70474
"18-Sep-2018","EQ","274.60","276.00","268.70","274.95","274.40","273.20","272.50","316.95","248.00",6420009,"1,749,444,723.15",53570
"17-Sep-2018","EQ","277.50","278.15","273.25","277.35","274.90","274.95","275.02","316.95","248.00",2919286,"802,858,099.70",34428
"14-Sep-2018","EQ","283.00","285.90","277.00","281.55","277.75","277.35","279.24","316.95","248.00",2742349,"765,782,681.65",37332
"12-Sep-2018","EQ","284.40","287.60","279.25","283.10","280.45","281.55","283.16","316.95","248.00",2444610,"692,209,467.35",51226
"11-Sep-2018","EQ","282.80","288.00","275.80","279.60","284.40","283.10","280.39","316.95","248.00",4990180,"1,399,199,906.35",59416
"10-Sep-2018","EQ","286.00","286.35","278.65","286.55","280.95","279.60","281.13","316.95","248.00",1481435,"416,471,300.75",18694
"07-Sep-2018","EQ","284.60","287.50","283.00","283.65","286.60","286.55","286.55","316.95","238.95",2997117,"858,837,196.50",35679
"06-Sep-2018","EQ","278.50","284.90","277.35","277.60","283.35","283.65","281.37","316.95","238.95",2999616,"844,006,481.15",35932
"05-Sep-2018","EQ","279.90","279.95","272.00","279.60","277.65","277.60","274.40","316.95","238.95",3826466,"1,049,990,165.65",58033
"04-Sep-2018","EQ","288.00","288.90","278.60","287.65","279.75","279.60","281.69","316.95","238.95",2288405,"644,626,706.80",25627
"03-Sep-2018","EQ","287.50","289.80","286.15","285.95","287.30","287.65","287.94","316.95","238.95",1649749,"475,035,420.35",20043
"31-Aug-2018","EQ","286.25","290.50","285.00","285.60","285.50","285.95","287.64","316.95","235.85",3716997,"1,069,141,005.00",47237
"30-Aug-2018","EQ","286.45","290.55","284.60","286.30","286.05","285.60","287.38","316.95","235.85",3861403,"1,109,703,295.95",35482
"29-Aug-2018","EQ","292.70","294.35","285.30","294.70","286.30","286.30","287.63","316.95","235.85",4002186,"1,151,132,055.25",37957
"28-Aug-2018","EQ","295.00","299.75","290.25","293.15","293.80","294.70","296.02","316.95","235.85",5513680,"1,632,160,008.85",68578
"27-Aug-2018","EQ","291.00","295.45","289.45","291.00","293.75","293.15","293.62","316.95","235.85",2254135,"661,862,159.00",31051
"24-Aug-2018","EQ","287.85","293.60","287.80","289.05","290.70","291.00","291.68","316.95","235.85",2713583,"791,484,836.95",55421
"23-Aug-2018","EQ","291.70","293.75","287.15","291.40","289.00","289.05","289.50","316.95","235.85",2519637,"729,440,455.00",41810
"21-Aug-2018","EQ","286.15","292.60","285.00","284.05","291.20","291.40","291.07","316.95","235.85",9141975,"2,660,918,075.25",71017
"20-Aug-2018","EQ","283.50","290.70","281.75","281.40","284.95","284.05","284.98","316.95","235.85",3933773,"1,121,042,007.40",49731
"17-Aug-2018","EQ","285.00","286.60","281.00","282.70","281.40","281.40","282.50","316.95","234.50",2099688,"593,153,665.40",24253
"16-Aug-2018","EQ","280.00","286.30","280.00","282.65","282.60","282.70","284.16","316.95","234.50",5176282,"1,470,909,926.05",62006
"14-Aug-2018","EQ","280.00","283.85","277.00","279.05","282.55","282.65","280.57","316.95","234.50",4627652,"1,298,402,547.55",81665
"13-Aug-2018","EQ","280.00","284.65","276.00","275.80","278.00","279.05","280.81","316.95","234.50",11139623,"3,128,101,443.60",114886
"10-Aug-2018","EQ","279.00","279.70","272.50","280.10","277.35","275.80","275.75","316.95","233.70",3772563,"1,040,266,178.55",57336
"09-Aug-2018","EQ","278.35","284.00","276.00","276.00","278.75","280.10","280.26","316.95","233.70",2927225,"820,375,961.45",56788
"08-Aug-2018","EQ","275.50","279.45","274.75","275.40","276.50","276.00","276.56","316.95","233.70",2520870,"697,173,160.80",44095
"07-Aug-2018","EQ","283.15","288.75","273.05","283.15","275.50","275.40","279.36","316.95","233.70",7450255,"2,081,324,992.65",83398
"06-Aug-2018","EQ","278.85","285.60","278.25","279.25","283.45","283.15","283.08","316.95","233.70",3484913,"986,517,734.70",31659
