"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","2,768.95","2,825.00","2,743.20","2,771.40","2,823.00","2,804.40","2,789.61","3,317.10","2,161.50",1022455,"2,852,248,182.15",65468
"10-Apr-2012","EQ","2,842.00","2,847.65","2,737.00","2,822.75","2,773.00","2,771.40","2,780.80","3,317.10","2,161.50",905382,"2,517,687,082.45",53030
"09-Apr-2012","EQ","2,837.50","2,859.35","2,812.40","2,851.10","2,820.00","2,822.75","2,826.68","3,317.10","2,161.50",817696,"2,311,363,516.55",33119
"04-Apr-2012","EQ","2,849.00","2,874.95","2,844.00","2,858.45","2,850.00","2,851.10","2,855.68","3,317.10","2,161.50",656768,"1,875,518,665.35",36221
"03-Apr-2012","EQ","2,866.30","2,877.65","2,842.55","2,850.20","2,858.00","2,858.45","2,853.51","3,317.10","2,161.50",681448,"1,944,519,182.35",36248
"02-Apr-2012","EQ","2,864.00","2,888.75","2,841.00","2,866.30","2,859.95","2,850.20","2,854.77","3,317.10","2,161.50",606448,"1,731,271,724.15",38060
"30-Mar-2012","EQ","2,809.90","2,873.00","2,803.00","2,792.00","2,860.00","2,866.30","2,847.41","3,317.10","2,161.50",995450,"2,834,455,398.10",49567
"29-Mar-2012","EQ","2,820.50","2,838.35","2,767.80","2,843.10","2,795.00","2,792.00","2,793.22","3,317.10","2,161.50",1750026,"4,888,209,608.50",63840
"28-Mar-2012","EQ","2,866.00","2,874.70","2,824.00","2,875.90","2,850.05","2,843.10","2,848.31","3,317.10","2,161.50",739990,"2,107,719,615.90",35457
"27-Mar-2012","EQ","2,860.00","2,903.75","2,832.30","2,830.75","2,875.00","2,875.90","2,870.05","3,317.10","2,161.50",948844,"2,723,233,025.70",48409
"26-Mar-2012","EQ","2,869.00","2,869.00","2,821.10","2,872.70","2,821.10","2,830.75","2,837.13","3,317.10","2,161.50",615333,"1,745,781,752.50",37058
"23-Mar-2012","EQ","2,833.00","2,882.75","2,830.40","2,828.30","2,875.10","2,872.70","2,861.35","3,317.10","2,161.50",687217,"1,966,369,125.95",29019
"22-Mar-2012","EQ","2,874.00","2,874.55","2,814.30","2,867.30","2,817.45","2,828.30","2,842.38","3,317.10","2,161.50",708080,"2,012,634,520.60",33439
"21-Mar-2012","EQ","2,832.45","2,890.00","2,821.00","2,831.35","2,864.00","2,867.30","2,859.07","3,317.10","2,161.50",781333,"2,233,889,213.15",41612
"20-Mar-2012","EQ","2,826.00","2,853.20","2,803.00","2,837.50","2,830.00","2,831.35","2,826.82","3,317.10","2,161.50",1153173,"3,259,816,966.45",38170
"19-Mar-2012","EQ","2,895.00","2,900.00","2,811.30","2,864.95","2,835.05","2,837.50","2,844.58","3,317.10","2,161.50",757691,"2,155,310,130.30",35769
"16-Mar-2012","EQ","2,905.00","2,913.00","2,847.15","2,881.90","2,860.00","2,864.95","2,882.17","3,317.10","2,161.50",1128876,"3,253,611,061.20",52317
"15-Mar-2012","EQ","2,895.00","2,905.15","2,870.50","2,878.85","2,872.00","2,881.90","2,885.35","3,317.10","2,161.50",781420,"2,254,673,247.95",48025
"14-Mar-2012","EQ","2,890.00","2,915.00","2,853.95","2,859.80","2,879.90","2,878.85","2,882.69","3,317.10","2,161.50",1325261,"3,820,315,931.00",60135
"13-Mar-2012","EQ","2,843.95","2,869.85","2,842.00","2,817.40","2,860.05","2,859.80","2,857.41","3,317.10","2,161.50",963803,"2,753,975,823.80",40459
"12-Mar-2012","EQ","2,915.00","2,915.00","2,781.00","2,855.30","2,816.00","2,817.40","2,820.21","3,317.10","2,161.50",911809,"2,571,497,024.35",63068
"09-Mar-2012","EQ","2,894.00","2,903.00","2,848.00","2,883.85","2,856.50","2,855.30","2,875.87","3,317.10","2,161.50",830601,"2,388,701,935.15",40571
"07-Mar-2012","EQ","2,842.00","2,895.00","2,835.10","2,852.45","2,889.70","2,883.85","2,875.88","3,317.10","2,161.50",988571,"2,843,007,195.55",61494
"06-Mar-2012","EQ","2,805.10","2,880.00","2,801.10","2,809.85","2,835.00","2,852.45","2,850.43","3,317.10","2,161.50",1293711,"3,687,631,095.85",67381
"05-Mar-2012","EQ","2,858.10","2,863.85","2,796.70","2,858.10","2,805.15","2,809.85","2,818.88","3,317.10","2,161.50",722557,"2,036,800,556.70",35353
"03-Mar-2012","EQ","2,846.85","2,869.35","2,846.85","2,845.70","2,854.00","2,858.10","2,858.97","3,317.10","2,161.50",21694,"62,022,515.85",1350
"02-Mar-2012","EQ","2,865.00","2,865.00","2,813.10","2,856.65","2,858.00","2,845.70","2,834.41","3,317.10","2,161.50",759707,"2,153,324,163.80",39637
"01-Mar-2012","EQ","2,851.55","2,875.00","2,805.00","2,883.45","2,845.35","2,856.65","2,841.36","3,317.10","2,161.50",1225829,"3,483,019,808.20",67718
"29-Feb-2012","EQ","2,894.00","2,908.10","2,864.20","2,872.40","2,871.10","2,883.45","2,885.53","3,317.10","2,161.50",1108551,"3,198,758,320.40",64646
"28-Feb-2012","EQ","2,886.00","2,910.00","2,854.95","2,883.35","2,880.00","2,872.40","2,873.43","3,317.10","2,161.50",993775,"2,855,538,289.65",43956
"27-Feb-2012","EQ","2,965.00","2,965.00","2,872.00","2,948.05","2,874.95","2,883.35","2,911.86","3,317.10","2,161.50",863821,"2,515,322,620.00",46039
"24-Feb-2012","EQ","2,932.00","2,974.00","2,923.50","2,933.15","2,938.00","2,948.05","2,949.17","3,317.10","2,161.50",1067055,"3,146,926,233.85",43868
"23-Feb-2012","EQ","2,939.00","2,982.60","2,916.20","2,952.25","2,929.10","2,933.15","2,952.41","3,317.10","2,161.50",1309370,"3,865,800,413.15",71717
"22-Feb-2012","EQ","2,905.20","2,994.00","2,905.20","2,938.25","2,945.15","2,952.25","2,962.49","3,317.10","2,161.50",1301640,"3,856,099,149.70",60264
"21-Feb-2012","EQ","2,930.00","2,959.90","2,911.25","2,947.80","2,926.00","2,938.25","2,940.98","3,317.10","2,161.50",756153,"2,223,832,687.85",47060
"17-Feb-2012","EQ","2,916.25","2,978.00","2,900.15","2,908.95","2,958.90","2,947.80","2,942.75","3,317.10","2,161.50",1432160,"4,214,485,258.70",82093
"16-Feb-2012","EQ","2,864.00","2,917.70","2,860.55","2,864.10","2,912.85","2,908.95","2,888.40","3,317.10","2,161.50",1032069,"2,981,024,522.60",52354
"15-Feb-2012","EQ","2,815.00","2,875.00","2,815.00","2,801.05","2,858.40","2,864.10","2,849.97","3,317.10","2,161.50",897291,"2,557,248,944.95",41516
"14-Feb-2012","EQ","2,776.00","2,809.90","2,764.00","2,788.40","2,809.00","2,801.05","2,789.51","3,317.10","2,161.50",684721,"1,910,037,241.70",45331
"13-Feb-2012","EQ","2,775.25","2,800.50","2,757.10","2,790.40","2,780.00","2,788.40","2,779.16","3,317.10","2,161.50",716751,"1,991,968,590.60",34745
"10-Feb-2012","EQ","2,799.00","2,802.00","2,751.15","2,809.90","2,775.05","2,790.40","2,779.00","3,317.10","2,161.50",647202,"1,798,574,509.40",42377
"09-Feb-2012","EQ","2,749.00","2,822.10","2,731.85","2,769.15","2,806.20","2,809.90","2,779.65","3,317.10","2,161.50",1269605,"3,529,062,765.00",69219
"08-Feb-2012","EQ","2,748.00","2,782.00","2,741.35","2,727.50","2,765.95","2,769.15","2,763.51","3,317.10","2,161.50",833937,"2,304,593,199.85",53189
"07-Feb-2012","EQ","2,805.00","2,805.00","2,713.65","2,777.10","2,731.35","2,727.50","2,758.58","3,317.10","2,161.50",902705,"2,490,187,080.20",60462
"06-Feb-2012","EQ","2,805.10","2,807.90","2,752.10","2,783.25","2,760.00","2,777.10","2,783.22","3,317.10","2,161.50",992210,"2,761,535,509.85",60633
