"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2016","EQ","140.65","142.95","140.55","140.90","142.00","142.25","142.25","156.00","120.55",6952839,"989,021,193.15",39332
"08-Apr-2016","EQ","140.25","141.15","140.25","140.20","140.65","140.90","140.61","156.00","120.55",2325168,"326,949,754.45",24214
"07-Apr-2016","EQ","140.65","140.90","139.60","139.70","140.25","140.20","140.25","156.00","120.55",6979898,"978,936,326.85",17084
"06-Apr-2016","EQ","139.85","141.30","139.35","139.05","139.60","139.70","140.50","156.00","120.55",5860280,"823,385,511.55",31126
"05-Apr-2016","EQ","139.80","140.80","138.70","138.60","138.95","139.05","139.57","156.00","120.55",4356561,"608,051,602.45",31929
"04-Apr-2016","EQ","138.75","140.10","138.30","138.30","138.50","138.60","139.11","156.00","120.55",3178059,"442,092,035.60",32715
"01-Apr-2016","EQ","139.80","140.00","138.10","139.10","138.15","138.30","138.97","156.00","120.55",2213544,"307,613,610.10",23916
"31-Mar-2016","EQ","138.50","140.45","138.50","139.75","139.00","139.10","139.51","156.00","120.55",8840100,"1,233,322,070.70",28728
"30-Mar-2016","EQ","138.90","140.35","138.35","138.15","139.80","139.75","139.68","156.00","120.55",3261338,"455,555,917.30",32525
"29-Mar-2016","EQ","140.00","141.00","137.55","139.10","138.00","138.15","139.57","156.00","120.55",6456377,"901,135,893.05",48262
"28-Mar-2016","EQ","137.90","140.00","136.50","137.45","139.90","139.10","138.75","156.00","120.55",4889080,"678,382,211.75",57613
"23-Mar-2016","EQ","137.30","139.15","136.95","138.20","137.30","137.45","137.94","156.00","120.55",6494305,"895,810,598.75",27140
"22-Mar-2016","EQ","138.00","139.35","137.50","138.00","138.00","138.20","138.71","156.00","120.55",3728613,"517,187,379.80",24492
"21-Mar-2016","EQ","136.55","138.45","136.25","136.85","138.45","138.00","137.77","156.00","120.55",2629211,"362,227,178.65",23634
"18-Mar-2016","EQ","138.50","139.10","136.50","138.00","136.80","136.85","137.68","156.00","120.55",5172696,"712,180,565.10",21367
"17-Mar-2016","EQ","139.25","140.25","136.90","138.75","137.00","138.00","139.07","156.00","120.55",4223834,"587,396,735.90",35047
"16-Mar-2016","EQ","139.40","140.00","137.50","138.95","138.50","138.75","139.12","156.00","120.55",3470758,"482,866,361.10",35746
"15-Mar-2016","EQ","138.15","140.00","138.15","138.60","138.95","138.95","139.44","156.00","120.55",6556012,"914,170,537.05",23426
"14-Mar-2016","EQ","138.60","139.00","137.70","138.20","138.60","138.60","138.40","156.00","120.55",2488046,"344,339,475.55",19790
"11-Mar-2016","EQ","139.65","140.40","137.65","139.65","138.05","138.20","139.01","156.00","120.55",2635644,"366,380,456.00",16711
"10-Mar-2016","EQ","140.10","140.90","138.10","139.75","139.60","139.65","139.42","156.00","120.55",2088822,"291,231,923.90",13015
"09-Mar-2016","EQ","136.90","140.20","136.60","137.70","139.90","139.75","138.32","156.00","120.55",4097360,"566,733,023.95",27085
"08-Mar-2016","EQ","139.50","139.70","136.10","138.65","138.00","137.70","137.97","156.00","120.55",11324035,"1,562,418,204.15",30266
"04-Mar-2016","EQ","136.40","139.15","135.45","135.65","138.85","138.65","137.92","159.00","120.55",16440931,"2,267,558,217.45",34664
"03-Mar-2016","EQ","136.50","136.90","134.05","135.40","135.40","135.65","135.78","159.00","120.55",3969879,"539,017,808.15",55199
"02-Mar-2016","EQ","135.00","138.20","134.05","133.75","135.50","135.40","135.78","159.00","120.55",7622276,"1,034,970,259.95",55934
"01-Mar-2016","EQ","131.00","134.35","130.25","130.05","133.15","133.75","133.18","159.00","120.55",8033387,"1,069,894,394.85",68524
"29-Feb-2016","EQ","134.35","134.35","129.20","133.65","130.10","130.05","131.84","159.00","120.55",6460755,"851,765,311.40",48098
"26-Feb-2016","EQ","133.50","135.90","132.00","131.75","133.55","133.65","133.27","159.20","120.55",7037441,"937,911,437.20",40366
"25-Feb-2016","EQ","140.10","140.25","131.05","139.70","132.70","131.75","133.25","159.20","120.55",10716362,"1,428,003,964.45",56185
"24-Feb-2016","EQ","138.00","141.00","137.65","137.10","140.00","139.70","139.73","159.20","120.55",6405730,"895,061,626.35",36239
"23-Feb-2016","EQ","140.00","140.30","136.70","139.65","137.60","137.10","137.62","159.20","120.55",2179061,"299,883,668.50",41663
"22-Feb-2016","EQ","141.00","141.50","138.35","141.00","139.50","139.65","139.69","159.20","120.55",1290367,"180,252,580.65",26645
"19-Feb-2016","EQ","139.80","142.00","139.05","139.85","141.00","141.00","141.14","159.20","120.55",3556737,"502,007,686.00",46018
"18-Feb-2016","EQ","140.10","141.75","139.00","139.60","139.35","139.85","140.36","159.20","120.55",4938348,"693,154,169.30",32341
"17-Feb-2016","EQ","139.85","139.85","137.35","139.30","139.40","139.60","138.49","159.20","120.55",4390237,"608,020,270.35",40094
"16-Feb-2016","EQ","139.10","140.55","137.80","138.70","139.30","139.30","139.64","159.20","120.55",3806092,"531,465,267.75",29140
