"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","198.00","198.20","195.80","196.95","197.00","197.00","196.91","226.60","189.00",3257053,"641,337,865.90",20247
"10-Apr-2018","EQ","196.85","198.65","196.30","195.85","197.00","196.95","197.15","226.60","189.00",4253691,"838,616,422.50",40068
"09-Apr-2018","EQ","196.00","196.50","195.20","195.95","195.80","195.85","195.98","226.60","189.00",2593376,"508,248,589.90",24446
"06-Apr-2018","EQ","197.50","197.90","195.75","196.25","195.95","195.95","196.30","226.60","189.00",4471171,"877,711,001.45",45739
"05-Apr-2018","EQ","197.90","198.45","196.00","196.05","196.10","196.25","196.88","226.60","189.00",4878846,"960,569,647.10",41666
"04-Apr-2018","EQ","198.95","199.90","194.65","198.55","196.35","196.05","197.41","226.60","189.00",5450232,"1,075,952,003.40",111061
"03-Apr-2018","EQ","194.80","199.50","194.55","194.90","198.65","198.55","197.64","226.60","189.00",3526792,"697,024,128.20",79311
"02-Apr-2018","EQ","192.90","195.20","192.90","193.25","194.80","194.90","194.41","226.60","189.00",3837160,"745,994,306.40",75736
"28-Mar-2018","EQ","195.50","195.80","192.30","195.95","192.80","193.25","193.97","226.60","189.00",7928958,"1,537,957,571.50",79390
"27-Mar-2018","EQ","195.10","196.35","195.10","194.90","196.00","195.95","195.97","226.60","189.00",4254453,"833,745,015.30",28020
"26-Mar-2018","EQ","194.40","195.50","194.25","194.25","194.90","194.90","194.76","226.60","189.00",8691285,"1,692,756,883.10",83456
"23-Mar-2018","EQ","191.00","195.25","191.00","192.70","194.75","194.25","193.46","226.60","189.00",5097792,"986,238,387.75",38972
"22-Mar-2018","EQ","194.20","194.70","192.25","194.20","192.35","192.70","193.10","226.60","189.00",6396662,"1,235,190,275.00",30071
"21-Mar-2018","EQ","195.50","195.50","193.60","194.90","193.90","194.20","194.84","226.60","189.00",5442271,"1,060,350,296.10",23874
"20-Mar-2018","EQ","194.10","196.10","192.80","194.20","194.95","194.90","194.94","226.60","189.00",5434545,"1,059,411,130.25",22880
"19-Mar-2018","EQ","193.40","195.10","192.50","192.25","194.40","194.20","194.47","226.60","189.00",7591581,"1,476,303,513.20",39834
"16-Mar-2018","EQ","194.40","197.15","191.35","194.80","192.35","192.25","193.88","226.60","189.00",5835262,"1,131,366,259.45",33875
"15-Mar-2018","EQ","193.95","195.75","193.80","194.35","194.30","194.80","195.00","226.60","189.00",3449728,"672,695,953.70",13662
