"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","82.70","84.20","81.85","81.75","83.40","83.40","83.05","170.75","74.45",13585658,"1,128,269,013.50",54475
"08-Apr-2020","EQ","82.85","86.00","81.10","83.00","81.50","81.75","83.68","170.75","74.45",20433621,"1,709,906,684.00",79547
"07-Apr-2020","EQ","82.00","83.70","80.00","79.50","82.85","83.00","82.37","170.75","74.45",16078424,"1,324,306,806.10",82065
"03-Apr-2020","EQ","81.00","82.10","76.60","78.95","79.60","79.50","79.13","170.75","74.45",17006294,"1,345,679,650.00",78460
"01-Apr-2020","EQ","81.65","82.20","78.00","81.65","79.45","78.95","79.57","170.75","74.45",10479535,"833,855,424.85",61479
"31-Mar-2020","EQ","78.00","82.50","77.05","76.80","81.30","81.65","80.95","170.75","74.45",24278037,"1,965,338,640.45",98539
"30-Mar-2020","EQ","75.00","78.30","74.45","76.90","76.80","76.80","76.72","170.75","74.45",11491396,"881,647,242.65",62528
"27-Mar-2020","EQ","78.50","80.15","76.05","78.00","77.00","76.90","77.43","170.75","74.65",13442836,"1,040,888,075.95",66222
"26-Mar-2020","EQ","78.00","78.50","74.65","77.85","78.20","78.00","77.09","170.75","74.65",18316505,"1,412,081,320.90",86875
"25-Mar-2020","EQ","77.80","80.95","77.00","79.70","77.25","77.85","78.68","170.75","76.00",18088609,"1,423,160,664.00",81986
"24-Mar-2020","EQ","82.90","84.00","77.65","80.75","79.75","79.70","79.67","170.75","76.00",15678126,"1,249,057,227.85",69769
"23-Mar-2020","EQ","82.00","87.25","80.00","90.60","81.40","80.75","82.52","170.75","76.00",14024553,"1,157,277,043.80",76425
"20-Mar-2020","EQ","89.00","92.95","88.10","87.95","90.90","90.60","90.55","170.75","76.00",20032128,"1,813,827,983.35",74272
"19-Mar-2020","EQ","84.45","90.80","82.40","87.60","88.00","87.95","87.47","170.75","76.00",21202946,"1,854,709,359.30",139154
"18-Mar-2020","EQ","90.25","91.35","86.45","89.40","87.45","87.60","88.11","170.75","76.00",18144753,"1,598,811,036.00",72994
"17-Mar-2020","EQ","90.00","93.50","88.95","89.70","89.10","89.40","91.45","170.75","76.00",17242692,"1,576,862,920.10",87256
"16-Mar-2020","EQ","90.40","92.60","87.65","92.25","89.70","89.70","90.09","170.75","76.00",29823600,"2,686,659,075.70",104308
"13-Mar-2020","EQ","80.30","93.25","76.00","87.90","91.95","92.25","89.72","170.75","76.00",41589406,"3,731,314,695.60",141577
"12-Mar-2020","EQ","93.00","93.65","87.25","96.90","87.60","87.90","90.39","170.75","87.25",28174778,"2,546,713,196.70",202985
"11-Mar-2020","EQ","100.05","100.10","95.05","99.40","95.10","96.90","96.97","170.75","95.05",20255316,"1,964,136,937.00",107240
"09-Mar-2020","EQ","102.30","105.25","98.00","100.80","98.60","99.40","102.34","170.75","98.00",33011189,"3,378,403,080.00",154576
"06-Mar-2020","EQ","101.80","101.80","99.30","104.80","100.80","100.80","100.31","170.75","99.30",24683806,"2,475,982,081.80",193641
"05-Mar-2020","EQ","107.55","108.40","104.45","106.60","104.90","104.80","106.29","170.75","100.90",10165175,"1,080,500,823.25",75253
"04-Mar-2020","EQ","106.80","108.75","105.75","106.65","106.85","106.60","107.14","170.75","100.90",13611167,"1,458,237,230.80",110919
"03-Mar-2020","EQ","105.50","107.80","104.30","103.95","106.75","106.65","106.17","170.75","100.90",13272595,"1,409,184,297.45",86695
"02-Mar-2020","EQ","108.45","112.90","103.10","105.75","104.00","103.95","107.13","170.75","100.90",14580876,"1,562,015,325.90",90858
"28-Feb-2020","EQ","103.80","107.40","100.90","105.65","106.25","105.75","104.07","170.75","100.90",24217885,"2,520,260,624.05",111732
"27-Feb-2020","EQ","108.35","108.35","105.00","108.35","105.65","105.65","106.30","170.75","105.00",17657965,"1,877,124,412.70",114720
"26-Feb-2020","EQ","110.20","111.30","108.00","110.45","108.35","108.35","109.30","170.75","107.55",11476899,"1,254,413,896.00",68117
"25-Feb-2020","EQ","111.90","112.95","110.10","110.55","110.85","110.45","111.66","170.75","107.55",11212323,"1,251,941,029.35",71439
"24-Feb-2020","EQ","112.80","113.10","110.15","112.30","110.30","110.55","111.74","170.75","107.55",7926996,"885,790,362.55",51606
