"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2018","EQ","235.00","236.50","231.10","230.00","234.35","234.20","233.91","284.00","179.35",18802049,"4,397,996,466.60",128999
"10-Apr-2018","EQ","230.00","232.85","228.50","221.35","230.00","230.00","230.31","284.00","179.35",27519382,"6,337,908,160.00",136073
"09-Apr-2018","EQ","214.65","223.50","214.65","214.00","221.00","221.35","220.85","284.00","179.35",18411692,"4,066,137,680.95",113057
"06-Apr-2018","EQ","210.05","215.95","210.05","214.15","213.00","214.00","213.25","284.00","179.35",15008286,"3,200,518,807.90",112271
"05-Apr-2018","EQ","206.70","214.95","206.15","200.80","213.90","214.15","211.27","284.00","179.35",24201909,"5,113,098,236.15",149522
"04-Apr-2018","EQ","208.00","210.10","200.00","207.95","200.80","200.80","204.81","284.00","179.35",17752702,"3,635,947,702.05",105542
"03-Apr-2018","EQ","210.00","211.70","204.45","211.25","207.85","207.95","207.30","284.00","179.35",18145471,"3,761,537,099.10",86632
"02-Apr-2018","EQ","216.55","216.80","210.10","214.55","211.95","211.25","211.83","284.00","179.35",8156843,"1,727,871,370.45",76356
"28-Mar-2018","EQ","216.50","216.50","212.30","218.50","215.30","214.55","214.42","284.00","179.35",13861721,"2,972,259,890.60",104383
"27-Mar-2018","EQ","212.90","219.30","210.15","210.55","217.90","218.50","215.45","284.00","179.35",15563344,"3,353,135,012.95",100304
"26-Mar-2018","EQ","205.35","211.50","202.60","206.10","211.50","210.55","206.25","284.00","179.35",10187531,"2,101,191,761.60",81076
"23-Mar-2018","EQ","209.00","210.70","204.30","216.80","205.45","206.10","207.11","284.00","179.35",12819120,"2,654,954,945.85",95759
"22-Mar-2018","EQ","215.70","219.20","212.60","214.70","215.95","216.80","216.20","284.00","179.35",8362938,"1,808,046,452.30",61935
"21-Mar-2018","EQ","219.00","219.85","213.30","217.30","215.00","214.70","216.31","284.00","179.35",8817896,"1,907,371,682.90",78395
"20-Mar-2018","EQ","211.00","218.80","210.30","214.55","218.10","217.30","215.90","284.00","179.35",9600657,"2,072,763,533.80",65735
"19-Mar-2018","EQ","222.70","223.90","212.00","221.70","214.30","214.55","215.71","284.00","179.35",6780348,"1,462,566,464.80",53213
"16-Mar-2018","EQ","224.00","227.30","220.15","224.90","222.00","221.70","223.27","284.00","179.35",7793461,"1,740,026,406.30",78612
"15-Mar-2018","EQ","226.00","227.10","223.00","226.70","226.50","224.90","224.74","284.00","179.35",6730350,"1,512,552,001.50",29595
"14-Mar-2018","EQ","223.50","227.90","221.70","226.15","227.00","226.70","224.51","284.00","179.35",6385584,"1,433,656,298.15",50567
"13-Mar-2018","EQ","225.00","227.95","222.50","227.65","225.20","226.15","225.90","284.00","179.35",9990633,"2,256,913,143.45",50304
"12-Mar-2018","EQ","220.05","228.60","217.40","220.20","227.10","227.65","223.27","284.00","179.35",9531278,"2,128,092,946.25",59292
"09-Mar-2018","EQ","224.70","226.15","219.35","222.70","221.35","220.20","221.83","284.00","179.35",13433660,"2,980,001,787.95",65290
"08-Mar-2018","EQ","226.50","227.50","217.70","224.45","221.95","222.70","221.65","284.00","179.35",7733982,"1,714,237,867.90",45861
"07-Mar-2018","EQ","222.00","225.30","219.10","225.85","224.45","224.45","222.37","284.00","179.35",13960066,"3,104,308,311.10",81231
"06-Mar-2018","EQ","231.00","235.10","224.15","229.60","224.40","225.85","229.73","284.00","179.35",12488311,"2,869,001,284.70",84478
"05-Mar-2018","EQ","236.00","236.00","228.20","240.80","228.80","229.60","230.59","284.00","179.35",12425050,"2,865,071,001.45",119634
"01-Mar-2018","EQ","243.40","247.00","239.00","245.40","240.40","240.80","242.68","284.00","179.20",5767109,"1,399,538,997.10",36890
"28-Feb-2018","EQ","240.75","246.65","238.65","244.30","244.75","245.40","243.44","284.00","179.20",8747792,"2,129,526,103.10",62738
"27-Feb-2018","EQ","248.65","249.90","243.35","246.20","244.20","244.30","246.19","284.00","179.20",4805004,"1,182,947,695.30",31800
"26-Feb-2018","EQ","246.55","251.45","244.60","246.55","246.00","246.20","248.29","284.00","179.20",6522004,"1,619,349,331.90",53902
"23-Feb-2018","EQ","241.50","247.45","240.05","239.90","246.05","246.55","244.83","284.00","179.10",6908252,"1,691,331,284.55",55632
"22-Feb-2018","EQ","238.50","241.00","233.85","240.65","239.90","239.90","238.26","284.00","179.10",13120748,"3,126,121,471.70",77167
"21-Feb-2018","EQ","250.50","250.80","238.75","248.80","241.05","240.65","240.85","284.00","179.10",11901519,"2,866,511,857.55",81542
"20-Feb-2018","EQ","247.80","252.40","246.80","247.55","248.50","248.80","249.48","284.00","179.10",4778807,"1,192,216,389.10",43303
"19-Feb-2018","EQ","248.10","250.50","242.60","247.65","248.00","247.55","245.82","284.00","179.10",6056718,"1,488,842,705.80",33199
"16-Feb-2018","EQ","255.50","256.95","246.40","251.50","247.45","247.65","251.38","284.00","179.10",7629453,"1,917,889,287.35",62437
"15-Feb-2018","EQ","245.50","254.25","244.00","243.25","251.40","251.50","251.01","284.00","179.10",10053559,"2,523,582,831.20",63726
"14-Feb-2018","EQ","246.30","246.55","241.75","243.25","242.50","243.25","243.75","284.00","179.10",7121280,"1,735,778,058.90",54995
"12-Feb-2018","EQ","247.00","247.65","242.00","243.50","243.40","243.25","243.74","284.00","179.10",5557349,"1,354,571,127.85",45230
"09-Feb-2018","EQ","240.00","245.50","237.35","245.20","244.60","243.50","242.69","284.00","179.10",7024965,"1,704,885,614.05",63247
"08-Feb-2018","EQ","245.60","249.35","240.50","246.00","245.05","245.20","244.64","284.00","179.10",10180978,"2,490,719,188.05",97481
"07-Feb-2018","EQ","245.00","253.00","244.10","244.40","244.10","246.00","249.02","284.00","179.10",13707458,"3,413,428,899.55",108496
"06-Feb-2018","EQ","236.00","248.50","232.50","246.60","245.00","244.40","240.19","284.00","179.10",10473645,"2,515,681,887.70",104560
"05-Feb-2018","EQ","242.50","249.40","240.25","249.85","248.95","246.60","245.01","284.00","179.10",8462501,"2,073,369,248.80",70317
"02-Feb-2018","EQ","256.45","261.65","245.75","256.25","248.10","249.85","252.07","284.00","179.10",21737420,"5,479,362,602.45",129336
"01-Feb-2018","EQ","257.80","259.50","248.75","256.15","256.85","256.25","255.06","284.00","179.10",8940788,"2,280,441,616.95",51916
"31-Jan-2018","EQ","253.40","263.20","252.00","253.55","256.00","256.15","258.17","284.00","179.10",17514495,"4,521,724,082.10",105621
"30-Jan-2018","EQ","257.75","258.00","252.55","258.60","253.40","253.55","254.94","284.00","179.10",5286436,"1,347,704,721.00",57265
"29-Jan-2018","EQ","261.60","263.90","253.40","258.95","260.25","258.60","259.26","284.00","179.10",5990929,"1,553,237,648.95",62446
"25-Jan-2018","EQ","259.30","266.85","256.40","258.70","259.60","258.95","260.39","284.00","172.25",15254979,"3,972,219,231.15",87883
"24-Jan-2018","EQ","263.55","264.40","256.80","264.95","258.05","258.70","259.58","284.00","172.25",6409442,"1,663,785,605.70",56012
"23-Jan-2018","EQ","256.10","270.70","256.10","255.10","265.00","264.95","266.31","284.00","172.25",17400430,"4,633,823,173.20",101075
"22-Jan-2018","EQ","258.00","258.80","251.10","258.00","256.40","255.10","253.81","284.00","172.25",6230212,"1,581,283,111.65",52559
"19-Jan-2018","EQ","254.00","259.35","252.20","253.90","258.20","258.00","255.08","284.00","169.30",5898314,"1,504,533,430.90",46435
"18-Jan-2018","EQ","263.70","263.70","252.10","262.75","253.70","253.90","255.87","284.00","169.30",11341249,"2,901,917,631.35",92126
"17-Jan-2018","EQ","260.30","265.25","256.45","260.55","263.15","262.75","260.44","284.00","169.30",11037340,"2,874,613,764.00",96857
"16-Jan-2018","EQ","267.80","268.00","259.70","266.70","260.35","260.55","262.26","284.00","169.30",8447591,"2,215,449,335.05",84599
"15-Jan-2018","EQ","270.20","274.65","265.80","268.85","265.95","266.70","269.78","284.00","169.30",6592272,"1,778,441,671.45",56093
"12-Jan-2018","EQ","269.00","271.60","266.65","267.75","268.45","268.85","269.03","284.00","157.65",4435500,"1,193,302,914.75",36832
"11-Jan-2018","EQ","268.80","271.15","266.80","268.80","267.55","267.75","268.62","284.00","157.65",6502699,"1,746,733,964.55",51921
"10-Jan-2018","EQ","272.80","276.50","266.60","271.50","268.80","268.80","270.62","284.00","157.65",7472579,"2,022,211,171.00",47286
"09-Jan-2018","EQ","277.55","277.55","270.65","276.15","272.10","271.50","272.30","284.00","157.65",5197857,"1,415,358,886.60",45168
"08-Jan-2018","EQ","277.00","279.05","273.70","276.40","276.20","276.15","275.78","284.00","157.65",4157464,"1,146,531,480.10",39772
"05-Jan-2018","EQ","282.00","284.00","275.10","279.80","276.15","276.40","279.21","284.00","154.20",7084973,"1,978,192,641.20",58606
"04-Jan-2018","EQ","277.10","281.30","274.80","276.50","280.70","279.80","278.95","281.30","154.20",10346774,"2,886,207,302.25",45294
"03-Jan-2018","EQ","273.40","279.35","273.10","271.90","276.50","276.50","276.65","279.35","154.20",7285874,"2,015,671,986.50",63837
"02-Jan-2018","EQ","274.40","274.40","268.10","271.15","272.25","271.90","271.21","278.80","154.20",4546324,"1,232,998,659.55",28927
"01-Jan-2018","EQ","273.00","277.90","270.00","273.55","271.20","271.15","272.73","278.80","154.20",4614411,"1,258,495,904.75",28044
"29-Dec-2017","EQ","276.75","276.75","270.70","275.25","274.15","273.55","273.07","278.80","147.85",5007765,"1,367,451,756.15",38942
"28-Dec-2017","EQ","267.00","278.80","267.00","265.75","274.85","275.25","275.53","278.80","147.85",22938436,"6,320,312,906.15",86230
"27-Dec-2017","EQ","268.90","269.70","264.70","268.65","265.50","265.75","266.99","278.55","147.85",6351948,"1,695,918,688.90",33116
"26-Dec-2017","EQ","268.80","270.50","266.50","267.85","267.70","268.65","268.34","278.55","147.85",4332214,"1,162,507,015.60",25938
"22-Dec-2017","EQ","263.50","269.50","263.35","263.30","269.10","267.85","265.50","278.55","147.85",7760233,"2,060,320,120.45",51933
"21-Dec-2017","EQ","260.90","264.65","259.65","258.35","263.55","263.30","262.59","278.55","147.85",13770746,"3,616,101,254.65",72133
"20-Dec-2017","EQ","254.50","261.00","251.20","254.30","258.20","258.35","257.75","278.55","147.85",15519081,"4,000,083,519.80",111843
"19-Dec-2017","EQ","252.00","254.90","250.60","249.65","254.65","254.30","253.15","278.55","147.85",5550113,"1,405,013,573.65",120696
"18-Dec-2017","EQ","241.00","254.30","235.50","242.75","250.60","249.65","249.05","278.55","147.85",13833894,"3,445,366,548.60",129019
"15-Dec-2017","EQ","240.85","243.95","239.10","236.40","243.95","242.75","242.23","278.55","147.85",6290840,"1,523,849,385.25",69516
"14-Dec-2017","EQ","235.50","238.00","233.05","234.45","237.40","236.40","235.36","278.55","147.85",6618531,"1,557,769,259.00",43884
