"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","127.70","128.15","124.50","127.70","125.25","125.45","126.56","145.70","105.55",626217,"79,253,188.90",6061
"10-Apr-2012","EQ","130.50","131.00","126.90","129.50","127.30","127.70","128.90","145.70","105.55",1341554,"172,920,189.60",9131
"09-Apr-2012","EQ","120.15","134.60","120.15","134.35","129.90","129.50","131.27","145.70","105.55",739101,"97,023,707.00",5434
"04-Apr-2012","EQ","138.00","140.10","133.25","137.70","133.80","134.35","135.64","145.70","105.55",1197100,"162,368,723.25",12488
"03-Apr-2012","EQ","132.00","141.00","131.50","130.50","138.40","137.70","134.48","145.70","105.55",1450232,"195,024,016.35",12976
"02-Apr-2012","EQ","128.60","131.75","127.50","126.75","131.20","130.50","129.83","145.70","105.55",540771,"70,206,545.40",8114
"30-Mar-2012","EQ","128.50","129.50","125.55","127.85","125.95","126.75","126.80","145.70","105.55",1178640,"149,452,832.75",17587
"29-Mar-2012","EQ","121.00","130.00","120.95","122.95","128.25","127.85","126.76","145.70","105.55",1244360,"157,737,555.00",9624
"28-Mar-2012","EQ","126.80","128.70","122.20","126.85","123.35","122.95","123.55","145.70","105.55",1525642,"188,493,675.15",13691
"27-Mar-2012","EQ","127.00","131.20","124.45","124.70","126.90","126.85","127.76","145.70","105.55",1338521,"171,015,559.20",9341
"26-Mar-2012","EQ","126.00","128.00","123.70","127.55","124.70","124.70","125.96","145.70","105.55",378611,"47,689,502.75",4026
"23-Mar-2012","EQ","127.60","129.35","124.60","126.05","128.00","127.55","126.69","145.70","105.55",1102703,"139,702,256.25",15962
"22-Mar-2012","EQ","127.05","130.80","125.20","125.80","125.80","126.05","127.63","145.70","105.55",1837268,"234,494,221.85",13762
"21-Mar-2012","EQ","122.00","126.50","120.25","123.30","126.25","125.80","124.21","145.70","105.55",1832932,"227,663,459.05",21706
"20-Mar-2012","EQ","123.70","124.90","115.05","123.65","124.20","123.30","122.10","145.70","105.55",2141676,"261,496,794.70",17247
"19-Mar-2012","EQ","128.40","129.00","121.80","125.60","123.00","123.65","124.87","145.70","105.55",1358037,"169,573,317.85",10600
"16-Mar-2012","EQ","134.60","134.60","124.10","133.80","127.00","125.60","128.80","145.70","105.55",1356704,"174,736,895.25",10240
"15-Mar-2012","EQ","137.60","139.90","132.90","136.90","133.25","133.80","136.13","145.70","105.55",1204064,"163,905,882.00",14110
"14-Mar-2012","EQ","137.50","140.90","135.80","136.05","136.95","136.90","138.76","145.70","105.55",1764960,"244,909,946.65",17337
"13-Mar-2012","EQ","134.75","138.40","134.05","133.30","136.50","136.05","137.48","145.70","105.55",3009893,"413,814,859.80",8341
"12-Mar-2012","EQ","139.90","139.90","132.45","137.05","134.30","133.30","134.09","145.70","105.55",1765358,"236,714,916.30",11926
"09-Mar-2012","EQ","139.60","142.00","136.35","138.10","136.80","137.05","137.49","145.70","105.55",2050886,"281,986,329.95",6342
"07-Mar-2012","EQ","137.35","141.00","136.80","139.40","138.00","138.10","138.50","145.70","105.55",849952,"117,719,027.30",8181
"06-Mar-2012","EQ","141.00","143.50","138.25","141.30","139.00","139.40","140.80","145.70","105.55",1689538,"237,892,267.70",16836
"05-Mar-2012","EQ","136.95","142.70","134.90","136.25","142.00","141.30","140.25","145.70","105.55",3160704,"443,275,595.25",26731
