"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2010","EQ","111.20","111.45","109.30","111.15","109.95","109.65","109.88","130.00","89.50",1247906,"137,115,852.55",
"08-Apr-2010","EQ","112.00","112.90","108.15","110.55","110.55","111.15","111.13","130.00","89.50",2545854,"282,928,369.95",
"07-Apr-2010","EQ","107.10","111.00","107.10","107.20","110.90","110.55","109.55","130.00","89.50",2212031,"242,330,633.95",
"06-Apr-2010","EQ","108.00","108.00","106.90","107.55","107.25","107.20","107.11","130.00","89.50",1585238,"169,795,658.10",
"05-Apr-2010","EQ","108.00","108.25","106.75","106.65","107.35","107.55","107.45","130.00","89.50",812294,"87,279,855.50",
"01-Apr-2010","EQ","107.50","107.60","106.50","107.15","106.80","106.65","106.99","130.00","87.50",522202,"55,868,390.00",
"31-Mar-2010","EQ","107.00","107.60","105.30","106.70","107.25","107.15","106.94","130.00","87.50",967142,"103,426,899.55",
"30-Mar-2010","EQ","106.75","107.50","106.50","106.75","106.70","106.70","106.87","130.00","87.50",770082,"82,298,043.35",
"29-Mar-2010","EQ","107.45","107.65","106.10","106.75","107.00","106.75","107.00","130.00","87.50",1112468,"119,030,840.50",
"26-Mar-2010","EQ","106.55","107.50","105.85","106.45","106.80","106.75","106.59","130.00","87.50",1158745,"123,509,741.10",
"25-Mar-2010","EQ","108.45","108.45","106.00","107.95","106.60","106.45","106.75","130.00","87.50",1759579,"187,835,158.80",
"23-Mar-2010","EQ","107.75","108.90","106.80","107.55","107.75","107.95","107.55","130.00","87.50",777178,"83,588,450.75",
"22-Mar-2010","EQ","107.00","109.10","106.65","108.20","107.00","107.55","107.80","130.00","87.50",1225366,"132,096,104.00",
"19-Mar-2010","EQ","106.00","109.25","105.60","106.10","108.35","108.20","107.33","130.00","86.00",1892003,"203,065,939.90",
"18-Mar-2010","EQ","105.55","106.90","102.15","106.35","106.00","106.10","106.03","130.00","86.00",1269713,"134,622,889.20",
"17-Mar-2010","EQ","105.10","106.85","105.10","104.95","106.70","106.35","106.19","130.00","86.00",1162731,"123,467,870.15",
"16-Mar-2010","EQ","104.05","105.25","103.55","104.65","104.80","104.95","104.70","130.00","86.00",950678,"99,537,714.35",
"15-Mar-2010","EQ","106.50","106.50","104.20","106.30","104.60","104.65","104.82","130.00","86.00",1361307,"142,691,279.10",
"12-Mar-2010","EQ","106.05","107.40","105.55","106.80","106.45","106.30","106.38","130.00","86.00",4394944,"467,519,027.70",
"11-Mar-2010","EQ","109.00","110.20","106.10","109.10","107.00","106.80","107.95","130.00","86.00",2394439,"258,475,551.95",
"10-Mar-2010","EQ","108.90","109.70","108.15","108.80","109.30","109.10","108.91","130.00","86.00",884447,"96,326,454.80",
"09-Mar-2010","EQ","110.00","110.40","108.50","110.05","108.50","108.80","109.49","130.00","86.00",769813,"84,286,339.65",
"08-Mar-2010","EQ","109.00","110.70","108.50","108.25","110.15","110.05","109.91","130.00","86.00",1124426,"123,580,147.30",
"05-Mar-2010","EQ","109.00","109.65","108.00","108.80","108.00","108.25","108.76","130.00","86.00",431017,"46,877,610.90",
"04-Mar-2010","EQ","109.00","109.50","108.30","108.70","108.75","108.80","108.97","130.00","86.00",651271,"70,971,858.80",
"03-Mar-2010","EQ","106.55","109.00","106.55","107.55","108.65","108.70","108.30","130.00","86.00",887680,"96,135,853.00",
"02-Mar-2010","EQ","107.60","109.50","107.00","107.55","108.00","107.55","107.52","130.00","86.00",439018,"47,204,182.40",
"26-Feb-2010","EQ","107.00","108.90","106.00","106.45","107.55","107.55","107.34","130.00","82.00",870967,"93,492,372.45",
"25-Feb-2010","EQ","107.00","107.00","105.10","106.25","106.25","106.45","106.09","130.00","82.00",928189,"98,467,143.65",
"24-Feb-2010","EQ","106.20","106.90","105.65","106.60","106.20","106.25","106.17","130.00","82.00",509671,"54,114,251.65",
"23-Feb-2010","EQ","107.00","107.20","106.05","107.00","106.90","106.60","106.62","130.00","82.00",450665,"48,049,697.65",
"22-Feb-2010","EQ","107.40","108.35","106.75","107.15","106.85","107.00","107.46","130.00","82.00",469780,"50,482,015.90",
"19-Feb-2010","EQ","108.15","108.15","106.50","108.15","106.75","107.15","106.83","130.00","82.00",712740,"76,139,975.20",
"18-Feb-2010","EQ","107.25","109.45","106.20","107.10","108.40","108.15","107.86","130.00","82.00",963940,"103,968,661.15",
"17-Feb-2010","EQ","107.50","107.75","106.70","106.75","107.15","107.10","107.18","130.00","82.00",556754,"59,675,131.70",
"16-Feb-2010","EQ","105.00","107.50","104.80","104.90","107.25","106.75","106.07","130.00","82.00",671053,"71,179,382.30",
"15-Feb-2010","EQ","107.30","108.50","104.80","107.05","105.00","104.90","105.70","130.00","82.00",886071,"93,656,920.80",
"11-Feb-2010","EQ","107.50","108.25","106.95","107.30","107.05","107.05","107.43","130.00","82.00",360269,"38,704,289.20",
"10-Feb-2010","EQ","108.50","108.65","107.05","108.10","107.15","107.30","107.87","130.00","82.00",575632,"62,093,495.15",
"09-Feb-2010","EQ","108.10","109.00","107.55","108.50","108.00","108.10","108.23","130.00","82.00",626208,"67,776,071.95",
"08-Feb-2010","EQ","108.50","108.95","106.80","107.75","108.10","108.50","108.03","130.00","82.00",1030116,"111,287,797.25",
"06-Feb-2010","EQ","108.00","108.90","107.10","107.40","108.30","107.75","107.76","130.00","76.60",204308,"22,015,366.45",
"05-Feb-2010","EQ","110.60","111.00","107.00","112.00","107.10","107.40","108.52","130.00","76.60",2470490,"268,096,011.65",
"04-Feb-2010","EQ","112.50","114.25","111.70","112.95","112.25","112.00","113.00","130.00","76.60",1268404,"143,328,603.65",
"03-Feb-2010","EQ","114.00","114.25","112.50","113.70","112.75","112.95","113.49","130.00","76.60",1128575,"128,077,746.90",
"02-Feb-2010","EQ","113.40","115.50","112.50","112.95","113.35","113.70","113.66","130.00","76.60",1950076,"221,650,806.95",
"01-Feb-2010","EQ","112.25","113.65","112.00","112.70","112.80","112.95","113.03","130.00","76.60",1169312,"132,163,424.75",
"29-Jan-2010","EQ","112.90","113.70","111.05","113.90","112.40","112.70","112.40","130.00","76.60",2247911,"252,674,081.25",
"28-Jan-2010","EQ","115.90","117.95","108.30","113.30","114.00","113.90","113.71","130.00","76.60",6525233,"742,012,401.55",
"27-Jan-2010","EQ","115.30","117.40","112.20","115.30","113.70","113.30","115.47","130.00","76.60",4642270,"536,062,247.00",
"25-Jan-2010","EQ","114.30","117.00","112.05","114.30","116.15","115.30","114.38","130.00","76.60",1638480,"187,417,132.30",
"22-Jan-2010","EQ","110.00","114.95","109.75","113.65","113.65","114.30","112.86","130.00","75.00",2780532,"313,805,028.55",
"21-Jan-2010","EQ","116.50","117.45","113.05","116.90","113.50","113.65","115.32","130.00","75.00",1999985,"230,635,085.35",
"20-Jan-2010","EQ","116.25","117.95","115.90","116.25","116.85","116.90","116.95","130.00","75.00",2079957,"243,256,309.70",
"19-Jan-2010","EQ","117.50","118.90","115.65","117.60","115.70","116.25","117.44","130.00","75.00",2808442,"329,824,352.50",
"18-Jan-2010","EQ","118.75","120.00","117.10","118.65","117.50","117.60","118.66","130.00","75.00",2298275,"272,718,465.95",
"15-Jan-2010","EQ","118.35","121.45","117.35","117.35","118.60","118.65","119.44","130.00","71.50",6341488,"757,424,245.40",
"14-Jan-2010","EQ","115.50","118.50","115.05","114.95","117.15","117.35","117.03","130.00","71.50",3795356,"444,153,220.80",
"13-Jan-2010","EQ","113.25","115.50","111.80","113.25","115.15","114.95","114.31","130.00","71.50",1868773,"213,616,953.05",
"12-Jan-2010","EQ","114.20","115.50","112.80","114.90","113.65","113.25","114.06","130.00","71.50",1445189,"164,839,500.25",
"11-Jan-2010","EQ","116.00","116.25","114.60","114.85","114.95","114.90","115.35","130.00","71.50",1710732,"197,337,287.35",
"08-Jan-2010","EQ","115.10","115.80","114.05","114.55","115.05","114.85","115.01","130.00","71.50",2143102,"246,479,763.15",
"07-Jan-2010","EQ","113.90","115.25","112.70","113.55","114.55","114.55","114.05","130.00","71.50",2551021,"290,953,440.70",
"06-Jan-2010","EQ","113.60","114.40","113.00","112.75","113.30","113.55","113.79","130.00","71.50",3121853,"355,223,799.60",
"05-Jan-2010","EQ","113.00","114.40","112.25","112.40","112.25","112.75","113.29","130.00","71.50",2460791,"278,789,833.55",
"04-Jan-2010","EQ","110.20","113.15","110.10","110.15","112.15","112.40","112.10","130.00","71.50",2448797,"274,504,493.75",
"31-Dec-2009","EQ","109.70","112.90","109.25","108.85","110.45","110.15","110.84","130.00","71.50",4941633,"547,730,943.05",
"30-Dec-2009","EQ","109.50","110.50","108.55","109.70","108.80","108.85","109.57","130.00","71.50",1061455,"116,307,309.45",
"29-Dec-2009","EQ","109.75","111.35","109.20","108.80","109.25","109.70","110.56","130.00","71.50",2014949,"222,766,896.00",
"24-Dec-2009","EQ","109.50","111.25","108.05","109.55","108.75","108.80","109.52","130.00","67.50",1985507,"217,453,417.15",
"23-Dec-2009","EQ","107.00","110.45","106.80","106.50","109.30","109.55","109.22","130.00","67.50",5361576,"585,573,727.85",
"22-Dec-2009","EQ","104.65","107.40","104.05","104.55","107.00","106.50","105.31","130.00","67.50",1825950,"192,289,003.55",
"21-Dec-2009","EQ","104.05","104.90","103.80","104.55","104.90","104.55","104.45","130.00","67.50",736800,"76,959,805.70",
"18-Dec-2009","EQ","104.55","105.25","103.60","104.65","104.50","104.55","104.77","130.00","67.50",940224,"98,508,972.80",
"17-Dec-2009","EQ","105.90","105.90","104.35","104.55","104.55","104.65","104.91","130.00","67.50",711522,"74,646,765.95",
"16-Dec-2009","EQ","104.50","105.20","103.55","104.95","104.80","104.55","104.54","130.00","67.50",2026347,"211,842,726.85",
"15-Dec-2009","EQ","105.15","105.50","104.20","104.95","104.55","104.95","104.98","130.00","67.50",1326952,"139,306,580.95",
"14-Dec-2009","EQ","105.00","105.75","104.55","105.15","104.80","104.95","105.20","130.00","67.50",820610,"86,324,803.30",
"11-Dec-2009","EQ","106.00","106.75","104.75","105.50","105.00","105.15","105.65","130.00","67.50",1423183,"150,354,815.75",
"10-Dec-2009","EQ","104.00","106.20","104.00","104.00","105.50","105.50","105.22","130.00","67.50",1882910,"198,124,105.85",
