"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","76.00","77.65","76.00","74.45","77.40","77.30","76.90","178.90","50.00",19210693,"1,477,380,705.00",86097
"08-Apr-2020","EQ","72.40","76.35","71.00","72.90","74.50","74.45","74.67","178.90","50.00",30556746,"2,281,694,888.50",119782
"07-Apr-2020","EQ","71.20","74.40","70.20","69.85","72.65","72.90","71.86","178.90","50.00",30983247,"2,226,538,421.15",128237
"03-Apr-2020","EQ","69.00","71.00","66.50","65.75","69.80","69.85","68.84","178.90","50.00",39761221,"2,737,029,159.50",154154
"01-Apr-2020","EQ","67.00","67.25","65.10","68.30","65.90","65.75","65.86","178.90","50.00",21883464,"1,441,200,637.30",88735
"31-Mar-2020","EQ","65.00","69.65","63.55","63.35","68.00","68.30","67.39","178.90","50.00",45892788,"3,092,928,301.45",162901
"30-Mar-2020","EQ","61.05","65.65","60.10","64.45","63.00","63.35","63.22","178.90","50.00",32935523,"2,082,183,719.65",127582
"27-Mar-2020","EQ","66.00","66.00","62.80","64.75","64.30","64.45","64.25","178.90","50.00",33298960,"2,139,570,492.10",136738
"26-Mar-2020","EQ","61.85","65.60","59.65","61.55","65.00","64.75","62.92","178.90","50.00",46474998,"2,924,215,603.15",146986
"25-Mar-2020","EQ","61.20","63.00","60.00","62.50","61.40","61.55","61.23","178.90","50.00",28639667,"1,753,644,274.25",122614
"24-Mar-2020","EQ","63.50","64.70","60.10","60.40","62.70","62.50","62.22","178.90","50.00",38810910,"2,414,634,837.25",132598
"23-Mar-2020","EQ","60.65","65.50","60.00","72.35","60.95","60.40","62.28","178.90","50.00",36059063,"2,245,595,966.70",167935
"20-Mar-2020","EQ","63.05","74.40","62.75","61.05","71.90","72.35","69.11","178.90","50.00",128784781,"8,900,610,618.55",357927
"19-Mar-2020","EQ","62.15","64.00","58.10","68.15","60.90","61.05","61.70","178.90","50.00",61261160,"3,779,959,784.05",220723
"18-Mar-2020","EQ","61.60","86.80","57.50","60.00","62.00","68.15","66.77","178.90","50.00",178593486,"11,924,871,974.50",257249
"17-Mar-2020","EQ","61.10","63.00","59.65","60.15","60.20","60.00","61.25","178.90","50.00",46722526,"2,861,820,753.90",172593
"16-Mar-2020","EQ","63.50","65.20","60.00","65.90","60.20","60.15","62.28","178.90","50.00",49834392,"3,103,828,235.30",156443
"13-Mar-2020","EQ","59.40","67.00","50.00","62.50","66.85","65.90","61.00","178.90","50.00",73052306,"4,456,292,329.60",253152
"12-Mar-2020","EQ","66.60","68.40","62.00","71.70","63.00","62.50","65.21","178.90","62.00",76138489,"4,964,907,960.10",240190
"11-Mar-2020","EQ","76.75","77.40","71.05","74.55","71.50","71.70","73.74","178.90","71.05",63570122,"4,687,670,349.90",219028
"09-Mar-2020","EQ","82.15","82.50","74.00","88.50","74.35","74.55","77.24","178.90","74.00",86674325,"6,694,336,806.00",258060
