"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","415.50","423.50","411.00","417.80","418.50","419.85","418.59","435.50","195.30",5246849,"2,196,267,420.95",68708
"10-Apr-2014","EQ","418.90","424.80","411.20","418.75","415.35","417.80","418.07","435.50","195.30",5896562,"2,465,195,923.25",78405
"09-Apr-2014","EQ","410.00","419.75","408.00","406.65","419.00","418.75","415.44","435.50","195.30",4995297,"2,075,231,474.15",85905
"07-Apr-2014","EQ","402.55","407.50","398.20","402.00","407.35","406.65","403.89","435.50","195.30",3693056,"1,491,581,363.55",51863
"04-Apr-2014","EQ","399.90","404.70","395.40","397.65","401.95","402.00","401.17","435.50","195.30",4587278,"1,840,293,655.45",76038
"03-Apr-2014","EQ","403.40","412.00","393.75","403.45","397.20","397.65","402.22","435.50","195.30",7048419,"2,835,019,909.15",95258
"02-Apr-2014","EQ","402.45","405.00","399.05","401.15","403.80","403.45","402.19","435.50","195.30",5362914,"2,156,901,329.65",73848
"01-Apr-2014","EQ","396.00","403.35","386.50","393.95","401.50","401.15","396.63","435.50","195.30",8370865,"3,320,159,538.15",116064
"31-Mar-2014","EQ","384.65","396.35","383.00","381.50","393.80","393.95","389.95","435.50","195.30",7039653,"2,745,136,236.85",102231
"28-Mar-2014","EQ","378.80","383.75","376.00","375.40","382.15","381.50","380.03","435.50","195.30",3758230,"1,428,246,193.70",53224
"27-Mar-2014","EQ","375.00","379.45","373.25","374.80","375.50","375.40","376.36","435.50","195.30",5741308,"2,160,825,210.10",66925
"26-Mar-2014","EQ","371.40","376.00","370.30","367.10","375.20","374.80","373.34","435.50","195.30",5587071,"2,085,853,140.20",89128
"25-Mar-2014","EQ","362.20","371.65","361.55","363.10","366.50","367.10","368.22","435.50","195.30",5278942,"1,943,835,038.75",80442
"24-Mar-2014","EQ","364.80","367.00","356.15","362.30","364.00","363.10","361.67","435.50","195.30",5581055,"2,018,491,001.85",78524
"22-Mar-2014","EQ","362.70","363.75","360.25","362.85","362.55","362.30","362.00","435.50","195.30",663478,"240,180,614.15",7532
"21-Mar-2014","EQ","351.20","365.00","351.20","349.95","362.10","362.85","360.73","435.50","195.30",8153410,"2,941,177,460.45",113014
"20-Mar-2014","EQ","357.20","359.85","347.65","356.60","350.60","349.95","353.59","435.50","195.30",5069953,"1,792,676,089.40",68318
"19-Mar-2014","EQ","343.40","359.35","340.20","340.70","356.40","356.60","352.76","435.50","195.30",9574067,"3,377,381,936.60",150592
"18-Mar-2014","EQ","346.00","348.00","339.10","341.70","340.40","340.70","344.23","435.50","195.30",4153837,"1,429,858,002.60",59362
"14-Mar-2014","EQ","334.00","342.80","332.00","336.85","342.70","341.70","338.57","435.50","195.30",6159893,"2,085,557,783.75",86101
"13-Mar-2014","EQ","342.00","347.90","334.25","339.60","336.50","336.85","343.13","435.50","195.30",5569432,"1,911,029,887.70",92068
"12-Mar-2014","EQ","341.00","348.65","337.35","343.75","340.00","339.60","342.79","435.50","195.30",8736836,"2,994,926,184.35",120377
"11-Mar-2014","EQ","364.15","364.40","342.35","364.15","343.10","343.75","349.79","435.50","195.30",9147669,"3,199,786,701.25",132257
"10-Mar-2014","EQ","368.25","370.80","362.45","371.10","363.10","364.15","366.19","435.50","195.30",4958200,"1,815,642,666.45",77056
"07-Mar-2014","EQ","368.20","373.40","364.55","364.20","370.00","371.10","369.91","435.50","195.30",6317650,"2,336,960,806.55",94128
"06-Mar-2014","EQ","358.00","365.40","356.00","355.95","365.10","364.20","360.74","435.50","195.30",5700885,"2,056,554,893.95",81581
"05-Mar-2014","EQ","354.80","359.80","351.75","351.75","355.10","355.95","356.49","435.50","195.30",6641895,"2,367,762,820.30",86802
"04-Mar-2014","EQ","346.50","352.50","345.35","345.30","352.05","351.75","350.45","435.50","195.30",5705466,"1,999,479,958.40",77182
"03-Mar-2014","EQ","344.00","349.50","340.70","343.80","344.00","345.30","345.60","435.50","195.30",5695060,"1,968,227,947.85",88470
"28-Feb-2014","EQ","351.00","354.60","340.70","349.30","344.00","343.80","346.69","435.50","195.30",9894260,"3,430,201,846.00",129189
"26-Feb-2014","EQ","361.05","362.85","348.40","360.55","349.20","349.30","351.92","435.50","195.30",10093075,"3,551,946,726.40",128397
"25-Feb-2014","EQ","369.60","372.05","359.60","369.20","360.10","360.55","364.91","435.50","195.30",4386451,"1,600,679,415.00",72971
"24-Feb-2014","EQ","373.80","373.80","366.30","374.40","369.30","369.20","368.57","435.50","195.30",3273797,"1,206,611,538.60",48432
"21-Feb-2014","EQ","366.75","375.75","366.75","366.75","375.35","374.40","372.76","435.50","195.30",3182327,"1,186,253,841.75",53175
"20-Feb-2014","EQ","369.15","369.80","364.00","373.85","366.70","366.75","366.63","435.50","195.30",4279353,"1,568,928,304.05",66517
"19-Feb-2014","EQ","379.85","379.90","371.15","379.65","374.00","373.85","374.06","435.50","195.30",3167125,"1,184,702,905.05",59104
"18-Feb-2014","EQ","373.95","381.90","372.10","374.05","380.70","379.65","378.72","435.50","195.30",3606426,"1,365,818,825.40",56428
"17-Feb-2014","EQ","371.45","375.40","366.50","370.80","375.30","374.05","371.44","435.50","195.30",3431363,"1,274,543,392.10",50643
"14-Feb-2014","EQ","368.90","372.40","359.45","367.45","371.95","370.80","366.87","435.50","195.30",6037488,"2,214,970,879.10",83506
"13-Feb-2014","EQ","376.00","378.80","365.20","374.35","365.20","367.45","372.89","435.50","195.30",5852885,"2,182,505,414.00",87770
"12-Feb-2014","EQ","385.55","386.90","372.75","389.75","373.80","374.35","378.35","435.50","195.30",9379584,"3,548,809,615.85",116319
"11-Feb-2014","EQ","387.00","393.00","385.30","382.50","391.80","389.75","388.37","435.50","195.30",4273585,"1,659,740,775.35",57925
"10-Feb-2014","EQ","386.90","393.20","380.55","384.45","382.55","382.50","386.68","435.50","195.30",6243610,"2,414,266,861.05",78889
"07-Feb-2014","EQ","362.60","387.00","362.60","361.25","386.45","384.45","377.74","435.50","195.30",11721063,"4,427,495,153.05",154931
"06-Feb-2014","EQ","361.90","367.20","356.25","359.40","361.50","361.25","361.79","435.50","195.30",6470705,"2,341,005,941.30",97260
"05-Feb-2014","EQ","344.85","360.90","344.05","342.95","360.50","359.40","352.14","435.50","195.30",4757607,"1,675,348,083.15",79597
"04-Feb-2014","EQ","338.05","346.85","336.05","343.10","345.20","342.95","342.00","435.50","195.30",7271517,"2,486,862,557.15",100456
"03-Feb-2014","EQ","354.90","354.90","342.05","356.05","342.15","343.10","347.17","435.50","195.30",3559039,"1,235,596,271.70",85886
"31-Jan-2014","EQ","348.40","357.90","347.55","346.55","355.70","356.05","354.56","435.50","195.30",5196593,"1,842,496,970.20",105350
"30-Jan-2014","EQ","353.00","354.00","341.20","358.00","348.70","346.55","347.04","435.50","195.30",5617880,"1,949,625,477.45",87849
"29-Jan-2014","EQ","368.50","369.35","356.25","366.65","359.20","358.00","361.32","435.50","195.30",4538964,"1,640,001,422.10",73680
"28-Jan-2014","EQ","354.00","368.90","352.50","353.55","365.80","366.65","361.94","435.50","195.30",4850538,"1,755,587,226.75",73114
"27-Jan-2014","EQ","369.40","369.65","352.00","376.00","353.70","353.55","359.43","435.50","195.30",4413205,"1,586,221,422.05",70581
"24-Jan-2014","EQ","385.10","386.00","374.45","389.25","376.50","376.00","378.34","435.50","195.30",2981354,"1,127,969,758.05",51220
"23-Jan-2014","EQ","392.85","393.00","387.10","393.25","388.75","389.25","389.49","435.50","195.30",2497038,"972,560,542.75",37258
"22-Jan-2014","EQ","384.30","394.00","384.30","383.60","392.85","393.25","390.94","435.50","195.30",4633136,"1,811,258,203.65",66808
"21-Jan-2014","EQ","376.00","386.00","376.00","374.55","386.00","383.60","381.24","435.50","195.30",4092506,"1,560,231,788.70",45560
"20-Jan-2014","EQ","377.50","379.25","370.10","377.65","374.95","374.55","373.74","435.50","195.30",3285182,"1,227,807,036.15",46328
"17-Jan-2014","EQ","381.00","385.70","375.15","381.10","378.30","377.65","379.91","435.50","195.30",3436367,"1,305,505,356.65",52679
"16-Jan-2014","EQ","376.50","384.50","375.85","375.00","381.00","381.10","381.69","435.50","195.30",3644145,"1,390,942,089.85",49491
"15-Jan-2014","EQ","376.00","380.00","372.60","374.35","375.45","375.00","376.51","435.50","195.30",3307933,"1,245,461,759.35",63933
"14-Jan-2014","EQ","385.00","389.00","373.30","385.95","374.25","374.35","379.18","435.50","195.30",3645778,"1,382,411,249.20",50669
"13-Jan-2014","EQ","385.25","389.20","381.75","384.50","387.20","385.95","385.61","435.50","195.30",2748209,"1,059,735,571.45",45737
"10-Jan-2014","EQ","392.80","393.20","383.50","390.80","384.00","384.50","387.56","448.00","195.30",3265618,"1,265,632,066.05",49272
"09-Jan-2014","EQ","394.35","399.30","387.60","392.40","391.20","390.80","393.17","448.00","195.30",3988227,"1,568,070,760.95",66816
"08-Jan-2014","EQ","394.65","397.25","389.60","394.70","391.40","392.40","393.53","448.00","195.30",4541009,"1,787,033,553.50",93400
"07-Jan-2014","EQ","409.90","411.90","392.55","408.30","393.00","394.70","400.72","448.00","195.30",3900410,"1,562,980,259.25",63469
"06-Jan-2014","EQ","410.95","415.70","404.60","412.50","407.70","408.30","410.35","448.00","195.30",2704614,"1,109,847,972.40",38597
"03-Jan-2014","EQ","416.50","419.40","409.00","419.20","413.25","412.50","413.10","448.00","195.30",3183770,"1,315,202,482.90",47622
"02-Jan-2014","EQ","426.00","435.50","417.00","425.90","418.00","419.20","427.92","448.00","195.30",4000266,"1,711,775,549.35",58196
"01-Jan-2014","EQ","425.00","426.80","423.65","424.20","426.00","425.90","425.61","448.00","195.30",1193408,"507,920,530.40",18827
"31-Dec-2013","EQ","426.45","426.80","422.55","425.55","423.05","424.20","424.46","448.00","195.30",1210884,"513,968,821.35",16441
"30-Dec-2013","EQ","425.00","428.60","421.90","425.05","425.35","425.55","425.19","448.00","195.30",2124079,"903,147,379.60",35595
"27-Dec-2013","EQ","425.35","428.10","423.00","425.35","424.75","425.05","425.22","448.00","195.30",2475556,"1,052,646,514.30",41393
"26-Dec-2013","EQ","418.10","427.00","416.30","418.40","425.70","425.35","422.35","448.00","195.30",4003733,"1,690,983,384.65",50223
"24-Dec-2013","EQ","424.00","425.35","416.65","423.15","418.45","418.40","419.75","448.00","195.30",2308999,"969,192,235.15",36869
"23-Dec-2013","EQ","418.00","426.80","417.20","417.95","423.00","423.15","423.35","448.00","195.30",2704771,"1,145,065,918.25",47343
"20-Dec-2013","EQ","410.80","418.85","410.35","410.80","417.50","417.95","415.36","448.00","195.30",2703973,"1,123,127,366.15",48819
"19-Dec-2013","EQ","418.00","419.20","409.20","414.90","411.10","410.80","413.11","448.00","195.30",3505961,"1,448,363,541.35",63837
"18-Dec-2013","EQ","408.80","416.45","407.85","408.70","415.95","414.90","413.24","448.00","195.30",3016199,"1,246,415,144.80",42292
"17-Dec-2013","EQ","409.35","413.15","406.00","408.90","408.60","408.70","409.13","448.00","195.30",3512475,"1,437,048,215.55",48212
"16-Dec-2013","EQ","415.15","420.20","407.25","415.15","408.65","408.90","411.30","448.00","195.30",4647933,"1,911,709,404.50",61260
"13-Dec-2013","EQ","409.90","416.65","409.10","412.75","416.45","415.15","413.57","448.00","195.30",6141216,"2,539,817,374.80",85823
"12-Dec-2013","EQ","414.90","417.25","411.50","418.25","412.80","412.75","413.48","448.00","195.30",5857725,"2,422,081,064.30",79684
"11-Dec-2013","EQ","421.95","424.85","416.00","423.30","421.00","418.25","419.57","448.00","195.30",6704452,"2,813,014,495.05",74343
"10-Dec-2013","EQ","420.00","424.90","417.55","420.95","423.00","423.30","421.46","448.00","195.30",4767109,"2,009,163,754.55",70792
"09-Dec-2013","EQ","430.00","431.95","419.95","422.70","420.10","420.95","422.43","448.00","195.30",5017564,"2,119,576,413.75",68907
"06-Dec-2013","EQ","421.00","424.00","418.00","421.40","423.15","422.70","420.93","448.00","195.30",4156106,"1,749,435,219.55",75829
