"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","290.00","294.00","287.55","292.15","292.50","293.05","291.05","330.70","238.20",2898928,"843,743,767.85",36039
"10-Apr-2014","EQ","289.70","293.50","284.40","288.15","291.30","292.15","288.86","330.70","238.20",4462459,"1,289,013,028.30",60639
"09-Apr-2014","EQ","285.50","289.00","283.50","284.00","288.50","288.15","287.15","330.70","238.20",3023751,"868,255,191.60",33546
"07-Apr-2014","EQ","282.05","285.75","276.55","281.70","285.00","284.00","280.84","330.70","238.20",2242868,"629,888,258.60",30079
"04-Apr-2014","EQ","281.00","284.60","275.05","280.50","282.50","281.70","280.41","330.70","238.20",11061864,"3,101,817,524.45",60785
"03-Apr-2014","EQ","287.05","288.10","279.25","286.90","280.70","280.50","281.99","330.70","238.20",3742894,"1,055,463,272.85",54677
"02-Apr-2014","EQ","290.50","291.00","285.00","290.50","286.05","286.90","287.53","330.70","238.20",1461584,"420,245,576.10",42306
"01-Apr-2014","EQ","289.50","292.00","282.00","288.75","290.30","290.50","284.95","330.70","238.20",3559789,"1,014,353,104.00",42620
"31-Mar-2014","EQ","284.25","292.00","284.25","286.35","288.40","288.75","288.88","330.70","238.20",2176837,"628,838,625.10",46654
"28-Mar-2014","EQ","281.20","287.90","275.65","280.00","286.50","286.35","283.35","330.70","238.20",2001799,"567,210,668.30",44115
"27-Mar-2014","EQ","279.90","284.85","276.50","280.75","280.95","280.00","280.57","330.70","238.20",4437037,"1,244,885,529.70",40634
"26-Mar-2014","EQ","274.95","282.00","273.00","274.50","280.20","280.75","279.89","330.70","238.20",4019330,"1,124,972,419.15",48806
"25-Mar-2014","EQ","268.40","274.95","267.90","269.95","274.60","274.50","272.74","330.70","238.20",2123909,"579,280,901.75",48538
"24-Mar-2014","EQ","264.10","272.00","264.10","263.55","270.05","269.95","270.23","330.70","238.20",5301925,"1,432,719,277.25",58819
"22-Mar-2014","EQ","264.00","264.00","262.00","263.05","263.20","263.55","263.16","330.70","238.20",75765,"19,938,654.20",1239
"21-Mar-2014","EQ","260.45","264.00","258.05","260.45","263.45","263.05","261.95","330.70","238.20",2527055,"661,964,654.60",44300
"20-Mar-2014","EQ","263.00","263.50","256.10","263.15","260.00","260.45","259.40","330.70","238.20",4293614,"1,113,753,049.90",38984
"19-Mar-2014","EQ","271.20","275.70","262.55","270.70","262.95","263.15","267.73","330.70","238.20",4703870,"1,259,385,820.25",61710
"18-Mar-2014","EQ","265.50","271.50","265.50","264.25","270.90","270.70","269.87","330.70","238.20",3009481,"812,177,036.75",49313
"14-Mar-2014","EQ","266.50","267.65","261.50","265.10","265.05","264.25","264.11","330.70","238.20",1600297,"422,657,724.55",32866
"13-Mar-2014","EQ","260.50","267.80","260.00","260.50","265.00","265.10","264.29","330.70","238.20",2857175,"755,119,024.95",52685
"12-Mar-2014","EQ","254.00","261.05","253.00","255.75","260.70","260.50","257.74","330.70","238.20",1671339,"430,772,049.70",28842
"11-Mar-2014","EQ","257.05","260.75","254.55","258.80","255.30","255.75","257.89","330.70","238.20",1988654,"512,850,247.50",41331
"10-Mar-2014","EQ","262.25","264.50","257.10","264.80","258.20","258.80","260.71","330.70","238.20",3309344,"862,794,454.85",40135
"07-Mar-2014","EQ","257.25","266.00","257.25","257.10","265.00","264.80","262.53","330.70","238.20",3649357,"958,073,162.80",44623
"06-Mar-2014","EQ","252.00","257.65","252.00","251.55","256.40","257.10","255.31","330.70","238.20",3405827,"869,544,664.20",44217
"05-Mar-2014","EQ","247.70","252.15","247.35","247.15","252.00","251.55","250.87","330.70","238.20",2684429,"673,438,675.05",34029
"04-Mar-2014","EQ","244.50","248.00","244.30","244.35","247.00","247.15","246.31","330.70","238.20",2575377,"634,349,646.70",41362
"03-Mar-2014","EQ","244.05","245.55","240.70","244.00","245.10","244.35","242.97","330.70","238.20",2380690,"578,444,225.60",47712
"28-Feb-2014","EQ","244.20","247.50","242.60","244.00","244.00","244.00","244.87","333.95","238.20",2362184,"578,437,517.85",54686
"26-Feb-2014","EQ","245.00","245.85","240.30","246.15","243.90","244.00","242.51","333.95","238.20",3702994,"898,028,898.60",66278
"25-Feb-2014","EQ","252.50","252.90","245.40","252.00","245.85","246.15","247.64","333.95","238.20",2237742,"554,145,985.20",72392
"24-Feb-2014","EQ","251.25","255.10","251.15","251.25","252.00","252.00","253.47","333.95","238.20",1189950,"301,616,693.35",26188
"21-Feb-2014","EQ","252.55","253.20","250.50","251.05","251.05","251.25","251.65","350.10","238.20",1022484,"257,310,723.30",25949
"20-Feb-2014","EQ","253.80","256.30","250.25","254.80","250.80","251.05","252.94","350.10","238.20",2174766,"550,077,094.15",31349
"19-Feb-2014","EQ","256.20","257.40","253.70","255.10","254.90","254.80","255.39","350.10","238.20",1218899,"311,288,845.00",24824
"18-Feb-2014","EQ","255.00","256.75","253.15","256.25","255.50","255.10","255.19","350.10","238.20",2316373,"591,114,622.40",45121
"17-Feb-2014","EQ","260.95","261.00","255.50","260.80","256.15","256.25","256.93","350.10","238.20",2521574,"647,860,530.05",39628
"14-Feb-2014","EQ","261.60","262.55","256.75","260.40","260.15","260.80","259.58","353.55","238.20",1941733,"504,039,109.20",37515
"13-Feb-2014","EQ","268.55","268.55","259.45","269.90","261.00","260.40","261.79","353.55","238.20",2162133,"566,015,868.90",41585
