"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2016","EQ","88.50","90.70","88.50","87.45","90.00","90.30","89.61","233.40","58.15",17129985,"1,535,073,121.05",70439
"08-Apr-2016","EQ","85.00","88.15","84.80","85.80","87.30","87.45","87.11","233.40","58.15",13625220,"1,186,897,421.45",48325
"07-Apr-2016","EQ","87.65","88.35","85.25","87.55","85.80","85.80","86.82","233.40","58.15",11434950,"992,783,715.05",39205
"06-Apr-2016","EQ","86.40","88.75","86.25","85.85","87.50","87.55","87.68","233.40","58.15",15523544,"1,361,035,238.75",61446
"05-Apr-2016","EQ","89.65","89.85","85.20","90.65","85.95","85.85","87.18","233.40","58.15",17524070,"1,527,779,936.75",61370
"04-Apr-2016","EQ","90.65","91.90","89.95","90.05","90.60","90.65","90.91","233.40","58.15",14099243,"1,281,799,963.25",44889
"01-Apr-2016","EQ","89.75","91.60","87.55","89.85","89.95","90.05","89.91","233.40","58.15",16729805,"1,504,193,558.35",74110
"31-Mar-2016","EQ","94.00","96.50","89.20","91.65","90.40","89.85","91.65","233.40","58.15",42058103,"3,854,522,370.75",114507
"30-Mar-2016","EQ","89.20","92.90","88.65","87.70","91.30","91.65","91.26","233.40","58.15",20691583,"1,888,305,210.50",73420
"29-Mar-2016","EQ","87.00","89.20","86.05","87.95","87.45","87.70","87.90","233.40","58.15",19503476,"1,714,436,489.20",67228
"28-Mar-2016","EQ","97.35","97.35","87.35","96.85","87.75","87.95","90.64","233.40","58.15",32066089,"2,906,399,575.25",106950
"23-Mar-2016","EQ","96.35","98.20","95.95","96.20","96.20","96.85","97.04","233.40","58.15",19598406,"1,901,907,611.15",66241
"22-Mar-2016","EQ","94.50","97.15","93.50","94.00","96.90","96.20","94.76","233.40","58.15",20152906,"1,909,660,468.60",71993
"21-Mar-2016","EQ","93.20","94.85","92.45","92.30","93.90","94.00","93.82","233.40","58.15",20991991,"1,969,486,805.40",92576
"18-Mar-2016","EQ","88.25","93.25","87.50","86.25","93.00","92.30","90.56","233.40","58.15",33295930,"3,015,253,687.25",122433
"17-Mar-2016","EQ","88.70","89.70","85.55","86.30","85.70","86.25","87.99","233.40","58.15",16128713,"1,419,242,730.10",59408
"16-Mar-2016","EQ","87.95","87.95","84.75","88.10","86.10","86.30","86.16","233.40","58.15",20523089,"1,768,309,385.40",70005
"15-Mar-2016","EQ","88.95","90.80","87.10","89.00","87.65","88.10","88.99","233.40","58.15",19485735,"1,734,123,342.35",81925
"14-Mar-2016","EQ","89.45","90.50","88.05","87.35","89.00","89.00","88.85","233.40","58.15",14238319,"1,265,109,269.85",63564
"11-Mar-2016","EQ","87.20","89.00","85.75","88.25","87.70","87.35","87.41","233.40","58.15",18135827,"1,585,303,413.55",68108
"10-Mar-2016","EQ","89.30","91.20","87.65","87.85","88.10","88.25","89.42","233.40","58.15",24244512,"2,168,047,888.60",88169
"09-Mar-2016","EQ","85.95","88.35","84.35","90.35","87.75","87.85","86.22","233.40","58.15",24719795,"2,131,366,535.60",92775
"08-Mar-2016","EQ","88.50","92.60","88.50","87.40","90.35","90.35","90.84","233.40","58.15",28395950,"2,579,438,284.65",123535
"04-Mar-2016","EQ","85.70","90.15","83.30","83.95","87.10","87.40","86.97","233.40","58.15",29371353,"2,554,427,030.05",100377
"03-Mar-2016","EQ","79.65","85.60","78.30","78.15","83.80","83.95","82.53","233.40","58.15",32996169,"2,723,143,359.95",127969
"02-Mar-2016","EQ","77.00","80.65","76.55","74.95","78.40","78.15","78.85","233.40","58.15",21388436,"1,686,555,192.45",86523
"01-Mar-2016","EQ","71.90","75.50","70.60","70.60","75.40","74.95","73.37","233.40","58.15",20776487,"1,524,394,027.35",66126
"29-Feb-2016","EQ","72.60","76.75","69.55","71.80","69.70","70.60","72.95","233.40","58.15",24081824,"1,756,731,923.75",75852
"26-Feb-2016","EQ","70.60","72.50","69.40","69.60","71.90","71.80","71.19","233.40","58.15",13968920,"994,455,550.35",44458
"25-Feb-2016","EQ","71.30","72.40","69.35","70.90","69.65","69.60","70.40","233.40","58.15",13218917,"930,666,182.90",41217
"24-Feb-2016","EQ","71.00","72.65","70.50","73.05","70.90","70.90","71.49","233.40","58.15",12668847,"905,708,210.35",40332
"23-Feb-2016","EQ","73.95","75.75","72.15","74.10","72.85","73.05","73.83","233.40","58.15",20696038,"1,528,012,754.80",65143
"22-Feb-2016","EQ","74.60","75.35","72.65","74.65","74.50","74.10","73.98","233.40","58.15",12623508,"933,839,639.15",46256
"19-Feb-2016","EQ","74.00","75.60","73.00","75.85","74.35","74.65","74.32","233.40","58.15",15573807,"1,157,477,646.70",61320
"18-Feb-2016","EQ","75.55","77.70","72.60","74.40","75.35","75.85","75.55","233.40","58.15",31891524,"2,409,278,323.65",98535
"17-Feb-2016","EQ","71.00","74.95","66.80","71.35","74.30","74.40","70.66","233.40","58.15",28889962,"2,041,255,581.45",83908
"16-Feb-2016","EQ","77.00","77.00","70.80","75.00","71.15","71.35","73.18","233.40","58.15",27386303,"2,004,257,377.75",78329
"15-Feb-2016","EQ","66.20","75.80","66.20","63.25","74.25","75.00","72.11","233.40","58.15",36827491,"2,655,736,166.95",110598
"12-Feb-2016","EQ","63.30","64.75","58.15","62.30","63.40","63.25","61.50","233.40","58.15",28898103,"1,777,290,019.85",79319
"11-Feb-2016","EQ","66.80","67.00","61.50","67.25","62.30","62.30","63.95","233.40","60.35",16613625,"1,062,485,322.45",54942
"10-Feb-2016","EQ","68.45","69.20","65.10","69.75","67.50","67.25","67.00","233.40","60.35",17468350,"1,170,292,492.40",56462
"09-Feb-2016","EQ","69.55","72.15","68.85","71.70","69.90","69.75","70.13","233.40","60.35",19567635,"1,372,317,698.30",68442
"08-Feb-2016","EQ","73.80","75.60","71.00","73.90","71.45","71.70","73.62","233.40","60.35",21661298,"1,594,673,205.40",63179
"05-Feb-2016","EQ","67.95","74.40","67.75","67.75","73.90","73.90","72.03","233.40","60.35",41473448,"2,987,369,938.95",124025
"04-Feb-2016","EQ","63.65","68.90","63.10","61.65","68.60","67.75","66.06","233.40","60.35",34744135,"2,295,141,397.85",108395
"03-Feb-2016","EQ","63.80","64.10","60.35","64.90","61.70","61.65","62.18","233.40","60.35",24379236,"1,515,979,283.55",72058
"02-Feb-2016","EQ","70.50","70.70","64.30","70.40","64.45","64.90","67.06","233.40","62.00",18680524,"1,252,770,572.90",65554
"01-Feb-2016","EQ","72.70","72.70","69.40","71.75","70.30","70.40","70.49","233.40","62.00",13223987,"932,095,917.75",45173
"29-Jan-2016","EQ","69.05","72.85","68.70","67.30","71.80","71.75","71.39","233.40","62.00",43989848,"3,140,385,224.50",136079
"28-Jan-2016","EQ","64.25","67.80","63.75","63.80","67.40","67.30","65.83","233.40","62.00",32606562,"2,146,613,959.05",95870
"27-Jan-2016","EQ","65.25","66.00","63.60","64.40","64.00","63.80","64.87","233.40","62.00",26241394,"1,702,406,001.35",73813
"25-Jan-2016","EQ","66.20","66.80","64.20","64.70","64.50","64.40","65.60","233.40","62.00",18539818,"1,216,201,809.45",52579
"22-Jan-2016","EQ","64.50","66.70","63.10","62.40","65.00","64.70","65.12","233.40","62.00",36038492,"2,346,990,396.05",100285
"21-Jan-2016","EQ","66.00","66.25","62.00","63.90","62.35","62.40","63.62","233.40","62.00",23015169,"1,464,121,924.70",66405
"20-Jan-2016","EQ","67.35","67.35","63.15","69.25","64.30","63.90","64.66","233.40","63.15",25595816,"1,655,059,064.30",79133
"19-Jan-2016","EQ","69.60","71.10","67.25","68.70","69.10","69.25","69.57","233.40","67.25",25513321,"1,774,967,640.65",73484
"18-Jan-2016","EQ","72.00","74.40","67.65","72.85","68.10","68.70","71.46","233.40","67.65",18767695,"1,341,193,908.80",62988
"15-Jan-2016","EQ","80.40","80.75","72.00","79.35","72.75","72.85","76.37","233.40","72.00",15685103,"1,197,909,667.10",51747
"14-Jan-2016","EQ","78.90","82.75","77.60","80.95","79.20","79.35","79.98","233.40","76.70",17780358,"1,422,097,058.05",59257
"13-Jan-2016","EQ","84.25","85.85","78.65","84.25","81.20","80.95","81.59","233.40","76.70",17849803,"1,456,338,832.85",67483
"12-Jan-2016","EQ","84.80","86.80","82.60","85.00","84.20","84.25","84.67","233.40","76.70",14023690,"1,187,338,197.90",55655
"11-Jan-2016","EQ","78.50","86.50","77.10","81.05","85.00","85.00","82.38","233.40","76.70",28155853,"2,319,555,379.80",103260
"08-Jan-2016","EQ","81.35","82.80","79.15","81.15","81.40","81.05","81.21","233.40","76.70",14021580,"1,138,713,155.65",54967
"07-Jan-2016","EQ","86.95","86.95","80.10","88.90","80.90","81.15","83.40","233.40","76.70",18312884,"1,527,226,613.40",72121
"06-Jan-2016","EQ","92.25","92.30","88.50","92.40","88.75","88.90","90.36","233.40","76.70",8248257,"745,272,491.65",41149
"05-Jan-2016","EQ","89.55","93.90","89.05","88.95","92.20","92.40","91.58","233.40","76.70",12475346,"1,142,467,499.05",47108
"04-Jan-2016","EQ","90.55","93.50","88.20","91.65","89.20","88.95","90.60","233.40","76.70",10540115,"954,985,954.15",37044
"01-Jan-2016","EQ","90.90","92.00","90.15","90.40","91.85","91.65","91.18","233.40","76.70",4355053,"397,098,876.05",17013
"31-Dec-2015","EQ","92.25","92.45","90.05","91.95","90.70","90.40","90.74","233.40","76.70",8010420,"726,858,753.70",31493
"30-Dec-2015","EQ","92.35","93.50","91.65","91.95","92.00","91.95","92.46","233.40","76.70",5438184,"502,835,044.15",21526
"29-Dec-2015","EQ","92.25","93.50","90.75","91.90","91.90","91.95","92.32","233.40","76.70",7518725,"694,094,906.75",38645
"28-Dec-2015","EQ","92.30","93.00","90.40","91.95","91.65","91.90","91.71","233.40","76.70",8132644,"745,858,670.30",27708
"24-Dec-2015","EQ","91.30","92.40","90.35","89.30","92.15","91.95","91.38","233.40","76.70",12330213,"1,126,792,258.70",40229
"23-Dec-2015","EQ","87.25","89.60","87.25","86.05","89.45","89.30","88.70","233.40","76.70",10105049,"896,313,914.45",40573
"22-Dec-2015","EQ","86.50","88.35","85.50","86.55","86.15","86.05","86.98","233.40","76.70",8769039,"762,723,598.85",37756
"21-Dec-2015","EQ","84.05","87.00","84.00","84.30","86.60","86.55","85.80","233.40","76.70",9146209,"784,729,850.95",31610
"18-Dec-2015","EQ","86.20","86.50","84.10","87.15","84.40","84.30","85.10","233.40","76.70",11966750,"1,018,427,137.30",43027
"17-Dec-2015","EQ","84.70","87.45","84.15","84.05","87.10","87.15","85.68","233.40","76.70",12517868,"1,072,582,453.85",43078
"16-Dec-2015","EQ","84.75","85.30","83.50","83.80","84.15","84.05","84.32","233.40","76.70",6251417,"527,147,138.10",23276
"15-Dec-2015","EQ","84.20","85.20","82.75","84.30","83.80","83.80","83.74","233.40","76.70",8336285,"698,100,895.35",33651
"14-Dec-2015","EQ","83.40","85.25","82.10","83.45","84.95","84.30","83.88","233.40","76.70",9019468,"756,555,331.50",32528
"11-Dec-2015","EQ","83.50","85.00","82.30","83.10","83.70","83.45","83.56","241.40","76.70",10000030,"835,570,986.80",36588
"10-Dec-2015","EQ","82.95","84.15","81.25","82.25","83.30","83.10","82.93","241.40","76.70",11945882,"990,631,745.90",53816
"09-Dec-2015","EQ","86.00","86.25","81.60","87.15","82.30","82.25","83.83","241.40","76.70",12149769,"1,018,469,656.20",48736
"08-Dec-2015","EQ","90.35","90.35","86.10","91.25","86.75","87.15","88.38","241.40","76.70",10316062,"911,701,734.30",40696
"07-Dec-2015","EQ","93.10","93.10","90.70","91.50","91.10","91.25","91.97","241.40","76.70",6114324,"562,332,745.70",24520
"04-Dec-2015","EQ","90.95","93.10","90.60","92.10","91.40","91.50","92.03","245.95","76.70",6259938,"576,130,347.50",25633
"03-Dec-2015","EQ","93.50","93.50","91.60","94.25","92.05","92.10","92.50","245.95","76.70",7927118,"733,236,704.10",28632
"02-Dec-2015","EQ","96.05","96.40","93.80","94.15","94.10","94.25","95.04","245.95","76.70",9886757,"939,624,263.50",51406
"01-Dec-2015","EQ","91.85","94.70","91.40","89.95","94.60","94.15","93.06","245.95","76.70",13697097,"1,274,611,713.80",52676
"30-Nov-2015","EQ","91.65","92.40","89.45","91.90","90.15","89.95","90.75","245.95","76.70",10142637,"920,463,583.45",54393
"27-Nov-2015","EQ","90.75","93.75","89.90","90.25","92.10","91.90","92.24","245.95","76.70",10537980,"971,983,042.95",39883
"26-Nov-2015","EQ","90.60","91.65","89.95","90.20","90.20","90.25","90.63","245.95","76.70",10750187,"974,258,750.60",37766
"24-Nov-2015","EQ","90.55","91.40","89.60","90.45","90.20","90.20","90.52","245.95","76.70",8486425,"768,217,394.70",34369
"23-Nov-2015","EQ","93.15","93.15","89.50","93.15","90.35","90.45","90.70","245.95","76.70",7142538,"647,860,929.65",31071
"20-Nov-2015","EQ","91.70","94.50","91.00","91.65","93.05","93.15","92.90","251.35","76.70",10214675,"948,956,891.40",42078
"19-Nov-2015","EQ","89.80","92.10","89.40","89.15","91.60","91.65","90.88","251.35","76.70",9311598,"846,237,404.25",34141
"18-Nov-2015","EQ","91.65","91.65","88.80","92.05","89.10","89.15","90.09","251.35","76.70",10570857,"952,283,285.65",40981
"17-Nov-2015","EQ","91.00","93.00","90.20","89.55","92.00","92.05","91.94","251.35","76.70",12441025,"1,143,816,563.90",53466
"16-Nov-2015","EQ","86.75","90.80","85.80","87.25","90.55","89.55","88.13","251.35","76.70",11626059,"1,024,565,257.75",52839
"13-Nov-2015","EQ","90.45","90.80","86.70","91.00","87.10","87.25","88.09","251.35","76.70",12278876,"1,081,706,556.65",56523
"11-Nov-2015","EQ","91.40","91.45","90.50","90.05","91.10","91.00","91.05","251.35","76.70",1224853,"111,527,471.45",6637
"10-Nov-2015","EQ","93.00","93.15","89.65","93.65","90.20","90.05","91.33","251.35","76.70",8641870,"789,282,510.05",35838
"09-Nov-2015","EQ","88.00","95.10","87.30","92.20","93.55","93.65","91.92","251.35","76.70",12387225,"1,138,579,448.00",44205
"06-Nov-2015","EQ","93.80","95.50","90.85","94.05","92.25","92.20","92.72","263.90","76.70",12741087,"1,181,290,148.80",55987
"05-Nov-2015","EQ","98.50","98.80","93.65","98.70","94.10","94.05","95.61","263.90","76.70",8521143,"814,698,175.05",36901
"04-Nov-2015","EQ","100.00","100.90","98.35","98.40","98.45","98.70","99.07","263.90","76.70",6902157,"683,799,504.75",27669
"03-Nov-2015","EQ","97.60","100.90","97.30","96.95","98.30","98.40","98.86","263.90","76.70",12266604,"1,212,632,693.75",47326
"02-Nov-2015","EQ","100.30","100.85","96.15","99.95","96.90","96.95","97.76","263.90","76.70",9399015,"918,820,166.30",47020
"30-Oct-2015","EQ","105.00","105.75","99.20","107.10","99.50","99.95","103.15","263.90","76.70",16800688,"1,732,993,353.85",81814
"29-Oct-2015","EQ","106.00","107.95","105.35","105.05","107.30","107.10","106.48","263.90","76.70",10885812,"1,159,111,960.00",51753
"28-Oct-2015","EQ","103.10","107.15","101.25","104.80","104.90","105.05","105.05","263.90","76.70",16140900,"1,695,653,531.05",71668
"27-Oct-2015","EQ","103.00","106.50","102.10","104.85","103.65","104.80","103.93","263.90","76.70",17723628,"1,842,026,640.30",83882
"26-Oct-2015","EQ","103.65","107.80","102.35","102.15","104.40","104.85","104.38","263.90","76.70",13774604,"1,437,807,179.55",64810
"23-Oct-2015","EQ","107.50","107.70","101.55","105.10","102.40","102.15","104.21","263.90","76.70",14456561,"1,506,589,185.10",60413
"21-Oct-2015","EQ","100.00","105.95","99.10","101.25","105.50","105.10","103.31","263.90","76.70",21125108,"2,182,512,576.70",89819
"20-Oct-2015","EQ","108.25","108.25","100.30","108.15","101.20","101.25","103.84","263.90","76.70",17248585,"1,791,055,500.95",77262
"19-Oct-2015","EQ","109.00","112.25","107.55","108.60","108.00","108.15","109.54","263.90","76.70",11254378,"1,232,805,351.40",48828
"16-Oct-2015","EQ","110.45","111.00","107.15","109.25","108.65","108.60","108.50","263.90","76.70",8630236,"936,351,193.30",40179
"15-Oct-2015","EQ","109.25","111.15","106.15","107.90","109.65","109.25","108.96","263.90","76.70",14055243,"1,531,419,816.10",67695
"14-Oct-2015","EQ","107.15","112.40","106.50","107.75","108.10","107.90","109.95","263.90","76.70",19045477,"2,094,000,158.65",104007
"13-Oct-2015","EQ","109.80","109.80","106.10","110.90","107.60","107.75","107.57","263.90","76.70",19644768,"2,113,234,502.75",81697
"12-Oct-2015","EQ","107.60","119.10","107.25","103.60","110.20","110.90","111.32","263.90","76.70",47468745,"5,284,396,492.50",198041
"09-Oct-2015","EQ","95.00","104.75","94.25","92.90","104.55","103.60","101.38","271.85","76.70",51238677,"5,194,551,351.50",202010
"08-Oct-2015","EQ","92.40","93.60","89.10","90.75","92.65","92.90","92.09","271.85","76.70",20743871,"1,910,219,306.05",85860
"07-Oct-2015","EQ","86.10","92.10","85.20","85.70","90.70","90.75","89.72","271.85","76.70",31384886,"2,815,764,435.80",110747
"06-Oct-2015","EQ","85.50","87.00","84.25","84.55","85.70","85.70","85.64","271.85","76.70",19914503,"1,705,477,533.90",76950
"05-Oct-2015","EQ","84.00","85.25","82.65","83.40","84.45","84.55","84.22","271.85","76.70",16463001,"1,386,449,476.45",58719
"01-Oct-2015","EQ","86.10","86.55","82.70","84.70","83.45","83.40","84.43","279.20","76.70",9019521,"761,524,738.00",52994
"30-Sep-2015","EQ","88.20","88.40","83.35","86.20","85.25","84.70","85.18","279.20","76.70",19669351,"1,675,477,303.45",79964
"29-Sep-2015","EQ","88.45","88.50","85.15","91.20","86.05","86.20","86.68","279.20","76.70",13245879,"1,148,211,433.40",91176
"28-Sep-2015","EQ","96.15","96.15","90.80","95.60","91.05","91.20","93.03","279.20","76.70",5443331,"506,375,970.55",37412
"24-Sep-2015","EQ","94.80","96.45","92.35","95.05","96.30","95.60","94.46","286.00","76.70",9945062,"939,432,238.75",44198
"23-Sep-2015","EQ","89.25","95.70","88.90","92.35","95.35","95.05","93.28","286.00","76.70",8100768,"755,662,203.15",50899
"22-Sep-2015","EQ","99.00","99.85","91.85","98.40","92.25","92.35","95.27","286.00","76.70",8230870,"784,117,194.00",48282
"21-Sep-2015","EQ","97.65","99.80","97.00","98.95","98.45","98.40","98.66","286.00","76.70",7682402,"757,941,784.15",33525
"18-Sep-2015","EQ","101.15","101.75","97.80","98.90","98.30","98.95","99.58","289.40","76.70",14049393,"1,399,052,297.85",47272
"16-Sep-2015","EQ","99.85","100.95","97.00","96.70","98.70","98.90","98.86","289.40","76.70",8592134,"849,388,406.00",42260
"15-Sep-2015","EQ","101.00","101.00","96.30","101.30","96.50","96.70","97.94","289.40","76.70",7515013,"736,040,478.35",40265
"14-Sep-2015","EQ","98.00","101.85","96.15","97.00","101.00","101.30","99.23","289.40","76.70",7854101,"779,351,632.20",45310
"11-Sep-2015","EQ","100.15","102.50","96.10","99.75","97.25","97.00","99.41","291.35","76.70",6740958,"670,096,333.75",40265
"10-Sep-2015","EQ","96.50","100.40","95.15","99.90","100.25","99.75","98.10","291.35","76.70",10500972,"1,030,179,547.05",89387
"09-Sep-2015","EQ","96.00","102.00","96.00","93.50","99.60","99.90","99.80","291.35","76.70",14041988,"1,401,385,721.70",74012
"08-Sep-2015","EQ","90.55","94.45","87.65","89.85","93.60","93.50","91.63","291.35","76.70",7628136,"698,983,500.15",47546
"07-Sep-2015","EQ","93.60","95.70","89.45","93.25","90.10","89.85","92.27","291.35","76.70",4556139,"420,405,671.50",33025
"04-Sep-2015","EQ","97.25","97.25","92.30","98.25","93.35","93.25","93.94","291.35","76.70",5261318,"494,267,839.65",29449
"03-Sep-2015","EQ","94.35","99.90","94.35","94.10","97.70","98.25","97.32","291.35","76.70",6929674,"674,375,879.90",45601
"02-Sep-2015","EQ","95.75","95.90","92.55","94.75","93.75","94.10","94.14","291.35","76.70",7538857,"709,738,387.25",40972
"01-Sep-2015","EQ","96.50","98.40","94.10","98.65","94.20","94.75","96.54","291.35","76.70",7900633,"762,755,219.15",57303
"31-Aug-2015","EQ","96.55","99.95","92.70","96.55","98.70","98.65","96.73","291.35","76.70",13366317,"1,292,957,345.00",70513
"28-Aug-2015","EQ","95.70","98.90","93.80","91.15","96.30","96.55","96.13","293.30","76.70",14364191,"1,380,851,387.10",74572
"27-Aug-2015","EQ","88.00","92.10","86.15","85.55","91.55","91.15","90.44","293.30","76.70",13115413,"1,186,193,971.35",64178
"26-Aug-2015","EQ","84.30","88.00","82.50","86.40","85.00","85.55","85.80","293.30","76.70",9361823,"803,237,454.85",67036
"25-Aug-2015","EQ","83.10","87.25","76.70","81.10","86.20","86.40","83.02","293.30","76.70",15836467,"1,314,793,180.40",88612
"24-Aug-2015","EQ","89.45","90.80","78.75","94.60","80.55","81.10","85.53","293.30","78.75",14607327,"1,249,416,148.10",74254
"21-Aug-2015","EQ","97.00","97.00","93.10","98.60","95.20","94.60","94.36","305.50","93.10",14658647,"1,383,171,588.90",69322
"20-Aug-2015","EQ","102.00","102.60","95.75","102.50","98.25","98.60","98.66","305.50","95.75",10843704,"1,069,849,228.25",64692
"19-Aug-2015","EQ","102.50","105.20","100.95","102.85","102.70","102.50","103.01","305.50","99.25",4662393,"480,286,901.05",39536
"18-Aug-2015","EQ","105.20","107.80","102.15","105.00","102.90","102.85","104.74","305.50","99.25",7767860,"813,581,789.95",51166
"17-Aug-2015","EQ","107.00","107.50","102.00","107.10","105.00","105.00","104.86","305.50","99.25",7505634,"787,022,467.90",68275
"14-Aug-2015","EQ","104.00","108.35","101.15","103.40","107.15","107.10","106.36","305.50","99.25",11143356,"1,185,219,463.75",69741
"13-Aug-2015","EQ","115.40","116.60","99.25","113.85","104.45","103.40","105.58","305.50","99.25",22935485,"2,421,503,500.90",123574
