"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","130.10","133.45","125.45","131.95","127.40","127.35","129.81","170.45","111.00",607896,"78,912,752.45",6998
"10-Apr-2012","EQ","134.30","134.70","131.00","133.75","131.60","131.95","132.33","170.45","111.00",364048,"48,173,564.90",4931
"09-Apr-2012","EQ","131.05","136.25","129.65","131.65","133.15","133.75","134.51","170.45","111.00",1171110,"157,523,654.45",13179
"04-Apr-2012","EQ","129.40","132.25","128.30","129.40","131.80","131.65","131.01","170.45","111.00",763340,"100,003,777.40",5962
"03-Apr-2012","EQ","129.50","132.40","125.10","129.50","128.80","129.40","130.32","170.45","111.00",598189,"77,957,134.85",6537
"02-Apr-2012","EQ","129.40","132.70","128.60","129.50","129.85","129.50","131.11","170.45","111.00",773104,"101,358,792.15",11751
"30-Mar-2012","EQ","124.50","130.00","124.10","124.20","128.90","129.50","127.74","170.45","111.00",1405080,"179,483,263.95",24475
"29-Mar-2012","EQ","118.00","125.50","116.10","118.25","124.15","124.20","120.57","170.45","111.00",2869127,"345,916,438.95",29996
"28-Mar-2012","EQ","121.50","121.50","117.00","121.50","118.55","118.25","118.44","170.45","111.00",1756343,"208,027,890.70",26906
"27-Mar-2012","EQ","121.55","123.00","118.25","120.55","121.65","121.50","120.66","170.45","111.00",1098462,"132,545,127.30",14310
"26-Mar-2012","EQ","123.00","123.70","119.05","123.45","119.75","120.55","121.00","170.45","111.00",1124699,"136,084,586.20",14021
"23-Mar-2012","EQ","125.10","127.95","120.75","125.90","123.00","123.45","123.03","170.45","111.00",4212337,"518,255,689.15",31493
"22-Mar-2012","EQ","132.85","133.20","124.80","131.15","126.30","125.90","129.55","170.45","111.00",2489358,"322,497,939.15",17615
"21-Mar-2012","EQ","131.40","132.60","130.25","132.35","131.40","131.15","131.37","170.45","111.00",1329184,"174,620,642.30",17714
"20-Mar-2012","EQ","131.85","133.30","129.45","131.85","132.35","132.35","132.11","170.45","111.00",1991819,"263,132,778.40",9342
"19-Mar-2012","EQ","133.45","133.85","130.85","133.15","131.60","131.85","131.63","170.45","111.00",886890,"116,738,246.05",9426
"16-Mar-2012","EQ","132.75","135.75","130.25","132.05","131.85","133.15","133.31","170.45","111.00",1024696,"136,597,930.70",8840
"15-Mar-2012","EQ","136.00","136.00","130.40","135.75","132.10","132.05","131.84","170.45","111.00",1691856,"223,056,247.35",15426
"14-Mar-2012","EQ","132.05","137.25","132.05","131.10","135.40","135.75","135.08","170.45","111.00",2528804,"341,590,682.65",24331
"13-Mar-2012","EQ","125.00","133.95","125.00","129.90","131.20","131.10","131.31","170.45","111.00",5344550,"701,797,319.10",41374
"12-Mar-2012","EQ","135.00","137.30","128.40","135.00","130.35","129.90","130.93","170.45","111.00",5786647,"757,655,220.85",37860
"09-Mar-2012","EQ","146.30","148.50","129.75","145.25","134.00","135.00","135.27","170.45","111.00",5833743,"789,136,562.85",46546
