"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","540.00","546.85","535.40","541.50","543.00","543.70","541.71","5,247.75","373.40",513869,"278,370,376.50",16231
"10-Apr-2014","EQ","544.30","550.00","539.40","547.70","541.95","541.50","545.16","5,247.75","373.40",740700,"403,798,210.10",24843
"09-Apr-2014","EQ","542.35","549.50","538.85","539.55","547.15","547.70","544.48","5,247.75","373.40",620888,"338,063,617.95",21334
"07-Apr-2014","EQ","531.00","544.85","526.50","530.70","539.90","539.55","534.32","5,247.75","373.40",1064991,"569,050,916.40",20884
"04-Apr-2014","EQ","543.00","543.00","527.50","538.60","530.00","530.70","530.99","5,247.75","373.40",757681,"402,321,883.50",17837
"03-Apr-2014","EQ","523.55","542.00","523.55","522.80","541.30","538.60","532.75","5,247.75","373.40",960789,"511,859,950.25",28242
"02-Apr-2014","EQ","536.00","542.80","521.00","536.65","523.05","522.80","527.05","5,247.75","373.40",1296369,"683,255,568.20",28760
"01-Apr-2014","EQ","547.75","547.75","532.00","547.95","536.20","536.65","535.34","5,247.75","373.40",590285,"316,004,344.10",16729
"31-Mar-2014","EQ","540.00","550.00","535.00","539.85","547.10","547.95","544.12","5,247.75","373.40",545531,"296,834,073.25",14626
"28-Mar-2014","EQ","542.00","543.00","533.90","539.05","538.00","539.85","538.08","5,247.75","373.40",559627,"301,123,716.85",22473
"27-Mar-2014","EQ","527.45","544.00","527.45","529.10","541.20","539.05","538.82","5,247.75","373.40",1514253,"815,903,672.25",25142
"26-Mar-2014","EQ","526.55","533.25","523.45","525.30","530.00","529.10","529.09","5,247.75","373.40",577241,"305,411,106.05",21884
"25-Mar-2014","EQ","524.50","533.60","522.00","523.90","526.75","525.30","527.21","5,247.75","373.40",655035,"345,340,598.90",17828
"24-Mar-2014","EQ","507.50","525.00","506.05","506.85","524.00","523.90","518.30","5,247.75","373.40",985612,"510,844,541.25",26080
"22-Mar-2014","EQ","509.00","510.30","506.40","510.10","506.70","506.85","507.71","5,247.75","373.40",24307,"12,340,786.70",751
"21-Mar-2014","EQ","516.15","518.00","504.95","515.60","508.10","510.10","509.30","5,247.75","373.40",955311,"486,537,049.20",26135
"20-Mar-2014","EQ","513.50","519.70","513.00","513.05","515.40","515.60","516.19","5,247.75","373.40",1196743,"617,746,735.65",28466
"19-Mar-2014","EQ","503.00","514.45","503.00","501.60","513.00","513.05","510.02","5,247.75","373.40",939626,"479,230,821.60",26575
"18-Mar-2014","EQ","496.50","504.60","494.20","495.50","502.00","501.60","501.20","5,247.75","373.40",621330,"311,411,807.05",28962
"14-Mar-2014","EQ","491.00","499.85","490.95","493.75","494.55","495.50","495.60","5,247.75","373.40",711413,"352,576,375.35",18746
"13-Mar-2014","EQ","498.00","504.20","491.70","494.30","494.50","493.75","499.25","5,247.75","373.40",772560,"385,698,480.65",25933
"12-Mar-2014","EQ","481.00","495.95","478.60","480.70","495.05","494.30","489.67","5,247.75","373.40",907392,"444,323,466.45",24499
"11-Mar-2014","EQ","487.60","489.50","478.55","484.85","478.55","480.70","484.22","5,247.75","373.40",535386,"259,246,202.70",14175
"10-Mar-2014","EQ","482.00","490.00","480.60","481.00","484.45","484.85","486.61","5,247.75","373.40",993946,"483,665,036.25",25213
"07-Mar-2014","EQ","475.90","484.30","473.50","474.55","480.15","481.00","478.81","5,247.75","373.40",930496,"445,529,096.50",30121
"06-Mar-2014","EQ","476.50","477.20","472.55","474.60","474.00","474.55","474.79","5,247.75","373.40",437306,"207,630,100.50",10597
"05-Mar-2014","EQ","477.40","478.90","472.00","475.60","473.90","474.60","475.22","5,247.75","373.40",436618,"207,487,792.10",22300
"04-Mar-2014","EQ","471.55","477.50","471.55","472.95","475.90","475.60","474.94","5,247.75","373.40",1001089,"475,454,711.70",16044
"03-Mar-2014","EQ","471.50","476.35","468.50","473.00","471.80","472.95","473.22","5,247.75","373.40",431296,"204,099,601.75",11901
"28-Feb-2014","EQ","477.75","482.50","470.55","477.15","471.50","473.00","474.97","5,247.75","373.40",673369,"319,831,664.80",24705
"26-Feb-2014","EQ","470.50","479.90","470.50","472.05","478.00","477.15","475.70","5,247.75","373.40",604265,"287,448,114.20",14633
"25-Feb-2014","EQ","471.50","474.85","470.10","470.80","472.45","472.05","472.51","5,247.75","373.40",806751,"381,198,004.80",22417
"24-Feb-2014","EQ","464.50","471.80","464.05","464.00","471.30","470.80","469.24","5,247.75","373.40",303887,"142,594,705.85",10801
"21-Feb-2014","EQ","462.25","468.85","461.30","461.60","465.00","464.00","465.28","5,247.75","373.40",562640,"261,784,880.40",21601
"20-Feb-2014","EQ","466.65","467.50","460.20","468.50","460.35","461.60","463.46","5,247.75","373.40",694901,"322,061,345.00",17186
"19-Feb-2014","EQ","472.00","473.10","467.50","473.10","467.50","468.50","469.51","5,247.75","373.40",292623,"137,389,305.00",10186
"18-Feb-2014","EQ","473.50","477.00","463.65","473.25","472.35","473.10","471.85","5,247.75","373.40",403429,"190,357,581.35",14616
"17-Feb-2014","EQ","474.85","476.20","470.60","472.80","472.30","473.25","473.32","5,247.75","373.40",274976,"130,152,554.30",9134
"14-Feb-2014","EQ","469.65","475.45","469.25","468.80","473.05","472.80","472.48","5,247.75","373.40",323567,"152,877,465.15",11154
"13-Feb-2014","EQ","477.35","479.75","466.65","477.35","467.50","468.80","472.11","5,247.75","373.40",318431,"150,333,433.70",13958
"12-Feb-2014","EQ","479.00","483.00","474.10","484.35","478.05","477.35","476.78","5,247.75","373.40",856522,"408,375,291.35",28575
"11-Feb-2014","EQ","489.10","489.25","480.70","487.00","483.95","484.35","485.10","5,247.75","373.40",1058522,"513,486,356.00",20818
"10-Feb-2014","EQ","492.80","495.00","485.00","490.50","487.20","487.00","488.17","5,247.75","373.40",2209585,"1,078,646,598.40",25705
"07-Feb-2014","EQ","487.00","491.30","484.05","484.05","490.00","490.50","489.23","5,247.75","373.40",596025,"291,591,884.20",12320
"06-Feb-2014","EQ","485.55","488.00","478.00","484.45","485.05","484.05","481.87","5,247.75","373.40",978103,"471,318,821.45",21216
"05-Feb-2014","EQ","473.20","485.10","470.10","476.00","484.50","484.45","478.30","5,247.75","373.40",1254256,"599,913,741.15",14559
"04-Feb-2014","EQ","465.05","477.40","464.05","469.90","475.00","476.00","471.87","5,247.75","373.40",969792,"457,619,276.75",13718
"03-Feb-2014","EQ","468.25","479.00","467.55","471.70","469.90","469.90","473.95","5,247.75","373.40",651775,"308,908,280.60",16351
