"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","107.20","107.95","107.15","107.80","107.85","107.65","107.60","116.90","86.55",3538342,"380,717,292.60",23409
"10-Apr-2014","EQ","106.90","108.20","106.20","106.75","107.95","107.80","107.23","116.90","86.55",5323872,"570,876,433.75",28145
"09-Apr-2014","EQ","107.05","107.40","105.55","106.90","106.80","106.75","106.60","116.90","86.55",3743342,"399,044,215.20",28159
"07-Apr-2014","EQ","106.70","108.25","105.80","106.60","106.45","106.90","106.90","116.90","86.55",3514412,"375,695,050.50",20524
"04-Apr-2014","EQ","108.75","108.75","106.35","108.70","106.50","106.60","107.09","116.90","86.55",4072780,"436,172,720.90",23890
"03-Apr-2014","EQ","108.10","109.60","106.90","108.40","108.45","108.70","108.10","116.90","86.55",3575117,"386,467,179.30",33633
"02-Apr-2014","EQ","108.15","109.10","107.25","108.00","108.10","108.40","108.12","116.90","86.55",4963284,"536,627,479.25",35338
"01-Apr-2014","EQ","105.50","109.45","105.10","105.00","107.95","108.00","107.95","116.90","86.55",7477287,"807,188,154.60",44309
"31-Mar-2014","EQ","107.20","108.30","104.55","107.45","105.40","105.00","105.68","116.90","86.55",3713666,"392,452,454.40",22854
"28-Mar-2014","EQ","105.35","108.25","104.80","105.50","107.70","107.45","106.39","116.90","86.55",3919167,"416,976,381.15",39024
"27-Mar-2014","EQ","104.00","106.40","104.00","104.00","104.45","105.50","105.55","116.90","86.55",11751971,"1,240,406,448.75",43023
"26-Mar-2014","EQ","106.00","106.50","103.60","105.60","104.05","104.00","104.95","116.90","86.55",3827946,"401,760,250.45",40133
"25-Mar-2014","EQ","102.60","105.95","102.60","103.20","105.50","105.60","105.07","116.90","86.55",7953535,"835,709,041.10",52503
"24-Mar-2014","EQ","101.00","104.20","101.00","101.25","103.20","103.20","102.90","116.90","86.55",5600709,"576,339,401.40",45371
"22-Mar-2014","EQ","100.95","101.60","100.65","100.85","101.00","101.25","101.29","116.90","86.55",155275,"15,728,018.60",2228
"21-Mar-2014","EQ","99.80","102.85","99.55","99.30","101.45","100.85","101.71","116.90","86.55",12098714,"1,230,511,901.15",86567
"20-Mar-2014","EQ","101.70","102.20","99.00","102.30","99.20","99.30","100.35","116.90","86.55",3405750,"341,763,937.45",27825
"19-Mar-2014","EQ","101.35","103.45","101.35","101.45","102.05","102.30","102.50","116.90","86.55",7268172,"744,991,238.60",41070
"18-Mar-2014","EQ","98.50","101.95","98.50","98.35","101.85","101.45","100.29","116.90","86.55",8726024,"875,166,817.50",37183
"14-Mar-2014","EQ","98.30","100.00","98.00","98.80","98.50","98.35","98.89","116.90","86.55",6670758,"659,645,386.20",39899
"13-Mar-2014","EQ","98.55","100.00","98.10","98.50","98.80","98.80","98.68","116.90","86.55",6933544,"684,173,171.05",39535
"12-Mar-2014","EQ","98.35","98.75","97.80","98.85","98.50","98.50","98.26","116.90","86.55",8579968,"843,025,798.50",20795
"11-Mar-2014","EQ","98.40","99.10","98.15","98.90","98.80","98.85","98.78","116.90","86.55",4372580,"431,921,900.00",33105
"10-Mar-2014","EQ","98.75","99.30","97.70","99.00","98.90","98.90","98.88","116.90","86.55",6494928,"642,244,459.25",35410
"07-Mar-2014","EQ","97.25","99.45","97.25","97.60","99.25","99.00","99.02","116.90","86.55",7364336,"729,237,157.45",49024
"06-Mar-2014","EQ","96.35","98.30","96.15","96.35","97.50","97.60","97.54","116.90","86.55",4473127,"436,299,377.45",30735
"05-Mar-2014","EQ","96.20","96.65","95.40","96.15","96.20","96.35","96.13","116.90","86.55",3029493,"291,230,988.45",34713
"04-Mar-2014","EQ","94.20","96.60","93.90","94.70","95.95","96.15","95.54","116.90","86.55",5293389,"505,735,189.50",34950
"03-Mar-2014","EQ","94.10","95.30","93.85","94.50","94.70","94.70","94.45","116.90","86.55",8647752,"816,759,109.75",67253
"28-Feb-2014","EQ","95.05","95.40","93.25","95.20","94.70","94.50","94.24","116.90","86.55",15413344,"1,452,537,991.80",61768
"26-Feb-2014","EQ","95.50","96.20","94.85","95.30","94.95","95.20","95.29","116.90","86.55",11841288,"1,128,355,793.80",30917
"25-Feb-2014","EQ","95.10","95.60","94.90","95.05","95.60","95.30","95.24","116.90","86.55",2279327,"217,086,441.30",23851
"24-Feb-2014","EQ","95.25","95.25","94.05","95.30","95.10","95.05","94.79","116.90","86.55",2879127,"272,902,885.75",30918
"21-Feb-2014","EQ","95.25","95.70","95.10","95.10","95.40","95.30","95.39","116.90","86.55",2506718,"239,110,798.65",30135
"20-Feb-2014","EQ","94.60","95.65","94.25","94.90","95.10","95.10","95.00","116.90","86.55",2891908,"274,724,439.80",18078
"19-Feb-2014","EQ","95.55","95.85","94.55","95.75","94.90","94.90","95.09","116.90","86.55",1577688,"150,028,618.65",19455
"18-Feb-2014","EQ","95.65","96.10","95.50","95.55","95.55","95.75","95.74","116.90","86.55",2737172,"262,049,495.35",27404
"17-Feb-2014","EQ","95.10","95.85","95.10","95.25","95.85","95.55","95.53","116.90","86.55",2673374,"255,376,050.30",16261
"14-Feb-2014","EQ","95.20","95.35","94.95","95.00","95.25","95.25","95.12","116.90","86.55",8299362,"789,440,500.10",20714
"13-Feb-2014","EQ","95.55","95.90","94.90","95.70","95.00","95.00","95.45","116.90","86.55",3683843,"351,636,555.25",29830
"12-Feb-2014","EQ","95.90","96.35","95.35","95.60","95.75","95.70","95.68","116.90","86.55",3115231,"298,075,155.15",15365
"11-Feb-2014","EQ","97.10","97.40","95.50","97.00","95.55","95.60","96.06","116.90","86.55",2820365,"270,924,410.20",17542
"10-Feb-2014","EQ","97.35","98.00","96.70","97.50","97.10","97.00","97.34","116.90","86.55",2133505,"207,672,109.80",21820
"07-Feb-2014","EQ","96.20","97.85","95.80","96.20","97.50","97.50","97.01","116.90","86.55",3655075,"354,564,437.30",24284
"06-Feb-2014","EQ","96.00","96.50","95.25","96.75","96.35","96.20","95.79","116.90","86.55",4722864,"452,402,312.65",36738
"05-Feb-2014","EQ","94.70","96.85","94.70","95.35","96.65","96.75","95.91","116.90","86.55",4568278,"438,150,284.10",21582
"04-Feb-2014","EQ","95.05","96.20","94.80","95.20","95.50","95.35","95.42","116.90","86.55",4633370,"442,114,740.00",26890
"03-Feb-2014","EQ","95.15","96.65","94.95","95.50","95.20","95.20","95.78","116.90","86.55",2521535,"241,513,455.75",20891
"31-Jan-2014","EQ","96.00","96.00","95.20","95.60","95.50","95.50","95.54","116.90","86.55",8487386,"810,902,416.00",21090
"30-Jan-2014","EQ","95.70","96.30","95.00","95.70","95.15","95.60","95.66","116.90","86.55",15923325,"1,523,244,594.00",25957
"29-Jan-2014","EQ","96.70","96.95","95.40","96.60","95.80","95.70","96.28","116.90","86.55",2912136,"280,371,380.10",14525
"28-Jan-2014","EQ","96.55","97.00","96.30","96.55","96.60","96.60","96.60","116.90","86.55",4228311,"408,449,668.05",20104
