"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"09-Apr-2020","EQ","2,850.00","2,850.00","2,732.90","2,775.55","2,803.90","2,801.70","2,793.35","3,583.75","2,100.00",893108,"2,494,767,483.05",67598
"08-Apr-2020","EQ","2,829.00","2,990.00","2,759.00","2,834.50","2,787.50","2,775.55","2,860.64","3,583.75","2,100.00",1037961,"2,969,232,895.70",81563
"07-Apr-2020","EQ","2,640.15","2,878.70","2,640.15","2,563.25","2,835.00","2,834.50","2,777.98","3,583.75","2,100.00",1062855,"2,952,595,030.15",101614
"03-Apr-2020","EQ","2,588.95","2,610.00","2,475.00","2,564.85","2,572.00","2,563.25","2,533.94","3,583.75","2,100.00",726903,"1,841,930,664.30",80839
"01-Apr-2020","EQ","2,700.00","2,780.00","2,505.00","2,688.95","2,563.55","2,564.85","2,620.38","3,583.75","2,100.00",1167150,"3,058,375,290.80",106869
"31-Mar-2020","EQ","2,579.95","2,710.00","2,490.00","2,473.75","2,687.20","2,688.95","2,620.17","3,583.75","2,100.00",734769,"1,925,218,759.95",71062
"30-Mar-2020","EQ","2,465.25","2,579.35","2,442.75","2,529.25","2,468.65","2,473.75","2,525.50","3,583.75","2,100.00",701815,"1,772,431,006.55",63092
"27-Mar-2020","EQ","2,690.00","2,708.95","2,505.00","2,588.45","2,540.00","2,529.25","2,594.13","3,583.75","2,100.00",472582,"1,225,939,057.30",50330
"26-Mar-2020","EQ","2,471.55","2,668.80","2,417.30","2,451.40","2,600.00","2,588.45","2,524.18","3,583.75","2,100.00",944116,"2,383,118,787.80",70894
"25-Mar-2020","EQ","2,364.60","2,511.60","2,317.10","2,364.70","2,436.20","2,451.40","2,443.65","3,583.75","2,100.00",1249005,"3,052,132,440.50",72843
"24-Mar-2020","EQ","2,117.00","2,450.00","2,111.90","2,137.85","2,390.00","2,364.70","2,346.89","3,583.75","2,100.00",929170,"2,180,662,416.90",109412
"23-Mar-2020","EQ","2,300.00","2,422.40","2,100.00","2,467.80","2,156.90","2,137.85","2,242.19","3,583.75","2,100.00",613493,"1,375,568,619.90",62494
"20-Mar-2020","EQ","2,341.30","2,500.90","2,294.25","2,318.15","2,455.80","2,467.80","2,419.68","3,583.75","2,260.00",742455,"1,796,505,183.10",53814
"19-Mar-2020","EQ","2,389.00","2,404.00","2,260.00","2,501.95","2,318.20","2,318.15","2,329.17","3,583.75","2,260.00",786857,"1,832,721,102.55",86364
"18-Mar-2020","EQ","2,728.00","2,744.95","2,480.00","2,686.00","2,522.00","2,501.95","2,592.57","3,583.75","2,300.00",649481,"1,683,824,971.10",72279
"17-Mar-2020","EQ","2,720.00","2,795.75","2,669.05","2,709.00","2,704.95","2,686.00","2,719.11","3,583.75","2,300.00",567266,"1,542,460,021.00",57590
"16-Mar-2020","EQ","2,704.80","2,744.65","2,602.05","2,763.60","2,700.50","2,709.00","2,694.51","3,583.75","2,300.00",791034,"2,131,451,180.25",84360
"13-Mar-2020","EQ","2,700.00","3,049.90","2,410.00","2,810.65","2,758.80","2,763.60","2,776.04","3,583.75","2,300.00",1108162,"3,076,304,341.55",101419
"12-Mar-2020","EQ","2,945.00","2,968.95","2,785.05","3,048.30","2,813.75","2,810.65","2,851.32","3,583.75","2,300.00",774263,"2,207,673,544.00",76812
"11-Mar-2020","EQ","2,982.20","3,065.90","2,944.10","2,996.50","3,059.90","3,048.30","3,010.07","3,583.75","2,300.00",534597,"1,609,172,117.25",46397
"09-Mar-2020","EQ","3,045.00","3,061.80","2,968.50","3,081.40","2,999.85","2,996.50","3,000.29","3,583.75","2,300.00",607257,"1,821,949,622.80",58705
"06-Mar-2020","EQ","3,084.90","3,100.00","3,013.25","3,127.15","3,077.75","3,081.40","3,061.07","3,583.75","2,300.00",593374,"1,816,361,924.60",48018
"05-Mar-2020","EQ","3,082.60","3,165.00","3,076.10","3,063.05","3,124.35","3,127.15","3,134.19","3,583.75","2,300.00",720100,"2,256,933,055.25",58065
"04-Mar-2020","EQ","3,048.00","3,080.00","3,028.00","3,026.50","3,063.15","3,063.05","3,053.61","3,583.75","2,300.00",368498,"1,125,249,174.80",32046
"03-Mar-2020","EQ","2,970.00","3,045.50","2,965.00","2,949.10","3,041.95","3,026.50","3,008.76","3,583.75","2,300.00",399770,"1,202,811,620.90",39729
"02-Mar-2020","EQ","2,995.00","3,053.95","2,925.00","2,970.20","2,975.00","2,949.10","2,985.44","3,583.75","2,300.00",348147,"1,039,371,445.65",29275
"28-Feb-2020","EQ","2,983.00","3,020.00","2,917.00","3,026.05","2,962.00","2,970.20","2,957.70","3,583.75","2,300.00",619510,"1,832,325,760.75",58671
"27-Feb-2020","EQ","3,036.95","3,100.00","2,960.00","3,041.35","3,099.95","3,026.05","3,004.91","3,583.75","2,300.00",652385,"1,960,357,963.35",56424
"26-Feb-2020","EQ","3,025.10","3,069.90","3,016.70","3,033.55","3,037.00","3,041.35","3,045.94","3,583.75","2,300.00",366302,"1,115,732,779.25",23858
