"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","279.30","282.90","273.55","279.30","276.30","275.35","278.59","300.40","198.30",1761902,"490,849,835.25",47543
"10-Apr-2014","EQ","275.00","280.20","274.35","274.70","279.40","279.30","278.26","300.40","198.30",2687067,"747,702,488.30",69956
"09-Apr-2014","EQ","275.05","275.75","270.90","274.55","274.95","274.70","274.56","300.40","198.30",3046210,"836,372,453.15",71749
"07-Apr-2014","EQ","276.00","278.35","273.60","276.05","275.05","274.55","274.98","300.40","198.30",4658623,"1,281,035,329.65",25257
"04-Apr-2014","EQ","278.05","281.80","275.40","280.75","275.60","276.05","278.48","300.40","198.30",1269800,"353,611,761.05",15686
"03-Apr-2014","EQ","280.45","282.00","276.00","279.00","280.55","280.75","279.01","300.40","198.30",2029631,"566,280,296.50",29675
"02-Apr-2014","EQ","275.85","281.50","274.10","273.40","279.20","279.00","278.92","300.40","198.30",2835976,"791,018,879.70",35450
"01-Apr-2014","EQ","273.80","277.35","271.70","271.35","273.50","273.40","274.02","300.40","198.30",1310101,"359,000,120.60",23614
"31-Mar-2014","EQ","273.75","276.50","270.35","271.30","272.00","271.35","272.62","300.40","198.30",3154640,"860,003,837.80",61517
"28-Mar-2014","EQ","273.00","274.30","267.00","271.10","271.00","271.30","270.22","300.40","198.30",2184327,"590,243,912.95",39425
"27-Mar-2014","EQ","278.10","281.75","270.35","278.80","272.20","271.10","272.94","300.40","198.30",5207941,"1,421,472,072.10",58974
"26-Mar-2014","EQ","289.70","289.70","277.40","287.80","278.20","278.80","282.83","300.40","198.30",1588879,"449,388,390.30",22707
"25-Mar-2014","EQ","290.10","291.60","285.20","290.25","288.20","287.80","288.05","300.40","198.30",1265727,"364,594,536.40",19694
"24-Mar-2014","EQ","287.00","295.60","286.20","285.90","290.80","290.25","291.70","300.40","198.30",2147262,"626,366,534.50",33979
"22-Mar-2014","EQ","288.50","288.50","284.80","287.95","286.00","285.90","285.85","300.40","198.30",121530,"34,739,151.90",1577
"21-Mar-2014","EQ","280.90","288.95","277.80","278.35","288.00","287.95","284.66","300.40","198.30",2770930,"788,771,202.00",34716
"20-Mar-2014","EQ","280.55","284.00","277.20","280.15","277.85","278.35","281.04","300.40","198.30",1146695,"322,265,131.05",19911
"19-Mar-2014","EQ","283.50","284.20","276.00","282.35","279.10","280.15","279.14","300.40","198.30",4478778,"1,250,223,911.80",24185
"18-Mar-2014","EQ","274.30","283.30","273.65","276.90","280.85","282.35","279.36","300.40","198.30",2472383,"690,673,683.65",48260
"14-Mar-2014","EQ","279.30","280.95","273.60","279.20","277.00","276.90","276.53","300.40","198.30",1854474,"512,824,657.30",37182
"13-Mar-2014","EQ","285.00","286.80","277.75","287.75","279.40","279.20","282.00","300.40","198.30",2182410,"615,444,217.20",50963
"12-Mar-2014","EQ","279.20","289.50","278.45","280.15","289.40","287.75","285.14","300.40","198.30",1777179,"506,737,465.55",33477
"11-Mar-2014","EQ","282.05","283.40","275.80","281.90","280.05","280.15","278.94","300.40","198.30",1826872,"509,596,641.70",26225
"10-Mar-2014","EQ","278.00","289.85","275.25","277.85","283.10","281.90","284.93","300.40","198.30",4139375,"1,179,447,613.35",49143
"07-Mar-2014","EQ","274.40","279.70","272.65","273.75","277.50","277.85","276.52","300.40","198.30",2919808,"807,381,713.35",33195
"06-Mar-2014","EQ","272.50","276.00","271.05","272.40","274.20","273.75","273.90","300.40","198.30",1497517,"410,173,644.35",31408
"05-Mar-2014","EQ","271.00","274.40","271.00","270.10","272.50","272.40","273.03","300.40","198.30",2839750,"775,334,878.10",42253
"04-Mar-2014","EQ","267.30","271.90","267.30","267.30","270.10","270.10","270.10","300.40","198.30",1707242,"461,122,299.95",38938
"03-Mar-2014","EQ","259.00","270.85","257.90","268.70","268.45","267.30","266.21","300.40","198.30",4394526,"1,169,880,079.40",55678
"28-Feb-2014","EQ","268.10","279.40","255.55","267.05","272.20","268.70","269.56","300.40","198.30",26989816,"7,275,415,121.90",164221
"26-Feb-2014","EQ","265.45","271.10","263.40","264.40","267.95","267.05","267.05","300.40","198.30",4471723,"1,194,161,209.25",43853
"25-Feb-2014","EQ","263.00","266.60","262.15","262.10","264.05","264.40","264.71","300.40","198.30",2078008,"550,068,989.95",19209
"24-Feb-2014","EQ","271.20","271.70","261.30","269.85","263.00","262.10","263.20","300.40","198.30",3061522,"805,786,124.60",49296
"21-Feb-2014","EQ","266.00","271.50","265.15","264.40","270.35","269.85","269.78","300.40","198.30",1712605,"462,027,150.65",35748
"20-Feb-2014","EQ","261.00","267.55","261.00","263.10","265.00","264.40","265.68","300.40","198.30",1240711,"329,632,994.85",30238
"19-Feb-2014","EQ","268.65","269.25","262.00","266.85","262.40","263.10","264.37","300.40","198.30",2287978,"604,871,479.00",34483
"18-Feb-2014","EQ","262.80","268.30","261.85","262.50","266.80","266.85","264.72","300.40","198.30",3803958,"1,006,991,600.75",41205
"17-Feb-2014","EQ","261.40","264.90","258.65","261.40","263.20","262.50","261.54","300.40","198.30",4240044,"1,108,922,240.90",48658
"14-Feb-2014","EQ","263.10","263.10","257.20","264.30","261.65","261.40","260.77","300.40","198.30",2816752,"734,531,640.85",36745
"13-Feb-2014","EQ","262.80","266.80","260.55","264.60","264.10","264.30","263.76","300.40","198.30",2906327,"766,575,098.95",46294
"12-Feb-2014","EQ","265.75","268.90","263.05","265.20","265.00","264.60","265.14","300.40","198.30",3431439,"909,828,134.05",50960
"11-Feb-2014","EQ","269.00","271.45","264.50","270.05","264.95","265.20","266.88","300.40","198.30",690860,"184,373,328.40",15512
"10-Feb-2014","EQ","271.50","274.45","267.10","271.80","270.00","270.05","270.35","300.40","198.30",763913,"206,524,822.65",16825
"07-Feb-2014","EQ","270.00","275.00","268.55","268.95","271.50","271.80","272.03","300.40","198.30",1102162,"299,822,333.35",35703
"06-Feb-2014","EQ","268.65","270.65","265.45","267.65","267.20","268.95","268.15","300.40","198.30",977138,"262,019,739.90",26957
"05-Feb-2014","EQ","272.40","274.15","265.40","270.95","267.25","267.65","267.86","300.40","198.30",1714764,"459,318,148.90",45302
"04-Feb-2014","EQ","268.40","275.50","264.20","269.10","270.90","270.95","270.60","300.40","198.30",1190926,"322,267,552.80",26282
"03-Feb-2014","EQ","265.20","274.45","264.00","266.45","268.50","269.10","269.25","300.40","198.30",2228610,"600,042,413.60",31011
"31-Jan-2014","EQ","260.40","268.40","257.55","256.00","266.90","266.45","264.51","300.40","198.30",3193898,"844,808,253.60",66374
"30-Jan-2014","EQ","255.65","259.45","254.15","259.40","257.20","256.00","256.17","300.40","198.30",3382153,"866,422,128.15",61001
"29-Jan-2014","EQ","265.70","267.00","257.40","265.70","259.80","259.40","263.58","300.40","198.30",2017301,"531,714,565.20",50450
"28-Jan-2014","EQ","265.45","271.00","256.65","265.85","266.95","265.70","264.71","300.40","198.30",2263844,"599,265,315.50",44235
"27-Jan-2014","EQ","276.00","276.25","263.60","278.85","267.00","265.85","267.96","300.40","198.30",1942148,"520,424,304.70",28428
