,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,267.8,270.5,265.7,267.75,268.5,269.25,268.64,272.9,177.5,2800852,"752,423,958.40",
1,08-Apr-2010,EQ,268.0,268.95,266.35,269.45,266.7,267.75,267.77,272.9,177.5,2086042,"558,576,804.60",
2,07-Apr-2010,EQ,265.35,270.0,263.5,266.25,269.45,269.45,266.22,272.9,177.5,2910180,"774,754,436.65",
3,06-Apr-2010,EQ,264.8,267.6,263.1,264.8,266.25,266.25,264.99,272.9,177.5,3224970,"854,593,065.00",
4,05-Apr-2010,EQ,267.7,268.7,264.1,264.0,264.4,264.8,265.43,272.9,177.5,2445140,"649,016,104.60",
5,01-Apr-2010,EQ,264.0,266.85,263.1,263.05,263.95,264.0,264.54,272.9,177.5,1886747,"499,111,516.50",
6,31-Mar-2010,EQ,269.8,269.8,261.6,268.85,263.6,263.05,264.45,272.9,177.5,5018117,"1,327,022,860.40",
7,30-Mar-2010,EQ,269.3,272.9,267.7,269.2,268.15,268.85,269.74,272.9,177.5,2664603,"718,752,718.20",
8,29-Mar-2010,EQ,264.4,271.0,262.25,264.4,270.25,269.2,268.28,271.0,177.5,4217861,"1,131,586,823.60",
9,26-Mar-2010,EQ,264.75,266.0,262.1,264.75,264.7,264.4,263.78,271.0,170.0,2960280,"780,869,132.65",
10,25-Mar-2010,EQ,261.05,266.45,259.8,260.95,263.0,264.75,263.06,271.0,170.0,5745771,"1,511,465,478.70",
11,23-Mar-2010,EQ,260.5,262.7,256.2,261.6,261.0,260.95,259.68,271.0,170.0,3330605,"864,897,990.75",
12,22-Mar-2010,EQ,259.35,261.9,257.35,261.3,261.1,261.6,260.42,271.0,170.0,2969680,"773,355,359.75",
13,19-Mar-2010,EQ,260.5,263.25,259.15,261.25,260.75,261.3,261.55,271.0,164.1,2575640,"673,648,723.10",
14,18-Mar-2010,EQ,263.0,264.7,258.7,262.85,259.95,261.25,260.96,271.0,164.1,2163901,"564,698,949.05",
15,17-Mar-2010,EQ,259.8,264.4,258.65,259.8,262.9,262.85,262.11,271.0,164.1,4045785,"1,060,436,829.60",
16,16-Mar-2010,EQ,260.2,260.95,254.25,259.35,259.6,259.8,257.56,271.0,164.1,2493412,"642,195,553.25",
17,15-Mar-2010,EQ,258.35,261.7,258.35,258.45,260.0,259.35,259.74,271.0,164.1,5119003,"1,329,601,429.35",
18,12-Mar-2010,EQ,257.0,260.4,255.25,255.65,258.5,258.45,258.29,271.0,156.0,5583817,"1,442,249,217.10",
19,11-Mar-2010,EQ,254.0,257.9,251.6,254.25,256.9,255.65,254.41,271.0,156.0,2916294,"741,935,651.90",
20,10-Mar-2010,EQ,252.75,255.25,250.35,251.05,253.35,254.25,253.78,271.0,156.0,3987304,"1,011,880,824.85",
21,09-Mar-2010,EQ,251.75,253.75,249.6,251.25,250.15,251.05,251.96,271.0,156.0,3181614,"801,625,185.40",
22,08-Mar-2010,EQ,245.75,251.95,245.5,244.75,251.0,251.25,249.45,271.0,156.0,7494609,"1,869,551,645.20",
23,05-Mar-2010,EQ,247.0,247.0,243.0,246.05,244.75,244.75,244.68,271.0,156.0,2764279,"676,360,906.10",
24,04-Mar-2010,EQ,246.9,247.0,243.0,243.7,245.55,246.05,245.22,271.0,156.0,4290391,"1,052,085,445.55",
25,03-Mar-2010,EQ,242.5,246.25,238.35,241.95,245.6,243.7,241.78,271.0,156.0,4350568,"1,051,861,965.40",
26,02-Mar-2010,EQ,235.1,244.2,235.0,232.25,242.0,241.95,239.25,271.0,156.0,9693073,"2,319,033,575.40",
27,26-Feb-2010,EQ,248.5,252.4,228.8,247.6,233.5,232.25,237.81,271.0,156.0,23354214,"5,553,901,453.00",
