,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,11-Apr-2012,EQ,181.0,181.35,176.75,183.35,180.0,179.45,178.95,328.6,148.3,3989334,"713,885,845.45",50188.0
1,10-Apr-2012,EQ,186.5,187.05,181.6,186.65,183.15,183.35,183.46,328.6,148.3,3667044,"672,743,455.35",38914.0
2,09-Apr-2012,EQ,192.5,192.5,185.45,194.7,185.95,186.65,188.54,328.6,148.3,2093489,"394,697,601.00",27084.0
3,04-Apr-2012,EQ,196.7,197.5,192.25,198.5,195.25,194.7,194.94,330.8,148.3,1638619,"319,429,350.25",17597.0
4,03-Apr-2012,EQ,194.4,199.5,194.4,192.65,198.7,198.5,197.58,330.8,148.3,2654421,"524,447,854.90",27118.0
5,02-Apr-2012,EQ,195.4,195.95,191.3,194.7,192.3,192.65,193.24,330.8,148.3,2041016,"394,409,852.10",26030.0
6,30-Mar-2012,EQ,189.2,195.35,189.2,188.5,194.7,194.7,193.87,330.8,148.3,2084224,"404,067,021.00",35975.0
7,29-Mar-2012,EQ,187.1,190.25,186.5,189.85,188.0,188.5,188.39,330.8,148.3,3804766,"716,781,731.80",28470.0
8,28-Mar-2012,EQ,194.5,194.5,188.75,195.45,189.75,189.85,190.55,330.8,148.3,2309259,"440,036,992.15",26357.0
9,27-Mar-2012,EQ,194.0,196.5,190.25,188.9,195.8,195.45,193.62,330.8,148.3,3422940,"662,748,094.40",49873.0
10,26-Mar-2012,EQ,198.5,199.9,186.65,198.65,189.5,188.9,192.07,330.8,148.3,2705857,"519,719,567.40",33863.0
11,23-Mar-2012,EQ,199.55,202.6,194.3,198.0,199.05,198.65,198.07,330.8,148.3,2154838,"426,809,945.20",30497.0
12,22-Mar-2012,EQ,203.5,207.45,196.25,203.3,197.45,198.0,203.28,330.8,148.3,3905090,"793,817,830.60",60422.0
13,21-Mar-2012,EQ,198.4,206.0,195.55,199.0,205.5,203.3,200.16,330.8,148.3,3267872,"654,082,959.75",48228.0
14,20-Mar-2012,EQ,198.9,203.3,196.6,198.05,199.15,199.0,199.54,330.8,148.3,2239746,"446,929,576.30",44339.0
15,19-Mar-2012,EQ,199.9,204.95,196.05,198.6,197.3,198.05,200.26,330.8,148.3,2371108,"474,828,449.30",29255.0
16,16-Mar-2012,EQ,206.0,207.85,197.45,205.4,198.05,198.6,203.08,330.8,148.3,2465570,"500,707,802.75",27656.0
17,15-Mar-2012,EQ,211.4,211.4,203.5,210.45,205.05,205.4,205.95,330.8,148.3,2831903,"583,229,828.30",40319.0
18,14-Mar-2012,EQ,213.2,215.1,207.9,208.75,210.65,210.45,211.42,330.8,148.3,3069535,"648,946,497.85",35764.0
19,13-Mar-2012,EQ,201.45,210.4,201.45,199.8,210.1,208.75,207.77,330.8,148.3,4076769,"847,040,836.15",46915.0
20,12-Mar-2012,EQ,205.8,205.8,196.1,201.2,199.6,199.8,199.85,330.8,148.3,3138637,"627,271,164.80",32139.0
21,09-Mar-2012,EQ,197.8,203.9,196.75,192.8,200.0,201.2,200.93,330.8,148.3,3354005,"673,917,056.45",38213.0
22,07-Mar-2012,EQ,197.8,199.4,190.3,198.3,192.0,192.8,194.73,330.8,148.3,2960938,"576,577,375.60",40829.0
23,06-Mar-2012,EQ,205.85,211.45,197.55,205.95,198.25,198.3,203.88,330.8,148.3,4761771,"970,841,620.90",40166.0
24,05-Mar-2012,EQ,209.8,210.0,204.6,210.8,205.95,205.95,206.53,330.8,148.3,3038875,"627,620,707.50",33843.0
25,03-Mar-2012,EQ,211.05,211.85,210.0,212.05,210.3,210.8,211.05,330.8,148.3,185394,"39,128,005.15",2411.0
26,02-Mar-2012,EQ,215.8,216.0,209.25,212.75,211.5,212.05,212.14,330.8,148.3,2968855,"629,821,915.60",33255.0
27,01-Mar-2012,EQ,212.3,215.8,210.15,214.4,212.5,212.75,212.23,330.8,148.3,2559166,"543,125,404.05",27609.0
28,29-Feb-2012,EQ,212.0,215.75,206.8,208.1,214.45,214.4,211.5,330.8,148.3,4209676,"890,357,547.25",45880.0
29,28-Feb-2012,EQ,205.0,212.35,205.0,203.85,207.85,208.1,209.05,330.8,148.3,6728024,"1,406,463,448.80",68605.0
30,27-Feb-2012,EQ,210.65,217.85,202.75,226.7,203.7,203.85,206.57,330.8,148.3,15440853,"3,189,691,188.60",120228.0
31,24-Feb-2012,EQ,230.0,233.5,223.4,227.25,226.6,226.7,228.45,330.8,148.3,5695047,"1,301,041,587.55",53125.0
32,23-Feb-2012,EQ,234.9,243.8,226.0,236.45,227.8,227.25,234.84,330.8,148.3,7618087,"1,789,027,990.70",79959.0
33,22-Feb-2012,EQ,246.0,257.85,234.0,246.75,235.45,236.45,247.59,330.8,148.3,9023412,"2,234,148,583.45",102169.0
34,21-Feb-2012,EQ,244.9,254.0,242.0,244.6,246.0,246.75,248.52,330.8,148.3,5456639,"1,356,081,033.50",61169.0
35,17-Feb-2012,EQ,255.3,270.0,237.0,252.55,243.3,244.6,256.26,330.8,148.3,14177027,"3,632,964,028.45",146629.0
36,16-Feb-2012,EQ,246.2,256.2,243.15,249.1,252.0,252.55,250.68,330.8,148.3,3602218,"903,020,720.75",46611.0
37,15-Feb-2012,EQ,246.5,252.4,245.3,244.7,248.0,249.1,249.25,330.8,148.3,4625010,"1,152,797,342.80",52048.0
38,14-Feb-2012,EQ,246.0,251.65,243.15,245.9,243.55,244.7,247.58,330.8,148.3,4394858,"1,088,090,353.50",55114.0
39,13-Feb-2012,EQ,235.5,253.25,230.8,234.9,245.4,245.9,242.66,330.8,148.3,6525090,"1,583,363,160.45",71601.0
40,10-Feb-2012,EQ,227.0,242.3,226.25,229.3,234.0,234.9,237.39,330.8,148.3,6458391,"1,533,133,548.40",66587.0
41,09-Feb-2012,EQ,224.05,231.0,223.0,226.65,230.25,229.3,227.28,330.8,148.3,3377078,"767,526,803.25",37443.0
42,08-Feb-2012,EQ,223.0,232.0,218.65,221.6,227.5,226.65,226.56,330.8,148.3,5225391,"1,183,882,271.15",57215.0
43,07-Feb-2012,EQ,234.2,234.2,220.2,229.2,221.9,221.6,226.71,330.8,148.3,3167634,"718,148,298.95",41646.0
44,06-Feb-2012,EQ,235.0,235.0,225.25,230.65,228.65,229.2,230.09,330.8,148.3,4471741,"1,028,918,401.70",60736.0
45,03-Feb-2012,EQ,233.75,237.0,229.0,232.45,229.0,230.65,232.96,333.4,148.3,4318883,"1,006,109,173.95",54980.0
46,02-Feb-2012,EQ,224.0,234.75,222.9,222.0,231.9,232.45,228.59,333.4,148.3,6143681,"1,404,368,609.65",72063.0
47,01-Feb-2012,EQ,217.8,223.5,211.0,217.95,222.25,222.0,217.06,333.4,148.3,5924785,"1,286,058,236.70",76807.0
48,31-Jan-2012,EQ,203.7,219.0,201.5,203.75,218.25,217.95,211.2,333.4,148.3,5533688,"1,168,698,400.75",66750.0
49,30-Jan-2012,EQ,216.0,219.0,199.3,214.75,199.8,203.75,212.91,333.4,148.3,5399338,"1,149,551,745.60",63123.0
50,27-Jan-2012,EQ,202.9,215.9,202.1,200.7,215.7,214.75,212.9,343.9,148.3,8480841,"1,805,582,226.75",101697.0
51,25-Jan-2012,EQ,191.8,204.4,188.0,189.35,200.3,200.7,195.22,343.9,148.3,9093112,"1,775,186,681.00",82919.0
52,24-Jan-2012,EQ,188.6,192.5,185.8,188.25,188.1,189.35,189.58,343.9,148.3,2746465,"520,661,973.05",30899.0
53,23-Jan-2012,EQ,190.4,194.6,184.9,189.5,187.3,188.25,188.24,343.9,148.3,3322254,"625,388,456.65",37276.0
54,20-Jan-2012,EQ,191.0,193.5,187.1,189.45,189.5,189.5,190.66,343.9,148.3,2678000,"510,587,325.45",39290.0
55,19-Jan-2012,EQ,190.0,193.65,186.65,188.85,188.9,189.45,189.56,343.9,148.3,2738984,"519,192,784.55",31974.0
