"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","356.80","361.30","350.10","355.60","352.40","354.25","355.79","485.50","324.15",1894825,"674,166,688.85",41503
"10-Apr-2012","EQ","359.60","360.00","324.15","363.15","355.30","355.60","349.85","485.50","324.15",5480998,"1,917,513,209.65",57341
"09-Apr-2012","EQ","371.00","371.00","361.40","371.10","362.55","363.15","363.26","485.50","345.75",671843,"244,053,444.70",20812
"04-Apr-2012","EQ","378.55","379.50","368.55","383.35","370.90","371.10","371.17","485.50","345.75",1298399,"481,929,170.60",47892
"03-Apr-2012","EQ","379.00","385.50","379.00","377.15","381.60","383.35","383.20","485.50","345.75",1690863,"647,942,669.55",43276
"02-Apr-2012","EQ","378.40","381.15","372.50","376.25","377.35","377.15","376.62","485.50","345.75",1143672,"430,727,170.40",47674
"30-Mar-2012","EQ","370.00","383.40","369.70","367.90","375.35","376.25","377.98","485.50","345.75",1408138,"532,242,492.35",29868
"29-Mar-2012","EQ","364.40","372.90","360.60","366.20","368.15","367.90","365.55","485.50","345.75",1532129,"560,068,601.50",25442
"28-Mar-2012","EQ","364.60","370.75","363.25","363.50","366.35","366.20","367.27","485.50","345.75",653930,"240,167,276.15",20910
"27-Mar-2012","EQ","367.70","368.70","361.25","362.60","365.70","363.50","363.53","485.50","345.75",1186080,"431,177,082.50",19995
"26-Mar-2012","EQ","372.70","372.90","360.05","369.90","361.50","362.60","364.94","485.50","345.75",1014940,"370,394,419.15",15236
"23-Mar-2012","EQ","362.00","374.65","358.00","361.85","370.75","369.90","367.90","485.50","345.75",913605,"336,115,647.95",25412
"22-Mar-2012","EQ","370.05","372.15","360.10","369.45","360.10","361.85","365.64","485.50","345.75",1135661,"415,248,754.45",13072
"21-Mar-2012","EQ","364.05","373.80","361.00","364.05","372.50","369.45","366.00","485.50","345.75",1010842,"369,966,391.45",17214
