"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"23-Jul-2009","EQ","1,220.00","1,281.80","1,156.00","1,256.40","1,274.00","1,270.90","1,222.90","1,599.00","954.00",642967,"786,285,568.80",
"22-Jul-2009","EQ","1,280.00","1,295.00","1,241.05","1,256.15","1,245.00","1,256.40","1,269.25","1,599.00","954.00",179119,"227,346,995.20",
"21-Jul-2009","EQ","1,257.00","1,279.00","1,240.00","1,244.00","1,262.00","1,256.15","1,254.69","1,599.00","954.00",92776,"116,404,780.70",
"20-Jul-2009","EQ","1,250.00","1,278.00","1,229.00","1,244.10","1,250.00","1,244.00","1,247.65","1,599.00","954.00",199625,"249,061,994.00",
"17-Jul-2009","EQ","1,180.00","1,266.00","1,180.00","1,220.95","1,248.00","1,244.10","1,222.84","1,599.00","954.00",360167,"440,425,281.35",
"16-Jul-2009","EQ","1,213.15","1,238.80","1,191.60","1,213.15","1,220.00","1,220.95","1,208.25","1,599.00","954.00",225395,"272,333,848.80",
"15-Jul-2009","EQ","1,184.95","1,250.25","1,170.00","1,177.55","1,209.00","1,213.15","1,213.63","1,599.00","954.00",298575,"362,358,236.35",
"14-Jul-2009","EQ","1,130.00","1,185.00","1,130.00","1,146.35","1,184.40","1,177.55","1,165.30","1,599.00","954.00",161841,"188,592,780.50",
"13-Jul-2009","EQ","1,115.10","1,159.90","1,115.10","1,115.10","1,156.00","1,146.35","1,146.41","1,599.00","954.00",306365,"351,221,123.00",
"10-Jul-2009","EQ","1,175.00","1,178.35","1,102.60","1,173.70","1,119.00","1,115.10","1,136.37","1,599.00","954.00",196693,"223,516,418.85",
"09-Jul-2009","EQ","1,135.00","1,184.00","1,135.00","1,146.10","1,168.90","1,173.70","1,165.16","1,599.00","954.00",332619,"387,553,515.70",
"08-Jul-2009","EQ","1,155.00","1,169.00","1,118.10","1,147.45","1,148.10","1,146.10","1,147.34","1,599.00","954.00",280795,"322,168,422.55",
"07-Jul-2009","EQ","1,140.00","1,159.90","1,125.00","1,127.20","1,155.00","1,147.45","1,143.92","1,599.00","954.00",209579,"239,741,705.70",
"06-Jul-2009","EQ","1,159.00","1,170.00","1,108.05","1,151.65","1,137.00","1,127.20","1,142.87","1,599.00","954.00",233287,"266,616,002.75",
"03-Jul-2009","EQ","1,150.00","1,174.50","1,130.10","1,146.25","1,148.70","1,151.65","1,154.92","1,599.00","954.00",271945,"314,073,649.15",
"02-Jul-2009","EQ","1,123.35","1,170.00","1,120.10","1,118.75","1,149.00","1,146.25","1,152.19","1,599.00","954.00",663763,"764,777,855.15",
"01-Jul-2009","EQ","1,099.90","1,125.00","1,085.30","1,090.55","1,122.00","1,118.75","1,103.69","1,599.00","954.00",604632,"667,326,916.60",
"30-Jun-2009","EQ","1,105.00","1,142.85","1,082.25","1,100.20","1,091.95","1,090.55","1,115.39","1,599.00","954.00",587097,"654,843,116.10",
"29-Jun-2009","EQ","1,133.00","1,150.00","1,082.10","1,141.15","1,100.05","1,100.20","1,100.39","1,599.00","954.00",1237963,"1,362,240,767.65",
"26-Jun-2009","EQ","1,280.55","1,280.55","1,050.00","1,291.55","1,135.00","1,141.15","1,129.08","1,599.00","954.00",2887469,"3,260,171,051.55",
"25-Jun-2009","EQ","1,350.10","1,369.95","1,275.10","1,345.45","1,317.00","1,291.55","1,315.89","1,599.00","954.00",539079,"709,370,669.45",
"24-Jun-2009","EQ","1,295.00","1,350.00","1,275.10","1,280.45","1,350.00","1,345.45","1,322.92","1,599.00","954.00",425549,"562,969,342.70",
"23-Jun-2009","EQ","1,280.00","1,313.70","1,270.00","1,285.50","1,276.90","1,280.45","1,293.50","1,599.00","954.00",217947,"281,915,256.35",
"22-Jun-2009","EQ","1,322.00","1,340.00","1,268.00","1,312.40","1,282.65","1,285.50","1,288.01","1,599.00","954.00",285364,"367,552,160.70",
"19-Jun-2009","EQ","1,325.00","1,350.00","1,293.35","1,316.15","1,310.00","1,312.40","1,319.55","1,599.00","954.00",293918,"387,839,359.40",
"18-Jun-2009","EQ","1,290.50","1,329.00","1,275.05","1,296.50","1,318.00","1,316.15","1,315.15","1,599.00","954.00",194507,"255,805,949.95",
"17-Jun-2009","EQ","1,330.00","1,330.00","1,290.00","1,326.25","1,294.00","1,296.50","1,311.26","1,599.00","954.00",103856,"136,181,929.40",
"16-Jun-2009","EQ","1,252.25","1,335.60","1,252.25","1,278.80","1,320.00","1,326.25","1,298.46","1,599.00","954.00",166890,"216,699,482.20",
"15-Jun-2009","EQ","1,318.00","1,318.00","1,263.60","1,321.60","1,276.00","1,278.80","1,280.93","1,599.00","954.00",228406,"292,572,663.05",
"12-Jun-2009","EQ","1,348.00","1,348.45","1,293.25","1,342.80","1,317.00","1,321.60","1,323.57","1,599.00","954.00",258075,"341,579,189.75",
"11-Jun-2009","EQ","1,337.80","1,350.00","1,321.00","1,327.20","1,338.00","1,342.80","1,339.06","1,599.00","954.00",201601,"269,955,766.30",
"10-Jun-2009","EQ","1,320.00","1,374.00","1,306.00","1,336.45","1,324.50","1,327.20","1,328.99","1,599.00","954.00",156046,"207,383,328.15",
"09-Jun-2009","EQ","1,290.10","1,355.00","1,290.10","1,338.70","1,343.95","1,336.45","1,340.40","1,599.00","954.00",199270,"267,101,538.95",
"08-Jun-2009","EQ","1,346.00","1,393.00","1,304.00","1,346.10","1,320.05","1,338.70","1,341.35","1,599.00","954.00",303883,"407,613,634.60",
"05-Jun-2009","EQ","1,302.00","1,355.00","1,292.50","1,304.75","1,340.00","1,346.10","1,342.65","1,599.00","954.00",681111,"914,495,347.05",
"04-Jun-2009","EQ","1,255.00","1,320.90","1,250.00","1,254.70","1,299.00","1,304.75","1,291.27","1,599.00","954.00",677512,"874,850,878.95",
"03-Jun-2009","EQ","1,240.00","1,264.00","1,230.00","1,229.65","1,263.00","1,254.70","1,249.45","1,599.00","954.00",310647,"388,136,644.25",
"02-Jun-2009","EQ","1,230.05","1,240.00","1,207.20","1,216.90","1,232.00","1,229.65","1,223.19","1,599.00","954.00",648888,"793,712,127.30",
"01-Jun-2009","EQ","1,230.05","1,263.90","1,207.00","1,213.75","1,225.00","1,216.90","1,231.12","1,599.00","954.00",638050,"785,517,092.35",
"29-May-2009","EQ","1,325.00","1,340.00","1,190.00","1,320.30","1,215.00","1,213.75","1,225.98","1,599.00","954.00",1761482,"2,159,549,497.15",
"28-May-2009","EQ","1,327.95","1,373.80","1,292.60","1,322.25","1,300.00","1,320.30","1,338.30","1,599.00","954.00",572789,"766,565,683.90",
"27-May-2009","EQ","1,320.00","1,346.00","1,290.00","1,308.35","1,320.00","1,322.25","1,321.22","1,599.00","954.00",344663,"455,376,155.90",
"26-May-2009","EQ","1,321.00","1,354.50","1,300.00","1,316.55","1,306.00","1,308.35","1,330.40","1,599.00","954.00",249437,"331,850,760.50",
"25-May-2009","EQ","1,290.00","1,327.85","1,272.15","1,290.60","1,315.25","1,316.55","1,294.61","1,599.00","954.00",252145,"326,430,695.20",
"22-May-2009","EQ","1,277.95","1,305.00","1,235.00","1,268.10","1,290.00","1,290.60","1,267.48","1,599.00","954.00",309818,"392,689,599.20",
"21-May-2009","EQ","1,316.00","1,316.00","1,261.10","1,305.40","1,282.00","1,268.10","1,269.79","1,599.00","954.00",385832,"489,926,180.60",
"20-May-2009","EQ","1,382.00","1,405.00","1,279.60","1,374.00","1,296.00","1,305.40","1,315.95","1,599.00","954.00",534017,"702,737,287.45",
"19-May-2009","EQ","1,411.00","1,598.00","1,350.00","1,590.05","1,399.50","1,374.00","1,430.72","1,599.00","954.00",615368,"880,421,631.40",
"18-May-2009","EQ","1,470.00","1,599.00","1,325.00","1,302.45","1,361.00","1,590.05","1,573.61","1,599.00","954.00",4807,"7,564,319.90",
"15-May-2009","EQ","1,398.00","1,398.00","1,257.10","1,264.40","1,311.45","1,302.45","1,279.97","1,556.90","954.00",127472,"163,160,634.30",
"14-May-2009","EQ","1,289.95","1,309.90","1,252.50","1,293.95","1,272.05","1,264.40","1,282.22","1,556.90","954.00",144057,"184,713,054.95",
"13-May-2009","EQ","1,292.00","1,309.00","1,285.30","1,301.75","1,290.00","1,293.95","1,299.03","1,556.90","954.00",191611,"248,907,691.15",
"12-May-2009","EQ","1,274.00","1,310.00","1,274.00","1,293.20","1,296.35","1,301.75","1,301.72","1,556.90","954.00",360288,"468,992,442.65",
"11-May-2009","EQ","1,318.60","1,318.60","1,270.05","1,291.25","1,295.00","1,293.20","1,295.63","1,556.90","954.00",186975,"242,250,971.60",
"08-May-2009","EQ","1,310.00","1,319.90","1,266.00","1,295.20","1,285.00","1,291.25","1,297.31","1,556.90","954.00",401724,"521,160,735.40",
"07-May-2009","EQ","1,283.00","1,324.00","1,270.25","1,301.25","1,282.75","1,295.20","1,301.86","1,556.90","954.00",197405,"256,992,875.10",
"06-May-2009","EQ","1,271.10","1,320.00","1,271.10","1,297.55","1,296.10","1,301.25","1,302.28","1,556.90","954.00",261554,"340,617,350.35",
"05-May-2009","EQ","1,280.00","1,310.00","1,258.55","1,292.20","1,288.00","1,297.55","1,286.22","1,556.90","954.00",287334,"369,573,743.70",
"04-May-2009","EQ","1,290.00","1,326.00","1,280.50","1,278.40","1,288.90","1,292.20","1,294.76","1,556.90","954.00",565029,"731,575,246.00",
"29-Apr-2009","EQ","1,232.00","1,289.00","1,203.05","1,229.90","1,268.00","1,278.40","1,267.81","1,556.90","954.00",514137,"651,826,745.70",
"28-Apr-2009","EQ","1,235.00","1,248.00","1,211.00","1,231.25","1,225.00","1,229.90","1,234.10","1,556.90","954.00",566558,"699,189,208.75",
"27-Apr-2009","EQ","1,190.00","1,243.00","1,170.00","1,196.30","1,225.00","1,231.25","1,230.08","1,556.90","954.00",461874,"568,140,257.40",
"24-Apr-2009","EQ","1,172.95","1,203.00","1,170.00","1,172.50","1,194.10","1,196.30","1,186.02","1,556.90","954.00",167497,"198,655,237.45",
"23-Apr-2009","EQ","1,171.00","1,195.00","1,150.00","1,182.40","1,176.00","1,172.50","1,165.96","1,556.90","954.00",245662,"286,432,829.70",
"22-Apr-2009","EQ","1,224.00","1,225.00","1,169.65","1,222.90","1,182.00","1,182.40","1,183.49","1,556.90","954.00",203058,"240,317,286.25",
"21-Apr-2009","EQ","1,155.00","1,235.00","1,148.00","1,182.60","1,220.00","1,222.90","1,183.18","1,556.90","954.00",367791,"435,164,737.35",
"20-Apr-2009","EQ","1,212.00","1,224.95","1,171.30","1,206.45","1,186.00","1,182.60","1,187.37","1,556.90","954.00",261625,"310,646,879.65",
"17-Apr-2009","EQ","1,226.05","1,250.00","1,192.00","1,238.85","1,200.00","1,206.45","1,216.95","1,556.90","954.00",298737,"363,547,232.30",
"16-Apr-2009","EQ","1,215.00","1,250.00","1,196.05","1,218.05","1,238.00","1,238.85","1,238.39","1,556.90","954.00",335864,"415,929,198.55",
"15-Apr-2009","EQ","1,160.00","1,244.00","1,125.15","1,148.65","1,220.00","1,218.05","1,184.86","1,556.90","954.00",518288,"614,096,898.00",
"13-Apr-2009","EQ","1,133.00","1,166.00","1,130.00","1,127.55","1,150.00","1,148.65","1,150.58","1,556.90","954.00",377906,"434,809,456.95",
"09-Apr-2009","EQ","1,125.00","1,132.00","1,100.35","1,116.80","1,124.00","1,127.55","1,120.23","1,556.90","954.00",201089,"225,265,044.40",
"08-Apr-2009","EQ","1,060.00","1,124.50","1,051.65","1,069.85","1,115.00","1,116.80","1,098.43","1,556.90","954.00",484040,"531,681,847.45",
"06-Apr-2009","EQ","1,077.00","1,084.00","1,062.40","1,066.80","1,065.10","1,069.85","1,070.35","1,556.90","954.00",321706,"344,338,219.40",
"02-Apr-2009","EQ","1,069.00","1,099.00","1,056.50","1,065.45","1,065.00","1,066.80","1,069.31","1,556.90","954.00",558877,"597,613,469.60",
"01-Apr-2009","EQ","1,101.05","1,120.00","1,055.00","1,111.45","1,067.00","1,065.45","1,067.06","1,556.90","954.00",382715,"408,380,279.30",
"31-Mar-2009","EQ","1,090.00","1,124.00","1,074.05","1,085.05","1,115.10","1,111.45","1,106.27","1,556.90","954.00",294524,"325,823,566.15",
"30-Mar-2009","EQ","1,090.00","1,110.20","1,070.15","1,080.50","1,077.20","1,085.05","1,095.10","1,556.90","954.00",242096,"265,118,230.45",
"27-Mar-2009","EQ","1,075.10","1,108.00","1,066.00","1,073.85","1,085.00","1,080.50","1,081.75","1,556.90","954.00",218293,"236,139,509.60",
"26-Mar-2009","EQ","1,065.00","1,090.00","1,052.10","1,062.65","1,082.00","1,073.85","1,074.92","1,556.90","954.00",330370,"355,119,921.40",
"25-Mar-2009","EQ","1,057.00","1,075.00","1,036.50","1,067.15","1,064.00","1,062.65","1,058.53","1,556.90","954.00",387226,"409,890,498.80",
"24-Mar-2009","EQ","1,090.00","1,105.00","1,045.00","1,084.45","1,050.00","1,067.15","1,080.69","1,556.90","954.00",232077,"250,802,652.30",
"23-Mar-2009","EQ","1,044.00","1,093.80","1,031.00","1,036.40","1,089.00","1,084.45","1,062.12","1,556.90","954.00",154137,"163,712,296.05",
"20-Mar-2009","EQ","1,014.70","1,041.00","1,013.00","1,021.60","1,041.00","1,036.40","1,027.94","1,556.90","954.00",131459,"135,131,692.00",
"19-Mar-2009","EQ","1,004.00","1,025.00","997.15","997.45","1,017.25","1,021.60","1,014.85","1,556.90","954.00",178289,"180,936,326.20",
"18-Mar-2009","EQ","1,028.00","1,028.00","993.35","992.00","993.35","997.45","1,005.87","1,556.90","954.00",150540,"151,424,340.30",
"17-Mar-2009","EQ","1,003.80","1,014.90","987.20","999.25","999.00","992.00","998.12","1,556.90","954.00",334614,"333,983,456.95",
"16-Mar-2009","EQ","1,034.00","1,038.50","987.10","1,017.75","996.50","999.25","999.17","1,556.90","954.00",583962,"583,475,139.35",
"13-Mar-2009","EQ","1,039.50","1,054.90","1,003.00","1,027.65","1,035.00","1,017.75","1,036.25","1,556.90","954.00",304133,"315,157,392.00",
"12-Mar-2009","EQ","992.00","1,035.00","985.00","978.15","1,035.00","1,027.65","1,011.98","1,556.90","954.00",274239,"277,523,616.95",
"09-Mar-2009","EQ","1,020.00","1,021.70","974.05","1,020.90","978.00","978.15","984.49","1,556.90","954.00",224657,"221,171,546.25",
"06-Mar-2009","EQ","979.00","1,028.60","979.00","996.00","1,025.90","1,020.90","1,005.54","1,556.90","954.00",258453,"259,885,349.00",
"05-Mar-2009","EQ","978.00","1,020.50","965.00","972.70","986.00","996.00","996.82","1,556.90","954.00",375361,"374,167,216.90",
"04-Mar-2009","EQ","980.00","997.70","954.00","971.80","971.00","972.70","962.98","1,556.90","954.00",380833,"366,736,395.80",
"03-Mar-2009","EQ","998.00","1,004.00","957.00","994.35","975.00","971.80","970.52","1,556.90","957.00",613503,"595,416,321.00",
"02-Mar-2009","EQ","1,022.00","1,022.00","985.00","1,017.50","993.00","994.35","994.12","1,556.90","982.50",330434,"328,490,623.70",
"27-Feb-2009","EQ","1,022.80","1,025.00","995.00","1,018.90","1,010.25","1,017.50","1,007.20","1,556.90","982.50",381515,"384,263,567.05",
"26-Feb-2009","EQ","1,028.50","1,030.00","1,006.30","1,022.70","1,020.00","1,018.90","1,019.41","1,556.90","982.50",231199,"235,686,209.20",
"25-Feb-2009","EQ","1,011.00","1,032.00","1,001.10","1,004.90","1,025.00","1,022.70","1,023.75","1,556.90","982.50",166984,"170,949,679.50",
"24-Feb-2009","EQ","1,032.00","1,032.00","990.50","1,022.35","1,008.00","1,004.90","1,008.86","1,556.90","982.50",302379,"305,059,090.30",
"20-Feb-2009","EQ","1,037.00","1,037.75","1,019.00","1,037.45","1,022.75","1,022.35","1,022.73","1,556.90","982.50",195855,"200,306,677.90",
"19-Feb-2009","EQ","1,038.45","1,047.90","1,015.00","1,038.45","1,040.00","1,037.45","1,034.93","1,556.90","982.50",362889,"375,563,801.75",
"18-Feb-2009","EQ","1,040.10","1,061.90","1,025.20","1,047.80","1,025.20","1,038.45","1,042.05","1,556.90","982.50",273009,"284,489,020.40",
"17-Feb-2009","EQ","1,049.90","1,055.70","1,033.05","1,053.70","1,050.00","1,047.80","1,044.08","1,556.90","982.50",384924,"401,890,471.85",
"16-Feb-2009","EQ","1,064.00","1,078.30","1,042.00","1,066.90","1,052.00","1,053.70","1,057.03","1,556.90","982.50",211461,"223,520,736.70",
"13-Feb-2009","EQ","1,111.00","1,116.00","1,060.00","1,108.85","1,066.00","1,066.90","1,084.99","1,556.90","982.50",272940,"296,136,814.90",
"12-Feb-2009","EQ","1,111.00","1,111.90","1,083.00","1,096.55","1,110.00","1,108.85","1,094.29","1,556.90","982.50",434055,"474,982,580.50",
"11-Feb-2009","EQ","1,119.85","1,120.00","1,083.00","1,122.25","1,098.00","1,096.55","1,096.74","1,556.90","982.50",335770,"368,251,748.60",
"10-Feb-2009","EQ","1,083.00","1,125.00","1,081.00","1,091.55","1,123.00","1,122.25","1,105.64","1,556.90","982.50",258645,"285,968,149.30",
"09-Feb-2009","EQ","1,049.90","1,097.70","1,030.10","1,056.45","1,095.00","1,091.55","1,068.26","1,556.90","982.50",299846,"320,313,185.75",
"06-Feb-2009","EQ","1,055.00","1,065.05","1,043.10","1,048.95","1,052.00","1,056.45","1,056.06","1,556.90","982.50",144186,"152,269,527.75",
"05-Feb-2009","EQ","1,047.00","1,054.90","1,040.00","1,046.55","1,054.90","1,048.95","1,045.82","1,556.90","982.50",136274,"142,517,995.25",
"04-Feb-2009","EQ","1,054.00","1,060.00","1,032.20","1,045.70","1,046.00","1,046.55","1,046.85","1,556.90","982.50",503162,"526,735,564.20",
"03-Feb-2009","EQ","1,055.00","1,068.20","1,035.05","1,047.05","1,049.95","1,045.70","1,047.71","1,556.90","982.50",1524675,"1,597,413,995.25",
"02-Feb-2009","EQ","1,083.00","1,083.00","1,041.00","1,074.45","1,046.05","1,047.05","1,048.73","1,556.90","982.50",355344,"372,659,595.45",
"30-Jan-2009","EQ","1,135.00","1,135.00","1,041.00","1,146.10","1,073.00","1,074.45","1,067.71","1,556.90","932.60",819068,"874,526,090.75",
"29-Jan-2009","EQ","1,157.00","1,179.00","1,117.10","1,158.20","1,150.00","1,146.10","1,143.02","1,556.90","932.60",249873,"285,609,083.00",
"28-Jan-2009","EQ","1,140.00","1,179.95","1,140.00","1,141.25","1,160.00","1,158.20","1,168.26","1,556.90","932.60",287240,"335,570,134.30",
"27-Jan-2009","EQ","1,065.00","1,156.90","1,065.00","1,071.65","1,140.05","1,141.25","1,125.92","1,556.90","932.60",159981,"180,125,376.40",
"23-Jan-2009","EQ","1,098.00","1,113.70","1,057.00","1,103.80","1,071.50","1,071.65","1,075.08","1,556.90","870.00",213848,"229,903,452.20",
"22-Jan-2009","EQ","1,091.00","1,110.00","1,071.10","1,078.90","1,105.05","1,103.80","1,089.01","1,556.90","870.00",170341,"185,502,710.25",
"21-Jan-2009","EQ","1,100.85","1,100.85","1,068.00","1,100.85","1,099.00","1,078.90","1,084.83","1,556.90","870.00",264617,"287,064,563.55",
"20-Jan-2009","EQ","1,132.00","1,132.00","1,090.00","1,119.15","1,099.00","1,100.85","1,096.81","1,556.90","870.00",191872,"210,447,957.20",
"19-Jan-2009","EQ","1,120.00","1,138.95","1,107.40","1,119.90","1,115.00","1,119.15","1,125.65","1,556.90","870.00",109754,"123,544,118.00",
"16-Jan-2009","EQ","1,114.50","1,133.95","1,098.00","1,104.55","1,120.00","1,119.90","1,119.21","1,556.90","870.00",204097,"228,428,282.25",
"15-Jan-2009","EQ","1,115.00","1,124.90","1,090.00","1,119.55","1,107.00","1,104.55","1,106.21","1,556.90","870.00",222256,"245,862,284.00",
"14-Jan-2009","EQ","1,148.00","1,148.00","1,102.20","1,134.30","1,125.00","1,119.55","1,118.70","1,556.90","870.00",171167,"191,483,764.35",
"13-Jan-2009","EQ","1,125.00","1,148.85","1,111.10","1,130.35","1,137.25","1,134.30","1,132.12","1,556.90","870.00",317387,"359,318,585.75",
"12-Jan-2009","EQ","1,095.05","1,137.85","1,085.00","1,099.45","1,130.00","1,130.35","1,121.32","1,556.90","870.00",507734,"569,331,235.40",
"09-Jan-2009","EQ","1,060.00","1,114.70","1,040.00","1,043.15","1,100.00","1,099.45","1,075.33","1,556.90","870.00",670650,"721,168,244.70",
"07-Jan-2009","EQ","1,048.00","1,070.00","1,040.00","1,041.40","1,040.85","1,043.15","1,053.42","1,556.90","870.00",263934,"278,033,778.65",
"06-Jan-2009","EQ","1,044.00","1,060.00","1,030.25","1,043.90","1,045.00","1,041.40","1,046.60","1,556.90","870.00",352217,"368,630,176.35",
"05-Jan-2009","EQ","1,058.80","1,058.80","1,033.05","1,048.75","1,046.05","1,043.90","1,039.84","1,556.90","870.00",273566,"284,464,612.10",
"02-Jan-2009","EQ","1,067.90","1,067.90","1,044.00","1,055.65","1,053.00","1,048.75","1,048.68","1,556.90","870.00",694943,"728,771,862.70",
"01-Jan-2009","EQ","1,078.00","1,079.00","1,047.10","1,064.15","1,050.00","1,055.65","1,060.82","1,556.90","870.00",116536,"123,623,201.70",
"31-Dec-2008","EQ","1,065.00","1,074.00","1,051.50","1,069.65","1,067.00","1,064.15","1,059.20","1,556.90","870.00",214916,"227,638,972.90",
"30-Dec-2008","EQ","1,065.10","1,077.90","1,045.30","1,064.30","1,073.00","1,069.65","1,058.01","1,556.90","870.00",200233,"211,848,499.10",
"29-Dec-2008","EQ","1,050.00","1,082.75","1,045.10","1,056.80","1,063.25","1,064.30","1,066.73","1,556.90","870.00",203841,"217,443,444.95",
"26-Dec-2008","EQ","1,040.00","1,069.00","1,027.00","1,032.90","1,055.10","1,056.80","1,053.50","1,556.90","870.00",166016,"174,897,152.55",
"24-Dec-2008","EQ","1,040.00","1,041.50","1,021.05","1,040.55","1,030.90","1,032.90","1,031.80","1,556.90","870.00",352186,"363,385,404.50",
"23-Dec-2008","EQ","1,061.00","1,068.95","1,037.10","1,064.10","1,040.00","1,040.55","1,041.65","1,556.90","870.00",230042,"239,622,718.50",
"22-Dec-2008","EQ","1,093.00","1,093.00","1,057.05","1,088.75","1,065.00","1,064.10","1,065.99","1,556.90","870.00",171557,"182,877,312.40",
"19-Dec-2008","EQ","1,060.10","1,097.80","1,052.70","1,072.80","1,085.00","1,088.75","1,087.95","1,556.90","870.00",372733,"405,516,164.25",
"18-Dec-2008","EQ","1,078.85","1,083.05","1,055.25","1,064.10","1,070.00","1,072.80","1,069.79","1,556.90","870.00",387072,"414,083,878.05",
"17-Dec-2008","EQ","1,050.00","1,112.00","1,050.00","1,095.35","1,063.95","1,064.10","1,067.18","1,556.90","870.00",446786,"476,800,571.90",
"16-Dec-2008","EQ","1,071.00","1,104.40","1,071.00","1,084.70","1,095.00","1,095.35","1,090.76","1,556.90","870.00",295087,"321,868,018.50",
"15-Dec-2008","EQ","1,123.00","1,132.00","1,070.00","1,105.20","1,085.00","1,084.70","1,091.82","1,556.90","870.00",310170,"338,648,975.40",
"12-Dec-2008","EQ","1,060.10","1,119.60","1,060.10","1,094.70","1,108.00","1,105.20","1,099.77","1,556.90","870.00",351458,"386,524,481.45",
"11-Dec-2008","EQ","1,052.25","1,108.00","1,052.25","1,094.60","1,100.00","1,094.70","1,085.22","1,556.90","870.00",334996,"363,545,586.90",
"10-Dec-2008","EQ","1,037.00","1,105.00","1,037.00","1,035.15","1,088.00","1,094.60","1,074.48","1,556.90","870.00",634401,"681,649,308.80",
"08-Dec-2008","EQ","1,030.00","1,068.00","1,016.35","1,008.75","1,037.00","1,035.15","1,042.69","1,556.90","870.00",364029,"379,569,657.30",
"05-Dec-2008","EQ","1,065.90","1,065.90","990.00","1,028.50","1,010.00","1,008.75","1,010.11","1,556.90","870.00",678186,"685,041,328.85",
"04-Dec-2008","EQ","1,065.00","1,065.00","1,014.80","1,044.40","1,038.00","1,028.50","1,029.78","1,556.90","870.00",425867,"438,548,347.05",
"03-Dec-2008","EQ","1,065.00","1,067.95","1,024.00","1,057.40","1,038.65","1,044.40","1,037.27","1,556.90","870.00",397649,"412,470,162.55",
"02-Dec-2008","EQ","1,075.00","1,075.00","1,043.20","1,071.55","1,056.40","1,057.40","1,055.26","1,556.90","870.00",190078,"200,580,905.25",
"01-Dec-2008","EQ","1,035.05","1,149.85","1,035.05","1,082.15","1,071.00","1,071.55","1,076.78","1,556.90","870.00",416801,"448,803,600.70",
"28-Nov-2008","EQ","1,070.00","1,099.90","1,021.00","1,103.75","1,079.80","1,082.15","1,055.02","1,556.90","870.00",821916,"867,138,123.95",
"26-Nov-2008","EQ","1,069.00","1,129.00","1,069.00","1,076.15","1,109.00","1,103.75","1,097.23","1,556.90","870.00",506464,"555,709,456.55",
"25-Nov-2008","EQ","1,075.15","1,100.00","1,063.00","1,080.50","1,075.10","1,076.15","1,077.74","1,556.90","870.00",290127,"312,682,180.30",
"24-Nov-2008","EQ","1,065.00","1,098.90","1,031.00","1,082.55","1,079.00","1,080.50","1,068.87","1,556.90","870.00",517767,"553,425,743.00",
"21-Nov-2008","EQ","1,080.00","1,118.45","1,026.10","1,077.25","1,072.15","1,082.55","1,075.67","1,556.90","870.00",500200,"538,050,555.25",
"20-Nov-2008","EQ","1,105.00","1,105.00","1,043.05","1,124.20","1,080.00","1,077.25","1,061.54","1,556.90","870.00",317056,"336,568,093.65",
"19-Nov-2008","EQ","1,152.00","1,200.00","1,115.00","1,182.30","1,130.00","1,124.20","1,154.41","1,556.90","870.00",401856,"463,908,175.90",
"18-Nov-2008","EQ","1,181.15","1,194.80","1,150.05","1,181.15","1,182.00","1,182.30","1,173.40","1,556.90","870.00",312079,"366,192,298.35",
"17-Nov-2008","EQ","1,189.85","1,199.90","1,136.10","1,189.85","1,171.05","1,181.15","1,160.13","1,556.90","870.00",296529,"344,013,471.00",
"14-Nov-2008","EQ","1,201.00","1,225.00","1,175.10","1,184.80","1,190.00","1,189.85","1,194.09","1,556.90","870.00",272131,"324,950,210.00",
"12-Nov-2008","EQ","1,180.00","1,248.55","1,135.15","1,204.30","1,190.00","1,184.80","1,196.56","1,556.90","870.00",340745,"407,722,057.80",
"11-Nov-2008","EQ","1,250.00","1,291.00","1,195.00","1,239.70","1,200.15","1,204.30","1,236.88","1,556.90","870.00",318179,"393,548,825.00",
"10-Nov-2008","EQ","1,195.00","1,274.70","1,192.00","1,193.15","1,267.00","1,239.70","1,221.67","1,556.90","870.00",194133,"237,167,277.35",
"07-Nov-2008","EQ","1,170.00","1,216.50","1,170.00","1,189.20","1,199.00","1,193.15","1,194.83","1,556.90","870.00",374689,"447,691,018.45",
"06-Nov-2008","EQ","1,115.50","1,200.00","1,115.50","1,165.85","1,178.00","1,189.20","1,174.17","1,556.90","870.00",437822,"514,078,556.30",
"05-Nov-2008","EQ","1,090.00","1,200.00","1,081.00","1,055.45","1,149.00","1,165.85","1,162.07","1,556.90","870.00",963788,"1,119,989,956.95",
"04-Nov-2008","EQ","1,078.00","1,080.00","982.50","1,103.60","1,080.00","1,055.45","1,015.88","1,556.90","870.00",1285122,"1,305,534,194.80",
"03-Nov-2008","EQ","1,124.00","1,150.00","1,080.10","1,118.25","1,100.00","1,103.60","1,104.72","1,556.90","870.00",415730,"459,264,344.90",
"31-Oct-2008","EQ","1,194.90","1,194.90","1,040.00","1,135.55","1,118.00","1,118.25","1,097.90","1,556.90","870.00",745478,"818,459,548.50",
"29-Oct-2008","EQ","1,230.00","1,240.00","1,004.70","1,214.90","1,139.70","1,135.55","1,143.39","1,556.90","870.00",844581,"965,683,932.65",
"28-Oct-2008","EQ","1,250.00","1,250.00","1,201.25","1,176.80","1,215.00","1,214.90","1,218.21","1,556.90","870.00",38742,"47,195,789.10",
