"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2014","EQ","211.50","223.50","209.85","212.40","217.00","216.80","218.10","223.50","118.35",3487066,"760,520,992.10",35131
"10-Apr-2014","EQ","204.00","214.90","203.50","204.10","211.80","212.40","209.79","217.70","118.35",2489621,"522,290,225.45",35122
"09-Apr-2014","EQ","201.50","204.80","200.55","202.30","204.00","204.10","203.09","217.70","118.35",1456643,"295,829,158.80",19878
"07-Apr-2014","EQ","203.00","206.00","198.50","202.60","201.70","202.30","201.99","217.70","118.35",1325553,"267,747,386.80",27389
"04-Apr-2014","EQ","202.60","207.00","201.25","200.80","203.20","202.60","204.24","217.70","117.45",2528020,"516,316,237.20",20683
"03-Apr-2014","EQ","193.95","202.50","193.50","192.75","200.20","200.80","198.18","217.70","117.45",4756820,"942,719,134.80",51606
"02-Apr-2014","EQ","194.60","195.35","189.65","192.75","193.00","192.75","192.21","217.70","117.45",3448904,"662,919,409.00",106345
"01-Apr-2014","EQ","185.50","193.70","184.00","184.45","193.05","192.75","190.25","217.70","117.45",2198307,"418,234,361.35",42902
"31-Mar-2014","EQ","184.50","186.00","181.50","183.15","185.25","184.45","183.38","217.70","117.45",1222917,"224,258,507.65",25726
"28-Mar-2014","EQ","186.00","186.50","182.10","184.50","183.40","183.15","183.37","217.70","111.00",1676844,"307,487,312.55",30246
"27-Mar-2014","EQ","183.00","189.20","183.00","184.60","185.00","184.50","185.82","217.70","111.00",2918646,"542,353,110.30",32453
"26-Mar-2014","EQ","182.10","185.50","181.25","181.10","184.50","184.60","183.30","217.70","111.00",1332254,"244,200,275.05",26758
"25-Mar-2014","EQ","184.00","186.70","179.75","184.95","181.40","181.10","181.45","217.70","111.00",2418913,"438,906,326.10",40782
"24-Mar-2014","EQ","186.25","188.00","183.85","186.35","185.20","184.95","185.31","217.70","111.00",891612,"165,227,000.70",17344
"22-Mar-2014","EQ","186.00","187.00","185.50","185.60","186.20","186.35","186.26","217.70","111.00",40530,"7,549,237.10",681
"21-Mar-2014","EQ","187.25","190.00","185.25","186.85","185.85","185.60","186.81","217.70","111.00",937448,"175,127,353.25",11833
"20-Mar-2014","EQ","185.00","188.55","184.50","186.20","186.80","186.85","186.77","217.70","111.00",761050,"142,139,598.80",20144
"19-Mar-2014","EQ","190.50","192.95","185.55","189.95","185.90","186.20","188.67","217.70","111.00",1464033,"276,222,640.80",16862
"18-Mar-2014","EQ","188.00","191.80","188.00","187.45","190.00","189.95","190.10","217.70","111.00",1153802,"219,340,630.05",16347
"14-Mar-2014","EQ","187.20","190.75","184.30","190.95","187.00","187.45","186.97","217.70","111.00",1224790,"228,998,977.40",40682
"13-Mar-2014","EQ","191.85","194.40","190.05","190.90","191.20","190.95","192.14","217.70","111.00",1422088,"273,246,018.80",48294
"12-Mar-2014","EQ","189.90","192.20","188.55","189.75","191.00","190.90","190.89","217.70","111.00",1962774,"374,683,516.85",28286
"11-Mar-2014","EQ","189.80","193.70","188.10","189.25","190.10","189.75","191.50","217.70","111.00",1715969,"328,612,185.20",42174
"10-Mar-2014","EQ","188.50","194.85","187.05","189.20","189.00","189.25","191.54","217.70","111.00",2464163,"471,981,561.00",59225
"07-Mar-2014","EQ","189.00","190.90","186.40","188.30","189.00","189.20","188.51","217.70","111.00",1183172,"223,040,780.45",14869
"06-Mar-2014","EQ","188.00","190.85","187.15","187.20","189.10","188.30","189.25","217.70","111.00",1681014,"318,140,126.30",14426
"05-Mar-2014","EQ","184.00","189.45","184.00","182.55","187.05","187.20","187.28","217.70","111.00",1761292,"329,858,231.10",18256
"04-Mar-2014","EQ","181.20","183.65","179.50","181.30","182.85","182.55","181.60","217.70","111.00",1338783,"243,126,532.15",23816
"03-Mar-2014","EQ","183.00","185.20","180.10","182.80","181.90","181.30","181.99","217.70","111.00",1329465,"241,952,647.70",17182
"28-Feb-2014","EQ","184.90","185.85","182.05","183.25","183.05","182.80","183.39","217.70","111.00",1138025,"208,698,638.15",18337
"26-Feb-2014","EQ","186.10","188.50","182.60","185.15","184.00","183.25","185.15","217.70","111.00",2671602,"494,644,355.15",37856
"25-Feb-2014","EQ","179.20","186.00","179.20","178.50","184.60","185.15","183.64","217.70","111.00",1912888,"351,286,503.50",48539
"24-Feb-2014","EQ","179.70","181.80","176.60","180.00","178.50","178.50","178.14","217.70","111.00",1182909,"210,728,458.60",40647
"21-Feb-2014","EQ","183.50","185.35","178.80","182.85","180.00","180.00","181.80","217.70","111.00",1611291,"292,935,414.30",51944
"20-Feb-2014","EQ","185.00","186.00","181.65","185.55","184.00","182.85","183.65","217.70","111.00",568678,"104,435,701.00",9646
"19-Feb-2014","EQ","184.60","188.00","184.60","186.30","184.80","185.55","186.25","217.70","111.00",478356,"89,093,296.35",11444
"18-Feb-2014","EQ","183.10","187.10","182.90","182.75","185.80","186.30","184.97","217.70","111.00",760234,"140,622,264.90",12577
"17-Feb-2014","EQ","186.20","187.15","181.75","185.10","183.00","182.75","183.64","217.70","111.00",936836,"172,039,165.35",23203
"14-Feb-2014","EQ","183.10","188.70","183.05","182.80","186.25","185.10","185.11","217.70","111.00",1596464,"295,516,606.65",19846
"13-Feb-2014","EQ","189.00","189.95","181.20","188.65","182.55","182.80","184.89","217.70","111.00",1960737,"362,529,718.15",39264
"12-Feb-2014","EQ","190.00","193.25","187.60","188.75","188.45","188.65","189.91","217.70","111.00",1020451,"193,794,626.60",17226
"11-Feb-2014","EQ","197.60","197.75","188.10","196.90","188.90","188.75","191.37","217.70","111.00",1500096,"287,071,999.55",18865
"10-Feb-2014","EQ","195.00","199.25","194.15","195.10","197.00","196.90","197.75","217.70","111.00",1455710,"287,868,364.25",22386
"07-Feb-2014","EQ","190.00","196.80","189.00","186.80","195.60","195.10","193.78","217.70","111.00",1812487,"351,224,408.40",17497
"06-Feb-2014","EQ","190.20","192.65","184.10","190.25","187.20","186.80","187.55","217.70","111.00",848143,"159,071,115.75",12511
"05-Feb-2014","EQ","190.00","192.50","188.05","189.05","190.45","190.25","190.50","217.70","111.00",1320024,"251,468,129.80",23428
"04-Feb-2014","EQ","183.50","189.90","182.05","185.10","189.10","189.05","187.51","217.70","111.00",989349,"185,517,328.40",13031
"03-Feb-2014","EQ","188.10","191.50","183.25","189.10","184.70","185.10","187.27","217.70","111.00",657846,"123,191,674.60",13085
"31-Jan-2014","EQ","186.40","191.50","184.30","187.50","189.00","189.10","188.80","217.70","111.00",1228656,"231,974,566.10",22213
"30-Jan-2014","EQ","193.90","196.70","178.25","194.25","185.10","187.50","188.64","217.70","111.00",9770096,"1,843,078,258.10",64640
"29-Jan-2014","EQ","187.00","196.00","186.00","184.85","195.40","194.25","191.81","217.70","111.00",2634457,"505,326,161.55",45731
"28-Jan-2014","EQ","194.10","195.95","182.60","193.95","187.00","184.85","187.58","217.70","111.00",2640599,"495,325,634.75",38702
"27-Jan-2014","EQ","204.00","204.00","192.50","204.45","193.55","193.95","196.36","217.70","111.00",2096895,"411,750,209.85",25867
