"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"22-Dec-2009","EQ","170.50","171.80","165.55","167.80","166.20","166.25","168.19","185.35","71.50",675330,"113,586,541.40",
"21-Dec-2009","EQ","167.00","172.60","165.90","164.75","167.90","167.80","169.56","185.35","71.50",1042547,"176,773,561.80",
"18-Dec-2009","EQ","165.00","169.40","163.40","166.00","165.15","164.75","166.40","185.35","71.50",429340,"71,440,809.40",
"17-Dec-2009","EQ","164.45","167.20","162.15","163.75","165.50","166.00","165.74","185.35","71.50",848513,"140,635,725.85",
"16-Dec-2009","EQ","162.50","165.00","161.60","161.60","163.55","163.75","163.97","185.35","71.50",780597,"127,997,826.80",
"15-Dec-2009","EQ","161.30","167.60","160.00","161.00","161.00","161.60","164.11","185.35","71.50",1303934,"213,988,026.25",
"14-Dec-2009","EQ","163.50","163.50","160.00","163.60","161.00","161.00","161.33","185.35","71.50",615978,"99,374,944.60",
"11-Dec-2009","EQ","165.70","166.60","162.00","164.85","164.00","163.60","163.98","185.35","71.50",826666,"135,559,500.75",
"10-Dec-2009","EQ","168.65","169.45","162.60","168.10","163.60","164.85","165.06","185.35","71.50",954119,"157,482,614.05",
"09-Dec-2009","EQ","164.00","170.40","161.00","166.00","168.50","168.10","167.75","185.35","71.50",838371,"140,640,830.85",
"08-Dec-2009","EQ","158.00","169.80","155.00","157.25","165.60","166.00","160.04","185.35","71.50",3366275,"538,746,891.10",
"07-Dec-2009","EQ","161.55","163.80","156.70","159.55","156.75","157.25","159.22","185.35","71.50",522383,"83,175,858.35",
"04-Dec-2009","EQ","166.70","166.70","158.15","164.95","160.15","159.55","160.73","185.35","71.50",1075475,"172,856,359.30",
"03-Dec-2009","EQ","162.00","169.50","161.20","161.65","164.75","164.95","166.61","185.35","71.50",2879835,"479,810,769.55",
"02-Dec-2009","EQ","159.70","164.90","158.10","158.05","161.00","161.65","161.54","185.35","71.50",1663752,"268,768,821.35",
"01-Dec-2009","EQ","150.95","159.25","148.55","149.35","158.00","158.05","153.68","185.35","71.50",1345842,"206,822,794.20",
"30-Nov-2009","EQ","150.10","151.80","147.55","147.15","149.05","149.35","149.90","185.35","71.50",377172,"56,537,856.20",
"27-Nov-2009","EQ","150.00","150.00","144.10","150.60","146.55","147.15","147.59","185.35","71.50",1067675,"157,580,231.70",
"26-Nov-2009","EQ","154.95","155.75","148.50","155.20","150.50","150.60","150.75","185.35","71.50",1215858,"183,290,389.20",
"25-Nov-2009","EQ","148.00","155.90","147.00","146.30","155.10","155.20","152.04","185.35","71.50",2662599,"404,832,119.85",
"24-Nov-2009","EQ","139.50","147.30","139.50","139.30","146.90","146.30","143.94","185.35","71.50",1870081,"269,187,440.25",
"23-Nov-2009","EQ","138.90","141.40","135.50","134.95","140.00","139.30","138.45","185.35","71.50",1839436,"254,674,893.50",
"20-Nov-2009","EQ","138.00","138.45","132.90","138.90","135.50","134.95","135.15","185.35","71.50",2053387,"277,511,685.15",
"19-Nov-2009","EQ","144.50","145.75","138.25","144.85","139.70","138.90","141.44","185.35","71.50",1396028,"197,448,468.05",
"18-Nov-2009","EQ","145.20","145.80","143.85","144.75","144.75","144.85","144.69","185.35","71.50",963318,"139,386,126.90",
"17-Nov-2009","EQ","150.90","150.90","143.25","148.70","144.70","144.75","145.83","185.35","71.50",1243233,"181,303,775.05",
"16-Nov-2009","EQ","147.90","149.60","145.40","144.95","148.50","148.70","148.02","185.35","71.50",892029,"132,037,530.70",
"13-Nov-2009","EQ","145.90","145.90","143.10","145.10","144.75","144.95","144.74","185.35","71.50",529171,"76,591,405.60",
"12-Nov-2009","EQ","149.50","149.50","141.70","148.95","145.00","145.10","144.45","185.35","71.50",1646620,"237,855,815.25",
"11-Nov-2009","EQ","150.85","153.00","147.20","149.45","148.05","148.95","150.21","185.35","71.50",1144783,"171,959,283.90",
"10-Nov-2009","EQ","150.00","151.90","147.05","148.50","150.00","149.45","149.23","185.35","71.50",1735274,"258,949,806.30",
"09-Nov-2009","EQ","145.90","151.30","144.15","144.10","147.85","148.50","148.74","185.35","71.50",1641258,"244,123,391.80",
"06-Nov-2009","EQ","142.10","145.75","141.75","144.00","144.00","144.10","143.51","185.35","71.50",1024162,"146,975,920.05",
"05-Nov-2009","EQ","141.00","144.65","139.00","141.75","143.30","144.00","141.93","185.35","71.50",303814,"43,121,503.80",
"04-Nov-2009","EQ","139.00","143.40","135.40","139.40","143.00","141.75","138.57","185.35","71.50",911563,"126,315,073.65",
"03-Nov-2009","EQ","142.00","144.50","137.50","143.85","137.50","139.40","139.89","185.35","71.50",562905,"78,745,339.25",
"30-Oct-2009","EQ","142.50","149.50","141.00","140.25","142.30","143.85","146.58","185.35","71.50",1554934,"227,923,537.25",
"29-Oct-2009","EQ","142.80","143.30","136.35","143.85","141.20","140.25","140.68","185.35","71.50",1630526,"229,374,757.90",
"28-Oct-2009","EQ","145.00","145.50","140.50","145.55","143.55","143.85","142.94","185.35","71.50",714585,"102,139,356.40",
"27-Oct-2009","EQ","153.00","153.00","144.55","153.00","144.95","145.55","148.19","185.35","71.50",2630476,"389,813,635.75",
"26-Oct-2009","EQ","159.75","159.75","151.95","157.15","152.30","153.00","154.23","185.35","71.50",2657679,"409,884,324.90",
"23-Oct-2009","EQ","159.75","159.90","157.00","156.70","158.00","157.15","157.42","215.00","71.50",1416305,"222,955,321.05",
"22-Oct-2009","EQ","158.10","161.50","155.65","159.90","156.85","156.70","159.35","215.00","71.50",1172322,"186,814,111.35",
"21-Oct-2009","EQ","164.00","164.50","159.70","163.10","159.90","159.90","160.37","215.00","71.50",2374924,"380,870,298.60",
"20-Oct-2009","EQ","164.90","165.00","161.55","163.30","164.00","163.10","163.02","215.00","71.50",1321332,"215,408,089.30",
"17-Oct-2009","EQ","164.50","165.00","161.55","162.35","162.90","163.30","163.10","244.00","71.50",117776,"19,209,677.70",
"16-Oct-2009","EQ","164.50","167.20","159.85","162.95","162.60","162.35","162.75","244.00","71.50",1995402,"324,745,662.80",
"15-Oct-2009","EQ","166.60","167.30","161.50","165.55","163.05","162.95","162.93","244.00","71.50",1133604,"184,701,848.70",
"14-Oct-2009","EQ","163.35","167.45","163.35","164.15","166.35","165.55","165.40","244.00","71.50",1059562,"175,246,884.20",
"12-Oct-2009","EQ","166.85","166.85","162.35","163.15","164.00","164.15","163.88","244.00","71.50",616835,"101,088,613.15",
"09-Oct-2009","EQ","171.00","172.00","158.15","170.70","163.00","163.15","162.69","270.00","71.50",3549749,"577,504,567.85",
"08-Oct-2009","EQ","178.90","179.60","167.20","175.95","167.70","170.70","172.33","270.00","71.50",2070096,"356,749,140.15",
"07-Oct-2009","EQ","168.50","180.00","168.50","167.30","176.30","175.95","175.80","270.00","71.50",3168335,"556,988,958.55",
"06-Oct-2009","EQ","169.25","173.40","165.80","169.25","167.35","167.30","168.92","270.00","71.50",949047,"160,312,351.50",
"05-Oct-2009","EQ","168.20","171.90","163.75","168.50","169.95","169.25","169.94","270.00","71.50",1662186,"282,478,605.90",
"01-Oct-2009","EQ","166.90","170.80","164.05","165.85","168.70","168.50","168.57","317.95","71.50",1306479,"220,229,174.85",
"30-Sep-2009","EQ","165.90","167.35","164.25","165.25","165.50","165.85","165.88","317.95","71.50",679961,"112,792,531.10",
"29-Sep-2009","EQ","164.70","167.85","163.25","165.30","164.35","165.25","165.42","317.95","71.50",725695,"120,041,645.40",
"25-Sep-2009","EQ","157.00","166.45","157.00","157.65","165.80","165.30","163.03","340.90","71.50",1175345,"191,618,913.20",
"24-Sep-2009","EQ","157.60","160.90","155.10","159.00","159.00","157.65","158.20","340.90","71.50",1453835,"229,998,641.20",
"23-Sep-2009","EQ","162.10","164.00","155.95","163.35","159.35","159.00","159.66","340.90","71.50",2585128,"412,752,071.35",
"22-Sep-2009","EQ","164.05","165.65","162.50","163.85","162.65","163.35","163.98","340.90","71.50",753036,"123,485,640.45",
"18-Sep-2009","EQ","165.00","168.00","163.35","165.10","163.80","163.85","165.10","340.90","71.50",1859027,"306,931,026.00",
"17-Sep-2009","EQ","165.10","173.50","164.10","169.65","165.40","165.10","166.54","340.90","71.50",1882132,"313,456,442.80",
"16-Sep-2009","EQ","168.75","171.05","165.70","167.15","170.15","169.65","167.91","340.90","71.50",971645,"163,149,496.45",
"15-Sep-2009","EQ","167.40","169.20","166.10","165.90","167.20","167.15","167.21","340.90","71.50",480461,"80,338,293.35",
"14-Sep-2009","EQ","169.35","170.00","164.15","169.15","166.10","165.90","165.93","340.90","71.50",1135135,"188,350,367.45",
"11-Sep-2009","EQ","173.50","174.95","167.25","170.65","168.90","169.15","169.82","349.00","71.50",1472989,"250,137,625.10",
"10-Sep-2009","EQ","166.00","174.40","165.10","164.60","172.00","170.65","170.25","349.00","71.50",1864886,"317,505,488.75",
"09-Sep-2009","EQ","164.70","167.50","162.10","163.45","165.00","164.60","164.81","349.00","71.50",1236014,"203,702,595.30",
"08-Sep-2009","EQ","165.10","169.60","162.65","166.55","163.90","163.45","166.32","349.00","71.50",927468,"154,260,404.95",
"07-Sep-2009","EQ","166.00","170.40","165.25","166.90","167.20","166.55","167.62","349.00","71.50",782802,"131,212,945.75",
"04-Sep-2009","EQ","163.50","169.25","163.50","166.25","166.90","166.90","166.39","354.00","71.50",497168,"82,722,407.60",
"03-Sep-2009","EQ","168.00","170.00","164.10","165.90","167.30","166.25","166.22","354.00","71.50",520801,"86,567,449.40",
"02-Sep-2009","EQ","162.25","169.45","162.25","167.75","166.15","165.90","166.04","354.00","71.50",859427,"142,695,233.20",
"01-Sep-2009","EQ","171.50","175.40","164.50","169.10","168.00","167.75","169.97","354.00","71.50",2247578,"382,012,321.95",
"31-Aug-2009","EQ","162.10","172.40","162.10","166.10","170.05","169.10","169.44","354.00","71.50",1493757,"253,107,121.10",
"28-Aug-2009","EQ","168.00","171.70","163.25","167.80","166.00","166.10","166.67","354.00","71.50",1664142,"277,368,110.50",
"27-Aug-2009","EQ","162.60","171.35","161.75","162.15","166.55","167.80","168.33","354.00","71.50",2423383,"407,929,147.15",
"26-Aug-2009","EQ","163.10","164.85","161.00","161.95","162.60","162.15","162.75","354.00","71.50",1885479,"306,859,718.30",
"25-Aug-2009","EQ","156.10","164.80","155.70","157.65","162.00","161.95","160.70","354.00","71.50",1142103,"183,532,791.00",
"24-Aug-2009","EQ","159.95","161.00","156.60","154.70","157.35","157.65","158.43","354.00","71.50",1199765,"190,073,117.50",
"21-Aug-2009","EQ","152.30","159.90","152.30","156.65","154.00","154.70","154.94","354.00","71.50",998136,"154,647,195.35",
"20-Aug-2009","EQ","157.00","159.75","154.05","155.00","157.00","156.65","156.65","354.00","71.50",444430,"69,621,716.70",
"19-Aug-2009","EQ","159.80","163.00","152.15","158.10","156.40","155.00","156.81","354.00","71.50",1254293,"196,684,834.05",
"18-Aug-2009","EQ","159.80","164.00","156.65","159.80","158.15","158.10","160.00","354.00","71.50",1640389,"262,459,033.95",
"17-Aug-2009","EQ","169.80","172.10","158.50","173.90","160.50","159.80","164.16","354.00","71.50",995676,"163,451,135.85",
"14-Aug-2009","EQ","157.50","177.90","157.50","158.45","171.30","173.90","168.47","359.90","71.50",2058448,"346,788,011.30",
"13-Aug-2009","EQ","152.25","162.90","152.25","152.20","158.10","158.45","159.25","359.90","71.50",886881,"141,237,083.80",
"12-Aug-2009","EQ","150.00","156.40","149.00","151.95","152.00","152.20","154.09","359.90","71.50",1418828,"218,628,784.50",
"11-Aug-2009","EQ","147.55","158.25","147.55","153.25","152.25","151.95","154.31","359.90","71.50",581420,"89,721,299.35",
"10-Aug-2009","EQ","157.50","167.45","151.25","163.00","152.00","153.25","156.46","359.90","71.50",1122377,"175,604,562.30",
"07-Aug-2009","EQ","168.00","171.75","161.55","171.75","162.05","163.00","164.67","370.00","71.50",542113,"89,268,733.85",
"06-Aug-2009","EQ","166.65","178.35","166.65","173.20","171.55","171.75","174.94","370.00","71.50",568292,"99,415,518.55",
"05-Aug-2009","EQ","171.05","181.00","170.65","178.70","172.90","173.20","173.97","370.00","71.50",1103191,"191,916,778.75",
"04-Aug-2009","EQ","183.00","185.35","175.00","183.50","179.00","178.70","180.12","370.00","71.50",1754042,"315,941,630.65",
"03-Aug-2009","EQ","172.70","185.00","172.00","171.40","183.25","183.50","180.86","370.00","71.50",3053734,"552,311,086.15",
"31-Jul-2009","EQ","172.80","177.50","170.00","169.45","172.00","171.40","173.57","370.00","71.50",1052814,"182,735,838.60",
"30-Jul-2009","EQ","169.65","172.60","165.55","169.85","171.75","169.45","169.47","370.00","71.50",1204511,"204,123,417.95",
"29-Jul-2009","EQ","169.80","173.45","163.05","172.35","169.95","169.85","169.42","370.00","71.50",999463,"169,329,887.95",
"28-Jul-2009","EQ","174.00","174.45","165.00","171.55","172.95","172.35","169.16","370.00","71.50",758316,"128,274,993.60",
"27-Jul-2009","EQ","162.10","173.65","161.50","161.00","172.10","171.55","169.73","370.00","71.50",1985595,"337,012,165.55",
"24-Jul-2009","EQ","154.00","162.30","151.35","149.95","160.25","161.00","156.91","370.00","71.50",1238951,"194,399,747.25",
"23-Jul-2009","EQ","151.05","153.45","149.10","149.10","150.00","149.95","150.78","370.00","71.50",647277,"97,598,571.40",
"22-Jul-2009","EQ","158.80","159.50","145.05","157.75","149.25","149.10","150.34","370.00","71.50",963644,"144,875,472.40",
"21-Jul-2009","EQ","156.25","159.90","151.00","154.65","156.70","157.75","157.10","370.00","71.50",1428455,"224,403,604.45",
"20-Jul-2009","EQ","154.00","158.80","152.60","149.70","154.80","154.65","155.20","370.00","71.50",1215063,"188,575,623.20",
"17-Jul-2009","EQ","154.50","155.05","148.15","152.60","152.00","149.70","150.53","370.00","71.50",1662489,"250,246,399.35",
"16-Jul-2009","EQ","151.50","155.00","150.00","149.60","152.70","152.60","152.70","370.00","71.50",1082499,"165,293,173.30",
"15-Jul-2009","EQ","141.50","151.45","137.05","144.60","150.15","149.60","149.05","370.00","71.50",770086,"114,778,051.60",
"14-Jul-2009","EQ","141.75","145.90","141.20","140.00","144.80","144.60","143.69","370.00","71.50",470454,"67,601,120.95",
"13-Jul-2009","EQ","137.00","141.15","132.90","139.00","140.00","140.00","136.62","370.00","71.50",595493,"81,353,840.10",
"10-Jul-2009","EQ","140.00","142.90","137.40","140.10","139.00","139.00","139.74","370.00","71.50",594098,"83,018,540.55",
"09-Jul-2009","EQ","138.00","143.25","136.70","137.40","139.00","140.10","140.50","370.00","71.50",435821,"61,233,196.80",
"08-Jul-2009","EQ","143.25","144.00","136.80","144.35","138.15","137.40","139.23","370.00","71.50",982418,"136,779,975.55",
"07-Jul-2009","EQ","147.00","148.65","141.10","146.70","144.50","144.35","144.29","370.00","71.50",437247,"63,091,672.15",
"06-Jul-2009","EQ","153.00","154.70","144.00","149.20","146.10","146.70","148.52","370.00","71.50",1052037,"156,251,659.70",
"03-Jul-2009","EQ","146.00","150.00","143.00","144.45","150.00","149.20","147.81","370.00","71.50",631013,"93,268,531.80",
"02-Jul-2009","EQ","149.50","150.00","143.15","148.20","144.50","144.45","145.54","370.00","71.50",602715,"87,720,164.50",
"01-Jul-2009","EQ","144.95","149.60","143.00","142.75","146.75","148.20","147.33","370.00","71.50",701589,"103,364,163.25",
"30-Jun-2009","EQ","155.00","155.05","141.00","152.00","144.25","142.75","147.00","370.00","71.50",1442558,"212,062,344.65",
"29-Jun-2009","EQ","156.80","157.00","151.20","155.75","151.90","152.00","153.63","370.00","71.50",1147367,"176,268,993.25",
"26-Jun-2009","EQ","152.00","157.90","149.30","149.00","154.75","155.75","155.42","370.00","71.50",1947243,"302,641,336.50",
"25-Jun-2009","EQ","150.80","152.90","147.00","147.95","149.00","149.00","149.35","370.00","71.50",2917004,"435,668,050.55",
"24-Jun-2009","EQ","149.00","150.90","147.00","146.50","148.15","147.95","148.34","370.00","71.50",1097228,"162,764,852.60",
"23-Jun-2009","EQ","145.00","149.10","143.25","148.40","146.60","146.50","146.22","370.00","71.50",601998,"88,026,464.80",
"22-Jun-2009","EQ","150.00","152.70","146.55","148.20","148.00","148.40","149.02","370.00","71.50",368903,"54,972,556.05",
"19-Jun-2009","EQ","151.45","155.90","140.05","146.75","149.00","148.20","147.79","370.00","71.50",584921,"86,444,815.70",
"18-Jun-2009","EQ","148.00","149.90","136.00","147.05","147.00","146.75","144.70","370.00","71.50",824522,"119,306,547.50",
"17-Jun-2009","EQ","160.00","160.95","145.00","158.30","148.40","147.05","153.56","370.00","71.50",928019,"142,504,853.50",
"16-Jun-2009","EQ","155.80","163.80","154.00","157.20","158.50","158.30","159.08","370.00","71.50",903021,"143,648,535.60",
"15-Jun-2009","EQ","163.00","164.35","154.50","165.20","158.15","157.20","158.50","370.00","71.50",812276,"128,745,525.20",
"12-Jun-2009","EQ","173.00","173.00","161.05","168.65","162.70","165.20","167.94","370.00","71.50",2095788,"351,956,385.15",
"11-Jun-2009","EQ","174.10","174.10","166.50","172.30","168.00","168.65","170.12","370.00","71.50",814813,"138,616,203.45",
"10-Jun-2009","EQ","169.90","175.50","165.45","164.10","170.00","172.30","170.79","370.00","71.50",3199200,"546,397,278.10",
"09-Jun-2009","EQ","150.10","166.90","146.05","156.00","166.90","164.10","160.95","370.00","71.50",1127623,"181,486,461.70",
"08-Jun-2009","EQ","171.85","173.50","154.25","170.55","155.10","156.00","162.56","370.00","71.50",1143222,"185,837,226.45",
"05-Jun-2009","EQ","172.95","177.90","167.15","170.70","169.90","170.55","173.82","370.00","71.50",2091454,"363,535,004.80",
"04-Jun-2009","EQ","174.10","177.00","168.10","175.15","169.70","170.70","170.95","370.00","71.50",3445367,"588,971,625.30",
"03-Jun-2009","EQ","163.50","177.70","162.60","162.95","174.90","175.15","171.61","370.00","71.50",4373657,"750,571,066.90",
"02-Jun-2009","EQ","165.70","169.90","159.10","164.15","160.00","162.95","164.88","370.00","71.50",1450788,"239,200,539.95",
"01-Jun-2009","EQ","161.80","170.70","161.80","163.90","164.50","164.15","165.93","370.00","71.50",2142517,"355,500,087.60",
"29-May-2009","EQ","162.70","172.50","155.30","161.15","160.60","163.90","166.74","370.00","71.50",11900411,"1,984,235,490.30",
"28-May-2009","EQ","162.00","167.70","159.15","162.00","160.75","161.15","162.74","370.00","71.50",2125397,"345,886,904.95",
"27-May-2009","EQ","163.30","163.30","158.50","160.55","162.00","162.00","161.79","370.00","71.50",1282879,"207,561,343.15",
"26-May-2009","EQ","171.00","173.85","155.00","170.55","161.30","160.55","160.98","370.00","71.50",1597130,"257,110,004.95",
"25-May-2009","EQ","166.00","173.90","161.10","164.25","170.70","170.55","170.61","370.00","71.50",1277592,"217,974,197.90",
