"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"11-Apr-2012","EQ","557.55","580.00","557.55","566.80","578.20","576.60","571.18","603.00","422.00",488884,"279,239,541.70",21531
"10-Apr-2012","EQ","564.00","570.00","558.30","559.15","565.55","566.80","565.75","603.00","422.00",376288,"212,883,737.40",13933
"09-Apr-2012","EQ","560.00","564.95","554.50","564.10","560.00","559.15","560.29","603.00","422.00",280790,"157,324,457.90",14421
"04-Apr-2012","EQ","569.95","569.95","560.20","569.05","563.50","564.10","563.37","603.00","422.00",313826,"176,799,673.45",11451
"03-Apr-2012","EQ","576.30","577.05","567.15","573.40","569.00","569.05","570.25","603.00","422.00",425571,"242,682,641.75",14370
"02-Apr-2012","EQ","565.10","577.15","561.20","569.95","573.45","573.40","571.57","603.00","422.00",608961,"348,064,549.15",23008
"30-Mar-2012","EQ","576.40","584.80","563.30","571.85","568.00","569.95","572.12","603.00","422.00",1148504,"657,081,040.70",45306
"29-Mar-2012","EQ","560.05","579.90","558.25","568.05","575.00","571.85","568.70","603.00","422.00",1092541,"621,325,673.85",30074
"28-Mar-2012","EQ","579.70","586.00","560.25","576.05","569.00","568.05","571.20","603.00","422.00",464117,"265,103,689.40",19757
"27-Mar-2012","EQ","575.00","582.00","569.20","577.90","574.80","576.05","576.58","603.00","422.00",868328,"500,656,329.15",21445
"26-Mar-2012","EQ","584.00","584.00","572.10","580.40","575.00","577.90","577.65","603.00","422.00",1273259,"735,491,755.50",30228
"23-Mar-2012","EQ","573.25","584.90","559.20","565.50","580.00","580.40","575.03","603.00","422.00",968508,"556,919,810.00",25485
"22-Mar-2012","EQ","573.90","576.65","560.50","567.65","566.60","565.50","569.83","603.00","422.00",1268599,"722,889,849.05",26688
"21-Mar-2012","EQ","570.00","575.75","564.15","570.90","567.00","567.65","568.89","603.00","422.00",992061,"564,375,453.40",14735
"20-Mar-2012","EQ","561.90","574.85","558.00","555.45","570.00","570.90","565.09","603.00","422.00",1249119,"705,862,075.35",30761
"19-Mar-2012","EQ","543.00","557.05","542.55","545.75","555.05","555.45","551.25","603.00","422.00",2092887,"1,153,713,478.35",43198
"16-Mar-2012","EQ","582.50","593.10","535.90","586.45","540.55","545.75","556.66","603.00","412.55",3984487,"2,217,996,463.40",64426
"15-Mar-2012","EQ","588.35","590.90","583.10","584.25","587.00","586.45","586.87","603.00","412.55",726039,"426,088,605.20",18756
"14-Mar-2012","EQ","589.40","594.00","580.10","583.80","583.00","584.25","587.35","603.00","412.55",707335,"415,453,177.60",16950
"13-Mar-2012","EQ","574.00","590.00","574.00","576.05","584.00","583.80","584.30","603.00","412.55",841440,"491,655,186.30",30500
"12-Mar-2012","EQ","577.75","579.50","571.00","570.15","575.80","576.05","576.38","603.00","412.55",491194,"283,115,381.85",19212
"09-Mar-2012","EQ","567.50","576.00","562.20","559.00","570.00","570.15","571.56","603.00","410.15",834198,"476,796,623.65",33229
"07-Mar-2012","EQ","560.00","563.00","554.95","559.10","558.95","559.00","559.60","603.00","410.15",340828,"190,728,764.95",12132
"06-Mar-2012","EQ","558.20","568.00","554.45","558.20","559.15","559.10","562.31","603.00","410.15",577109,"324,516,344.00",18929
"05-Mar-2012","EQ","565.65","572.45","556.00","569.45","557.95","558.20","564.11","603.00","410.15",491070,"277,017,620.20",10899
"03-Mar-2012","EQ","570.00","571.00","565.50","566.60","569.25","569.45","569.17","603.00","410.15",51499,"29,311,724.45",1484
"02-Mar-2012","EQ","554.90","571.50","550.10","550.35","567.10","566.60","564.68","603.00","410.15",1206981,"681,554,875.20",37595
"01-Mar-2012","EQ","553.95","564.00","548.70","550.40","548.70","550.35","555.03","603.00","410.15",670067,"371,904,562.15",19930
"29-Feb-2012","EQ","546.10","565.80","546.10","546.35","550.00","550.40","554.53","603.00","410.15",798286,"442,671,348.60",23359
"28-Feb-2012","EQ","545.00","552.85","543.15","548.75","544.40","546.35","548.17","603.00","410.15",435075,"238,493,315.70",16357
