,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,425.0,435.7,423.25,426.8,425.1,424.6,428.07,445.0,240.4,3363140,"1,439,644,440.80",
1,08-Apr-2010,EQ,432.0,435.7,424.1,431.65,425.05,426.8,430.4,445.0,240.4,1328810,"571,913,369.90",
2,07-Apr-2010,EQ,411.35,433.3,411.35,417.05,431.45,431.65,428.88,445.0,240.4,2604943,"1,117,196,206.30",
3,06-Apr-2010,EQ,418.5,418.85,409.1,417.25,415.5,417.05,413.7,445.0,240.4,982761,"406,565,596.25",
4,05-Apr-2010,EQ,412.0,420.0,411.1,410.5,416.8,417.25,415.63,445.0,240.4,1562481,"649,411,648.25",
5,01-Apr-2010,EQ,409.0,413.45,407.1,410.6,410.25,410.5,410.29,445.0,229.15,927047,"380,355,079.40",
6,31-Mar-2010,EQ,410.0,411.9,400.4,400.4,409.15,410.6,406.32,445.0,229.15,2074631,"842,973,005.95",
7,30-Mar-2010,EQ,402.0,402.95,399.0,400.6,399.0,400.4,401.74,445.0,229.15,2828428,"1,136,295,419.60",
8,29-Mar-2010,EQ,402.0,402.75,396.2,401.55,402.0,400.6,400.7,445.0,229.15,1899434,"761,109,834.75",
9,26-Mar-2010,EQ,402.0,405.8,400.3,401.7,400.75,401.55,401.81,445.0,222.0,2903844,"1,166,806,040.20",
10,25-Mar-2010,EQ,408.0,408.0,400.0,407.85,402.0,401.7,401.8,445.0,222.0,4042232,"1,624,149,892.65",
11,23-Mar-2010,EQ,409.25,413.0,405.0,407.65,407.0,407.85,407.6,445.0,222.0,972006,"396,188,520.45",
12,22-Mar-2010,EQ,415.0,419.8,405.65,414.1,406.3,407.65,413.09,445.0,222.0,905319,"373,979,716.80",
13,19-Mar-2010,EQ,417.15,423.5,412.3,418.45,413.0,414.1,417.18,445.0,209.15,750790,"313,216,901.50",
14,18-Mar-2010,EQ,422.0,424.4,416.45,420.95,417.0,418.45,418.82,445.0,209.15,422679,"177,025,879.45",
15,17-Mar-2010,EQ,414.9,424.75,414.9,414.05,420.0,420.95,420.97,445.0,209.15,555126,"233,690,496.40",
16,16-Mar-2010,EQ,409.0,417.0,401.05,411.15,412.1,414.05,414.66,445.0,209.15,589998,"244,646,977.25",
17,15-Mar-2010,EQ,416.5,417.95,409.1,419.2,411.35,411.15,412.0,445.0,209.15,685887,"282,584,929.65",
18,12-Mar-2010,EQ,418.25,424.6,417.15,417.25,418.95,419.2,421.38,445.0,199.55,1577814,"664,864,738.10",
19,11-Mar-2010,EQ,409.0,419.0,406.6,407.4,418.25,417.25,413.68,445.0,199.55,1505117,"622,634,429.00",
20,10-Mar-2010,EQ,409.0,410.7,405.15,407.6,407.8,407.4,408.61,445.0,199.55,888884,"363,207,715.65",
21,09-Mar-2010,EQ,411.95,413.5,404.55,411.2,406.9,407.6,407.98,445.0,199.55,612036,"249,698,593.25",
22,08-Mar-2010,EQ,413.65,417.2,410.05,408.85,411.55,411.2,413.43,445.0,199.55,1713442,"708,396,091.00",
23,05-Mar-2010,EQ,405.0,410.9,402.5,400.1,408.9,408.85,407.55,445.0,191.35,1233143,"502,570,485.10",
24,04-Mar-2010,EQ,402.0,402.25,395.55,400.1,401.1,400.1,399.19,445.0,191.35,1417461,"565,832,241.95",
25,03-Mar-2010,EQ,395.0,402.3,393.15,392.6,399.9,400.1,399.0,445.0,191.35,1185049,"472,829,256.00",
26,02-Mar-2010,EQ,403.05,403.55,390.9,398.8,393.0,392.6,393.85,445.0,191.35,1674473,"659,493,394.75",
27,26-Feb-2010,EQ,404.8,412.0,396.1,399.15,399.0,398.8,403.58,445.0,191.35,2359740,"952,337,341.75",
28,25-Feb-2010,EQ,406.0,406.15,396.75,406.15,403.0,399.15,400.87,445.0,191.35,1414000,"566,831,785.00",
29,24-Feb-2010,EQ,404.3,409.95,403.0,408.7,406.15,406.15,406.1,445.0,191.35,1097082,"445,521,595.70",
30,23-Feb-2010,EQ,404.45,410.8,403.05,404.4,409.95,408.7,408.14,445.0,191.35,984322,"401,741,544.90",
31,22-Feb-2010,EQ,408.0,410.0,403.0,404.5,404.05,404.4,407.38,445.0,191.35,742390,"302,431,351.60",
32,19-Feb-2010,EQ,404.1,405.9,398.4,404.1,405.0,404.5,403.62,445.0,191.35,989284,"399,293,572.85",
33,18-Feb-2010,EQ,410.0,410.0,402.7,410.9,403.5,404.1,405.75,445.0,191.35,1431080,"580,666,324.00",
34,17-Feb-2010,EQ,412.0,414.45,408.15,410.1,410.0,410.9,411.07,445.0,191.35,1400048,"575,515,743.85",
35,16-Feb-2010,EQ,408.4,411.7,404.3,406.85,409.85,410.1,408.55,445.0,191.35,1234857,"504,505,550.00",
36,15-Feb-2010,EQ,401.0,417.4,401.0,412.25,405.7,406.85,407.22,445.0,191.35,875485,"356,514,703.05",
37,11-Feb-2010,EQ,410.8,414.25,410.15,408.0,412.0,412.25,412.29,445.0,191.35,735351,"303,176,400.60",
38,10-Feb-2010,EQ,411.95,415.5,405.6,408.7,410.0,408.0,411.46,445.0,191.35,1685828,"693,644,899.45",
39,09-Feb-2010,EQ,410.25,414.0,407.1,410.1,407.95,408.7,410.66,445.0,191.35,1150514,"472,468,640.40",
40,08-Feb-2010,EQ,420.05,425.0,406.0,419.25,410.0,410.1,412.72,445.0,191.35,2630775,"1,085,773,991.70",
