,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,"1,779.90","1,797.00","1,765.00","1,773.55","1,767.80","1,769.50","1,777.79","1,853.00","1,050.00",89964,"159,937,090.85",
1,08-Apr-2010,EQ,"1,810.00","1,820.95","1,768.00","1,796.85","1,768.00","1,773.55","1,785.86","1,853.00","1,050.00",148081,"264,451,465.35",
2,07-Apr-2010,EQ,"1,812.00","1,812.00","1,790.15","1,821.85","1,793.00","1,796.85","1,797.28","1,853.00","1,050.00",181312,"325,868,029.40",
3,06-Apr-2010,EQ,"1,828.00","1,848.80","1,810.35","1,841.70","1,820.00","1,821.85","1,820.92","1,853.00","1,050.00",91505,"166,623,557.30",
4,05-Apr-2010,EQ,"1,810.00","1,853.00","1,800.00","1,804.05","1,850.00","1,841.70","1,826.20","1,853.00","1,050.00",146485,"267,511,475.55",
5,01-Apr-2010,EQ,"1,795.00","1,812.00","1,780.10","1,792.00","1,810.00","1,804.05","1,794.78","1,812.00","1,050.00",167608,"300,819,143.50",
6,31-Mar-2010,EQ,"1,775.00","1,797.80","1,750.00","1,753.20","1,795.00","1,792.00","1,784.84","1,812.00","1,050.00",201299,"359,287,203.25",
7,30-Mar-2010,EQ,"1,806.00","1,806.00","1,742.50","1,800.80","1,752.95","1,753.20","1,771.61","1,812.00","1,050.00",127073,"225,123,350.85",
8,29-Mar-2010,EQ,"1,764.50","1,812.00","1,751.00","1,769.70","1,799.95","1,800.80","1,797.79","1,812.00","1,050.00",207810,"373,599,031.15",
9,26-Mar-2010,EQ,"1,755.00","1,785.00","1,740.50","1,749.85","1,760.00","1,769.70","1,769.74","1,785.00","1,031.00",139831,"247,464,509.55",
10,25-Mar-2010,EQ,"1,690.00","1,770.00","1,690.00","1,690.35","1,756.55","1,749.85","1,731.77","1,770.00","1,031.00",320256,"554,611,212.80",
11,23-Mar-2010,EQ,"1,710.00","1,717.95","1,681.20","1,705.95","1,688.00","1,690.35","1,693.37","1,722.90","1,031.00",138800,"235,039,625.60",
12,22-Mar-2010,EQ,"1,682.00","1,709.00","1,676.10","1,698.10","1,709.00","1,705.95","1,698.15","1,722.90","1,031.00",96197,"163,357,256.10",
13,19-Mar-2010,EQ,"1,700.00","1,704.80","1,675.00","1,697.80","1,700.00","1,698.10","1,692.44","1,722.90",987.10,123728,"209,401,805.90",
14,18-Mar-2010,EQ,"1,687.25","1,705.25","1,685.25","1,687.75","1,693.50","1,697.80","1,694.73","1,722.90",987.10,107876,"182,820,291.30",
15,17-Mar-2010,EQ,"1,688.00","1,722.90","1,662.00","1,672.55","1,696.30","1,687.75","1,692.94","1,722.90",987.10,259411,"439,166,998.00",
16,16-Mar-2010,EQ,"1,638.00","1,679.80","1,613.00","1,623.05","1,679.80","1,672.55","1,649.75","1,710.00",987.10,112645,"185,836,492.65",
17,15-Mar-2010,EQ,"1,650.00","1,663.00","1,613.50","1,655.55","1,621.95","1,623.05","1,629.92","1,710.00",987.10,166715,"271,731,757.70",
18,12-Mar-2010,EQ,"1,700.00","1,710.00","1,644.95","1,693.15","1,653.00","1,655.55","1,680.54","1,710.00",974.05,311646,"523,733,630.95",
19,11-Mar-2010,EQ,"1,635.05","1,705.90","1,635.05","1,643.70","1,695.00","1,693.15","1,675.74","1,705.90",974.05,226497,"379,549,065.70",
20,10-Mar-2010,EQ,"1,655.00","1,662.00","1,640.00","1,654.80","1,645.00","1,643.70","1,647.55","1,662.00",974.05,84676,"139,507,769.60",
21,09-Mar-2010,EQ,"1,635.00","1,662.00","1,630.20","1,639.65","1,657.00","1,654.80","1,652.54","1,662.00",974.05,132180,"218,432,639.25",
22,08-Mar-2010,EQ,"1,620.00","1,649.80","1,611.00","1,612.70","1,638.00","1,639.65","1,636.80","1,649.80",974.05,162210,"265,505,921.35",
23,05-Mar-2010,EQ,"1,585.00","1,618.20","1,570.25","1,586.80","1,613.90","1,612.70","1,597.51","1,638.00",954.00,143204,"228,769,398.55",
24,04-Mar-2010,EQ,"1,558.50","1,595.00","1,550.15","1,561.85","1,587.00","1,586.80","1,574.54","1,638.00",954.00,124995,"196,809,598.55",
25,03-Mar-2010,EQ,"1,542.00","1,578.50","1,530.05","1,551.45","1,555.00","1,561.85","1,562.63","1,638.00",954.00,265443,"414,788,166.60",
26,02-Mar-2010,EQ,"1,547.00","1,567.90","1,531.15","1,539.70","1,547.60","1,551.45","1,551.34","1,638.00",954.00,161666,"250,798,395.25",
27,26-Feb-2010,EQ,"1,518.00","1,579.00","1,509.00","1,520.65","1,541.00","1,539.70","1,546.93","1,638.00",954.00,160374,"248,087,510.50",
28,25-Feb-2010,EQ,"1,520.00","1,545.00","1,505.00","1,527.50","1,525.00","1,520.65","1,519.98","1,638.00",954.00,176306,"267,981,436.60",
29,24-Feb-2010,EQ,"1,566.00","1,571.90","1,522.00","1,570.40","1,526.05","1,527.50","1,542.34","1,638.00",954.00,154611,"238,462,451.00",
30,23-Feb-2010,EQ,"1,535.00","1,578.60","1,535.00","1,535.80","1,572.00","1,570.40","1,566.56","1,638.00",954.00,166449,"260,753,030.60",
31,22-Feb-2010,EQ,"1,562.00","1,566.80","1,531.20","1,549.85","1,534.00","1,535.80","1,549.19","1,638.00",954.00,58991,"91,388,257.65",
32,19-Feb-2010,EQ,"1,532.10","1,563.70","1,517.15","1,545.10","1,550.00","1,549.85","1,539.95","1,638.00",954.00,123427,"190,070,971.90",
33,18-Feb-2010,EQ,"1,559.00","1,559.00","1,533.10","1,541.75","1,547.95","1,545.10","1,546.93","1,638.00",954.00,49146,"76,025,430.20",
34,17-Feb-2010,EQ,"1,543.00","1,570.00","1,529.10","1,544.45","1,547.00","1,541.75","1,555.48","1,638.00",954.00,142758,"222,057,407.15",
35,16-Feb-2010,EQ,"1,530.15","1,563.00","1,527.60","1,528.10","1,553.00","1,544.45","1,546.31","1,638.00",954.00,168625,"260,746,824.25",
36,15-Feb-2010,EQ,"1,518.85","1,539.95","1,506.00","1,520.35","1,527.00","1,528.10","1,528.61","1,638.00",954.00,79053,"120,841,251.80",
37,11-Feb-2010,EQ,"1,519.00","1,534.50","1,510.00","1,509.55","1,524.80","1,520.35","1,520.00","1,638.00",954.00,84135,"127,885,167.40",
38,10-Feb-2010,EQ,"1,535.00","1,535.95","1,503.00","1,542.35","1,511.00","1,509.55","1,518.56","1,638.00",954.00,139032,"211,128,841.35",
39,09-Feb-2010,EQ,"1,518.00","1,551.00","1,495.00","1,511.75","1,541.00","1,542.35","1,532.50","1,638.00",954.00,162663,"249,280,458.25",
40,08-Feb-2010,EQ,"1,498.00","1,523.00","1,471.10","1,483.30","1,510.00","1,511.75","1,495.84","1,638.00",954.00,183397,"274,332,645.40",
41,06-Feb-2010,EQ,"1,483.70","1,488.50","1,455.10","1,473.90","1,483.30","1,483.30","1,482.00","1,638.00",954.00,8693,"12,883,058.60",
42,05-Feb-2010,EQ,"1,490.00","1,499.70","1,456.00","1,499.15","1,460.00","1,473.90","1,483.45","1,638.00",954.00,362552,"537,828,697.65",
43,04-Feb-2010,EQ,"1,512.00","1,515.00","1,470.00","1,501.45","1,494.00","1,499.15","1,499.53","1,638.00",954.00,537830,"806,492,296.85",
44,03-Feb-2010,EQ,"1,516.00","1,535.00","1,497.10","1,513.60","1,500.00","1,501.45","1,518.49","1,638.00",954.00,122459,"185,952,745.50",
45,02-Feb-2010,EQ,"1,518.00","1,538.05","1,485.10","1,506.50","1,505.05","1,513.60","1,516.72","1,638.00",954.00,293951,"445,840,340.60",
46,01-Feb-2010,EQ,"1,446.25","1,524.90","1,433.60","1,473.05","1,500.00","1,506.50","1,495.62","1,638.00",954.00,268844,"402,089,015.50",
47,29-Jan-2010,EQ,"1,420.00","1,525.00","1,420.00","1,446.20","1,490.00","1,473.05","1,449.23","1,638.00",954.00,331405,"480,282,698.85",
48,28-Jan-2010,EQ,"1,425.00","1,489.95","1,410.10","1,421.00","1,432.35","1,446.20","1,450.07","1,638.00",954.00,339969,"492,977,998.55",
49,27-Jan-2010,EQ,"1,436.00","1,444.85","1,402.90","1,444.50","1,420.00","1,421.00","1,421.17","1,638.00",954.00,276758,"393,320,652.60",
50,25-Jan-2010,EQ,"1,444.50","1,456.00","1,400.00","1,432.00","1,440.00","1,444.50","1,439.51","1,638.00",954.00,219632,"316,162,389.95",
51,22-Jan-2010,EQ,"1,450.00","1,450.00","1,400.00","1,464.85","1,430.00","1,432.00","1,428.08","1,638.00",954.00,342349,"488,900,103.00",
52,21-Jan-2010,EQ,"1,473.00","1,493.80","1,455.00","1,473.35","1,455.00","1,464.85","1,481.64","1,638.00",954.00,141740,"210,008,340.65",
53,20-Jan-2010,EQ,"1,480.05","1,493.80","1,465.80","1,485.90","1,477.00","1,473.35","1,475.16","1,638.00",954.00,159656,"235,517,401.80",
54,19-Jan-2010,EQ,"1,527.00","1,527.00","1,473.10","1,516.45","1,480.15","1,485.90","1,498.69","1,638.00",954.00,85262,"127,780,897.80",
55,18-Jan-2010,EQ,"1,525.00","1,547.85","1,510.00","1,525.10","1,515.00","1,516.45","1,531.49","1,638.00",954.00,156122,"239,098,730.60",
56,15-Jan-2010,EQ,"1,555.00","1,567.50","1,520.00","1,559.50","1,524.00","1,525.10","1,532.75","1,638.00",954.00,116556,"178,651,045.70",
57,14-Jan-2010,EQ,"1,570.00","1,581.00","1,550.25","1,547.80","1,557.00","1,559.50","1,562.41","1,638.00",954.00,152030,"237,533,188.75",
58,13-Jan-2010,EQ,"1,555.00","1,573.65","1,528.35","1,571.80","1,550.00","1,547.80","1,546.32","1,638.00",954.00,93488,"144,561,936.30",
59,12-Jan-2010,EQ,"1,574.70","1,589.80","1,548.00","1,574.70","1,577.70","1,571.80","1,566.87","1,638.00",954.00,153408,"240,369,965.50",
60,11-Jan-2010,EQ,"1,585.70","1,594.40","1,564.85","1,574.95","1,575.50","1,574.70","1,574.19","1,638.00",954.00,103297,"162,609,593.80",
61,08-Jan-2010,EQ,"1,555.80","1,605.00","1,550.05","1,548.85","1,569.20","1,574.95","1,580.61","1,638.00",954.00,329808,"521,299,132.45",
62,07-Jan-2010,EQ,"1,578.95","1,578.95","1,533.35","1,572.80","1,540.00","1,548.85","1,557.30","1,638.00",954.00,92310,"143,754,460.35",
63,06-Jan-2010,EQ,"1,555.05","1,581.50","1,532.10","1,552.65","1,570.00","1,572.80","1,564.88","1,638.00",954.00,188249,"294,586,839.20",
64,05-Jan-2010,EQ,"1,522.00","1,558.80","1,513.05","1,507.35","1,555.00","1,552.65","1,531.06","1,638.00",954.00,123199,"188,624,605.80",
65,04-Jan-2010,EQ,"1,538.00","1,538.00","1,501.10","1,508.80","1,508.55","1,507.35","1,511.91","1,638.00",954.00,83117,"125,665,311.50",
66,31-Dec-2009,EQ,"1,518.00","1,534.00","1,501.75","1,515.30","1,522.00","1,508.80","1,519.06","1,638.00",954.00,115039,"174,750,587.50",
67,30-Dec-2009,EQ,"1,530.00","1,530.00","1,504.05","1,533.75","1,515.50","1,515.30","1,515.88","1,638.00",954.00,84400,"127,940,201.60",
68,29-Dec-2009,EQ,"1,574.95","1,584.00","1,524.80","1,567.00","1,529.70","1,533.75","1,546.47","1,638.00",954.00,118857,"183,809,124.05",
69,24-Dec-2009,EQ,"1,546.45","1,576.35","1,526.20","1,544.10","1,570.00","1,567.00","1,555.27","1,638.00",954.00,85102,"132,356,561.10",
70,23-Dec-2009,EQ,"1,515.00","1,548.00","1,503.10","1,502.95","1,547.00","1,544.10","1,531.79","1,638.00",954.00,124887,"191,301,164.60",
71,22-Dec-2009,EQ,"1,514.00","1,515.00","1,479.50","1,498.35","1,510.00","1,502.95","1,496.97","1,638.00",954.00,146611,"219,472,793.50",
72,21-Dec-2009,EQ,"1,509.00","1,514.00","1,475.10","1,504.75","1,500.00","1,498.35","1,499.58","1,638.00",954.00,112466,"168,651,289.05",
73,18-Dec-2009,EQ,"1,494.70","1,522.50","1,477.00","1,488.95","1,502.00","1,504.75","1,507.94","1,638.00",954.00,225422,"339,923,467.35",
74,17-Dec-2009,EQ,"1,479.90","1,497.60","1,460.05","1,473.20","1,482.30","1,488.95","1,481.05","1,638.00",954.00,180249,"266,958,543.45",
75,16-Dec-2009,EQ,"1,468.00","1,480.00","1,453.20","1,453.80","1,480.00","1,473.20","1,469.48","1,638.00",954.00,115524,"169,759,793.80",
76,15-Dec-2009,EQ,"1,462.00","1,469.00","1,446.25","1,455.35","1,454.70","1,453.80","1,459.03","1,638.00",954.00,91589,"133,630,795.80",
77,14-Dec-2009,EQ,"1,442.00","1,478.00","1,442.00","1,442.25","1,454.00","1,455.35","1,464.02","1,638.00",954.00,136828,"200,319,200.35",
78,11-Dec-2009,EQ,"1,461.00","1,469.40","1,430.05","1,452.75","1,444.25","1,442.25","1,447.29","1,638.00",954.00,172664,"249,895,179.10",
79,10-Dec-2009,EQ,"1,495.00","1,495.00","1,449.00","1,479.95","1,456.00","1,452.75","1,461.02","1,638.00",954.00,127563,"186,371,572.00",
80,09-Dec-2009,EQ,"1,470.00","1,496.95","1,439.10","1,464.80","1,485.00","1,479.95","1,480.28","1,638.00",954.00,218225,"323,033,219.15",
81,08-Dec-2009,EQ,"1,453.00","1,482.00","1,445.35","1,451.90","1,457.00","1,464.80","1,463.27","1,638.00",954.00,179542,"262,719,240.90",
82,07-Dec-2009,EQ,"1,485.10","1,497.90","1,441.10","1,482.70","1,441.10","1,451.90","1,464.88","1,638.00",954.00,155962,"228,465,897.55",
83,04-Dec-2009,EQ,"1,485.00","1,508.80","1,451.10","1,494.75","1,484.20","1,482.70","1,492.44","1,638.00",954.00,121669,"181,583,140.00",
84,03-Dec-2009,EQ,"1,500.15","1,521.00","1,487.50","1,497.20","1,489.75","1,494.75","1,504.23","1,638.00",954.00,253403,"381,176,224.05",
85,02-Dec-2009,EQ,"1,564.00","1,638.00","1,486.60","1,539.90","1,497.00","1,497.20","1,532.94","1,638.00",954.00,468948,"718,870,524.25",
86,01-Dec-2009,EQ,"1,453.55","1,555.00","1,453.55","1,451.80","1,540.00","1,539.90","1,519.66","1,599.00",954.00,433881,"659,351,089.70",
87,30-Nov-2009,EQ,"1,480.00","1,483.00","1,441.05","1,459.80","1,476.00","1,451.80","1,462.01","1,599.00",954.00,211111,"308,645,830.00",
88,27-Nov-2009,EQ,"1,470.00","1,498.00","1,442.00","1,464.75","1,453.60","1,459.80","1,464.71","1,599.00",954.00,238445,"349,253,899.15",
89,26-Nov-2009,EQ,"1,460.00","1,489.00","1,420.00","1,451.60","1,475.00","1,464.75","1,460.48","1,599.00",954.00,288280,"421,026,922.65",
90,25-Nov-2009,EQ,"1,457.15","1,469.00","1,445.25","1,459.85","1,452.00","1,451.60","1,454.10","1,599.00",954.00,265367,"385,869,014.35",
91,24-Nov-2009,EQ,"1,478.00","1,479.80","1,447.00","1,469.95","1,452.00","1,459.85","1,460.61","1,599.00",954.00,78447,"114,580,493.40",
92,23-Nov-2009,EQ,"1,448.00","1,477.00","1,430.20","1,436.80","1,467.10","1,469.95","1,464.43","1,599.00",954.00,117473,"172,031,548.85",
93,20-Nov-2009,EQ,"1,409.00","1,444.90","1,395.00","1,416.10","1,436.10","1,436.80","1,412.03","1,599.00",954.00,214321,"302,628,320.15",
94,19-Nov-2009,EQ,"1,428.00","1,448.80","1,412.00","1,435.25","1,415.55","1,416.10","1,430.16","1,599.00",954.00,125036,"178,821,263.10",
95,18-Nov-2009,EQ,"1,470.00","1,479.95","1,430.00","1,460.75","1,432.00","1,435.25","1,446.10","1,599.00",954.00,271795,"393,043,072.90",
96,17-Nov-2009,EQ,"1,490.00","1,490.00","1,450.15","1,482.70","1,453.00","1,460.75","1,457.69","1,599.00",954.00,140729,"205,138,998.10",
97,16-Nov-2009,EQ,"1,462.00","1,499.10","1,460.00","1,453.60","1,478.75","1,482.70","1,488.46","1,599.00",954.00,230463,"343,035,183.20",
98,13-Nov-2009,EQ,"1,451.00","1,460.00","1,435.05","1,441.40","1,457.90","1,453.60","1,449.73","1,599.00",954.00,170731,"247,513,195.30",
99,12-Nov-2009,EQ,"1,405.00","1,568.65","1,405.00","1,436.85","1,449.90","1,441.40","1,460.72","1,599.00",954.00,194189,"283,655,437.95",
100,11-Nov-2009,EQ,"1,405.00","1,459.00","1,392.45","1,403.35","1,436.00","1,436.85","1,439.39","1,599.00",954.00,234665,"337,774,859.80",
101,10-Nov-2009,EQ,"1,414.15","1,422.00","1,390.10","1,408.30","1,400.00","1,403.35","1,400.96","1,599.00",954.00,190661,"267,108,099.80",
102,09-Nov-2009,EQ,"1,410.00","1,424.80","1,399.95","1,402.90","1,409.00","1,408.30","1,407.01","1,599.00",954.00,138724,"195,186,464.95",
103,06-Nov-2009,EQ,"1,370.10","1,423.45","1,370.10","1,384.75","1,408.50","1,402.90","1,396.26","1,599.00",954.00,287067,"400,818,831.05",
