,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,"1,890.50","1,957.00","1,890.50","1,902.80","1,956.10","1,949.35","1,939.38","1,990.00",992.30,620765,"1,203,900,653.70",
1,08-Apr-2010,EQ,"1,929.90","1,929.90","1,893.80","1,931.75","1,898.00","1,902.80","1,909.48","1,990.00",992.30,623883,"1,191,291,134.25",
2,07-Apr-2010,EQ,"1,940.00","1,947.95","1,926.00","1,932.90","1,930.25","1,931.75","1,936.90","1,990.00",992.30,537805,"1,041,675,132.15",
3,06-Apr-2010,EQ,"1,950.00","1,950.00","1,925.40","1,948.50","1,933.60","1,932.90","1,933.75","1,990.00",992.30,442144,"854,997,779.90",
4,05-Apr-2010,EQ,"1,958.80","1,959.60","1,924.40","1,939.25","1,945.80","1,948.50","1,943.02","1,990.00",992.30,712384,"1,384,177,186.65",
5,01-Apr-2010,EQ,"1,950.00","1,950.00","1,926.10","1,933.50","1,935.50","1,939.25","1,934.36","1,990.00",904.40,740922,"1,433,206,244.55",
6,31-Mar-2010,EQ,"1,900.00","1,942.90","1,897.25","1,906.85","1,934.00","1,933.50","1,923.85","1,990.00",904.40,682608,"1,313,234,609.90",
7,30-Mar-2010,EQ,"1,965.00","1,969.90","1,901.40","1,965.05","1,905.00","1,906.85","1,926.30","1,990.00",904.40,936998,"1,804,940,201.10",
8,29-Mar-2010,EQ,"1,628.85","1,990.00","1,628.85","1,951.45","1,969.50","1,965.05","1,967.76","1,990.00",904.40,1322671,"2,602,697,352.15",
9,26-Mar-2010,EQ,"1,931.00","1,965.60","1,913.10","1,926.15","1,950.00","1,951.45","1,934.81","1,965.60",842.00,1155286,"2,235,263,997.90",
10,25-Mar-2010,EQ,"1,880.00","1,930.00","1,870.20","1,884.00","1,924.90","1,926.15","1,911.28","1,930.00",842.00,2329640,"4,452,589,013.65",
11,23-Mar-2010,EQ,"1,835.00","1,890.00","1,835.00","1,837.10","1,888.00","1,884.00","1,872.04","1,890.00",842.00,1015438,"1,900,938,605.75",
