,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,293.7,293.7,289.0,291.55,289.15,289.7,290.64,695.8,281.15,468336,"136,117,228.65",
1,08-Apr-2010,EQ,294.0,295.9,290.5,293.45,292.0,291.55,292.85,695.8,281.15,434302,"127,184,780.10",
2,07-Apr-2010,EQ,293.0,296.0,292.25,293.35,293.0,293.45,293.75,695.8,281.15,405978,"119,256,802.45",
3,06-Apr-2010,EQ,294.5,298.2,292.55,294.1,292.9,293.35,294.5,695.8,281.15,1227783,"361,578,732.40",
4,05-Apr-2010,EQ,300.0,301.9,292.0,298.45,294.4,294.1,293.87,695.8,281.15,542438,"159,406,988.90",
5,01-Apr-2010,EQ,309.95,309.95,296.4,295.75,299.1,298.45,298.19,695.8,281.15,142375,"42,454,148.10",
6,31-Mar-2010,EQ,298.2,302.0,295.0,299.8,296.0,295.75,297.52,695.8,281.15,577250,"171,745,602.65",
7,30-Mar-2010,EQ,302.15,305.0,298.1,302.15,299.05,299.8,300.99,695.8,281.15,454616,"136,836,745.50",
8,29-Mar-2010,EQ,295.25,305.0,295.25,295.75,304.1,302.15,300.28,695.8,281.15,557429,"167,383,390.95",
9,26-Mar-2010,EQ,298.8,298.8,294.0,293.65,296.2,295.75,295.49,695.8,281.15,703665,"207,924,976.40",
10,25-Mar-2010,EQ,301.0,301.45,291.2,299.15,295.1,293.65,295.59,695.8,281.15,838487,"247,849,155.05",
11,23-Mar-2010,EQ,300.0,302.5,298.05,299.6,299.25,299.15,299.74,695.8,281.15,293172,"87,874,223.25",
12,22-Mar-2010,EQ,299.0,303.0,299.0,301.6,299.05,299.6,300.86,695.8,281.15,241081,"72,531,383.00",
13,19-Mar-2010,EQ,298.2,304.4,298.2,300.15,301.0,301.6,301.55,695.8,281.15,365822,"110,313,015.10",
14,18-Mar-2010,EQ,303.0,303.0,299.1,301.85,300.6,300.15,300.56,695.8,281.15,410185,"123,284,708.35",
15,17-Mar-2010,EQ,302.9,304.5,300.6,302.2,301.2,301.85,302.13,695.8,281.15,698391,"211,002,514.50",
16,16-Mar-2010,EQ,304.45,305.0,298.0,297.35,302.0,302.2,301.94,695.8,281.15,553564,"167,145,018.40",
17,15-Mar-2010,EQ,304.0,304.8,295.0,303.75,296.95,297.35,299.7,695.8,281.15,458884,"137,528,566.55",
18,12-Mar-2010,EQ,305.0,305.5,302.1,304.3,303.8,303.75,303.29,695.8,281.15,316751,"96,066,702.55",
