,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
0,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,11-Apr-16,EQ,369.95,384.4,368,369.55,382.5,381.35,375.14,499.65,341.35,956538,"35,88,34,946.80",42319,
11,08-Apr-16,EQ,371.2,371.9,366.4,372.9,368.5,369.55,369.25,499.65,341.35,388367,"14,34,05,682.85",20739,
12,07-Apr-16,EQ,372.6,374.25,367.65,371.35,372,372.9,371.43,499.65,341.35,830826,"30,85,97,187.65",20978,
13,06-Apr-16,EQ,378,378,370,374.5,372,371.35,372.32,499.65,341.35,937244,"34,89,57,443.70",26849,
14,05-Apr-16,EQ,382.05,382.95,371.55,382.05,374.55,374.5,374.65,499.65,341.35,1218017,"45,63,35,419.00",45319,
15,04-Apr-16,EQ,385.95,387.9,374.5,385.6,381.2,382.05,379.73,499.65,341.35,1295034,"49,17,59,148.85",33214,
16,01-Apr-16,EQ,380.9,392.1,376.2,381.95,386.2,385.6,382.97,499.65,341.35,1668173,"63,88,66,045.30",42540,
17,31-Mar-16,EQ,375.95,392,368.1,375.3,392,381.95,380.32,499.65,341.35,6628368,"2,52,08,70,285.10",105170,
18,30-Mar-16,EQ,389.15,393,372.65,387.3,373.85,375.3,387.1,499.65,341.35,2624634,"1,01,59,86,250.90",47490,
19,29-Mar-16,EQ,375.6,390,366.15,373.4,386.2,387.3,376.85,499.65,341.35,1317416,"49,64,62,701.30",37246,
20,28-Mar-16,EQ,385,385.55,368.7,384.7,374,373.4,374.08,499.65,341.35,1536942,"57,49,41,084.05",80976,
21,23-Mar-16,EQ,390.85,392.15,381.35,390.85,383.65,384.7,386.48,499.65,341.35,1153017,"44,56,12,700.20",53218,
22,22-Mar-16,EQ,389.4,394,379.25,386.05,393.5,390.85,386.12,499.65,341.35,1176522,"45,42,74,397.75",32772,
23,21-Mar-16,EQ,382.7,391.9,376.75,380.65,390,386.05,381.86,499.65,341.35,1581087,"60,37,58,815.35",30643,
24,18-Mar-16,EQ,367.45,382.9,367.45,369.7,379.9,380.65,376.09,499.65,341.35,1931582,"72,64,46,118.25",36903,
25,17-Mar-16,EQ,370.9,373.9,365.75,367.2,370,369.7,369.42,499.65,341.35,1523453,"56,27,89,655.90",36349,
26,16-Mar-16,EQ,366.4,370.8,358.5,368.55,368,367.2,363.23,499.65,341.35,2103946,"76,42,07,021.85",67314,
