,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,09-Apr-2010,EQ,"2,100.00","2,125.00","2,093.55","2,095.90","2,101.00","2,106.10","2,110.56","2,500.00","1,070.35",1236719,"2,610,173,786.55",
1,08-Apr-2010,EQ,"2,105.00","2,109.80","2,087.55","2,110.90","2,091.95","2,095.90","2,097.15","2,500.00","1,070.35",1149701,"2,411,095,112.70",
2,07-Apr-2010,EQ,"2,130.30","2,135.00","2,096.00","2,123.55","2,108.00","2,110.90","2,115.64","2,500.00","1,070.35",1300415,"2,751,204,737.90",
3,06-Apr-2010,EQ,"2,143.90","2,147.75","2,112.10","2,138.25","2,123.10","2,123.55","2,128.85","2,500.00","1,070.35",1235930,"2,631,115,662.05",
4,05-Apr-2010,EQ,"2,115.00","2,142.20","2,105.00","2,102.60","2,136.25","2,138.25","2,124.45","2,500.00","1,070.35",1107535,"2,352,905,462.05",
5,01-Apr-2010,EQ,"2,080.00","2,108.00","2,075.30","2,078.20","2,105.00","2,102.60","2,093.19","2,500.00",995.10,768145,"1,607,875,292.25",
6,31-Mar-2010,EQ,"2,085.00","2,098.90","2,073.35","2,082.55","2,078.00","2,078.20","2,087.31","2,500.00",995.10,999722,"2,086,734,018.50",
7,30-Mar-2010,EQ,"2,095.05","2,121.95","2,075.00","2,095.05","2,084.75","2,082.55","2,104.68","2,500.00",995.10,1192988,"2,510,860,007.50",
8,29-Mar-2010,EQ,"2,075.00","2,105.00","2,073.00","2,072.85","2,093.00","2,095.05","2,094.38","2,500.00",995.10,1123155,"2,352,316,255.00",
9,26-Mar-2010,EQ,"2,054.85","2,078.00","2,045.05","2,049.55","2,069.00","2,072.85","2,063.57","2,500.00",961.25,1342271,"2,769,872,732.15",
10,25-Mar-2010,EQ,"2,044.65","2,061.60","2,025.20","2,048.55","2,049.00","2,049.55","2,040.96","2,500.00",961.25,1364648,"2,785,186,578.30",
11,23-Mar-2010,EQ,"2,042.00","2,056.65","2,018.60","2,040.95","2,044.00","2,048.55","2,038.12","2,500.00",961.25,1365050,"2,782,136,163.45",
12,22-Mar-2010,EQ,"2,025.15","2,053.80","2,010.00","2,058.45","2,041.65","2,040.95","2,040.38","2,500.00",961.25,1115156,"2,275,338,253.20",
13,19-Mar-2010,EQ,"2,040.00","2,065.85","2,033.30","2,029.65","2,052.00","2,058.45","2,056.17","2,500.00",936.00,1288913,"2,650,219,915.50",
14,18-Mar-2010,EQ,"2,030.00","2,050.50","2,010.50","2,027.30","2,050.00","2,029.65","2,024.26","2,500.00",936.00,1426907,"2,888,433,266.30",
15,17-Mar-2010,EQ,"2,020.05","2,042.00","2,015.65","2,015.85","2,028.00","2,027.30","2,030.37","2,500.00",936.00,1077737,"2,188,202,961.95",
16,16-Mar-2010,EQ,"2,017.05","2,025.00","1,997.60","2,015.10","2,011.00","2,015.85","2,010.10","2,500.00",936.00,1285717,"2,584,419,249.00",
17,15-Mar-2010,EQ,"2,039.50","2,044.75","2,011.10","2,047.90","2,013.00","2,015.10","2,020.23","2,500.00",936.00,899749,"1,817,704,222.10",
18,12-Mar-2010,EQ,"2,042.00","2,062.65","2,038.65","2,045.75","2,043.80","2,047.90","2,051.56","2,500.00",891.50,1203343,"2,468,733,884.75",
19,11-Mar-2010,EQ,"2,040.00","2,052.80","2,018.30","2,037.25","2,048.40","2,045.75","2,036.88","2,500.00",891.50,1197980,"2,440,142,853.35",
20,10-Mar-2010,EQ,"2,050.20","2,050.20","2,026.40","2,044.60","2,037.00","2,037.25","2,037.30","2,500.00",891.50,1276763,"2,601,152,566.85",
21,09-Mar-2010,EQ,"2,032.55","2,078.00","2,032.55","2,065.95","2,044.00","2,044.60","2,054.72","2,500.00",891.50,1430528,"2,939,336,511.45",
22,08-Mar-2010,EQ,"2,060.00","2,112.50","2,033.10","2,047.20","2,064.50","2,065.95","2,080.24","2,500.00",891.50,3866479,"8,043,214,557.45",
23,05-Mar-2010,EQ,"2,045.00","2,059.00","2,021.10","2,032.70","2,044.00","2,047.20","2,043.33","2,500.00",891.50,1268507,"2,591,980,512.85",
24,04-Mar-2010,EQ,"2,023.00","2,044.70","2,012.00","2,022.40","2,032.30","2,032.70","2,033.25","2,500.00",891.50,1430107,"2,907,761,706.25",
25,03-Mar-2010,EQ,"1,989.10","2,025.90","1,989.10","1,986.65","2,022.15","2,022.40","2,014.05","2,500.00",891.50,1584368,"3,190,989,487.05",
26,02-Mar-2010,EQ,"1,990.55","2,011.00","1,974.20","1,974.30","1,988.00","1,986.65","1,993.77","2,500.00",891.50,1934735,"3,857,419,855.85",
27,26-Feb-2010,EQ,"1,925.00","2,032.00","1,915.00","1,913.65","1,968.00","1,974.30","1,980.47","2,500.00",891.50,4321519,"8,558,621,511.20",
28,25-Feb-2010,EQ,"1,925.00","1,930.00","1,903.40","1,921.25","1,923.00","1,913.65","1,914.34","2,500.00",891.50,2161596,"4,138,028,280.25",
29,24-Feb-2010,EQ,"1,906.00","1,930.00","1,900.00","1,911.90","1,922.35","1,921.25","1,917.49","2,500.00",891.50,817359,"1,567,276,609.50",
30,23-Feb-2010,EQ,"1,914.90","1,934.50","1,906.60","1,916.35","1,909.50","1,911.90","1,921.06","2,500.00",891.50,1062577,"2,041,277,314.00",
31,22-Feb-2010,EQ,"1,920.00","1,935.00","1,910.15","1,905.30","1,912.00","1,916.35","1,923.49","2,500.00",891.50,1152865,"2,217,524,871.85",
32,19-Feb-2010,EQ,"1,925.00","1,934.00","1,890.05","1,942.40","1,901.25","1,905.30","1,903.86","2,500.00",891.50,1586302,"3,020,100,081.90",
33,18-Feb-2010,EQ,"1,957.90","1,960.00","1,927.30","1,956.85","1,941.90","1,942.40","1,939.78","2,500.00",891.50,1310323,"2,541,733,540.80",
34,17-Feb-2010,EQ,"1,935.00","1,962.50","1,927.25","1,920.60","1,955.35","1,956.85","1,945.47","2,500.00",891.50,1346836,"2,620,231,783.50",
35,16-Feb-2010,EQ,"1,914.00","1,925.00","1,895.00","1,895.00","1,923.00","1,920.60","1,910.51","2,500.00",891.50,807015,"1,541,810,369.15",
36,15-Feb-2010,EQ,"1,925.00","1,925.00","1,886.30","1,917.65","1,893.00","1,895.00","1,898.47","2,500.00",891.50,1332501,"2,529,710,057.60",
37,11-Feb-2010,EQ,"1,923.90","1,940.00","1,911.00","1,911.85","1,919.00","1,917.65","1,924.78","2,500.00",891.50,1242794,"2,392,101,450.75",
38,10-Feb-2010,EQ,"1,970.00","1,970.00","1,895.00","1,950.30","1,916.25","1,911.85","1,927.19","2,500.00",891.50,1973193,"3,802,708,597.45",
39,09-Feb-2010,EQ,"1,931.00","1,958.00","1,925.00","1,936.55","1,950.10","1,950.30","1,945.05","2,500.00",891.50,1383698,"2,691,356,343.95",
40,08-Feb-2010,EQ,"1,900.00","1,947.80","1,883.65","1,912.45","1,945.00","1,936.55","1,918.60","2,500.00",891.50,1888513,"3,623,301,343.70",
41,06-Feb-2010,EQ,"1,910.00","1,924.45","1,898.25","1,897.80","1,912.45","1,912.45","1,911.14","2,500.00",891.50,209862,"401,076,166.35",
42,05-Feb-2010,EQ,"1,930.00","1,930.00","1,863.10","1,947.90","1,898.00","1,897.80","1,892.02","2,500.00",891.50,2687883,"5,085,532,200.85",
43,04-Feb-2010,EQ,"1,996.00","1,996.70","1,940.00","1,998.80","1,948.00","1,947.90","1,961.86","2,500.00",891.50,3535712,"6,936,577,835.90",
44,03-Feb-2010,EQ,"1,986.30","2,015.90","1,983.50","1,978.35","1,995.50","1,998.80","2,000.19","2,500.00",891.50,3045071,"6,090,732,845.75",
45,02-Feb-2010,EQ,"2,030.20","2,045.20","1,974.15","2,021.25","1,977.00","1,978.35","2,000.02","2,500.00",891.50,2408626,"4,817,308,370.85",
46,01-Feb-2010,EQ,"2,148.00","2,148.00","2,015.50","2,056.60","2,019.35","2,021.25","2,027.86","2,500.00",891.50,2204716,"4,470,863,715.70",
47,29-Jan-2010,EQ,"1,990.00","2,067.40","1,955.05","2,003.25","2,056.00","2,056.60","2,010.42","2,500.00",891.50,4648719,"9,345,875,760.80",
48,28-Jan-2010,EQ,"2,100.00","2,100.00","1,991.00","1,987.65","2,010.00","2,003.25","2,016.67","2,500.00",891.50,2795246,"5,637,075,905.30",
49,27-Jan-2010,EQ,"2,060.00","2,068.40","1,971.10","2,091.60","1,976.05","1,987.65","2,003.15","2,500.00",891.50,3806891,"7,625,764,678.15",
